length,input,target
13,127 415 138 426 363 193 170 53 226 301 132 160 19,115
13,137 240 39 96 122 391 447 31 66 256 99 478 352,354
13,365 29 292 19 251 433 221 478 82 47 415 317 64,145
13,205 186 260 44 210 164 76 406 207 291 7 407 235,398
13,457 356 33 292 184 317 191 72 30 457 274 137 15,11
13,22 460 206 437 320 427 169 9 250 98 467 12 378,59
13,102 191 430 445 58 363 440 85 142 4 87 455 394,424
13,230 280 234 450 292 102 105 329 8 215 114 461 343,223
13,0 411 254 194 417 211 9 375 340 344 385 356 298,270
13,396 220 294 402 450 321 92 375 159 294 79 264 452,274
13,276 87 339 325 102 136 407 362 470 243 426 97 179,413
13,134 356 196 298 193 190 55 103 231 109 191 311 243,106
13,428 264 168 362 45 431 410 30 8 221 277 103 194,117
13,9 91 77 230 334 151 7 475 405 240 209 201 41,42
13,323 328 80 204 414 123 171 393 451 13 215 75 393,475
13,241 347 119 155 107 365 274 159 269 382 241 468 292,67
13,189 390 21 237 71 24 136 110 56 125 153 144 346,262
13,115 8 21 390 263 390 471 376 10 16 224 125 208,141
13,417 173 226 86 213 338 389 429 269 257 398 163 121,463
13,239 182 264 405 4 293 258 140 206 82 331 243 234,157
13,110 195 378 26 61 94 350 218 420 11 310 116 315,356
13,189 19 212 241 103 456 435 72 348 456 214 158 73,8
13,370 131 206 348 173 305 125 327 176 192 339 358 78,444
13,275 235 400 318 11 229 345 130 98 121 430 262 27,193
13,8 128 356 301 186 353 396 305 349 191 89 386 149,137
13,311 229 383 285 303 193 191 226 423 194 229 462 301,354
13,340 236 271 106 154 348 280 419 259 232 48 344 423,396
13,458 151 287 369 475 479 453 3 106 349 409 85 408,148
13,236 109 183 442 271 182 48 217 350 178 70 461 88,335
13,392 163 437 374 189 251 280 118 380 209 439 141 432,213
13,61 161 358 384 104 348 58 212 262 213 32 174 60,307
13,375 242 470 407 333 306 170 193 142 209 461 429 277,330
13,135 162 298 266 215 82 223 13 158 138 91 214 150,33
13,110 210 209 275 161 4 306 448 360 425 405 437 266,120
13,9 118 324 163 348 123 225 389 201 95 129 118 324,362
13,449 470 317 56 129 246 104 53 15 195 49 129 108,344
13,75 390 22 471 391 334 191 170 275 345 10 258 96,84
13,128 320 183 128 145 23 329 247 215 234 326 393 400,43
13,446 368 330 315 201 278 172 244 365 124 402 221 465,163
13,104 439 151 0 230 365 34 311 344 476 438 320 0,232
13,269 45 232 360 357 27 35 76 141 354 192 318 469,331
13,228 172 11 138 453 264 60 8 363 369 253 45 207,291
13,272 441 138 53 18 175 335 419 333 416 255 353 314,122
13,376 324 200 266 292 86 168 302 315 167 277 119 475,63
13,234 406 35 289 201 57 422 297 330 391 255 413 311,89
13,211 343 357 379 131 40 327 101 108 424 394 308 57,360
13,56 457 2 156 57 378 253 300 97 45 293 139 375,356
13,291 156 28 168 262 201 323 141 80 78 274 124 215,221
13,391 122 385 288 474 96 326 132 370 305 167 307 143,150
13,334 97 48 273 104 236 443 385 347 36 237 293 99,216
13,154 236 71 186 207 231 445 257 109 324 30 151 362,215
13,218 316 324 367 312 78 144 136 198 126 37 173 187,224
13,322 374 361 291 42 371 379 150 3 285 71 403 40,292
13,436 142 182 383 254 374 167 201 80 442 70 478 88,441
13,179 397 70 382 202 82 229 423 276 166 298 455 312,83
13,259 69 417 55 368 330 189 97 154 283 9 20 149,359
13,344 400 27 340 266 151 478 388 393 180 260 9 281,305
13,172 329 91 202 296 465 427 394 274 345 440 320 157,256
13,390 5 369 226 380 248 18 401 205 249 130 230 287,310
13,261 327 376 79 98 16 136 46 88 8 235 192 257,407
13,380 342 48 332 205 61 126 104 335 297 241 143 473,83
13,449 338 465 390 308 389 131 248 157 28 460 371 28,42
13,413 379 307 108 257 100 361 55 303 308 14 66 458,317
13,47 374 295 108 348 449 417 46 103 212 388 116 238,293
13,159 372 311 236 147 162 102 8 394 254 2 117 425,1
13,191 313 204 441 298 117 407 323 399 105 336 362 247,347
13,413 463 274 174 24 87 54 250 350 242 450 265 22,208
13,151 431 118 435 163 244 466 474 236 308 158 393 103,440
13,356 32 309 272 162 441 184 39 441 57 328 438 143,250
13,385 373 259 449 442 92 415 112 387 162 346 349 72,91
13,192 219 9 250 1 106 267 466 270 403 52 165 451,335
13,136 322 456 25 204 326 407 270 385 17 280 31 213,136
13,357 325 7 295 470 468 437 171 367 269 459 38 273,264
13,243 357 292 328 32 459 149 48 57 375 304 476 470,478
13,475 44 84 315 103 122 322 470 78 121 57 141 454,266
13,422 59 306 65 320 300 263 393 182 460 2 126 214,108
13,170 166 29 139 95 205 164 405 181 52 47 151 314,182
13,474 97 124 417 290 145 12 77 87 168 213 111 417,104
13,247 164 478 11 358 88 385 21 286 132 250 362 416,74
13,465 185 192 450 407 279 320 173 155 463 10 436 296,295
13,198 122 341 266 171 445 51 393 384 294 387 476 50,390
13,184 365 440 366 159 378 3 306 133 319 24 449 76,6
13,429 210 372 233 438 101 313 446 343 211 291 260 436,43
13,433 228 254 303 417 181 298 406 76 49 144 23 44,200
13,125 172 472 229 84 24 186 153 84 190 418 0 260,201
13,31 391 277 131 412 183 435 261 95 309 260 420 454,459
13,131 318 373 173 325 55 117 380 98 38 66 269 146,185
13,247 41 97 253 111 370 101 132 77 272 268 319 118,294
13,92 403 60 174 324 204 119 419 126 78 307 340 160,194
13,6 149 136 135 253 267 132 120 159 286 157 48 261,437
13,104 45 131 313 353 85 432 421 437 29 31 343 471,195
13,412 44 74 297 97 287 169 417 10 122 119 17 290,167
13,303 218 18 363 218 89 40 10 358 300 329 144 162,20
13,430 375 125 248 300 212 253 399 65 419 189 125 2,418
13,150 462 120 12 285 341 76 292 32 190 148 0 423,103
13,263 263 85 456 6 226 430 347 397 175 112 424 439,383
13,438 197 427 274 155 263 467 383 5 40 345 55 173,410
13,469 57 477 328 472 124 403 58 2 336 388 284 35,365
13,315 248 275 214 381 228 205 170 131 13 315 82 302,119
13,136 8 167 26 269 434 409 352 259 205 419 42 399,201
13,238 289 452 336 171 419 168 208 305 161 113 92 405,157
13,69 56 362 306 262 72 159 463 460 88 268 396 103,244
13,476 313 300 237 476 63 386 245 265 307 189 303 308,372
13,458 361 227 106 54 451 339 13 139 355 467 98 49,41
13,463 289 362 377 339 465 108 313 223 246 26 386 310,219
13,434 150 220 469 72 419 420 236 391 257 356 35 349,244
13,203 421 296 103 412 391 87 47 341 39 39 204 213,20
13,162 322 440 416 72 35 2 22 102 296 264 160 422,375
13,327 283 206 398 260 431 478 224 78 408 381 318 240,216
13,447 310 410 333 294 447 59 27 127 176 102 1 475,52
