length,input,target
20,148 384 296 169 335 85 49 80 430 298 263 388 181 13 262 255 229 2 432 177,4
20,78 366 293 270 112 142 1 158 182 10 354 348 56 173 383 134 46 319 116 368,101
20,112 422 153 283 93 351 258 107 397 109 258 75 185 70 406 421 341 368 240 449,414
20,89 425 465 457 329 330 127 394 446 405 97 13 41 328 96 223 395 463 27 189,419
20,114 396 266 149 59 105 476 125 2 272 193 81 426 390 293 146 308 167 453 57,422
20,397 174 154 253 121 97 253 274 434 335 421 443 121 187 457 94 422 213 374 35,287
20,70 196 375 245 281 121 416 150 298 27 340 158 60 52 385 277 37 301 401 265,163
20,338 118 310 284 180 406 276 293 381 388 44 43 435 290 157 180 237 158 339 287,104
20,376 355 424 292 257 295 121 421 172 52 177 106 397 274 108 263 185 427 363 16,217
20,473 24 224 366 68 400 427 249 337 297 2 465 167 463 318 357 380 232 199 470,258
20,73 282 284 90 59 285 23 4 228 173 274 285 20 103 25 92 333 292 348 347,252
20,195 91 133 441 247 274 259 321 100 343 274 225 300 169 454 63 154 39 359 211,156
20,423 107 453 466 122 420 245 223 77 47 104 459 193 218 113 349 23 334 363 358,345
20,432 254 83 464 351 169 207 467 457 410 158 53 442 138 116 7 293 380 445 332,250
20,80 21 250 335 197 406 475 170 346 432 416 222 113 328 473 280 398 407 182 56,235
20,293 321 42 91 201 467 216 199 318 367 426 120 341 369 300 140 418 137 88 170,160
20,413 392 29 331 266 47 436 242 262 15 155 278 309 339 350 285 387 471 155 261,267
20,238 1 154 163 441 410 329 166 443 147 98 90 257 416 258 363 441 148 42 292,337
20,119 150 50 403 187 273 458 51 283 244 329 157 85 3 248 3 87 327 440 320,421
20,268 190 395 338 117 324 53 462 312 227 419 378 206 423 386 322 323 245 330 367,89
20,418 330 93 378 370 42 456 19 227 1 115 363 299 456 390 172 321 475 70 65,344
20,475 404 273 55 96 134 361 284 79 45 360 256 444 34 52 244 411 149 424 301,25
20,43 459 324 350 361 97 106 278 452 130 284 470 49 274 148 392 23 142 174 152,344
20,351 433 101 70 350 449 343 62 7 297 81 422 253 366 7 8 130 129 157 106,234
20,211 99 14 211 468 433 204 79 25 328 163 12 346 168 165 128 46 455 473 263,19
20,135 338 11 348 439 470 110 280 478 435 414 469 260 465 376 466 12 101 179 252,446
20,153 103 270 331 30 13 451 345 150 231 381 128 216 407 3 175 208 14 103 169,433
20,129 436 378 96 392 171 323 44 280 282 313 143 72 89 433 145 404 92 126 89,165
20,428 156 24 368 394 450 91 300 296 21 62 155 266 431 180 5 158 76 206 310,285
20,133 294 227 394 344 295 445 448 343 207 306 284 212 204 228 466 236 113 38 402,287
20,199 138 277 367 19 453 475 127 75 82 75 237 212 221 17 3 34 332 238 466,431
20,310 178 382 351 57 454 335 457 330 457 14 165 400 189 479 330 446 294 341 345,406
20,80 394 224 422 228 88 209 151 187 356 344 124 201 378 219 323 124 141 161 145,207
20,148 17 144 313 469 144 290 477 259 112 39 283 201 144 174 308 44 38 388 310,342
20,454 270 399 272 329 110 374 107 52 127 234 260 385 463 355 464 338 35 350 34,172
20,351 265 465 378 309 205 201 394 133 26 219 66 379 371 112 403 190 371 209 111,6
20,60 401 474 266 295 407 28 40 383 166 309 79 95 2 76 295 64 82 186 93,333
20,4 413 276 224 410 269 387 166 24 218 228 437 286 121 307 406 459 195 19 450,35
20,136 447 146 337 308 357 207 327 131 100 274 94 132 82 81 396 2 460 142 362,385
20,465 350 402 11 266 406 406 425 328 416 54 164 382 306 224 128 89 127 439 193,393
20,430 468 366 286 112 203 377 403 452 370 400 121 231 75 128 283 326 315 133 187,2
20,338 170 350 459 439 310 398 145 17 1 462 93 182 132 343 73 199 349 287 349,404
20,403 301 165 385 318 168 119 334 89 292 202 114 422 370 405 21 401 142 429 334,450
20,85 292 175 19 225 155 368 126 0 444 392 320 350 266 132 366 14 209 104 261,275
20,186 46 195 451 18 44 471 213 434 100 145 426 225 274 429 292 15 0 117 16,341
20,281 308 243 31 161 204 75 42 430 212 426 22 181 48 194 474 51 171 391 95,392
20,140 215 467 150 247 118 148 462 231 125 284 196 435 126 181 397 309 398 411 49,133
20,203 118 296 39 10 263 407 474 130 38 335 5 344 365 395 98 51 187 56 190,368
20,306 370 108 122 272 326 172 61 50 19 309 121 38 468 351 51 188 427 44 306,29
20,415 452 190 182 270 157 358 264 270 334 117 18 389 451 362 285 100 284 146 162,2
20,425 355 255 470 475 1 81 48 161 184 254 328 50 431 34 2 158 273 428 317,218
20,181 176 381 478 229 404 478 207 373 472 59 393 100 230 127 415 409 427 184 13,276
20,151 84 344 182 355 448 377 460 404 471 114 464 384 103 406 53 10 182 165 272,361
20,56 26 307 326 307 127 358 476 466 467 151 52 71 55 429 250 7 254 467 137,33
20,90 270 459 444 410 145 70 121 330 90 185 216 196 433 256 157 188 340 263 451,54
20,106 69 430 86 221 58 209 476 474 405 123 145 301 301 290 173 74 247 251 351,170
20,252 460 174 64 398 444 164 230 116 454 185 436 331 66 170 106 64 132 382 445,425
20,19 431 267 422 100 447 74 94 315 37 24 130 11 112 49 111 125 268 351 196,79
20,218 401 394 213 449 286 255 239 347 57 221 257 124 114 294 98 400 63 11 419,284
20,398 301 268 353 473 261 470 218 416 200 115 236 400 353 402 225 282 207 425 158,149
20,457 19 362 101 204 22 358 424 272 434 173 72 397 438 392 75 74 78 442 170,428
20,114 440 158 125 60 408 75 157 288 28 242 338 236 164 183 287 410 318 245 121,241
20,16 49 311 222 78 394 52 266 319 396 108 333 356 431 370 389 34 223 212 225,108
20,327 271 312 136 102 76 43 278 3 396 321 353 205 318 335 53 439 59 229 32,32
20,184 463 203 71 343 439 452 79 86 165 406 324 112 310 107 312 314 34 291 287,102
20,458 176 118 411 23 458 464 172 261 292 85 349 234 401 328 264 411 331 32 77,193
20,471 421 357 253 190 411 79 187 450 14 232 359 187 66 160 263 307 1 102 184,186
20,84 434 3 299 407 205 72 361 245 215 1 199 73 422 206 406 267 90 64 419,88
20,181 60 196 61 405 70 369 181 414 407 354 387 383 210 25 298 276 340 181 335,341
20,91 99 475 171 16 323 189 197 216 340 290 99 212 307 411 258 94 105 16 24,189
20,265 16 308 302 192 204 17 324 434 478 248 143 56 473 52 220 473 139 279 442,77
20,29 232 438 173 17 405 208 199 361 381 317 406 76 341 364 278 323 263 314 411,280
20,55 205 21 234 263 259 134 357 255 318 228 378 272 385 197 472 155 260 452 46,466
20,132 6 199 294 447 215 15 362 216 131 295 262 140 106 120 347 317 431 301 223,191
20,429 101 469 217 282 385 168 292 181 390 58 205 141 95 208 150 282 437 291 325,406
20,86 343 245 427 431 36 84 29 21 477 369 112 293 167 419 71 359 45 473 441,108
20,0 447 374 403 109 347 347 382 171 434 74 455 217 426 24 243 247 239 91 417,191
20,234 106 422 144 415 475 236 147 38 181 453 165 84 62 392 382 238 166 264 334,434
20,190 352 294 441 132 3 86 330 400 19 175 269 160 297 264 220 61 164 366 439,246
20,309 228 219 118 186 90 473 182 417 326 468 115 189 214 349 367 208 137 179 152,290
20,314 296 479 378 76 211 374 389 0 256 415 98 142 19 176 51 89 309 426 153,415
20,119 244 265 228 204 342 334 4 412 349 438 247 371 344 416 222 58 47 341 457,306
20,213 348 61 391 326 184 421 270 276 347 15 233 41 444 217 289 98 153 283 291,293
20,239 44 419 435 151 456 351 286 185 173 92 87 434 403 463 230 358 155 288 138,347
20,468 259 104 86 2 34 333 313 189 133 278 427 319 169 199 151 17 188 306 36,87
20,204 243 239 205 127 410 114 233 324 201 321 397 437 71 295 428 415 169 254 165,312
20,341 141 411 266 476 346 89 108 173 52 95 209 218 42 228 272 302 107 275 162,93
20,460 93 273 475 379 375 95 323 326 453 273 350 354 427 137 363 351 0 322 116,77
20,315 402 9 240 438 447 128 141 68 460 94 351 379 205 266 260 396 235 231 243,460
20,157 432 403 442 204 390 130 372 268 304 382 382 20 249 27 349 216 187 149 3,34
20,345 278 452 118 81 23 308 127 464 155 304 85 376 429 351 333 37 203 435 40,388
20,242 250 318 33 255 131 305 210 202 95 334 461 115 413 131 197 179 146 139 161,357
20,329 120 99 259 292 208 259 406 79 435 339 333 148 362 318 57 160 31 183 452,225
20,420 253 397 128 25 191 187 161 173 309 148 204 228 18 353 12 198 198 400 271,82
20,230 74 261 227 271 101 59 453 362 243 41 155 429 456 412 364 139 83 239 242,413
20,163 137 80 241 32 350 445 79 307 293 292 459 182 340 22 322 48 70 101 143,206
20,134 197 436 385 167 171 457 37 224 445 296 55 84 263 211 166 377 107 242 191,325
20,127 401 188 368 401 414 386 103 50 183 303 69 237 164 206 255 469 116 361 351,420
20,296 68 69 250 273 122 474 209 7 253 465 417 84 388 301 432 63 162 127 89,157
20,474 92 4 424 418 406 352 17 433 223 437 222 187 243 156 307 158 22 75 42,328
20,422 242 348 143 191 122 326 248 264 83 137 118 128 60 322 18 80 260 318 91,213
20,341 387 301 308 76 4 80 130 3 44 55 106 273 103 34 270 76 326 237 375,297
20,91 254 253 358 37 449 363 189 341 272 197 211 119 216 20 372 399 136 474 469,460
20,305 371 314 200 437 368 229 33 186 172 252 393 457 208 39 251 194 276 19 358,2
20,439 446 390 275 420 111 98 370 297 364 366 106 416 91 171 22 246 123 151 357,303
20,469 65 95 193 437 298 244 349 109 363 137 164 411 245 22 368 467 124 342 219,69
20,57 91 442 285 243 276 319 174 75 234 186 61 276 290 202 268 204 216 86 155,404
20,13 257 230 281 316 367 153 220 333 125 425 412 4 419 120 421 295 212 423 125,299
20,403 298 366 91 437 454 441 250 175 473 351 463 439 368 223 315 270 160 253 62,344
