length,input,target
19,78 53 91 39 1 89 6 102 12 57 75 19 108 105 5 1 20 1 12,42
19,107 23 0 41 53 48 81 29 53 76 35 7 97 87 85 8 70 67 5,115
19,64 87 27 114 51 63 119 8 101 88 28 39 0 69 11 78 49 29 12,10
19,32 51 108 81 86 75 21 6 24 32 69 103 53 82 89 33 105 63 22,34
19,78 10 57 86 28 13 21 33 82 99 60 62 106 3 51 105 48 72 7,27
19,29 93 24 63 6 26 14 81 24 86 94 77 104 77 19 14 7 54 70,66
19,7 76 26 87 92 9 15 57 52 103 88 94 87 108 103 60 84 2 93,66
19,108 69 37 79 69 20 20 16 99 101 60 110 6 84 102 106 102 50 9,16
19,81 116 39 60 29 21 3 59 9 27 113 102 15 100 36 23 62 79 66,78
19,103 78 38 12 22 63 2 114 108 108 109 92 42 61 43 72 76 70 101,58
19,9 0 83 55 89 24 110 10 79 44 103 11 61 100 20 6 3 116 5,116
19,90 42 79 86 60 40 17 9 20 65 43 5 39 23 34 86 79 44 117,106
19,87 51 53 23 100 118 100 17 66 45 68 39 83 54 70 81 76 74 18,54
19,110 30 36 35 79 17 65 28 96 67 83 85 16 84 81 34 108 15 17,115
19,90 95 45 101 49 29 18 24 43 12 35 83 92 107 94 36 38 104 91,43
19,75 33 94 81 46 18 114 99 11 43 92 20 84 51 49 22 0 82 1,118
19,98 66 81 25 93 42 92 37 3 73 49 15 101 98 3 70 94 117 105,57
19,83 69 100 42 16 71 28 25 16 78 89 115 58 109 68 61 111 103 40,40
19,102 21 37 59 19 70 111 73 38 24 70 97 39 115 62 2 118 71 98,62
19,22 34 77 105 66 40 20 49 83 18 99 50 83 93 92 116 56 71 65,92
19,62 94 15 84 70 48 99 39 97 5 25 89 117 11 47 87 2 64 54,105
19,59 29 114 98 45 109 113 79 39 57 116 80 100 17 111 81 81 109 56,81
19,91 15 114 26 87 1 12 107 69 112 116 4 90 50 94 57 88 98 12,62
19,69 30 39 91 88 77 21 27 8 98 0 0 99 59 11 68 49 115 117,22
19,88 118 79 50 5 14 38 17 11 87 45 43 39 25 40 90 0 58 2,117
19,14 116 116 54 116 21 51 34 97 35 23 21 5 12 77 18 31 54 32,87
19,92 70 108 53 33 103 17 86 74 85 91 24 92 7 78 79 80 115 55,97
19,29 45 76 68 27 88 28 51 54 73 76 4 17 69 48 68 107 62 110,108
19,78 49 24 110 23 88 11 86 61 40 30 87 75 112 24 67 53 30 83,49
19,3 109 100 44 5 109 15 106 27 92 62 76 62 36 61 9 32 29 28,24
19,83 74 116 90 83 15 88 60 100 2 38 2 88 36 21 49 7 88 96,85
19,15 48 54 44 64 71 28 35 1 48 99 10 85 35 83 96 33 32 25,75
19,28 11 91 49 78 47 22 79 51 46 16 42 112 24 110 114 66 47 107,24
19,9 68 20 34 61 89 103 8 56 76 11 60 30 101 59 74 43 29 33,49
19,34 46 107 109 57 21 112 71 44 119 43 84 96 66 31 54 79 39 14,108
19,35 119 57 40 96 109 27 62 56 75 45 44 57 112 54 37 42 60 44,49
19,42 81 119 54 16 27 65 117 113 98 34 106 30 52 31 44 83 0 91,24
19,100 23 79 34 49 57 58 20 53 22 44 95 40 63 50 28 65 4 96,99
19,80 28 66 90 31 111 21 62 65 34 87 60 54 76 10 65 106 86 50,64
19,89 1 11 75 59 106 116 51 106 30 71 80 111 65 104 8 46 78 57,62
19,35 33 37 11 10 12 2 3 32 83 60 50 20 54 99 51 52 91 33,51
19,37 115 36 9 118 24 9 25 40 105 74 51 55 102 87 115 21 72 52,5
19,110 39 84 111 18 63 117 42 108 28 44 57 101 43 112 110 115 115 78,65
19,19 64 44 45 70 19 6 5 58 82 24 18 19 11 39 17 53 3 87,31
19,62 54 94 48 47 34 59 1 31 11 81 67 114 30 0 35 85 66 94,19
19,101 54 76 3 10 66 40 8 29 97 91 24 52 90 4 29 75 86 40,54
19,116 60 92 117 3 48 1 53 96 9 101 119 81 71 62 119 24 1 32,96
19,54 4 88 7 44 60 115 50 44 64 33 106 93 71 59 12 3 81 81,82
19,93 39 105 10 85 15 70 79 50 42 43 99 78 25 106 0 111 65 43,37
19,116 100 23 20 75 96 109 48 66 32 74 119 75 33 29 17 106 77 8,6
19,113 83 21 89 37 34 1 82 36 65 84 50 95 48 81 6 2 68 86,114
19,72 34 99 41 73 40 116 118 90 7 46 27 32 10 88 60 2 114 67,10
19,19 90 99 38 43 109 1 61 115 62 34 7 81 114 101 76 0 1 83,55
19,87 3 93 118 107 45 13 36 58 71 105 91 38 27 16 54 115 56 80,25
19,1 33 7 73 82 59 37 42 104 73 75 42 52 14 23 116 70 75 85,32
19,109 115 116 56 90 83 14 88 91 12 88 35 18 53 72 95 74 65 15,74
19,108 66 115 69 119 8 65 5 51 82 116 18 104 41 6 85 41 72 23,106
19,92 49 76 49 7 43 43 28 9 91 1 67 58 11 67 108 46 91 43,10
19,23 62 38 10 64 21 53 27 50 98 101 111 77 7 86 39 112 78 60,24
19,104 56 93 20 38 17 37 4 87 21 96 93 67 118 20 62 88 15 70,53
19,107 48 92 49 68 36 11 103 48 74 54 106 17 43 68 69 115 8 43,92
19,7 80 60 54 63 86 119 26 111 44 13 107 92 95 78 99 103 86 46,45
19,29 28 19 35 10 93 46 100 38 61 64 68 37 32 1 63 50 15 88,111
19,30 48 20 49 0 65 88 7 94 59 25 104 59 4 86 80 9 38 23,24
19,110 102 30 49 50 33 46 39 87 117 39 5 88 29 115 9 93 69 110,49
19,111 119 26 43 39 39 31 60 44 88 74 32 97 111 20 60 48 59 117,49
19,45 19 116 9 16 101 95 55 108 52 72 43 45 37 111 84 68 84 82,58
19,27 108 45 23 45 72 13 80 33 31 50 61 47 85 51 77 72 96 73,27
19,47 31 76 36 86 19 92 5 87 98 110 4 70 28 24 23 100 95 112,114
19,98 91 119 89 97 88 67 18 41 75 79 74 42 112 27 105 32 113 25,9
19,20 52 53 35 14 3 102 18 104 54 111 7 41 64 91 19 62 81 82,11
19,76 19 25 9 45 25 13 25 101 62 75 2 55 106 25 13 90 64 55,58
19,46 85 108 69 91 42 95 107 88 9 105 107 15 3 45 44 115 71 101,4
19,76 15 109 27 96 58 8 48 26 115 18 118 52 98 25 114 33 1 4,2
19,26 53 97 89 76 96 118 86 38 30 92 67 99 105 44 71 99 109 36,62
19,11 36 62 104 113 112 52 6 113 97 52 69 33 54 26 45 68 62 83,33
19,85 62 79 85 65 46 50 92 13 36 105 10 97 61 65 1 21 66 86,91
19,53 51 15 111 71 16 48 41 105 64 5 59 50 93 8 66 36 52 87,97
19,19 37 84 107 1 15 27 38 59 19 71 81 56 80 26 35 19 56 58,115
19,60 54 65 23 115 45 87 51 41 115 30 111 116 100 38 114 41 31 15,50
19,37 7 64 39 80 92 64 80 66 17 60 20 106 59 101 29 61 100 21,7
19,86 99 81 67 19 2 54 108 82 24 106 37 68 101 69 2 114 114 43,12
19,34 117 56 15 93 46 10 26 19 55 14 100 111 19 10 45 103 112 89,119
19,68 79 27 59 73 108 81 90 51 96 20 61 99 39 115 36 116 16 52,24
19,47 92 37 54 5 78 64 81 2 23 104 46 48 41 69 86 13 115 45,49
19,94 94 92 25 8 117 41 99 93 29 75 0 92 58 55 75 0 97 43,111
19,102 96 2 88 115 49 76 98 43 61 100 112 27 12 80 69 68 60 67,87
19,113 53 57 115 64 22 19 71 11 83 49 67 109 34 8 7 102 51 79,57
19,92 104 2 77 108 19 54 6 10 31 100 62 23 23 110 31 105 46 26,81
19,85 32 53 35 3 4 12 4 0 119 20 3 15 99 100 118 71 23 39,36
19,31 108 28 105 24 60 65 13 32 116 104 91 47 28 82 54 5 26 69,88
19,55 112 26 61 29 2 91 81 49 17 115 9 65 110 48 66 21 0 50,72
19,30 64 101 33 98 64 76 114 28 116 92 83 54 9 109 117 35 37 37,94
19,109 84 34 117 73 79 1 112 84 64 57 102 34 24 77 95 7 90 59,86
19,42 76 25 46 108 102 113 80 113 14 17 13 29 0 10 13 64 45 95,98
