length,input,target
19,65 106 0 116 37 57 45 116 96 77 56 117 35 28 77 45 107 48 53,81
19,39 80 3 111 87 72 60 23 36 93 104 6 115 2 63 60 82 37 27,20
19,8 76 114 90 95 26 22 96 45 6 75 24 82 37 90 60 53 8 76,3
19,28 69 106 40 111 62 22 27 119 92 18 55 15 78 15 103 27 47 74,28
19,119 46 96 75 104 43 48 12 37 88 81 72 96 4 19 88 52 7 116,3
19,11 14 20 106 73 102 0 2 83 104 87 12 66 111 25 106 97 33 31,3
19,114 16 16 25 55 0 100 71 87 56 96 32 37 40 39 107 113 3 7,54
19,110 88 97 64 79 40 31 63 86 20 111 26 104 79 71 20 40 95 97,1
19,74 16 41 51 79 14 0 109 109 8 84 4 82 65 28 63 20 95 71,53
19,30 100 100 59 115 90 83 61 98 48 103 0 90 108 97 34 109 37 43,85
19,117 56 94 22 71 3 118 106 9 24 3 88 80 114 73 7 85 23 3,16
19,108 109 73 32 55 84 115 13 79 7 26 58 67 88 75 94 71 29 89,72
19,18 114 23 12 117 114 11 109 46 24 33 93 116 46 103 44 94 53 88,58
19,105 93 115 2 63 2 68 104 86 0 107 2 70 46 33 103 65 9 43,36
19,64 14 30 44 66 79 96 60 59 57 79 53 5 60 6 65 9 48 112,46
19,48 83 19 23 57 80 24 66 35 57 17 106 40 48 16 37 82 27 101,6
19,86 31 40 86 66 83 95 103 102 88 85 29 42 74 24 19 59 65 49,26
19,19 80 33 79 68 76 47 31 95 34 77 9 49 49 0 115 9 27 99,36
19,31 69 86 52 72 36 75 109 70 31 24 70 62 17 83 12 117 72 69,77
19,15 14 100 38 17 79 111 94 40 43 99 15 41 66 39 74 8 37 43,13
19,97 6 71 87 70 111 104 89 68 42 115 65 50 110 54 45 29 109 16,18
19,86 95 8 69 84 23 21 114 49 98 72 28 41 73 89 90 86 27 48,1
19,96 27 19 3 100 68 115 94 101 13 92 87 60 44 54 19 40 107 45,104
19,78 86 17 2 9 16 117 29 56 75 116 100 107 31 97 84 16 88 86,10
19,97 46 8 62 115 84 11 58 25 109 46 102 4 64 99 78 119 57 111,95
19,102 20 119 54 63 35 49 107 27 55 74 23 106 0 50 63 103 22 103,95
19,4 92 115 74 56 1 29 86 65 103 57 52 6 42 114 113 66 8 101,104
19,49 43 42 94 34 110 114 6 5 63 106 9 35 64 111 61 41 86 92,85
19,72 51 98 40 31 10 44 87 44 116 17 95 7 103 11 36 111 91 87,71
19,66 30 108 57 95 117 32 17 77 38 15 23 114 117 7 67 23 78 4,5
19,83 101 85 66 81 34 64 59 57 69 24 50 67 52 77 21 43 41 55,49
19,18 108 24 16 79 33 41 5 81 75 31 90 111 41 48 114 45 22 87,109
19,79 97 106 35 24 84 118 89 109 80 112 72 43 75 91 105 5 35 58,97
19,39 76 97 76 18 36 108 49 116 88 49 106 93 33 65 10 48 13 119,39
19,90 3 17 47 17 54 28 47 70 8 39 65 71 4 53 3 98 62 97,33
19,10 100 97 28 45 10 69 80 44 2 84 107 61 87 32 9 105 12 108,10
19,75 52 76 63 25 106 107 53 94 33 65 1 70 51 44 85 45 31 39,35
19,87 88 53 87 110 98 87 42 78 16 50 12 34 115 52 20 75 114 27,45
19,8 12 78 109 115 26 81 32 17 43 70 53 112 32 79 115 57 34 54,47
19,12 87 25 61 109 6 84 8 105 53 24 30 70 112 117 69 90 100 97,59
19,14 92 97 8 2 104 85 84 1 33 2 10 106 61 79 2 33 23 31,27
19,101 113 1 43 45 18 40 25 4 90 76 52 75 115 116 59 50 58 3,4
19,101 52 2 19 95 66 83 39 27 93 3 9 17 71 32 71 94 99 111,4
19,93 18 78 96 111 106 106 3 28 23 103 30 61 35 108 48 93 45 46,31
19,72 10 94 49 2 54 108 93 40 39 101 39 7 18 31 0 114 88 15,14
19,8 5 41 105 70 12 44 51 115 83 39 73 77 99 64 81 19 53 117,76
19,103 67 22 35 31 99 38 108 81 51 20 72 112 106 26 91 88 13 50,13
19,32 36 3 119 10 35 31 64 117 61 78 94 36 91 63 41 119 38 116,104
19,77 40 65 71 106 2 66 58 71 20 34 89 31 28 104 92 19 100 74,67
19,103 5 59 60 67 99 63 67 75 117 32 2 30 19 56 55 117 109 97,32
19,116 12 41 71 21 95 81 54 58 42 115 99 0 96 38 28 46 114 85,12
19,59 61 117 42 114 49 87 29 88 2 101 8 46 22 100 106 51 102 108,92
19,96 29 119 23 27 31 70 73 45 5 60 84 27 112 67 77 39 3 84,111
19,29 15 4 39 87 96 100 111 39 111 82 51 66 99 61 84 66 84 10,34
19,112 31 104 59 94 7 68 62 57 69 17 105 100 95 24 57 27 10 0,18
19,103 103 36 73 68 110 91 105 97 52 11 32 56 98 42 63 4 64 65,73
19,54 112 20 64 89 19 113 69 76 82 48 26 48 90 43 107 62 71 112,105
19,106 106 50 75 72 37 34 79 4 59 14 103 53 4 81 9 106 2 28,62
19,61 108 9 88 48 56 69 114 98 38 6 102 55 108 101 75 100 53 94,63
19,40 79 0 48 4 45 98 61 43 96 84 107 91 116 79 92 68 39 110,100
19,26 52 47 118 100 115 20 107 105 31 19 24 108 97 111 95 13 17 15,20
19,63 16 78 117 5 68 50 29 70 53 60 37 23 59 54 118 105 44 83,52
19,22 91 90 27 12 41 12 36 9 19 103 22 75 24 20 80 66 111 28,48
19,8 29 58 9 99 69 52 35 85 8 21 102 90 66 119 82 111 24 5,112
19,8 47 94 13 72 12 45 61 107 115 82 62 3 88 77 46 8 108 89,57
19,107 102 50 84 46 62 81 50 21 39 65 94 4 0 57 73 112 80 104,31
19,53 67 48 34 101 31 22 85 58 91 50 3 112 43 69 32 85 96 51,51
19,45 9 91 97 19 53 89 17 100 118 29 22 40 78 63 119 41 13 49,12
19,77 3 78 11 54 109 103 28 116 112 30 25 80 105 93 114 4 63 33,38
19,83 110 99 43 101 106 103 69 16 110 16 89 108 111 30 26 42 56 62,60
19,35 34 6 60 62 111 27 4 116 27 72 69 83 8 118 104 96 110 63,5
19,9 31 49 32 72 21 15 114 106 66 96 95 31 119 94 15 106 34 118,23
19,46 109 55 41 36 74 22 59 3 113 37 14 69 81 4 74 29 14 62,102
19,55 113 101 32 72 41 13 115 51 15 74 38 97 84 100 86 56 17 104,64
19,13 50 111 17 55 2 1 83 24 78 76 3 26 26 8 23 49 111 102,18
19,113 68 41 38 35 117 81 68 52 63 17 116 65 48 85 34 19 66 7,53
19,66 29 28 62 50 15 31 109 112 76 112 18 1 8 33 112 113 16 78,109
19,9 65 119 109 7 44 11 105 90 4 18 20 12 41 62 59 83 101 41,40
19,8 117 36 72 91 72 109 39 20 76 93 31 99 110 19 96 76 77 59,100
19,57 39 88 9 118 71 71 119 94 38 18 18 82 5 3 7 96 39 10,22
19,27 98 30 63 77 50 26 86 111 67 24 32 58 16 0 44 117 37 15,18
19,20 76 25 8 37 13 84 96 71 12 90 43 73 83 39 2 11 76 6,25
19,64 26 18 21 39 65 17 115 54 54 17 38 33 47 77 99 101 11 108,44
19,2 58 99 77 20 34 34 70 118 80 81 110 96 34 0 58 6 75 94,66
19,61 46 112 62 116 19 39 45 23 7 16 30 73 119 34 67 78 32 49,68
19,117 13 100 67 118 95 117 110 42 64 51 100 119 46 119 56 63 95 6,58
19,111 61 58 87 101 76 61 96 78 76 21 69 54 4 29 71 76 46 42,17
19,52 5 48 55 118 85 28 112 97 83 49 67 18 76 66 108 92 23 109,91
19,18 18 25 14 57 13 99 18 78 38 53 24 106 23 67 8 103 2 118,42
