length,input,target
10,162 215 169 147 366 386 105 412 80 445,95
10,178 475 287 397 386 249 106 356 95 429,410
10,479 141 324 194 473 325 215 471 178 237,37
10,150 68 442 396 357 277 306 165 398 471,6
10,275 321 431 425 417 402 87 113 193 65,209
10,96 217 20 134 283 349 227 131 95 220,252
10,138 31 112 441 471 311 435 389 279 91,298
10,255 474 166 232 314 436 351 213 406 52,427
10,330 316 102 327 175 372 156 370 432 93,153
10,259 69 167 419 139 6 212 304 387 326,292
10,68 121 69 55 311 159 356 469 165 142,403
10,423 94 262 1 71 301 426 261 277 306,378
10,263 43 197 234 273 321 73 300 333 67,324
10,248 63 299 162 152 107 92 331 447 279,124
10,315 107 458 309 143 415 11 36 477 248,411
10,310 408 374 447 197 179 381 106 457 446,365
10,460 397 41 182 345 426 126 84 355 240,56
10,331 135 376 97 397 442 295 24 165 227,321
10,463 402 200 256 323 251 238 184 301 168,310
10,225 230 114 252 64 78 38 304 269 312,402
10,112 181 12 323 408 477 399 191 307 63,141
10,468 16 10 279 318 317 381 362 12 456,303
10,0 234 388 194 361 147 161 446 311 333,99
10,205 381 390 159 92 371 29 380 336 267,322
10,265 80 12 350 152 253 120 260 388 294,14
10,143 11 355 460 263 443 363 199 0 90,247
10,370 144 103 463 442 417 248 334 167 396,380
10,210 148 287 66 382 47 379 356 355 288,458
10,299 358 205 301 371 233 343 414 140 366,318
10,70 188 352 448 228 141 213 323 406 266,115
10,0 383 173 83 81 175 231 212 66 472,168
10,154 384 191 438 151 53 335 412 119 374,327
10,214 115 361 427 0 274 273 103 433 116,24
10,73 340 277 320 335 303 312 366 102 339,71
10,338 42 268 56 12 339 372 201 244 229,145
10,193 103 449 380 410 172 49 63 22 425,146
10,337 77 390 108 252 352 156 265 370 278,397
10,295 342 372 302 134 380 410 139 428 331,109
10,387 51 178 109 60 281 131 252 13 149,451
10,271 133 91 21 8 82 59 128 330 152,39
10,160 324 350 319 365 239 10 282 154 271,462
10,166 428 55 397 476 476 32 36 280 11,61
10,445 152 221 88 251 43 132 84 209 135,432
10,84 185 20 110 377 423 23 50 137 149,278
10,18 413 87 141 7 183 467 446 205 327,410
10,45 313 116 104 129 58 20 62 432 254,265
10,352 121 372 163 89 335 59 5 37 418,27
10,166 51 455 31 403 90 205 288 234 452,55
10,122 445 129 83 240 285 295 106 236 196,153
10,153 341 184 116 393 263 275 449 324 49,83
10,470 326 479 347 90 286 97 229 190 97,95
10,160 448 269 113 35 259 2 36 273 464,439
10,201 6 331 316 255 16 460 266 453 336,296
10,337 94 199 167 182 416 360 308 33 219,291
10,447 269 197 374 331 89 25 95 91 275,153
10,242 368 56 346 430 388 80 69 360 367,38
10,452 136 421 67 141 55 232 302 440 440,122
10,383 148 175 446 471 408 282 207 111 370,261
10,262 122 56 231 277 297 3 379 15 22,348
10,134 243 334 438 145 175 160 298 38 382,87
10,92 126 462 128 174 81 29 186 474 279,263
10,408 295 185 103 213 463 219 184 45 438,77
10,141 87 433 460 67 264 387 93 183 30,161
10,267 154 425 267 236 469 150 129 163 35,211
10,307 62 219 101 468 299 283 121 191 467,178
10,401 210 225 105 455 101 72 159 374 401,279
10,52 243 201 456 237 456 275 368 358 49,91
10,148 470 237 331 403 148 70 440 366 439,364
10,243 454 442 477 429 105 123 357 70 236,212
10,25 388 88 2 415 248 254 330 123 135,464
10,210 379 295 417 7 467 147 67 216 368,445
10,206 147 135 31 59 304 16 124 177 368,387
10,261 4 222 222 477 281 213 351 449 209,245
10,249 99 49 161 418 241 148 51 56 446,238
10,94 395 337 12 435 2 374 283 122 397,219
10,213 138 347 404 115 17 162 158 368 342,136
10,211 91 168 464 164 323 272 283 323 173,96
10,414 176 372 218 362 107 268 157 221 188,207
10,170 451 24 406 126 277 22 259 43 132,102
10,283 457 174 314 460 82 216 50 350 387,453
10,368 267 154 355 186 320 429 367 448 433,163
10,449 340 344 307 335 308 217 145 229 416,474
10,302 83 2 114 296 112 375 183 450 262,51
10,312 479 334 456 311 32 382 31 116 11,180
10,133 354 266 260 159 412 348 397 130 214,109
10,122 473 358 158 81 25 137 231 442 130,17
10,418 227 106 377 99 335 50 463 195 424,458
10,241 448 73 116 451 258 323 287 296 81,294
10,388 361 382 25 336 208 30 224 56 399,141
10,196 17 27 270 289 94 446 13 151 427,430
10,465 289 63 118 174 107 210 15 176 454,103
10,286 326 39 71 424 474 107 335 402 9,117
10,133 288 399 68 51 443 299 34 220 33,288
10,52 445 79 206 401 390 470 102 299 322,342
10,470 84 41 245 138 348 227 208 24 319,96
10,211 116 336 91 41 157 322 444 321 60,239
10,126 403 120 478 297 403 377 392 149 196,405
10,41 340 211 88 31 207 145 57 58 298,200
10,387 118 124 134 295 227 239 371 140 246,169
10,342 51 188 460 355 81 455 0 138 245,51
10,63 384 54 263 471 174 297 421 295 56,62
10,414 255 147 146 133 477 266 2 342 479,145
10,51 382 440 78 410 224 411 406 359 157,134
10,76 96 222 53 400 360 235 51 147 68,196
10,299 104 110 466 461 422 385 444 198 306,275
10,90 251 420 41 442 316 212 29 174 150,165
10,235 331 464 370 304 41 19 199 440 379,310
10,55 477 211 196 19 23 205 146 318 243,5
10,50 135 325 405 378 152 142 178 211 454,346
10,47 49 56 125 195 56 174 9 116 409,428
10,116 306 408 138 90 174 69 204 88 165,346
10,460 308 129 9 365 108 65 310 11 36,81
10,269 356 8 355 467 440 442 27 271 429,392
10,130 132 147 192 99 16 24 292 458 287,425
10,300 186 51 327 28 114 257 187 233 469,256
10,229 295 438 36 158 284 463 364 237 274,230
10,57 10 479 92 141 277 115 269 180 419,43
10,161 387 212 24 250 131 62 181 230 148,94
10,114 438 231 109 241 227 172 360 439 376,223
10,85 275 369 113 61 449 370 226 385 11,264
10,59 84 99 461 221 197 109 356 144 293,135
10,149 249 400 94 295 238 435 270 125 15,18
10,372 268 385 362 132 82 149 443 0 171,196
10,468 84 117 70 329 466 311 290 223 197,231
10,478 64 311 388 306 38 239 367 324 196,319
10,369 377 127 442 194 309 308 167 117 326,336
10,105 476 391 253 21 373 95 411 212 107,464
10,164 132 345 295 271 396 348 333 181 404,473
10,165 127 150 239 355 56 62 229 124 320,211
10,350 474 319 403 80 14 390 101 283 220,366
10,321 421 411 198 278 244 459 3 154 339,256
10,65 445 449 58 377 27 475 56 190 55,373
10,463 199 261 7 168 359 422 297 24 398,278
10,113 457 127 232 223 380 330 147 324 284,133
10,130 111 356 383 64 347 304 229 267 88,395
10,160 209 77 371 325 21 433 155 303 247,409
10,79 148 223 4 408 212 90 180 184 363,379
10,5 160 452 6 276 384 368 77 256 223,31
10,60 391 405 456 268 442 171 37 215 248,125
10,204 333 414 457 63 62 132 233 387 412,457
10,225 123 152 287 77 23 100 424 414 327,340
10,409 35 19 386 248 268 282 388 400 16,135
10,240 288 435 52 38 54 154 352 237 292,110
10,236 314 198 472 118 67 326 79 426 229,309
10,183 200 362 423 306 207 22 312 99 457,51
10,209 447 333 414 164 147 174 290 363 319,172
10,426 86 240 452 344 348 320 235 2 177,410
10,424 58 180 474 409 453 238 53 139 145,469
10,223 452 199 165 358 199 350 50 181 206,123
10,281 289 114 428 280 2 232 144 132 166,152
10,183 373 42 107 178 375 16 437 270 37,398
10,410 135 271 337 74 271 199 88 202 201,96
10,378 46 180 153 384 79 379 441 447 403,250
10,197 45 284 147 159 400 303 66 278 468,399
10,440 9 234 169 432 294 284 224 155 466,147
10,294 153 473 124 435 78 80 357 151 393,142
10,243 282 455 479 433 410 83 145 345 397,60
10,52 39 285 199 115 107 45 361 104 223,330
10,430 280 264 183 375 440 305 421 308 420,122
10,45 230 52 420 119 439 80 355 403 254,233
10,203 307 114 414 230 52 415 368 65 51,19
10,117 365 398 219 219 204 409 354 166 315,250
10,245 103 198 452 73 434 103 322 210 59,151
10,189 473 29 179 257 437 82 158 225 383,12
10,253 166 118 36 411 425 475 295 220 390,261
10,127 83 172 440 64 365 30 160 176 419,180
10,224 128 32 403 247 479 297 357 189 136,4
10,62 300 86 224 58 213 47 72 439 206,167
10,464 404 226 427 416 366 391 60 134 163,71
10,461 78 4 437 29 287 19 138 73 96,102
10,298 88 270 330 388 80 155 145 26 386,118
10,189 157 311 14 125 375 3 46 350 3,93
10,116 193 475 175 377 9 163 126 262 449,273
10,233 22 256 50 428 187 31 431 266 1,441
10,449 62 260 136 446 233 205 251 100 45,351
10,418 384 224 75 172 17 342 192 471 58,373
10,172 65 130 357 437 268 478 285 279 38,421
10,234 264 441 170 341 360 104 424 212 371,181
10,177 245 148 451 436 98 349 211 57 276,440
10,190 165 172 355 90 378 430 217 220 130,67
10,92 91 90 239 86 62 252 392 175 367,326
10,45 362 135 18 385 302 346 32 418 123,470
10,110 167 73 88 74 471 64 4 3 120,294
10,369 179 358 65 44 285 105 239 55 153,124
10,238 55 258 254 46 299 473 105 44 153,329
10,214 300 278 451 261 4 406 155 30 32,119
10,343 209 352 60 187 39 221 241 433 238,35
10,428 333 360 464 333 32 364 121 156 227,182
10,219 64 346 390 240 72 346 448 324 363,216
10,165 366 415 220 352 269 402 413 25 70,101
10,114 411 216 95 132 12 54 285 386 321,366
10,421 151 96 159 471 191 156 38 305 68,280
10,479 395 105 66 69 468 386 479 233 207,431
10,104 475 211 107 89 69 246 247 99 318,369
10,300 62 339 44 192 423 383 190 84 391,212
10,410 124 219 387 327 468 111 316 462 461,241
10,105 135 317 368 357 336 321 18 70 301,152
10,427 467 84 285 137 188 77 346 33 133,89
10,253 361 447 199 189 137 336 414 349 215,84
10,394 74 393 309 163 30 293 258 17 154,293
10,7 187 379 320 390 425 250 383 380 36,325
10,337 70 394 356 139 102 229 162 225 199,193
10,269 456 420 335 29 15 341 132 357 191,309
10,274 323 39 270 193 183 299 15 426 477,147
10,311 203 306 355 131 257 75 357 31 9,415
10,462 139 178 222 426 394 304 115 28 189,429
10,479 48 344 312 176 24 316 321 171 88,283
10,337 140 27 272 276 251 164 433 198 221,63
10,278 10 322 175 159 337 56 49 96 163,305
10,167 247 231 401 5 21 445 439 421 337,58
10,107 224 440 231 358 302 188 444 238 462,286
10,227 432 19 67 65 453 24 286 413 281,59
10,121 150 240 474 351 166 428 136 412 338,172
10,420 439 64 330 65 441 27 312 132 362,340
10,471 191 274 99 87 462 455 244 298 104,33
10,427 177 253 457 395 244 451 102 91 372,185
10,430 24 32 445 179 343 362 0 418 164,465
10,308 291 210 408 26 135 378 378 436 55,469
10,442 297 269 178 373 458 378 217 457 212,101
10,196 268 325 369 342 457 378 81 450 180,438
10,259 47 176 77 119 342 33 267 114 136,318
10,124 360 441 129 105 146 141 109 51 41,383
10,367 129 262 290 56 245 372 436 228 196,85
10,210 171 202 430 73 181 340 141 1 160,225
10,38 279 72 323 138 25 448 249 336 88,360
10,214 174 392 81 182 64 457 47 369 350,254
10,445 164 322 383 138 236 86 241 472 361,340
10,9 371 189 22 370 199 159 100 24 391,438
10,177 463 318 432 95 479 400 408 26 252,374
10,401 415 88 106 309 249 402 30 17 248,73
10,358 313 238 184 440 429 398 138 350 317,173
10,177 76 477 355 413 438 371 446 348 177,402
10,346 323 279 338 452 16 459 464 169 275,337
10,435 46 279 31 231 211 477 289 102 155,264
10,181 433 117 209 415 197 376 131 262 394,67
10,352 309 53 223 50 119 181 411 79 52,121
10,213 0 142 26 260 445 249 449 245 4,69
10,244 301 405 300 421 139 202 375 288 202,285
10,80 3 24 233 202 76 113 112 323 88,90
10,261 436 190 292 406 54 187 478 266 349,131
10,350 174 258 297 74 189 91 27 75 170,173
10,464 321 137 126 216 453 253 50 38 404,362
10,39 384 408 55 85 125 255 278 429 320,230
10,167 372 452 37 361 458 57 468 288 218,422
10,320 125 373 185 121 160 317 390 425 205,61
10,365 300 250 392 240 298 329 37 269 181,349
10,123 137 461 54 418 253 153 95 299 119,364
10,382 15 86 56 30 290 335 304 226 131,55
10,38 389 247 96 215 23 135 364 464 334,65
10,415 75 107 22 445 120 123 381 62 160,82
10,80 109 474 295 436 447 168 341 76 240,202
10,331 223 47 143 361 239 299 76 261 142,410
10,401 379 408 331 51 82 214 134 260 35,43
10,153 367 170 160 91 15 20 340 179 184,7
10,395 422 54 28 153 113 465 187 23 466,262
10,227 48 133 264 288 201 216 33 461 400,287
10,141 347 368 166 210 17 134 53 352 250,114
10,218 247 368 426 42 431 395 380 85 471,383
10,118 331 249 442 173 288 195 464 284 274,314
10,371 433 69 73 51 248 232 408 196 100,213
10,217 451 154 82 32 313 149 351 285 316,158
10,286 415 39 289 470 78 192 475 197 268,229
10,410 429 380 316 341 222 129 143 291 465,34
10,193 473 239 42 215 447 326 426 400 381,282
10,97 49 291 358 475 203 404 61 140 245,439
10,472 25 76 335 324 259 366 384 443 160,184
10,388 194 185 115 338 40 117 338 2 350,359
10,160 234 32 190 281 372 381 180 230 141,201
10,150 428 156 25 373 70 231 46 71 185,279
10,352 52 18 114 338 39 136 15 192 433,161
10,190 212 161 72 165 18 232 302 247 273,8
10,53 375 5 372 299 221 324 58 153 391,223
10,437 103 463 393 94 383 37 75 237 423,257
10,154 159 465 230 356 199 430 267 204 4,392
10,172 475 454 32 335 338 309 431 12 218,476
10,288 252 264 377 443 173 23 113 212 301,478
10,10 470 252 473 396 408 210 401 155 286,417
10,479 404 112 216 40 379 258 421 188 264,9
10,336 105 428 259 378 132 224 364 43 219,204
10,66 204 365 159 437 150 230 212 220 19,454
10,5 242 260 235 31 258 430 101 471 313,314
10,73 134 372 310 52 419 122 114 11 478,209
10,266 130 329 419 56 93 101 418 161 151,464
10,474 146 25 149 164 232 50 113 96 382,191
10,378 471 429 265 421 351 26 475 121 233,470
10,98 479 78 221 446 290 270 385 300 416,407
10,47 361 274 463 2 161 373 364 362 227,402
10,328 392 433 349 277 127 392 218 316 313,301
10,233 380 437 295 265 427 395 431 24 12,395
10,115 240 209 305 367 249 395 228 148 175,395
10,268 290 69 262 276 61 339 450 95 363,37
10,161 225 80 133 467 187 472 434 356 81,464
10,429 246 374 282 213 202 347 102 67 340,222
10,88 130 253 398 352 426 260 452 131 390,400
10,462 170 96 332 141 238 217 179 384 311,174
10,181 402 64 209 283 68 89 86 106 41,25
10,391 92 275 276 442 288 366 246 222 429,311
10,327 3 171 11 125 245 346 299 441 188,388
10,368 79 400 322 86 320 112 427 71 156,401
10,388 6 91 181 243 457 203 8 466 335,198
10,318 72 243 387 389 19 211 52 363 207,17
10,286 248 132 279 390 52 299 153 265 360,84
10,276 264 476 117 200 83 55 364 476 454,313
10,423 344 273 437 160 419 18 186 50 271,281
10,168 384 330 118 256 71 363 338 86 10,104
10,272 463 49 403 295 311 223 260 101 107,84
10,52 250 422 309 383 224 308 240 278 25,359
10,401 326 9 322 468 98 192 67 275 168,430
10,378 432 251 242 73 141 442 278 272 381,106
10,208 119 116 299 412 326 363 401 345 428,29
10,267 150 404 187 296 215 336 212 90 472,409
10,134 452 401 166 408 169 404 368 362 218,114
10,283 357 449 396 458 351 2 215 470 257,218
10,347 390 220 140 234 190 168 338 254 348,269
10,63 359 373 402 473 313 352 70 61 8,154
10,197 213 109 302 462 472 82 9 441 365,192
10,121 370 229 70 461 34 162 441 140 340,268
10,160 426 196 449 89 133 312 66 474 427,308
10,378 63 446 85 116 20 249 153 139 29,354
10,246 81 152 118 195 36 341 36 431 13,281
10,31 355 456 211 362 453 187 374 50 294,53
10,25 93 165 109 75 265 332 217 412 39,468
10,42 57 404 1 419 60 410 332 34 458,61
10,155 343 409 388 383 169 363 188 69 67,370
10,360 332 129 238 428 75 186 168 249 115,112
10,107 397 351 473 329 183 173 302 179 132,214
10,76 449 352 261 186 381 129 258 180 60,416
10,256 340 258 184 1 445 219 70 41 419,317
10,266 295 380 15 0 327 377 159 15 369,447
10,25 153 204 282 387 197 22 2 190 191,65
10,135 77 52 454 157 324 84 81 24 390,226
10,85 342 341 438 402 174 152 386 169 104,229
10,343 419 149 411 38 424 21 283 232 376,152
10,451 339 78 219 177 238 83 453 80 305,251
10,364 286 55 286 161 373 50 18 416 266,259
10,94 345 255 24 70 246 113 475 381 238,133
10,82 365 79 335 15 203 419 223 82 389,428
10,30 381 81 190 50 367 221 461 345 182,72
10,144 467 221 204 18 108 260 276 145 372,115
10,362 292 348 44 197 286 106 254 154 267,306
10,368 115 459 258 473 33 322 421 137 219,85
10,90 305 101 119 456 291 429 284 211 254,384
10,435 116 167 418 378 50 248 421 361 134,312
10,410 450 342 189 32 276 244 6 42 134,341
10,451 31 36 25 3 331 34 186 348 403,304
10,17 266 153 2 418 364 239 310 346 378,81
10,322 328 175 190 119 367 19 155 47 431,433
10,6 377 31 122 116 100 133 317 330 297,137
10,52 316 68 424 169 361 26 300 44 329,361
10,157 133 79 336 86 72 415 413 363 152,46
10,461 60 344 107 298 25 70 322 60 165,276
10,215 213 476 449 420 151 269 460 194 349,168
10,370 379 456 274 20 162 111 18 327 65,42
10,448 148 404 112 217 349 147 298 418 306,311
10,297 92 153 164 15 449 224 3 30 80,387
10,60 309 189 232 431 200 100 313 22 338,474
10,413 43 27 194 103 147 377 77 386 258,317
10,379 460 1 387 357 107 207 182 169 337,202
10,236 432 199 452 297 333 16 51 236 150,198
10,256 67 187 60 66 157 97 403 184 68,201
10,185 187 87 227 34 169 26 174 306 119,78
10,50 43 0 328 69 71 14 461 428 474,166
10,307 34 319 406 467 149 96 166 202 81,23
10,123 383 44 44 222 414 117 418 147 14,226
10,155 357 451 365 302 1 364 408 118 351,316
10,85 145 295 232 374 460 314 345 402 218,446
10,329 464 464 70 8 396 354 317 368 365,331
10,352 313 51 343 87 443 310 454 72 268,125
10,323 139 442 47 174 104 156 314 68 243,454
10,479 289 140 99 194 176 108 292 421 383,453
10,106 338 271 83 346 311 293 34 108 443,229
10,447 6 477 306 139 247 460 188 398 24,456
10,332 211 186 446 358 439 3 92 164 170,397
10,218 252 452 449 207 340 275 143 39 226,185
10,6 78 428 221 478 117 292 258 468 289,407
10,472 395 16 460 205 302 131 433 375 235,280
10,117 244 175 415 328 367 320 447 283 91,343
10,314 277 366 426 459 156 92 40 37 14,261
10,454 103 466 109 113 315 469 326 221 41,5
10,406 354 427 156 81 380 116 45 88 450,403
10,447 262 74 199 10 179 256 362 202 91,266
10,110 14 206 244 361 459 214 468 92 215,255
10,422 232 341 131 156 263 189 479 93 92,310
10,63 475 464 368 116 217 392 464 264 167,218
10,275 121 458 367 138 344 123 333 378 378,263
10,422 171 273 60 287 436 89 268 304 399,449
10,171 408 247 176 239 434 170 392 3 33,385
10,55 39 172 134 214 317 236 114 328 141,214
10,176 6 324 99 307 296 62 369 441 398,314
10,338 338 332 43 95 98 54 102 62 179,57
10,390 179 1 181 433 339 342 449 342 393,325
10,391 473 374 123 213 257 433 394 223 119,32
10,18 280 227 334 323 32 215 416 261 8,270
10,173 63 41 382 239 358 271 101 456 257,461
10,81 18 382 394 295 90 68 116 177 372,85
10,350 9 222 185 68 459 383 168 191 103,2
10,460 293 376 318 304 72 218 356 338 345,456
10,473 92 69 57 328 345 364 249 319 351,175
10,192 397 261 403 12 381 336 165 373 429,333
10,415 359 297 417 347 76 231 240 451 412,349
10,312 1 140 22 452 410 101 141 349 135,287
10,131 213 132 199 217 413 207 435 174 262,139
10,383 324 128 192 39 57 93 393 153 185,427
10,317 300 238 235 339 142 250 333 259 362,459
10,173 465 151 223 35 463 388 352 244 61,211
10,143 212 102 73 146 398 280 138 32 181,349
10,97 162 178 128 294 57 272 42 403 62,315
10,254 181 422 417 209 178 347 165 298 110,453
10,407 122 100 199 352 289 300 103 384 409,285
10,280 331 292 44 236 240 146 74 235 291,381
10,169 429 290 415 436 368 95 96 416 225,447
10,215 212 409 3 239 160 398 337 244 3,356
10,452 274 309 471 285 239 280 275 367 251,251
10,10 318 118 394 183 414 272 72 25 106,332
10,239 309 192 417 18 186 270 363 160 454,252
10,82 256 85 236 260 113 476 343 264 354,317
10,108 240 27 264 286 354 461 343 234 361,410
10,73 373 405 89 300 6 96 453 53 0,136
10,192 33 420 70 48 272 306 242 447 257,99
10,261 37 462 425 175 109 93 19 83 104,352
10,4 421 111 135 115 133 126 130 76 249,320
10,56 106 237 144 385 316 89 472 116 104,289
10,388 32 432 344 7 407 277 334 334 52,143
10,468 213 271 268 439 11 186 301 131 61,61
10,22 337 189 373 178 364 452 34 381 136,22
10,152 93 139 9 173 285 336 108 379 240,150
10,399 474 479 123 296 0 264 285 16 167,275
10,342 444 446 349 375 101 163 257 250 205,300
10,106 230 191 110 31 90 434 1 87 130,226
10,366 447 424 216 364 40 164 316 428 30,331
10,256 235 344 114 232 5 333 284 466 435,404
10,13 131 229 108 123 416 408 236 7 193,392
10,63 170 101 225 247 222 427 81 373 398,239
10,11 24 469 219 145 396 396 399 207 445,179
10,138 372 293 43 152 119 7 203 0 211,234
10,20 184 125 190 207 399 399 37 224 390,27
10,477 72 450 396 402 110 156 77 405 119,312
10,296 249 460 464 272 380 380 419 213 201,394
10,266 228 389 424 3 283 313 197 90 90,375
10,115 191 372 241 342 117 143 377 113 122,45
10,387 444 144 80 454 431 233 449 303 142,219
10,10 425 197 64 109 367 192 213 382 224,231
10,314 186 162 294 446 421 97 64 130 237,119
10,365 306 273 187 322 338 43 140 398 280,472
10,159 344 221 183 460 54 127 56 478 194,312
10,137 55 99 27 299 28 20 217 114 288,320
10,374 168 163 434 273 259 434 464 429 204,442
10,169 369 152 227 279 314 308 419 248 442,255
10,459 308 475 291 217 74 295 198 176 22,135
10,18 47 303 196 42 55 247 2 117 479,322
10,386 420 283 323 469 389 97 1 83 123,414
10,254 101 69 126 289 365 479 277 87 360,155
10,394 422 427 302 96 370 167 41 291 437,335
10,271 406 225 176 304 169 320 468 388 100,419
10,24 313 14 126 403 442 51 248 239 472,52
10,83 59 156 179 43 44 136 269 51 192,44
10,458 313 119 278 176 255 376 313 96 470,250
10,123 149 427 322 173 117 148 71 46 473,217
10,244 105 300 202 253 237 224 102 146 49,446
10,461 400 315 285 140 34 373 301 41 118,364
10,275 357 179 342 62 243 40 201 34 93,370
10,166 25 86 271 101 39 122 248 443 58,379
10,4 74 61 469 333 253 144 349 114 334,375
10,367 355 315 401 316 75 419 197 234 275,82
10,375 113 289 362 216 385 270 5 380 354,477
10,225 357 157 192 65 396 350 171 192 53,366
10,68 120 25 46 263 395 214 343 120 356,130
10,423 457 92 410 421 309 236 184 58 288,186
10,112 274 206 464 321 338 413 37 384 101,186
10,218 194 85 389 183 394 2 235 426 256,286
10,205 159 260 258 444 79 218 469 168 169,13
10,44 443 411 247 311 233 379 120 310 82,444
10,50 388 278 43 28 34 314 449 351 462,117
10,17 397 323 268 360 79 293 440 87 423,287
10,73 324 221 242 274 122 334 56 293 62,53
10,311 259 308 139 151 198 155 275 164 156,44
10,99 279 134 425 242 386 169 242 99 140,323
10,422 442 75 52 234 459 141 268 54 154,165
10,195 253 199 232 166 72 81 415 434 273,248
10,411 424 186 381 76 162 72 118 229 445,272
10,322 253 212 70 310 69 135 173 8 448,220
10,348 231 27 92 203 395 69 81 286 219,131
10,443 280 472 125 142 49 35 60 45 240,267
10,239 366 247 16 146 207 168 103 275 438,181
10,140 93 452 310 263 265 58 49 62 455,83
10,315 122 238 171 396 370 218 380 25 63,226
10,456 244 301 326 295 426 90 123 263 309,169
10,268 35 211 71 88 44 409 232 9 190,169
10,474 178 314 10 237 190 236 144 351 394,436
10,422 153 259 228 391 298 177 232 223 328,323
10,252 132 350 398 124 245 151 430 85 237,180
10,461 129 305 90 272 36 406 74 101 292,446
10,309 310 20 400 114 200 269 43 213 390,44
10,40 458 263 331 230 435 456 143 22 467,289
10,53 431 262 414 97 287 279 96 70 116,225
10,52 478 110 335 407 28 427 357 307 140,409
10,267 92 156 118 452 458 59 353 84 33,364
10,301 347 17 212 331 341 254 73 383 242,325
10,153 311 390 460 164 203 424 185 301 43,406
10,185 74 373 282 456 316 3 168 184 351,304
10,323 249 15 189 76 45 278 418 156 277,118
10,7 434 372 90 23 258 127 255 176 26,308
10,181 433 459 446 15 261 56 271 436 202,404
10,181 174 48 325 10 58 38 139 235 202,398
10,366 136 314 299 381 449 304 294 476 30,229
10,361 305 124 133 159 9 15 261 384 305,328
10,392 473 215 329 189 283 374 401 441 175,112
10,276 149 48 458 14 203 284 180 476 216,224
10,463 336 16 74 309 470 424 112 73 443,424
10,26 337 24 377 444 448 162 117 207 42,352
10,375 322 373 461 41 162 85 79 202 172,360
10,193 3 42 379 237 254 66 332 142 29,9
10,185 261 413 14 405 422 426 1 378 200,405
10,299 23 194 50 133 2 411 277 444 97,378
10,72 294 383 342 300 332 197 457 59 9,325
10,115 328 173 229 118 331 205 29 2 223,369
10,357 337 311 268 258 116 205 251 112 173,76
10,261 226 421 308 208 275 194 307 112 411,383
10,3 202 323 239 31 346 358 212 205 434,289
10,82 228 235 308 212 54 133 228 371 135,30
10,169 313 255 321 132 317 305 121 74 39,230
10,34 88 448 458 376 419 469 299 94 341,230
10,267 461 168 134 270 168 136 50 268 60,202
10,224 257 430 301 466 50 21 18 478 8,141
10,342 456 226 442 427 98 358 472 131 148,444
10,225 275 177 125 264 225 272 315 339 212,69
10,403 448 33 141 127 477 427 288 203 77,228
10,284 11 194 260 467 341 24 190 152 220,63
10,72 82 416 110 380 258 47 362 54 199,280
10,300 451 261 451 304 439 358 458 196 57,11
10,165 214 276 218 294 367 239 85 41 51,274
10,111 292 440 107 6 36 15 143 231 132,149
10,430 443 307 397 346 180 252 299 309 478,397
10,239 155 355 188 478 423 65 318 162 347,26
10,33 209 330 362 368 130 434 318 316 323,163
10,273 335 438 467 421 275 356 215 434 18,164
10,407 472 461 39 55 380 474 128 64 91,275
10,95 233 270 305 156 99 186 91 294 164,157
10,89 363 350 447 445 452 367 457 440 132,62
10,10 291 2 254 54 313 26 66 179 381,220
10,451 438 316 420 161 394 400 184 4 98,10
10,103 468 192 119 163 438 309 34 174 277,305
10,93 126 474 151 99 125 155 67 28 69,267
10,239 369 80 245 267 218 417 142 121 244,430
10,97 44 13 335 339 96 126 133 297 146,82
10,237 182 94 116 336 165 9 152 9 339,195
10,143 218 404 337 283 324 73 430 464 388,420
10,374 140 280 86 405 237 311 73 165 289,400
10,344 160 239 474 234 453 345 375 410 318,224
10,468 390 82 395 382 83 287 475 315 170,203
10,134 401 351 340 255 336 253 433 348 166,261
10,174 130 336 334 247 413 221 253 100 82,22
10,126 186 95 298 386 30 235 344 253 247,96
10,283 84 400 343 10 431 23 202 30 390,12
10,167 452 40 92 229 112 341 49 443 200,273
10,284 452 370 259 251 22 129 312 227 220,354
10,369 70 121 3 397 148 99 106 191 167,343
10,164 245 420 173 239 258 344 208 90 425,426
10,170 67 30 147 31 421 145 407 126 399,231
10,413 400 201 83 12 413 259 321 83 133,46
10,94 330 377 185 456 332 404 178 358 317,55
10,147 423 347 359 202 354 25 320 106 301,36
10,420 170 174 291 332 258 438 461 274 320,346
10,220 18 44 370 436 412 296 423 61 379,235
10,125 425 408 287 127 50 340 8 132 248,102
10,449 291 475 324 118 448 198 34 375 288,32
10,473 350 382 392 63 77 460 355 71 6,473
10,16 436 118 281 65 423 382 393 5 202,353
10,311 30 2 465 215 100 166 237 158 221,193
10,393 386 109 300 223 406 203 182 212 384,414
10,310 44 193 317 123 302 9 224 325 295,110
10,358 160 38 125 95 388 51 397 30 66,136
10,339 458 13 396 371 69 417 210 14 113,140
10,143 226 269 61 216 136 222 151 215 354,417
10,279 212 203 465 84 297 39 29 281 358,95
10,149 322 406 262 324 407 40 105 253 243,163
10,165 67 164 262 202 315 86 26 325 5,321
10,445 468 341 241 467 288 276 10 206 11,437
10,37 219 46 424 119 78 406 349 203 16,29
10,293 460 259 230 286 185 277 386 348 166,454
10,442 354 150 418 129 303 234 419 391 66,314
10,285 321 180 404 92 215 476 350 263 335,465
10,154 388 431 346 397 177 277 147 4 332,361
