length,input,target
5,302 231 463 71 29,304
5,451 382 476 87 447,243
5,425 455 146 358 70,14
5,243 380 135 204 328,174
5,386 421 86 350 213,448
5,163 226 52 97 205,323
5,25 236 216 122 45,268
5,252 255 458 85 16,242
5,332 179 293 113 324,69
5,73 260 360 399 338,230
5,300 431 1 341 407,32
5,3 440 298 131 247,215
5,401 204 419 330 340,34
5,346 167 165 121 242,77
5,334 387 380 144 440,93
5,407 380 235 239 61,438
5,61 350 74 471 404,416
5,349 300 5 299 228,185
5,293 377 205 203 133,115
5,233 290 256 157 127,67
5,361 184 455 106 249,243
5,40 312 45 18 440,435
5,251 170 175 185 343,412
5,391 103 133 136 422,341
5,68 152 340 37 312,241
5,395 117 89 391 155,87
5,232 420 63 397 168,292
5,170 473 365 323 112,399
5,410 472 227 71 60,72
5,214 100 251 211 63,227
5,146 96 419 391 215,123
5,194 50 330 309 47,206
5,85 87 235 51 302,444
5,200 425 37 306 349,113
5,160 206 460 308 421,255
5,84 450 120 8 75,281
5,42 99 296 13 68,162
5,378 60 109 329 31,455
5,456 175 460 431 85,215
5,475 390 220 63 394,470
5,27 405 338 268 305,95
5,217 453 8 404 294,136
5,263 405 123 311 442,156
5,400 369 265 218 26,106
5,432 65 248 412 211,288
5,390 438 296 211 197,88
5,33 224 31 65 83,340
5,135 376 187 458 260,28
5,397 45 318 110 38,196
5,225 107 244 84 473,369
5,363 222 437 91 394,7
5,357 283 107 191 39,425
5,428 61 324 64 352,281
5,266 404 56 92 462,8
5,365 327 408 247 261,328
5,1 27 340 315 255,290
5,300 334 470 370 140,438
5,309 295 93 1 436,322
5,110 398 170 188 207,297
5,353 81 275 264 129,266
5,448 211 251 146 30,226
5,422 417 410 450 308,375
5,279 300 221 152 190,390
5,83 340 417 63 402,285
5,44 404 337 66 41,440
5,418 371 126 75 340,10
5,48 167 325 380 155,355
5,186 392 145 411 369,259
5,452 32 329 311 457,309
5,223 167 40 281 299,138
5,149 57 449 334 149,50
5,307 331 390 434 253,415
5,83 137 1 130 280,19
5,104 226 244 111 14,123
5,317 48 427 276 403,203
5,364 29 153 155 101,334
5,31 326 104 0 44,241
5,279 198 76 289 77,75
5,471 426 197 56 12,222
5,370 70 188 94 350,132
5,240 31 315 430 256,356
5,207 160 118 404 149,466
5,79 287 104 58 41,269
5,198 9 422 29 198,64
5,97 278 19 37 200,35
5,369 29 164 55 275,208
5,164 92 315 466 197,58
5,18 333 260 163 167,145
5,428 230 87 460 171,76
5,395 197 212 331 373,4
5,381 361 135 23 339,219
5,93 446 54 62 36,167
5,432 89 223 402 316,326
5,379 170 449 262 7,275
5,263 68 374 140 387,468
5,76 393 237 210 202,242
5,384 352 179 302 476,89
5,177 455 401 14 301,4
5,317 266 322 374 89,12
5,413 299 106 176 68,362
5,176 79 182 121 137,471
5,321 243 466 133 72,171
5,317 181 291 342 100,211
5,293 227 185 269 108,470
5,76 441 397 80 36,378
5,129 395 314 373 321,388
5,218 458 106 168 208,378
5,386 84 5 195 269,347
5,147 148 101 65 269,422
5,385 87 466 201 37,380
5,226 78 469 49 125,107
5,303 183 104 462 156,272
5,425 357 426 181 365,90
5,381 363 278 377 80,435
5,100 52 442 193 332,131
5,51 403 175 426 159,110
5,98 253 282 244 100,265
5,148 450 401 405 420,240
5,436 260 233 391 344,48
5,417 162 313 406 181,403
5,317 247 170 85 249,60
5,462 406 319 279 82,112
5,321 164 246 108 225,364
5,449 345 29 151 117,135
5,301 53 32 277 331,454
5,49 306 402 325 30,56
5,126 83 16 165 40,346
5,456 414 62 325 249,466
5,291 460 15 339 231,420
5,376 42 309 24 377,132
5,249 449 212 77 454,381
5,114 288 141 29 104,320
5,210 19 331 211 343,50
5,84 280 241 249 435,393
5,440 376 419 76 149,392
5,155 22 254 349 222,62
5,57 1 83 469 148,346
5,170 394 57 470 225,408
5,312 456 230 220 167,269
5,382 205 220 256 398,337
5,92 80 278 94 48,316
5,75 467 125 167 267,41
5,409 54 232 90 364,197
5,245 295 430 329 290,61
5,215 29 22 343 44,137
5,62 104 152 350 416,84
5,59 445 21 98 329,188
5,254 118 173 393 477,431
5,170 428 404 444 343,261
5,161 306 427 63 57,450
5,7 382 447 102 62,284
5,389 203 243 242 326,95
5,103 61 282 217 87,382
5,161 274 1 69 443,196
5,416 268 447 82 47,148
5,396 388 235 399 326,100
5,65 288 100 475 50,398
5,297 365 214 73 402,247
5,327 127 274 1 8,373
5,334 425 242 267 453,133
5,451 297 177 122 357,84
5,26 12 381 84 255,338
5,415 93 357 40 388,193
5,265 17 289 401 75,175
5,104 103 265 112 438,178
5,479 10 416 178 225,120
5,470 154 138 36 338,472
5,44 276 82 117 463,218
5,255 403 139 194 165,204
5,145 446 351 261 73,28
5,226 200 42 315 299,450
5,390 101 357 295 386,381
5,457 77 329 56 322,265
5,188 89 185 466 103,135
5,411 18 268 127 7,283
5,420 358 102 175 39,354
5,409 160 387 385 305,282
5,257 50 418 46 397,16
5,446 8 467 5 422,420
5,389 48 13 5 245,112
5,348 364 200 459 366,421
5,213 181 286 211 108,479
5,231 173 244 53 409,158
5,245 467 247 22 71,292
5,123 443 429 248 179,266
5,423 27 318 463 372,439
5,408 209 255 20 297,241
5,394 101 19 474 41,333
5,365 367 440 414 478,140
5,16 132 407 348 449,16
5,281 21 234 296 307,435
5,298 324 153 223 16,274
5,124 448 319 161 467,323
5,296 431 430 51 155,123
5,360 418 194 195 399,182
5,99 34 222 401 270,410
5,344 93 192 294 363,274
5,116 149 59 246 166,376
5,387 186 218 38 108,25
5,359 87 38 153 241,166
5,16 109 307 336 157,429
5,139 98 267 161 353,398
5,120 185 209 116 246,176
5,67 380 49 310 288,274
5,277 282 410 346 272,27
5,189 170 409 362 18,164
5,394 85 29 241 128,85
5,326 153 226 39 334,66
5,347 405 85 321 259,89
5,301 370 396 78 118,123
5,112 466 229 247 195,21
5,82 468 119 79 426,82
5,74 17 401 206 303,329
5,197 474 181 372 19,259
5,453 105 326 66 78,316
5,384 328 353 39 42,454
5,224 82 352 187 370,119
5,81 226 135 132 95,181
5,401 203 383 158 183,388
5,303 116 326 296 259,144
5,232 78 140 201 187,350
5,315 209 260 201 372,117
5,86 385 346 89 186,308
5,454 317 175 293 314,437
5,352 476 431 48 384,163
5,308 175 4 220 66,357
5,43 417 402 428 297,87
5,119 108 185 279 277,424
5,467 106 145 445 14,245
5,396 152 441 63 206,334
5,241 353 403 133 420,342
5,400 22 142 46 417,259
5,45 69 3 180 385,58
5,338 238 183 416 303,210
5,391 295 17 21 418,182
5,113 411 42 459 431,192
5,359 81 331 137 323,235
5,372 462 290 357 77,322
5,124 220 64 184 217,225
5,24 172 163 228 407,410
5,247 266 133 100 19,237
5,77 272 60 253 311,273
5,311 127 457 478 54,335
5,82 189 111 232 426,92
5,470 318 137 281 156,62
5,79 198 177 205 368,247
5,37 55 332 48 101,233
5,109 191 450 128 43,397
5,176 303 231 363 254,219
5,461 367 37 271 46,46
5,15 479 349 416 105,348
5,167 136 98 116 261,222
5,278 183 351 380 281,49
5,353 143 306 247 464,237
5,68 412 335 254 458,235
5,169 450 448 81 366,262
5,152 78 335 237 431,89
5,237 107 428 81 48,29
5,126 13 309 375 147,210
5,403 283 112 237 83,46
5,330 409 131 90 283,287
5,299 316 314 113 431,373
5,398 368 89 201 479,27
5,336 308 272 208 51,355
5,220 217 296 345 45,111
5,91 339 153 244 361,264
5,174 473 16 127 338,132
5,119 394 218 168 9,156
5,305 63 29 459 44,252
5,345 242 380 386 52,153
5,171 176 364 293 275,275
5,365 220 323 142 138,348
5,412 259 132 401 314,242
5,375 53 449 437 217,99
5,125 300 118 385 211,403
5,297 193 452 448 12,234
5,390 394 13 287 421,229
5,383 395 34 329 205,150
5,398 140 430 114 217,87
5,294 13 371 223 475,376
5,263 317 53 338 180,347
5,399 217 98 328 184,270
5,479 390 39 110 114,48
5,58 131 327 380 426,62
5,101 21 201 309 422,158
5,233 109 267 229 304,318
5,31 408 256 86 314,343
5,465 79 290 214 19,211
5,69 148 105 372 28,70
5,113 183 267 100 223,78
5,278 61 287 140 273,223
5,300 148 234 290 59,47
5,237 174 331 191 309,402
5,64 290 236 429 437,372
5,66 449 459 106 140,372
5,52 43 430 301 194,352
5,155 204 457 329 103,408
5,458 363 439 452 472,92
5,239 381 204 26 446,48
5,37 240 377 57 228,55
5,265 89 277 309 283,207
5,226 12 412 293 153,292
5,184 462 206 127 290,33
5,279 390 342 432 325,400
5,122 249 331 333 223,242
5,139 443 393 219 444,110
5,96 252 171 21 42,382
5,176 194 76 136 146,132
5,282 400 217 123 290,440
5,332 161 375 459 356,475
5,266 466 218 282 322,398
5,104 342 287 232 128,29
5,59 65 137 12 352,297
5,236 409 231 354 45,291
5,82 95 329 477 118,1
5,271 26 65 60 132,22
5,165 106 41 50 46,352
5,247 112 158 369 181,315
5,60 385 425 447 154,219
5,123 90 280 282 298,349
5,390 105 314 203 257,377
5,316 45 143 283 361,24
5,199 254 110 424 119,110
5,466 77 461 319 213,164
5,378 15 81 20 442,0
5,12 191 166 268 193,198
5,403 131 41 98 65,162
5,360 94 179 91 36,260
5,18 410 470 470 405,253
5,378 271 224 212 117,290
5,385 433 448 313 115,470
5,22 278 181 162 143,374
5,469 60 370 237 55,283
5,103 337 358 90 30,46
5,401 163 30 141 171,102
5,42 426 125 312 416,5
5,390 359 104 115 419,239
5,169 212 152 378 39,50
5,376 282 53 328 158,337
5,256 329 211 23 51,146
5,475 312 135 460 196,294
5,275 449 11 27 315,33
5,154 8 8 341 311,402
5,110 256 376 40 380,70
5,475 92 242 181 210,436
5,133 466 162 306 218,265
5,164 42 159 317 447,89
5,206 72 293 108 145,300
5,366 110 245 61 225,407
5,168 404 263 253 333,321
5,52 456 419 211 448,258
5,338 303 329 144 333,223
5,62 72 43 192 148,17
5,294 171 448 257 146,72
5,430 129 360 187 390,100
5,48 335 16 125 171,95
5,63 88 66 227 186,366
5,292 376 353 138 233,208
5,285 180 85 243 267,400
5,448 7 317 302 399,213
5,414 216 372 446 200,208
5,406 42 221 267 351,315
5,322 250 239 127 90,60
5,61 253 103 8 199,80
5,37 207 135 89 396,100
5,411 328 427 258 310,78
5,71 349 469 231 273,293
5,300 29 382 108 268,215
5,324 1 310 158 478,411
5,77 101 382 191 326,169
5,118 215 368 20 471,168
5,180 18 438 138 103,113
5,329 147 318 443 69,378
5,306 131 297 147 24,65
5,34 80 44 183 186,399
5,216 255 207 106 113,105
5,71 116 343 361 174,65
5,119 66 16 153 323,141
5,169 222 422 22 476,151
5,253 466 411 50 171,351
5,296 463 7 206 252,40
5,114 465 31 324 470,312
5,157 367 374 368 32,158
5,368 378 467 305 232,178
5,5 407 160 378 173,451
5,96 423 379 328 373,347
5,38 162 222 10 11,183
5,221 120 50 71 359,69
5,247 260 88 360 295,278
5,337 117 153 99 99,333
5,17 188 244 267 308,408
5,22 396 64 30 138,146
5,83 440 238 76 194,283
5,89 14 94 397 291,169
5,152 106 236 67 146,219
5,294 412 426 244 287,107
5,438 439 344 309 17,167
5,157 102 163 171 207,116
5,402 337 171 87 432,225
5,134 128 20 109 146,285
5,344 402 42 304 262,198
5,279 58 3 422 383,445
5,95 201 255 111 7,441
5,192 306 130 243 211,194
5,62 42 213 150 453,420
5,415 135 185 452 358,409
5,368 327 219 288 10,220
5,430 408 141 425 369,137
5,375 173 6 257 121,132
5,51 440 171 271 475,252
5,264 120 372 164 210,470
5,411 9 417 252 20,281
5,342 398 271 201 100,20
5,134 460 122 308 143,443
5,239 111 434 1 258,127
5,212 134 478 307 404,371
5,335 150 4 311 126,114
5,161 363 88 107 166,49
5,13 418 134 278 181,228
5,404 209 130 174 141,270
5,150 184 181 96 275,474
5,285 92 350 128 443,266
5,405 119 226 58 371,459
5,461 404 43 135 259,386
5,393 367 36 452 14,358
5,288 7 96 161 417,181
5,150 19 262 94 409,2
5,382 177 167 440 239,321
5,14 277 46 436 311,444
5,358 122 285 241 341,51
5,191 349 11 454 92,133
5,399 266 263 125 422,167
5,344 187 46 203 152,200
5,278 465 366 124 327,300
5,9 68 345 67 479,272
5,98 211 337 337 444,303
5,208 133 420 14 386,141
5,279 414 170 377 147,379
5,178 263 342 333 416,456
5,369 235 125 363 74,14
5,138 442 303 171 299,253
5,337 200 166 213 121,305
5,295 162 217 33 143,54
5,389 360 70 50 449,194
5,338 252 431 221 457,211
5,407 303 126 14 344,110
5,96 98 341 389 478,86
5,177 167 142 202 457,465
5,289 106 463 443 295,460
5,364 373 319 352 160,192
5,136 201 318 130 255,352
5,311 67 225 468 160,295
5,363 308 54 383 10,438
5,346 228 424 337 212,315
5,219 336 290 95 257,201
5,326 85 407 170 392,248
5,122 378 232 64 430,262
5,101 88 250 137 209,193
5,135 299 367 144 194,207
5,290 103 350 191 53,151
5,407 271 265 292 473,336
5,70 323 117 301 456,271
5,389 233 124 261 165,340
5,279 84 195 264 310,200
5,282 382 317 303 157,457
5,342 420 358 256 375,395
5,37 317 295 116 73,442
5,297 233 338 79 273,444
5,306 1 269 22 336,114
5,166 214 144 271 127,334
5,318 172 147 289 155,237
5,261 198 135 274 362,222
5,317 412 359 86 155,221
5,59 319 398 219 354,449
5,323 428 341 305 272,181
5,446 440 10 202 177,63
5,228 180 110 41 458,221
5,204 155 399 424 320,102
5,318 3 313 198 97,469
5,115 254 30 186 43,0
5,420 436 38 156 102,184
5,424 88 472 446 231,117
5,185 334 204 335 274,432
5,249 62 455 292 206,100
5,113 472 2 374 164,93
5,256 94 476 455 152,73
5,176 374 179 203 421,241
5,93 204 72 411 131,459
5,359 287 101 281 180,280
5,19 372 217 452 242,462
5,192 407 227 289 395,86
5,85 119 183 294 97,62
5,181 28 82 128 16,367
5,466 193 36 101 371,447
5,234 460 211 14 69,272
5,69 409 433 146 41,46
5,256 472 93 313 184,302
5,274 240 403 420 154,115
5,349 299 147 470 133,142
5,447 297 452 156 304,316
5,3 75 197 264 279,154
5,312 392 94 258 108,16
5,25 220 387 99 307,22
5,52 233 276 121 336,46
5,36 382 463 261 304,270
5,322 223 332 475 219,63
5,276 3 119 28 17,407
5,25 80 306 403 318,24
5,65 464 150 304 318,17
5,422 44 440 332 149,43
5,463 17 46 298 330,186
5,28 444 338 377 218,293
5,203 385 291 363 343,461
5,461 259 171 138 381,234
5,473 90 189 39 58,173
5,244 218 446 15 170,253
5,370 256 98 378 258,192
5,6 429 464 473 192,184
5,327 294 465 365 288,375
5,240 314 248 222 47,351
5,61 25 470 279 106,37
5,29 124 358 216 278,337
5,355 30 401 204 476,354
5,475 15 155 477 78,260
5,43 251 106 96 433,305
5,88 367 316 312 105,276
5,428 10 452 205 303,470
5,129 322 53 176 452,436
5,117 201 181 400 349,192
5,3 239 287 75 46,390
5,145 159 341 418 46,253
5,73 433 387 208 126,275
5,229 474 37 194 122,56
5,327 414 269 220 284,374
5,103 296 253 377 127,424
5,212 253 301 219 429,382
5,119 41 398 243 192,337
5,40 150 79 115 69,425
5,162 201 271 407 167,84
5,34 255 411 138 443,285
5,341 27 434 295 55,76
5,387 324 379 173 425,100
5,171 200 452 91 329,215
5,69 461 203 31 286,134
5,173 211 210 276 475,217
5,201 128 36 215 260,368
5,310 187 137 477 200,475
5,278 300 257 18 111,20
5,235 126 378 331 283,453
5,120 386 174 476 405,133
5,46 199 476 214 11,246
5,37 234 174 25 460,102
5,186 208 382 339 142,281
5,332 439 427 356 51,85
5,336 146 142 240 173,45
5,123 4 156 374 424,217
5,212 211 268 477 131,95
5,120 261 235 2 228,146
5,356 55 76 27 393,263
5,456 15 434 217 237,3
5,357 469 292 219 339,368
5,339 99 125 91 343,93
5,129 145 439 296 274,215
5,88 228 298 170 380,176
5,90 129 58 227 362,442
5,345 279 114 183 49,122
5,12 443 335 320 345,91
5,15 62 30 360 64,167
5,52 272 182 410 12,184
5,103 8 2 156 364,317
5,104 312 76 309 320,25
5,83 89 224 382 99,213
5,293 28 472 11 469,97
5,387 62 342 107 421,247
5,302 118 455 206 312,45
5,477 276 316 408 471,432
5,35 327 276 441 211,18
5,110 56 46 363 143,422
5,38 381 134 215 449,365
5,48 149 4 257 321,331
5,411 243 477 148 284,367
5,384 96 56 298 299,273
5,125 172 340 435 325,137
5,89 418 390 124 434,7
5,209 160 429 371 329,398
5,141 107 399 73 404,404
5,218 462 271 420 57,304
5,462 458 191 172 240,267
5,464 437 413 351 273,154
5,147 130 14 413 368,408
5,447 128 452 237 341,137
5,282 60 183 197 250,436
5,43 319 166 458 56,154
5,9 472 422 294 394,299
5,337 436 205 366 264,376
5,28 426 438 347 330,153
5,261 264 99 55 41,84
5,263 401 182 389 273,416
5,429 33 131 13 72,326
5,381 318 456 225 275,459
5,312 172 239 394 56,173
5,403 297 105 229 238,332
5,150 129 100 302 308,133
5,17 161 64 472 331,121
5,205 90 379 138 286,126
5,106 31 121 386 387,451
5,164 354 409 2 261,198
5,381 36 394 467 4,34
5,423 421 439 80 47,406
5,114 435 379 35 236,335
5,238 216 442 60 431,287
5,456 97 80 284 332,229
5,148 46 262 361 385,290
5,305 399 48 461 81,6
5,408 214 445 120 366,201
5,392 64 130 75 468,397
5,9 286 89 222 386,412
5,40 189 277 216 105,67
5,286 117 407 170 361,113
5,281 395 210 147 230,343
5,39 353 382 225 216,347
5,77 315 44 401 111,364
5,371 119 115 174 179,14
5,257 102 367 395 91,264
5,208 382 298 61 147,340
5,271 256 87 142 382,202
5,330 346 392 5 213,142
5,384 337 388 153 70,260
5,378 449 107 42 430,54
5,348 424 73 200 285,466
5,291 379 186 400 315,75
5,310 479 193 417 159,178
5,305 258 229 456 217,209
5,401 269 274 370 303,461
5,355 289 390 446 478,174
5,118 163 156 129 230,448
5,137 437 268 159 74,219
5,147 399 221 350 106,479
5,289 62 371 385 29,116
5,119 122 219 381 293,478
5,290 116 26 303 276,363
5,7 479 397 64 152,163
5,192 454 347 99 405,261
5,289 162 363 255 479,372
5,289 55 39 84 315,134
5,5 125 401 384 241,148
5,283 439 106 56 333,137
5,336 108 284 361 276,177
5,262 283 44 75 442,222
5,256 34 252 202 145,65
5,380 350 195 313 279,469
5,303 343 134 250 331,209
5,21 101 376 96 441,87
5,73 456 198 189 467,47
5,65 87 395 283 289,375
5,232 56 384 250 134,452
5,237 55 5 375 438,262
5,238 241 360 9 277,341
5,68 218 139 335 348,120
5,144 436 109 344 21,346
5,269 301 470 120 336,72
5,181 124 185 94 210,454
5,178 223 182 453 9,217
5,25 17 75 367 211,91
5,276 309 349 344 374,152
5,11 205 69 83 101,49
5,229 318 117 363 414,341
5,17 181 105 413 272,344
5,13 67 159 324 363,90
5,44 206 369 260 190,421
5,54 467 36 336 245,254
5,473 378 251 431 369,142
5,428 242 59 81 235,397
5,245 24 12 332 327,404
5,49 255 463 64 57,84
5,117 158 468 379 72,438
5,108 149 75 378 26,176
5,267 298 152 21 130,468
5,53 346 448 0 70,273
5,150 419 140 114 255,286
5,200 123 204 92 446,89
5,252 79 100 438 44,393
5,235 47 234 238 10,176
5,407 58 56 234 304,475
5,248 311 406 405 304,122
5,325 34 372 361 444,224
5,477 338 306 170 65,100
5,188 131 432 40 260,135
5,166 194 456 236 282,294
5,364 391 418 334 216,255
5,313 425 453 175 166,424
5,301 399 275 29 322,462
5,11 311 397 362 467,436
5,333 246 339 462 228,44
5,228 300 406 371 38,371
5,313 124 130 275 53,395
5,87 13 387 190 121,150
5,420 156 303 159 150,464
5,337 288 15 154 195,65
5,106 213 232 271 235,441
5,411 411 279 279 112,332
5,386 76 360 443 326,279
5,68 193 196 400 20,245
5,257 35 57 395 210,18
5,398 92 150 412 443,423
5,323 119 365 460 36,291
5,135 22 322 118 79,208
5,380 88 410 432 57,399
5,475 414 305 88 18,84
5,44 417 438 149 232,292
5,472 433 460 375 274,302
5,101 43 144 356 260,392
5,0 209 373 42 69,165
5,15 334 418 121 233,33
5,263 16 18 411 58,422
5,331 74 335 117 125,474
5,354 74 67 70 212,257
5,351 52 240 300 345,156
5,120 324 323 43 290,264
5,241 63 398 225 311,294
5,159 5 225 427 328,244
5,355 204 202 463 403,447
5,386 193 158 133 261,331
5,426 396 254 334 182,60
5,159 312 183 398 34,422
5,130 380 414 48 40,188
5,444 214 114 83 255,226
5,354 470 146 418 265,133
5,1 7 68 310 28,222
5,354 309 64 273 147,103
5,274 477 375 470 162,118
5,411 202 398 39 383,385
5,398 308 434 140 439,31
5,416 20 88 191 171,382
5,119 444 429 170 113,267
5,10 251 224 420 460,161
5,169 279 472 435 337,228
5,424 323 53 430 225,279
5,397 338 397 286 433,115
5,253 76 216 283 45,269
5,416 338 320 196 112,170
5,433 135 21 110 328,139
5,287 248 459 137 274,429
5,197 456 452 336 345,222
5,430 117 460 31 9,335
5,309 445 332 298 464,176
5,272 7 111 471 474,479
5,293 91 153 412 35,128
5,321 408 95 351 430,441
5,425 300 292 97 366,148
5,243 183 322 276 26,86
5,137 116 151 428 320,212
5,210 169 105 32 126,454
5,19 176 397 85 414,155
5,249 190 42 258 192,143
5,416 381 272 449 153,339
5,90 358 338 283 40,153
5,25 413 11 478 396,431
5,73 58 214 47 177,297
5,39 257 102 243 325,354
5,400 216 152 439 358,293
5,175 391 178 353 236,361
5,128 20 208 324 135,151
5,31 148 307 143 225,18
5,71 263 326 282 173,447
5,182 249 410 265 283,93
5,466 227 376 158 55,254
5,343 5 435 89 350,26
5,289 61 231 479 302,262
5,285 124 67 0 210,178
5,193 132 141 236 119,349
5,175 91 2 228 25,377
5,5 140 380 355 222,154
5,59 274 246 219 295,125
5,64 224 429 7 358,390
5,274 308 230 198 252,206
5,453 470 80 278 43,268
5,405 26 56 77 350,346
5,249 374 15 217 18,185
5,192 478 361 79 127,125
5,48 218 122 404 332,144
5,370 272 352 344 426,200
5,108 128 47 30 61,66
5,76 273 61 17 31,122
5,128 371 388 460 33,260
5,208 85 442 307 66,280
5,212 476 56 217 196,169
5,228 195 18 133 341,423
5,340 463 290 227 313,21
5,120 423 447 476 300,82
5,270 432 401 276 156,195
5,245 458 24 374 155,84
5,221 39 313 186 106,109
5,171 65 405 192 148,69
5,211 100 107 224 339,281
5,398 234 322 29 24,391
5,110 435 384 328 208,9
5,199 100 296 56 295,62
5,431 194 469 395 164,29
5,189 442 384 185 93,61
5,104 56 246 153 451,226
5,117 438 167 420 252,14
5,173 179 216 200 119,95
5,137 326 97 208 244,116
5,259 170 45 210 284,180
5,150 10 270 308 15,73
5,410 451 30 313 253,301
5,431 301 354 421 352,223
5,183 370 62 352 288,355
5,457 69 48 210 388,232
5,62 60 36 154 456,396
5,32 187 369 434 277,47
5,4 408 117 444 124,457
5,402 431 427 365 355,364
5,177 246 122 423 120,140
5,314 435 222 226 261,250
5,225 133 256 54 281,449
5,335 20 342 479 463,195
5,325 254 433 165 28,117
5,118 457 278 94 304,335
5,406 85 206 69 72,362
5,234 181 29 356 442,106
5,354 233 38 226 111,166
5,16 418 238 349 422,447
5,435 142 213 350 247,195
5,298 114 396 235 245,332
5,391 163 436 50 294,22
5,340 212 104 395 205,432
5,262 141 359 86 151,371
5,54 76 173 182 61,170
