length,input,target
17,44 6 84 42 80 47 110 5 25 73 44 28 35 95 37 41 115,2
17,72 14 22 78 95 100 9 33 7 69 8 27 36 23 49 70 7,71
17,94 11 99 113 111 43 64 68 56 88 98 29 111 79 59 10 85,90
17,105 55 4 71 102 110 95 36 47 45 47 98 112 75 64 116 74,76
17,60 28 3 30 84 63 104 24 105 75 93 29 82 4 72 49 17,0
17,73 45 101 43 25 0 55 22 41 82 101 85 67 80 69 34 9,101
17,52 23 78 46 91 25 87 8 80 85 88 97 61 30 37 106 39,104
17,71 16 63 87 65 3 24 104 54 40 32 27 77 35 10 84 18,43
17,9 59 96 33 51 35 85 18 88 119 41 75 13 27 76 62 77,75
17,69 103 26 55 75 47 89 64 67 2 99 10 59 99 70 14 15,47
17,11 2 20 111 44 75 24 111 32 59 64 23 19 22 110 72 7,82
17,8 62 102 106 84 117 8 67 109 18 39 47 61 8 22 49 28,36
17,75 74 115 20 95 22 100 84 65 88 88 54 84 100 13 110 21,29
17,87 91 47 93 33 6 24 76 57 64 24 61 88 91 48 15 69,77
17,68 61 82 103 45 25 100 32 92 117 77 99 37 110 24 7 77,20
17,37 58 71 112 31 80 58 85 0 15 92 56 57 89 67 28 95,8
17,111 114 97 8 87 11 9 76 43 64 108 94 106 43 54 46 97,11
17,84 79 3 5 52 83 117 44 56 79 56 20 59 105 19 74 68,93
17,80 29 102 103 54 108 20 18 19 4 76 80 110 61 24 88 10,87
17,48 21 55 60 0 112 98 4 110 17 30 99 22 7 59 106 5,61
17,96 90 12 119 34 100 119 96 82 108 15 0 99 84 6 0 43,109
17,31 104 101 96 2 18 118 10 56 51 89 96 1 50 99 113 47,23
17,99 48 5 105 12 97 82 66 13 3 71 53 114 39 76 88 11,55
17,57 67 111 87 107 99 40 47 96 33 61 33 60 18 68 52 26,94
17,22 5 9 13 54 47 82 85 111 106 59 59 55 118 3 117 97,30
17,17 43 65 24 102 3 94 67 38 0 46 63 72 61 18 61 93,92
17,45 85 39 84 25 66 0 106 11 87 103 97 77 79 97 112 25,100
17,101 47 63 47 20 102 108 18 29 50 64 13 53 15 58 52 100,5
17,114 67 105 100 55 45 78 54 94 69 75 12 20 32 53 7 36,42
17,8 88 69 84 71 32 109 90 45 52 99 68 85 85 84 27 95,4
17,3 64 59 43 110 60 35 1 60 110 104 0 90 71 82 114 117,62
17,100 61 107 100 88 96 57 109 68 53 11 72 62 22 101 22 0,67
17,115 8 57 82 39 27 105 76 57 17 102 99 82 30 76 47 8,119
17,106 47 26 94 102 11 92 35 75 58 57 107 103 72 21 118 68,118
17,2 40 69 53 93 62 88 51 85 40 89 91 48 26 16 45 95,36
17,27 89 50 73 66 19 47 118 15 76 80 93 79 75 97 89 83,24
17,45 77 33 113 57 50 74 22 22 99 8 78 49 72 4 17 94,90
17,19 35 83 118 98 87 81 7 0 7 64 34 80 2 111 83 35,47
17,114 67 55 70 6 62 53 80 70 25 103 31 22 24 81 81 107,111
17,28 32 47 55 1 111 69 85 102 98 67 56 41 93 84 27 11,53
17,115 15 90 67 39 98 47 39 58 53 42 85 51 70 117 6 1,99
17,76 59 55 71 14 108 12 8 47 75 101 96 96 15 39 89 95,66
17,119 113 14 92 106 79 50 17 77 28 104 52 1 45 38 28 11,42
17,105 37 111 20 78 41 62 119 26 17 111 70 118 35 70 39 115,30
17,46 56 94 54 12 15 74 5 118 54 59 92 55 93 114 105 47,104
17,46 88 27 88 114 33 21 54 65 117 33 99 55 104 68 8 49,79
17,68 17 69 13 71 37 102 42 84 35 23 31 4 44 79 95 112,12
17,119 11 64 21 18 112 47 15 95 18 25 58 84 19 87 21 98,23
17,95 118 86 74 50 46 66 91 57 73 33 17 83 2 64 95 80,27
17,100 53 75 21 20 99 95 28 37 68 115 7 112 51 89 105 24,28
17,21 44 36 27 43 15 112 49 78 57 14 50 61 85 98 46 79,33
17,40 103 39 7 41 58 2 65 69 95 88 55 40 26 75 15 15,60
17,102 64 111 65 3 108 47 96 77 63 87 27 64 6 80 105 42,26
17,111 109 119 76 43 43 10 110 40 21 1 58 93 67 4 69 119,54
17,73 11 69 118 41 6 1 22 78 36 45 59 87 75 7 17 2,82
17,38 92 112 77 45 38 0 43 57 39 5 118 94 9 31 108 5,28
