length,input,target
16,65 64 47 0 31 73 10 49 15 50 19 15 69 84 27 66,84
16,72 93 90 106 13 27 64 114 101 19 74 70 98 34 97 98,90
16,82 86 96 49 7 1 35 25 84 82 6 9 107 38 39 21,47
16,68 88 83 119 77 62 48 12 57 30 58 35 50 9 113 5,74
16,13 64 37 33 18 60 62 19 73 99 11 66 8 50 60 71,24
16,78 20 88 7 36 71 64 41 78 63 17 107 66 31 27 72,26
16,83 49 34 6 43 39 111 83 69 26 103 6 2 7 62 117,0
16,107 47 106 66 111 57 108 49 62 68 80 73 62 67 20 4,7
16,68 103 60 72 48 74 107 8 75 85 18 32 6 31 2 10,79
16,42 108 1 63 3 32 72 91 73 99 103 88 91 37 83 99,5
16,78 3 112 88 100 84 98 0 64 109 31 0 20 112 15 38,112
16,82 103 22 94 5 31 46 56 111 103 52 16 79 119 85 74,118
16,18 68 114 113 54 48 26 47 45 40 26 70 103 110 61 23,6
16,93 100 4 103 55 51 81 22 36 36 0 38 77 58 94 33,41
16,76 57 99 29 40 90 1 17 25 35 53 69 24 101 44 16,56
16,87 104 21 66 82 91 43 21 74 38 107 52 48 66 39 20,119
16,116 44 75 1 82 93 9 52 63 106 81 44 62 13 87 111,79
16,114 47 63 103 113 62 72 40 112 32 45 56 85 73 75 98,110
16,75 114 14 23 73 109 31 76 96 12 81 87 65 105 98 14,113
16,119 39 30 23 115 46 67 49 21 45 98 63 107 42 78 76,58
16,16 39 57 82 34 90 70 45 14 56 110 85 37 54 103 54,106
16,54 113 87 6 58 78 115 61 18 92 48 11 109 94 108 116,88
16,54 116 71 105 71 100 77 26 58 68 100 8 102 104 95 24,99
16,115 50 61 70 68 20 66 22 117 16 100 33 110 24 76 80,68
16,1 80 99 60 52 85 26 68 47 70 69 35 11 4 68 112,47
16,87 68 1 56 50 17 18 0 24 110 73 93 91 100 88 43,79
16,20 75 61 22 112 45 25 49 103 17 33 99 98 62 42 114,17
16,27 20 42 74 71 89 81 21 0 79 108 85 68 8 113 77,3
16,105 96 42 118 51 74 112 13 70 75 8 47 89 24 106 6,76
16,35 73 13 60 72 88 85 14 18 34 21 27 21 29 87 61,18
16,28 89 11 62 58 36 96 26 38 45 11 48 52 91 89 53,113
16,80 63 112 16 40 14 24 4 68 23 59 4 49 27 75 15,73
16,68 102 21 110 110 76 94 66 64 111 77 119 98 108 22 103,29
16,82 45 60 15 89 22 84 44 119 106 44 95 79 117 102 72,95
16,112 78 41 34 13 55 67 109 33 0 14 72 113 50 55 117,3
16,18 102 41 119 104 29 18 96 112 48 15 84 106 54 76 67,9
16,93 3 47 81 68 91 40 45 31 32 52 113 93 104 36 78,47
16,65 80 34 84 37 105 34 34 60 36 57 94 16 117 2 92,107
16,40 20 84 22 65 114 38 78 82 103 41 26 20 19 98 29,39
16,8 115 8 8 71 9 107 27 41 59 94 8 115 113 36 47,26
16,104 92 86 20 22 106 22 111 31 81 113 53 98 16 93 15,103
16,116 73 28 84 76 117 35 63 56 100 33 35 94 20 87 45,102
16,44 40 87 14 1 105 81 114 36 101 36 104 111 82 33 75,104
16,2 37 61 50 47 88 101 34 53 27 118 97 84 78 43 36,116
16,104 12 101 35 63 98 69 87 17 23 64 93 108 18 50 53,35
16,7 90 46 53 84 95 108 35 94 32 71 60 23 82 101 89,110
16,41 93 115 61 85 59 115 59 34 98 33 16 56 89 72 61,7
16,4 108 66 19 6 69 102 72 36 60 24 72 78 71 69 57,73
16,18 52 80 105 19 16 102 39 88 59 69 63 75 32 116 28,1
16,9 50 119 71 96 15 26 13 41 37 63 1 7 49 64 101,42
16,87 85 114 17 79 37 28 64 10 26 9 71 15 34 63 79,98
16,11 64 50 53 7 12 99 48 119 0 97 20 75 1 0 22,78
16,118 16 25 116 91 58 85 56 51 17 79 62 54 33 29 101,31
16,48 59 47 56 114 118 119 103 24 16 87 95 53 46 6 11,42
16,89 25 106 112 7 70 94 100 16 2 30 4 14 54 110 48,41
16,2 6 44 67 12 33 54 56 50 3 68 91 109 46 65 67,53
16,17 20 16 89 92 32 33 60 110 81 98 28 78 110 66 81,51
16,36 41 82 55 116 107 89 89 66 106 13 47 52 26 58 6,29
16,70 23 66 96 21 114 25 93 60 61 112 0 29 65 110 49,34
16,66 85 7 91 39 74 69 57 21 66 48 31 52 42 66 81,55
16,25 94 118 41 39 109 54 41 63 99 114 51 61 56 6 65,76
16,65 76 59 57 29 91 70 75 64 46 68 40 85 58 38 90,51
16,116 68 34 89 28 119 14 76 113 23 74 32 26 82 118 42,94
16,108 38 18 70 26 35 92 71 48 36 109 59 15 9 116 36,46
16,8 52 29 55 112 10 83 0 119 100 97 20 111 0 111 21,88
16,10 49 87 71 80 29 87 95 89 51 101 2 23 65 101 70,50
16,12 92 87 100 118 78 29 114 89 83 79 117 86 60 40 26,10
16,18 112 16 69 68 94 71 34 65 33 17 94 73 26 60 110,0
16,98 84 83 53 43 18 100 87 31 90 89 75 114 62 89 42,78
16,79 58 13 38 103 88 59 43 75 31 31 93 53 8 28 102,62
16,0 31 73 47 13 9 40 89 65 86 30 54 83 82 15 78,75
16,58 22 25 39 97 3 40 29 4 115 38 36 92 114 74 110,56
16,49 74 89 16 64 0 118 57 12 58 45 84 83 25 42 90,66
16,55 60 69 39 4 81 17 14 93 67 86 1 111 48 47 84,36
16,90 118 87 105 73 109 32 36 2 105 28 46 34 102 108 21,16
16,77 75 32 83 41 36 96 73 17 118 85 82 75 45 9 19,3
16,11 12 117 58 77 112 58 87 117 83 62 85 44 109 119 39,110
16,10 96 97 94 79 53 1 12 90 8 71 25 8 111 61 13,109
16,117 80 100 50 29 86 91 62 49 83 91 64 70 78 23 113,106
16,78 24 92 114 54 108 24 18 12 19 104 14 32 14 85 8,80
16,24 73 21 105 85 6 63 105 101 43 9 88 106 117 32 89,107
16,95 18 32 15 95 5 61 3 110 62 76 41 76 117 7 108,81
16,74 95 109 58 98 111 22 21 106 7 119 49 15 95 32 23,74
16,14 69 96 79 75 33 41 100 51 104 72 113 47 83 106 56,59
16,83 85 54 49 33 84 102 26 78 84 33 5 27 15 81 22,21
16,74 55 40 3 56 4 55 115 63 57 57 100 42 3 109 69,62
16,34 103 105 93 72 46 74 18 22 15 10 35 94 3 66 79,29
16,103 21 79 114 90 49 92 36 64 60 77 21 77 68 78 91,40
16,113 64 104 66 19 61 12 6 4 6 52 106 76 81 15 118,63
16,12 117 42 56 12 96 21 116 88 22 5 72 0 58 71 47,115
16,24 1 114 69 117 39 116 46 16 81 38 16 35 90 74 116,32
16,66 19 104 79 14 118 63 60 47 102 108 31 71 64 91 15,92
16,44 31 85 72 58 0 38 43 109 105 106 81 105 79 75 68,19
16,20 37 22 115 118 49 79 82 9 26 60 82 13 48 116 84,0
16,96 55 67 103 8 88 39 49 0 54 93 15 20 53 118 4,22
