length,input,target
4,28 428 33 432,13
4,247 172 359 353,111
4,90 404 220 369,459
4,234 177 426 424,465
4,293 361 402 80,148
4,399 39 182 164,20
4,241 209 460 241,79
4,395 108 302 199,148
4,403 234 398 188,311
4,213 261 268 259,401
4,374 378 261 26,187
4,459 203 383 99,252
4,473 57 414 174,26
4,343 138 367 296,156
4,147 33 140 255,479
4,397 150 350 473,34
4,64 107 427 97,47
4,219 63 59 247,56
4,201 290 404 446,249
4,312 304 432 231,287
4,438 296 204 324,158
4,356 115 89 182,118
4,83 180 210 162,471
4,463 72 405 41,197
4,437 432 449 74,308
4,79 225 442 170,300
4,392 18 8 46,444
4,221 270 105 213,469
4,374 244 247 353,422
4,299 416 197 188,464
4,43 174 41 435,177
4,195 106 417 364,22
4,131 175 131 380,241
4,383 413 202 236,102
4,254 385 299 51,121
4,137 356 30 102,309
4,244 181 207 406,102
4,456 364 345 431,372
4,181 114 18 48,389
4,356 123 379 200,322
4,95 41 354 214,280
4,473 120 331 284,188
4,71 290 156 422,287
4,57 111 465 359,292
4,65 75 77 163,184
4,419 229 18 132,174
4,423 166 168 165,394
4,34 180 406 159,255
4,338 50 248 459,475
4,264 276 335 4,155
4,382 356 244 222,168
4,427 463 98 403,107
4,43 449 433 144,181
4,372 72 230 112,90
4,404 290 197 287,470
4,142 160 371 114,415
4,61 119 331 342,357
4,336 30 283 329,314
4,442 324 219 392,409
4,71 98 230 22,401
4,426 365 408 401,332
4,368 475 111 392,106
4,157 52 66 371,458
4,53 36 394 374,125
4,196 449 130 475,58
4,204 217 437 10,140
4,465 25 424 446,292
4,261 277 454 186,366
4,291 127 51 133,430
4,472 126 18 399,151
4,207 85 284 108,48
4,59 265 91 246,377
4,47 21 419 406,361
4,251 155 209 84,139
4,315 338 462 150,161
4,166 62 279 231,242
4,447 463 142 311,147
4,117 305 24 475,389
4,150 254 411 319,374
4,233 10 411 124,134
4,264 198 334 113,241
4,244 50 441 245,440
4,339 96 347 169,79
4,292 360 71 294,365
4,451 177 45 371,428
4,240 214 175 91,276
4,6 379 136 416,25
4,372 189 20 274,343
4,390 186 237 306,463
4,177 2 132 28,395
4,197 31 248 154,346
4,98 23 458 86,273
4,110 69 452 382,429
4,219 222 295 149,69
4,307 448 316 285,220
4,106 340 9 310,125
4,349 242 4 424,267
4,433 44 396 184,385
4,180 212 40 94,254
4,459 292 354 369,190
4,157 461 368 46,272
4,172 430 34 417,145
4,358 365 266 319,36
4,61 159 250 408,6
4,364 156 181 316,157
4,95 314 57 52,286
4,352 41 16 278,43
4,317 161 130 62,426
4,299 158 413 420,222
4,116 383 165 341,421
4,2 10 411 385,272
4,380 78 85 116,243
4,422 66 280 261,189
4,346 317 471 159,473
4,197 157 444 47,269
4,443 152 203 137,287
4,368 211 192 247,378
4,139 195 321 325,420
4,372 179 100 377,248
4,247 43 265 415,370
4,380 166 234 63,95
4,307 192 135 13,303
4,3 338 205 13,71
4,184 207 28 256,183
4,125 232 285 146,452
4,210 347 178 183,338
4,116 157 477 332,342
4,326 75 102 149,364
4,237 46 251 53,35
4,106 106 129 299,8
4,266 374 439 406,337
4,301 85 161 43,102
4,312 10 456 317,115
4,166 176 271 141,242
4,93 256 109 88,238
4,438 122 244 148,328
4,345 89 120 181,11
4,17 397 47 320,277
4,329 183 450 49,331
4,230 425 444 381,196
4,302 409 46 327,256
4,317 149 102 2,426
4,448 464 357 193,378
4,107 156 281 373,29
4,206 194 211 51,34
4,136 333 430 164,247
4,361 307 49 352,241
4,457 343 236 443,151
4,120 265 169 207,73
4,170 166 355 405,208
4,384 231 205 200,356
4,261 387 28 272,280
4,123 387 246 388,120
4,152 189 145 87,425
4,36 476 217 396,49
4,259 98 467 295,319
4,316 181 448 196,461
4,302 33 113 280,112
4,456 168 311 461,264
4,443 269 394 63,257
4,79 187 187 134,119
4,366 7 395 102,338
4,383 351 418 106,254
4,103 469 280 259,259
4,217 186 315 12,282
4,160 239 348 7,38
4,279 275 16 104,22
4,304 362 93 320,363
4,16 30 148 368,230
4,183 10 192 56,357
4,200 148 63 189,428
4,367 466 362 206,157
4,440 290 416 231,265
4,356 232 14 35,469
4,132 397 124 446,407
4,307 271 103 87,224
4,73 29 140 394,4
4,272 271 463 47,429
4,359 216 83 456,138
4,71 104 263 200,126
4,195 382 396 121,322
4,133 235 30 208,250
4,343 185 108 332,44
4,392 30 29 315,114
4,287 273 110 341,127
4,199 141 204 450,182
4,59 180 125 20,440
4,235 189 13 61,138
4,390 113 24 177,256
4,124 290 108 66,156
4,250 151 231 10,198
4,24 442 453 444,395
4,230 289 106 277,306
4,190 44 161 123,286
4,217 367 293 170,343
4,157 243 101 472,293
4,440 169 438 106,385
4,352 204 426 408,58
4,335 321 197 448,317
4,45 433 426 246,226
4,328 27 208 34,141
4,38 94 473 146,303
4,102 63 193 46,268
4,469 96 259 285,93
4,226 351 79 167,279
4,236 368 401 244,209
4,166 416 382 289,325
4,41 156 242 337,140
4,74 14 416 96,416
4,239 378 118 378,273
4,429 416 396 93,238
4,476 15 344 313,412
4,393 253 92 375,21
4,427 343 38 399,299
4,96 363 274 412,25
4,338 352 76 444,398
4,11 431 21 54,469
4,373 93 366 9,181
4,3 33 207 332,395
4,349 250 242 121,326
4,415 225 472 240,300
4,244 154 93 162,117
4,19 234 48 316,309
4,96 435 450 156,169
4,177 455 105 146,303
4,247 294 25 240,238
4,131 175 32 188,162
4,176 276 154 471,125
4,46 466 98 430,408
4,124 269 151 260,28
4,226 391 285 459,445
4,271 325 432 327,403
4,45 346 426 409,274
4,36 119 163 475,129
4,207 101 67 230,421
4,205 317 271 469,14
4,397 200 395 410,26
4,173 181 8 205,363
4,182 279 183 51,55
4,449 449 16 418,476
4,323 44 375 59,81
4,321 203 460 342,46
4,156 256 364 356,44
4,80 352 263 219,406
4,18 154 54 240,250
4,409 354 73 431,427
4,125 247 21 234,275
4,180 109 77 295,85
4,124 152 356 71,183
4,274 26 401 267,92
4,9 332 447 434,222
4,316 356 191 367,266
4,250 474 351 93,280
4,97 351 19 59,290
4,58 195 10 369,364
4,225 448 380 420,413
4,197 164 454 373,400
4,195 134 8 204,405
4,307 94 27 448,44
4,165 96 385 263,181
4,7 459 151 289,278
4,32 249 267 82,206
4,49 111 105 325,262
4,66 222 19 210,181
4,404 163 345 128,124
4,52 3 18 12,53
4,166 48 16 89,191
4,118 34 183 334,25
4,451 416 194 362,403
4,135 293 285 163,332
4,441 434 143 304,230
4,474 294 115 450,133
4,170 364 309 224,443
4,138 102 175 323,298
4,78 103 47 211,363
4,258 445 182 438,163
4,317 17 18 251,447
4,150 227 104 247,188
4,97 429 134 299,99
4,109 238 180 274,249
4,321 405 407 240,197
4,139 452 161 234,126
4,223 272 110 23,292
4,154 128 165 450,365
4,445 398 113 346,126
4,90 358 267 474,469
4,393 138 205 310,158
4,293 0 449 41,267
4,431 238 367 335,79
4,160 327 306 208,137
4,305 343 413 174,463
4,290 126 90 146,220
4,286 23 478 234,1
4,328 71 77 355,399
4,34 414 147 67,202
4,83 39 309 331,98
4,159 89 391 108,135
4,124 435 317 334,390
4,227 317 322 204,270
4,324 380 76 252,8
4,370 301 69 437,361
4,437 63 223 80,23
4,10 128 216 428,458
4,401 421 439 78,403
4,113 450 58 311,460
4,141 96 343 51,311
4,411 170 69 435,345
4,23 215 258 295,451
4,476 477 246 312,475
4,300 428 438 408,90
4,171 380 11 357,79
4,234 89 236 283,442
4,29 181 95 1,210
4,429 79 326 113,43
4,436 36 326 194,312
4,339 251 253 415,62
4,41 68 225 369,27
4,360 409 464 365,254
4,196 370 469 307,18
4,175 242 299 0,388
4,203 87 22 35,199
4,210 9 421 40,320
4,409 320 4 100,125
4,431 437 76 94,86
4,337 389 338 347,383
4,8 229 265 48,218
4,137 282 347 459,273
4,307 207 197 179,454
4,469 463 307 108,7
4,108 139 277 257,313
4,340 139 53 420,148
4,231 180 137 209,213
4,159 460 475 372,82
4,126 7 56 283,80
4,180 399 277 142,414
4,434 181 408 155,302
4,201 383 12 213,9
4,323 467 52 16,466
4,451 450 86 292,423
4,443 393 134 25,443
4,353 415 76 7,183
4,360 205 77 244,338
4,227 464 443 407,257
4,279 384 193 302,182
4,152 197 92 452,185
4,8 321 323 162,138
4,37 276 110 23,154
4,46 251 293 66,4
4,237 194 9 424,28
4,31 322 331 373,421
4,37 90 307 325,111
4,195 45 44 394,126
4,317 153 7 201,6
4,163 419 305 462,465
4,333 311 443 204,327
4,2 436 258 266,122
4,347 363 274 215,475
4,460 460 39 228,95
4,321 30 122 173,102
4,73 64 339 144,352
4,419 334 30 365,432
4,219 294 6 63,294
4,315 170 470 115,30
4,198 227 129 21,91
4,440 306 346 94,222
4,97 13 429 322,309
4,95 24 327 223,473
4,16 463 54 377,98
4,464 478 460 278,200
4,130 257 399 273,407
4,207 441 21 82,119
4,471 79 68 438,20
4,155 473 43 315,46
4,372 170 178 214,294
4,371 261 315 331,206
4,422 183 76 66,159
4,22 357 67 296,458
4,409 120 36 464,65
4,336 131 54 292,453
4,40 112 41 259,112
4,474 136 266 264,368
4,347 296 356 88,203
4,275 123 135 218,27
4,312 213 135 331,175
4,67 422 247 230,218
4,180 78 340 224,182
4,140 353 351 323,211
4,214 284 40 100,378
4,356 155 117 412,444
4,130 451 307 190,406
4,160 77 294 39,46
4,425 194 70 332,113
4,140 95 96 26,53
4,203 220 401 113,325
4,210 448 329 448,107
4,449 49 154 231,263
4,79 9 327 33,156
4,474 321 23 295,405
4,404 164 314 85,363
4,188 37 214 13,216
4,459 404 163 61,455
4,12 98 300 248,350
4,403 400 190 112,377
4,230 172 95 18,151
4,259 228 45 170,70
4,307 310 310 142,105
4,162 217 100 17,360
4,89 138 36 82,461
4,119 477 322 439,169
4,432 264 248 300,88
4,282 278 246 442,148
4,13 445 211 356,309
4,193 233 53 154,241
4,371 318 289 95,229
4,399 305 163 30,433
4,350 239 334 7,454
4,289 172 74 356,383
4,176 400 321 478,243
4,39 476 112 16,419
4,391 74 311 204,312
4,45 445 81 32,139
4,179 431 412 275,305
4,438 196 396 272,270
4,34 14 136 227,315
4,186 387 81 65,227
4,460 18 122 53,289
4,119 461 339 69,460
4,369 472 340 478,83
4,246 297 72 459,306
4,32 128 30 459,81
4,131 189 291 341,88
4,22 411 247 187,427
4,385 8 21 271,357
4,75 149 55 4,475
4,108 27 152 110,469
4,214 239 458 43,278
4,219 151 374 352,252
4,325 120 372 83,416
4,393 133 387 437,358
4,292 304 0 400,172
4,177 292 339 399,243
4,38 106 250 401,183
4,219 100 451 157,19
4,407 337 343 14,77
4,225 300 179 398,450
4,346 374 76 206,386
4,232 207 417 72,152
4,259 397 67 478,449
4,96 279 247 388,402
4,261 427 476 109,281
4,397 455 233 384,61
4,113 159 373 175,108
4,432 395 339 165,79
4,69 34 342 391,476
4,179 123 231 120,193
4,186 159 434 46,177
4,105 379 311 393,408
4,173 313 478 467,367
4,107 431 383 8,313
4,394 304 117 251,198
4,31 132 203 235,341
4,288 345 413 89,403
4,341 197 154 442,446
4,387 149 174 285,91
4,288 130 469 421,48
4,453 315 375 196,243
4,211 337 286 147,377
4,67 413 476 92,448
4,267 339 5 230,205
4,359 99 468 97,111
4,76 459 267 289,291
4,407 248 359 457,355
4,316 263 184 324,51
4,35 290 115 293,193
4,85 361 28 123,9
4,309 163 478 204,178
4,79 55 119 3,288
4,451 450 45 83,153
4,238 370 155 411,434
4,338 228 453 213,460
4,124 69 103 297,285
4,88 460 392 287,51
4,119 448 149 144,112
4,108 253 187 224,228
4,473 42 172 60,263
4,94 60 315 314,347
4,413 87 278 263,261
4,335 284 411 255,433
4,214 148 74 22,74
4,352 267 427 410,312
4,301 401 88 210,16
4,193 145 211 128,93
4,30 146 426 122,428
4,328 300 120 397,145
4,69 451 64 306,418
4,465 403 320 168,424
4,29 415 399 475,266
4,392 197 245 74,92
4,237 440 407 51,315
4,162 102 70 390,156
4,470 163 348 422,299
4,173 269 115 73,246
4,215 219 277 344,291
4,476 50 8 395,81
4,240 365 120 106,267
4,66 226 382 442,416
4,472 100 342 323,33
4,333 187 414 171,41
4,230 65 91 319,473
4,374 326 461 2,299
4,435 53 117 277,46
4,165 364 382 300,75
4,27 448 287 381,171
4,238 31 124 406,95
4,268 281 386 160,63
4,226 459 247 313,325
4,199 414 105 374,228
4,347 377 477 240,181
4,49 22 169 227,23
4,163 460 81 403,439
4,364 181 475 356,384
4,250 407 37 196,170
4,247 79 442 227,155
4,200 198 232 147,241
4,49 400 45 329,343
4,62 395 126 86,53
4,46 438 432 128,16
4,358 128 126 275,255
4,439 347 419 52,149
4,38 350 167 87,366
4,462 165 285 192,16
4,11 362 459 110,162
4,274 163 391 477,341
4,74 187 245 306,128
4,380 152 48 131,327
4,125 47 153 280,345
4,83 251 131 54,143
4,36 389 451 249,421
4,255 173 294 470,224
4,189 58 198 124,133
4,9 465 289 306,109
4,276 7 125 315,335
4,44 162 113 89,288
4,163 5 148 0,344
4,368 236 110 467,253
4,338 210 449 107,408
4,109 174 105 67,227
4,69 311 251 215,10
4,174 158 113 292,69
4,174 329 209 207,43
4,435 423 357 429,300
4,243 137 363 21,232
4,418 430 343 253,360
4,284 372 445 9,282
4,364 479 177 134,294
4,442 84 361 5,40
4,368 29 380 326,119
4,278 399 132 45,246
4,133 321 290 161,457
4,245 70 355 410,412
4,69 342 80 17,248
4,340 56 213 372,285
4,434 119 278 434,281
4,165 468 394 11,98
4,124 229 324 467,0
4,287 252 363 281,371
4,353 451 173 433,18
4,316 265 122 150,325
4,97 365 44 381,267
4,134 476 18 368,352
4,398 355 398 198,105
4,387 363 209 198,177
4,202 178 245 235,44
4,51 246 207 231,431
4,371 105 388 9,277
4,154 152 98 383,183
4,96 303 462 206,299
4,223 456 221 226,366
4,220 109 69 356,398
4,274 313 429 115,459
4,188 137 323 290,426
4,183 433 446 449,47
4,185 245 92 69,315
4,154 403 157 35,97
4,206 237 121 106,118
4,465 95 353 399,228
4,91 326 459 123,223
4,62 237 162 322,271
4,83 397 215 266,397
4,281 408 224 287,292
4,159 138 404 398,275
4,292 154 230 211,319
4,401 117 58 244,268
4,466 284 448 311,181
4,163 252 47 406,80
4,159 86 302 181,96
4,179 108 43 469,315
4,273 192 336 218,171
4,367 400 378 374,147
4,369 251 374 388,158
4,324 230 354 298,206
4,355 199 6 282,222
4,428 327 117 395,335
4,199 259 161 104,275
4,140 323 10 174,207
4,436 117 279 280,452
4,248 375 297 199,315
4,283 323 45 325,252
4,229 236 206 117,288
4,212 157 233 62,392
4,476 200 274 330,200
4,341 257 425 3,282
4,318 221 219 429,419
4,230 230 413 333,22
4,186 219 85 462,400
4,447 216 444 229,284
4,93 234 407 322,144
4,356 186 208 152,210
4,145 357 261 195,186
4,223 446 304 413,162
4,4 100 155 368,187
4,170 389 419 349,375
4,44 359 339 102,128
4,366 71 248 193,218
4,277 81 7 12,205
4,212 150 78 13,73
4,268 294 443 442,139
4,277 159 324 194,106
4,37 383 166 242,48
4,263 300 328 290,97
4,272 319 360 332,419
4,364 247 474 432,261
4,474 461 261 70,390
4,326 140 350 27,439
4,164 456 130 75,277
4,403 453 341 389,294
4,375 52 104 67,278
4,439 144 353 85,49
4,283 144 364 138,173
4,228 50 160 252,34
4,23 94 420 261,366
4,75 377 21 172,321
4,410 125 439 357,319
4,1 44 89 378,280
4,297 172 216 416,269
4,166 475 250 190,145
4,357 42 12 159,418
4,367 44 209 14,146
4,415 407 47 275,188
4,372 232 353 227,192
4,123 149 177 190,83
4,63 386 152 428,445
4,176 368 239 71,410
4,381 14 145 78,434
4,30 398 392 18,262
4,296 181 210 87,230
4,233 275 21 245,42
4,424 44 128 298,462
4,182 79 44 185,402
4,162 150 39 110,161
4,356 461 450 404,127
4,331 469 104 260,428
4,125 447 293 383,120
4,186 21 213 473,405
4,363 128 302 298,255
4,126 37 26 155,456
4,146 84 139 252,313
4,410 165 203 389,471
4,429 195 446 258,448
4,221 318 78 10,403
4,86 172 176 300,414
4,465 258 177 139,355
4,178 224 314 160,400
4,378 218 97 406,175
4,477 285 301 229,136
4,354 423 166 334,389
4,71 402 152 33,26
4,268 450 19 54,147
4,441 453 41 282,445
4,31 318 329 25,327
4,365 251 281 156,105
4,410 184 159 136,445
4,320 337 204 295,460
4,253 424 321 222,476
4,119 67 65 473,260
4,191 477 214 290,456
4,362 330 396 331,331
4,37 281 84 30,380
4,185 248 233 128,38
4,3 91 407 389,438
4,186 390 337 375,164
4,122 308 119 191,364
4,461 17 83 471,56
4,339 399 221 183,334
4,187 99 396 225,367
4,45 164 351 59,403
4,265 379 223 345,424
4,7 407 340 150,416
4,469 282 455 452,170
4,109 405 364 380,418
4,122 84 105 3,426
4,365 248 97 99,45
4,81 457 252 478,348
4,370 115 473 33,43
4,378 426 361 185,214
4,338 88 206 304,20
4,183 384 299 45,287
4,48 75 114 41,442
4,56 462 57 225,28
4,13 98 188 77,0
4,364 461 73 464,66
4,363 87 6 466,182
4,395 189 273 440,261
4,126 373 423 364,74
4,224 96 29 389,14
4,432 314 130 279,67
4,141 468 469 65,127
4,77 440 371 306,214
4,417 121 136 6,280
4,421 389 302 379,279
4,81 133 464 199,201
4,386 150 34 362,220
4,71 284 203 407,25
4,69 163 327 478,373
4,139 215 52 270,164
4,258 95 64 210,343
4,458 132 66 70,294
4,350 174 376 171,119
4,312 384 121 98,163
4,190 153 277 184,76
4,356 49 454 151,218
4,428 379 334 61,470
4,51 371 373 288,295
4,247 199 5 110,209
4,258 368 17 281,448
4,375 124 263 360,186
4,455 236 275 227,281
4,266 217 270 391,452
4,198 131 214 178,13
4,473 176 131 129,285
4,470 178 410 388,434
4,478 128 133 110,121
4,144 160 295 121,344
4,172 101 343 242,474
4,161 18 405 312,220
4,364 236 468 190,198
4,311 401 345 473,426
4,373 353 479 254,11
4,136 33 30 468,247
4,475 136 67 81,319
4,253 83 151 78,13
4,147 274 255 428,4
4,286 325 363 355,425
4,42 326 281 128,53
4,414 327 173 333,271
4,234 165 466 198,47
4,286 431 201 261,379
4,155 364 429 478,6
4,122 27 21 77,123
4,265 9 84 213,139
4,127 227 106 428,304
4,405 380 314 445,444
4,276 250 44 286,60
4,10 359 81 79,217
4,134 155 391 472,328
4,353 118 352 188,159
4,281 327 137 450,127
4,307 187 445 248,255
4,60 146 109 346,133
4,287 287 475 124,417
4,388 112 158 387,73
4,388 42 88 109,375
4,269 238 0 59,54
4,75 131 228 297,339
4,51 127 159 147,440
4,326 474 365 32,297
4,397 398 453 2,38
4,147 194 351 460,80
4,45 34 100 382,129
4,380 333 219 190,478
4,327 62 136 104,285
4,195 13 81 256,309
4,268 427 160 470,321
4,57 309 84 211,413
4,473 467 385 471,464
4,39 445 254 379,9
4,174 96 81 314,137
4,259 407 213 394,201
4,215 254 299 454,206
4,10 426 126 206,424
4,238 252 154 12,308
4,379 191 33 194,265
4,60 80 327 84,303
4,346 439 191 33,105
4,392 294 264 224,138
4,148 314 236 403,413
4,229 10 295 151,205
4,42 263 130 19,146
4,222 478 286 476,374
4,222 452 404 208,122
4,287 6 50 461,156
4,307 468 40 27,242
4,59 146 340 369,410
4,290 151 308 456,257
4,100 122 315 109,278
4,119 27 374 321,45
4,207 94 182 403,226
4,218 147 235 217,477
4,68 374 168 224,202
4,138 266 86 2,384
4,324 357 162 24,255
4,151 248 234 94,315
4,424 78 384 168,406
4,195 105 57 472,449
4,373 107 317 344,89
4,323 251 400 77,419
4,200 479 32 395,270
4,356 69 476 21,286
4,240 137 30 339,110
4,99 30 234 2,33
4,148 217 216 363,444
4,248 16 251 323,230
4,341 468 366 409,456
4,204 59 476 243,370
4,305 304 331 317,145
4,362 286 355 55,386
4,377 304 134 292,251
4,365 226 387 222,388
4,182 180 277 234,17
4,133 354 405 288,40
4,178 244 32 49,195
4,157 131 239 204,79
4,361 231 73 446,287
4,275 107 95 81,446
4,412 67 153 362,402
4,439 294 16 444,113
4,163 209 35 449,52
4,400 275 176 2,217
4,182 219 171 156,0
4,68 280 89 250,15
4,218 44 251 219,68
4,364 396 298 337,299
4,38 377 212 263,198
4,412 55 128 60,379
4,452 273 288 93,418
4,448 220 122 162,408
4,227 248 24 439,406
4,445 121 471 389,206
4,285 349 32 367,345
4,282 374 467 290,33
4,411 72 190 86,363
4,390 466 290 5,455
4,12 260 439 57,8
4,323 382 341 387,417
4,295 263 222 410,82
4,288 229 29 313,347
4,210 275 414 224,479
4,373 245 474 283,351
4,437 304 267 452,256
4,392 254 12 96,134
4,19 456 386 378,7
4,129 58 343 474,72
4,397 282 49 209,125
4,331 420 426 184,181
4,446 236 230 218,342
4,230 347 410 119,298
4,269 152 343 300,140
4,41 473 84 167,197
4,87 267 167 308,1
4,77 315 171 213,368
4,81 236 149 337,43
4,42 200 413 395,162
4,173 256 251 195,347
4,141 33 466 267,463
4,270 469 412 259,114
4,79 469 46 120,394
4,302 275 141 238,396
4,291 353 168 41,129
4,144 329 166 319,430
4,38 463 281 28,62
4,472 147 428 72,147
4,130 183 437 409,471
4,151 434 24 41,210
4,117 201 8 161,159
4,436 1 441 17,107
4,433 323 43 224,299
4,372 389 185 233,239
4,16 149 137 391,337
4,56 363 44 35,130
4,321 470 433 322,22
4,239 16 259 221,363
4,349 55 3 302,57
4,211 96 453 69,337
4,242 210 101 39,276
4,0 51 467 138,252
4,174 69 104 25,288
4,184 164 414 261,475
4,94 197 382 111,216
4,479 408 182 43,360
4,314 207 329 20,474
4,78 196 191 474,179
4,266 93 80 19,266
4,25 69 333 91,118
4,384 295 453 467,267
4,96 240 81 332,361
4,420 150 393 325,328
4,356 327 421 421,137
4,277 265 432 118,256
4,278 80 265 22,161
4,367 369 473 204,393
4,229 394 333 249,477
4,150 189 393 230,474
4,42 434 392 163,383
4,409 277 399 351,216
4,338 236 298 339,275
4,456 366 362 222,150
4,358 86 182 349,183
4,475 333 324 319,475
4,457 478 9 475,407
4,276 406 456 259,37
4,3 7 183 400,21
4,30 98 52 188,424
4,218 219 328 85,354
4,283 360 44 4,35
4,223 388 134 297,42
4,254 466 219 141,384
4,334 134 455 457,188
4,446 344 166 154,434
4,294 68 233 213,24
4,151 139 172 364,122
4,304 34 397 103,350
4,445 221 472 356,178
4,92 45 411 113,377
4,317 54 47 157,127
4,132 156 149 239,200
4,387 357 446 380,26
4,377 234 147 104,374
4,158 45 335 250,300
4,184 362 167 21,266
4,234 299 412 197,62
4,417 96 130 274,61
4,2 110 369 75,472
4,226 311 316 374,179
4,303 78 79 397,53
4,384 259 113 297,337
4,195 110 462 358,301
4,425 96 358 377,416
4,446 39 226 86,341
4,276 305 307 98,374
4,407 116 136 204,367
4,378 182 105 206,3
4,28 30 155 155,296
4,382 382 232 418,406
4,417 70 473 460,76
4,213 357 435 132,161
4,344 479 406 215,240
4,5 76 120 258,87
4,82 198 288 224,44
4,366 254 433 119,468
4,134 475 407 305,353
4,66 473 299 469,327
4,445 452 417 328,6
4,76 100 37 317,330
4,295 84 347 72,386
4,59 247 2 370,470
4,10 438 325 140,305
4,444 422 158 248,188
4,309 59 155 88,227
4,460 396 214 338,240
4,297 45 437 113,396
4,48 25 390 63,446
4,119 240 385 233,365
4,171 281 125 356,385
4,365 90 434 441,474
4,98 394 298 148,414
4,92 327 94 57,250
4,25 126 22 324,425
4,287 416 441 317,49
4,1 273 450 246,38
4,136 278 116 251,117
4,291 385 83 282,13
4,160 416 115 470,177
4,278 264 478 157,393
4,197 347 244 301,305
4,40 381 416 116,297
4,424 447 150 374,411
4,68 274 80 412,42
4,468 50 405 62,49
4,392 136 435 126,293
4,86 174 129 357,474
4,410 8 133 233,40
