length,input,target
15,14 26 81 113 92 15 45 41 84 52 36 1 106 79 17,82
15,90 23 116 60 78 16 3 108 65 77 98 95 51 78 55,53
15,28 25 102 17 4 53 85 4 33 95 42 32 97 0 32,49
15,25 21 15 8 112 66 26 51 74 107 89 51 16 76 59,76
15,93 82 36 98 26 10 19 111 84 61 44 77 18 97 64,80
15,103 93 14 55 16 107 46 78 25 9 73 1 83 32 72,87
15,15 110 15 15 118 53 88 112 45 3 28 85 89 84 119,19
15,77 116 61 89 39 77 50 34 6 4 96 40 118 5 115,87
15,53 40 49 68 40 8 38 104 83 23 25 1 87 76 103,78
15,8 66 67 66 51 5 58 61 26 82 24 71 7 3 79,74
15,58 81 18 44 55 69 91 63 39 107 53 58 65 114 53,8
15,105 71 116 65 22 9 0 67 29 7 103 117 61 74 47,53
15,37 55 91 109 109 17 21 30 53 12 31 115 21 8 72,61
15,34 6 91 98 7 107 83 67 112 72 99 3 28 77 71,115
15,1 49 4 89 47 94 16 88 111 13 105 2 38 44 96,77
15,102 83 50 89 98 108 109 98 111 72 18 40 68 67 74,107
15,37 91 97 0 101 110 31 40 53 82 54 20 42 8 41,87
15,67 74 59 13 21 48 109 9 72 32 70 63 68 70 114,49
15,37 94 96 57 65 77 102 44 51 71 30 36 77 67 57,1
15,85 89 8 83 109 96 72 28 110 108 5 28 58 73 47,39
15,113 34 63 7 81 112 26 78 60 111 38 69 115 100 94,21
15,46 4 91 27 32 77 47 15 100 28 94 81 40 20 37,19
15,37 43 49 71 14 4 7 78 113 100 46 75 27 94 110,28
15,60 53 62 51 83 113 64 36 77 96 49 30 46 42 119,21
15,36 3 111 91 77 101 109 50 2 109 11 5 67 13 19,84
15,100 35 40 109 108 74 65 30 85 58 38 19 58 27 108,114
15,102 56 32 89 73 5 75 88 79 81 1 1 22 99 117,80
15,0 29 116 67 57 79 42 79 67 38 14 60 49 111 11,99
15,32 100 25 25 107 78 27 45 37 81 6 104 107 54 25,13
15,46 10 78 19 85 4 60 58 64 52 103 87 52 56 94,28
15,14 17 91 5 20 75 25 71 109 93 7 1 11 57 55,51
15,17 30 70 102 85 53 84 1 72 104 24 55 103 8 51,19
15,39 38 63 83 111 34 62 41 107 96 32 66 58 10 61,61
15,119 46 109 117 39 108 31 18 108 47 45 48 80 17 63,35
15,29 103 24 4 58 35 46 1 28 69 39 10 13 75 22,76
15,26 41 3 103 24 4 55 76 45 83 113 43 38 14 98,46
15,114 41 17 49 60 99 97 53 29 77 27 73 44 41 18,119
15,86 108 27 87 65 86 97 23 107 116 49 5 60 34 49,39
15,97 15 95 1 21 110 70 115 99 100 34 74 72 79 51,73
15,62 112 14 2 8 116 95 115 55 8 85 25 40 114 110,1
15,119 94 31 55 49 49 101 13 26 64 96 101 119 33 29,19
15,89 8 24 28 10 3 116 90 83 79 18 19 35 33 95,10
15,77 86 18 67 32 87 113 37 98 73 55 19 36 106 10,74
15,88 111 50 35 12 112 32 80 16 19 79 97 109 59 79,18
15,93 48 97 3 86 116 70 36 118 67 0 44 114 116 17,65
15,32 17 87 109 57 4 81 114 86 46 87 91 23 112 44,30
15,106 27 99 66 28 73 101 32 4 26 106 108 112 13 104,45
15,44 21 49 83 94 85 63 88 57 63 97 25 60 60 94,23
15,14 109 93 4 81 50 94 104 33 77 72 101 90 56 35,53
15,7 47 1 54 68 42 21 105 62 119 35 42 106 3 110,102
15,98 22 92 45 102 2 95 110 24 17 81 57 20 90 98,113
15,44 49 42 56 87 85 116 41 38 117 111 77 102 32 72,109
15,90 98 23 67 102 23 77 34 99 71 16 27 48 28 112,75
15,118 71 61 118 82 94 81 72 86 30 17 72 22 67 0,31
15,103 107 39 8 91 51 74 117 75 112 82 115 105 41 41,81
15,37 49 4 74 34 101 96 28 89 14 85 113 30 3 19,56
15,91 8 104 115 12 75 60 25 104 71 115 62 31 92 13,18
15,17 31 2 81 75 110 76 58 7 32 3 66 50 32 27,67
15,60 0 88 7 63 83 60 16 23 115 77 86 102 84 35,59
15,18 107 42 49 29 95 118 95 0 110 33 22 114 98 88,58
15,46 3 77 112 108 53 74 31 87 107 9 90 68 104 2,11
15,94 92 49 79 46 65 22 68 98 33 87 69 11 17 35,25
15,27 114 3 110 2 87 58 105 84 37 26 82 28 114 91,8
15,33 16 80 3 59 3 26 19 82 82 71 28 69 21 57,49
15,67 69 97 59 28 17 89 70 73 48 73 96 112 90 39,67
15,54 84 34 1 110 85 26 48 93 74 117 16 109 51 68,10
15,73 54 37 77 69 70 4 76 50 62 22 112 22 115 85,88
15,56 11 33 99 56 16 10 41 77 108 75 113 99 13 36,3
15,45 56 46 86 80 104 58 36 58 3 46 54 83 78 47,40
15,52 39 70 54 3 41 47 30 1 78 43 104 42 18 8,30
15,15 96 90 22 69 105 4 64 83 79 24 85 41 112 43,92
15,96 116 51 5 16 72 118 81 4 93 86 85 106 12 36,17
15,96 74 102 20 20 117 25 113 74 13 47 29 34 28 64,16
15,107 94 110 5 30 34 89 112 47 89 6 44 6 45 45,23
15,47 51 98 118 109 64 109 105 22 61 79 38 21 1 0,83
15,36 16 69 89 40 20 72 81 73 1 23 101 19 50 49,19
15,45 1 33 94 117 19 48 64 86 88 108 76 61 26 115,21
15,4 41 9 89 103 27 95 93 85 26 110 19 56 26 61,4
15,69 32 62 39 25 25 30 86 51 86 55 42 107 74 38,101
15,26 113 113 7 117 87 27 81 5 110 118 114 36 48 40,82
15,104 58 89 8 89 95 54 116 30 25 119 81 48 103 62,1
15,23 78 31 9 60 40 86 82 68 84 103 19 68 78 85,74
15,0 51 46 109 69 21 51 96 97 0 2 11 9 91 55,108
15,15 58 28 35 112 49 92 35 80 110 102 97 0 104 117,74
15,3 49 41 58 74 100 31 100 25 113 63 106 51 104 85,43
15,101 71 95 64 94 84 53 114 37 97 7 111 73 103 48,72
15,115 48 24 28 21 117 61 17 71 104 35 52 12 9 87,81
15,39 67 100 73 59 103 99 55 42 12 9 78 84 112 87,59
15,92 96 16 13 102 40 88 43 14 76 0 75 21 114 119,69
15,92 44 56 88 9 61 45 70 113 84 53 63 5 20 28,111
15,31 96 16 19 70 52 62 92 82 90 4 105 65 29 109,82
15,33 79 61 116 37 71 57 44 110 3 35 101 27 45 6,105
15,96 109 3 31 77 95 111 109 111 75 17 89 106 40 4,113
15,40 66 47 14 58 35 111 51 86 98 79 77 77 36 9,44
15,35 73 60 27 64 42 17 53 31 91 14 115 20 16 15,73
15,93 0 117 66 114 87 73 30 88 66 36 89 114 58 88,39
15,69 4 9 80 92 72 76 24 52 89 72 76 113 56 8,52
15,48 81 84 4 58 79 114 24 70 109 81 91 36 117 89,5
15,63 69 19 34 8 96 46 51 61 53 76 64 74 19 74,87
15,18 12 8 55 14 93 59 84 4 8 117 56 71 50 94,23
15,81 63 24 83 47 74 117 92 118 71 18 109 73 35 19,64
15,10 100 27 2 56 95 29 5 68 42 58 87 76 21 60,16
15,16 5 70 71 16 11 113 115 93 101 20 78 94 13 105,81
15,73 105 83 37 82 54 26 37 85 72 17 83 113 114 110,11
15,114 102 37 33 5 19 92 117 36 81 102 65 115 4 12,94
15,0 105 15 38 4 105 91 98 57 11 22 69 70 81 84,10
15,38 79 59 41 8 119 58 6 119 118 19 95 6 10 102,37
15,103 96 82 112 8 94 32 114 102 10 110 91 111 38 97,0
15,75 26 39 81 8 60 39 118 68 74 5 70 48 27 76,94
15,117 33 114 66 100 57 86 49 11 83 117 94 98 84 10,39
15,87 69 51 112 94 44 38 79 31 23 73 77 104 88 107,117
15,15 28 109 32 41 97 45 115 57 88 107 81 20 110 85,70
15,4 56 89 46 99 80 58 82 46 25 51 22 63 41 4,46
15,45 22 105 6 74 9 53 6 109 101 13 55 63 60 1,2
15,59 22 40 119 65 20 42 88 112 14 66 37 20 92 19,95
15,5 80 71 85 55 15 51 25 114 100 55 110 20 78 56,80
15,111 112 45 56 85 46 103 86 4 2 0 53 66 1 18,68
15,56 117 60 12 87 60 99 58 98 106 12 14 31 21 25,16
15,33 77 118 52 85 44 56 9 83 42 93 50 94 89 89,54
15,57 36 18 111 59 14 47 99 14 43 107 111 25 69 60,30
15,101 16 45 44 3 71 91 61 68 0 59 115 115 87 31,67
15,28 116 78 61 107 28 71 117 18 13 118 5 40 29 63,52
15,52 24 22 79 106 29 67 28 49 17 6 67 4 98 113,41
15,118 119 39 34 30 100 72 90 101 31 73 13 61 79 94,94
15,35 90 3 36 76 37 109 68 93 116 46 24 7 92 99,91
15,20 37 41 46 107 92 59 56 77 21 92 81 118 102 10,119
15,12 44 96 109 1 86 84 61 85 105 65 2 16 30 115,71
15,82 44 110 66 103 118 103 67 79 115 49 50 12 92 89,99
15,35 95 48 102 20 54 118 115 78 12 67 6 26 108 99,23
15,48 66 104 5 96 9 2 39 60 98 84 0 20 97 26,34
15,97 71 91 27 31 102 82 62 75 40 74 94 14 106 95,101
15,56 23 23 89 89 32 58 7 109 109 80 107 55 94 12,103
15,25 102 71 18 16 113 98 67 21 37 92 79 78 103 118,78
15,77 17 27 51 82 66 119 87 84 97 61 29 78 92 62,69
15,84 55 2 80 59 54 1 80 61 55 44 75 45 49 10,34
15,21 45 37 41 13 25 10 94 12 106 46 56 22 119 73,0
15,108 9 81 65 36 47 117 21 30 31 64 29 61 101 2,82
15,11 39 21 104 110 55 3 107 40 19 117 59 111 37 49,42
15,107 10 32 40 89 115 46 48 113 86 111 109 115 32 39,12
15,34 35 101 28 58 39 42 54 75 60 26 2 99 26 116,75
15,11 11 37 84 12 112 66 50 12 31 26 30 50 48 113,93
15,69 111 36 33 19 0 108 33 8 104 111 51 58 49 43,113
15,27 81 95 50 11 108 117 6 3 91 87 102 72 61 76,27
15,108 62 61 42 22 43 13 58 62 84 117 8 11 108 61,20
15,14 102 56 93 80 80 0 104 25 17 24 72 62 85 97,71
15,68 52 10 25 49 28 63 95 26 115 83 113 26 110 12,35
15,11 60 25 35 109 46 16 7 72 11 118 22 89 56 93,50
15,26 75 59 33 19 93 76 80 38 106 30 3 39 83 85,5
15,35 78 1 23 103 101 35 46 43 78 62 74 12 32 82,85
15,47 114 100 18 79 94 93 106 102 38 21 50 15 79 73,69
15,78 4 97 57 48 25 8 77 33 83 68 8 107 84 112,49
15,45 60 60 71 103 6 79 8 21 25 11 98 98 46 100,111
15,55 45 58 13 25 111 23 46 55 102 6 66 70 20 31,6
15,104 91 67 111 58 78 18 44 65 11 102 75 31 73 31,119
15,38 46 103 98 58 68 2 67 31 33 35 8 30 69 8,94
15,46 96 63 57 113 32 7 0 49 59 44 3 3 30 77,79
15,83 58 109 16 21 18 65 83 69 33 98 98 30 23 86,50
15,59 27 103 20 48 59 42 87 107 84 109 79 30 78 41,13
15,11 4 48 97 66 0 93 103 50 1 70 13 11 76 26,69
15,43 85 115 109 90 11 103 7 115 70 8 96 103 25 28,48
15,98 60 81 57 101 54 114 13 84 23 48 7 31 100 27,58
15,61 3 106 10 30 85 62 88 13 94 112 36 37 72 108,77
15,49 119 110 93 59 82 50 63 100 71 11 74 12 20 83,36
15,20 54 19 1 103 14 24 95 41 90 1 27 75 52 91,107
15,12 113 2 74 2 71 106 23 25 114 42 76 24 24 71,59
15,115 69 1 64 92 98 116 11 21 14 17 92 56 0 77,3
15,5 58 77 82 76 26 80 84 18 23 63 30 59 53 96,110
15,86 106 20 13 105 73 80 34 111 9 58 1 95 23 105,79
