length,input,target
12,434 300 93 354 168 455 309 17 325 319 345 330,461
12,372 423 249 310 243 385 410 32 443 238 203 324,440
12,395 144 239 134 81 375 386 110 437 363 351 353,324
12,84 113 81 208 97 413 52 431 286 419 93 424,53
12,28 368 247 382 254 134 376 144 302 463 309 425,296
12,149 13 179 348 138 250 51 127 58 258 413 452,64
12,462 399 179 373 253 54 1 435 445 89 356 464,142
12,295 314 244 18 134 140 35 94 451 271 200 417,437
12,377 221 430 78 438 32 417 444 421 133 236 133,44
12,55 437 389 459 138 227 154 307 112 158 417 430,443
12,271 48 186 377 262 467 326 86 7 377 389 105,433
12,441 403 471 152 439 208 473 42 192 139 123 32,11
12,274 416 77 464 128 106 342 88 256 329 264 138,70
12,426 150 418 128 43 31 345 90 179 207 78 472,331
12,112 322 474 359 193 429 389 53 120 368 351 359,25
12,18 453 66 155 290 85 296 53 361 417 287 400,309
12,117 278 466 298 159 129 125 405 37 15 93 108,318
12,408 315 221 384 115 316 263 198 379 40 385 366,406
12,1 288 100 304 299 176 195 170 231 177 213 344,242
12,215 437 329 249 103 102 436 378 446 35 288 236,190
12,137 215 262 52 324 431 127 229 464 270 357 54,374
12,379 308 182 253 251 451 172 276 44 107 399 441,363
12,431 431 101 79 109 200 257 78 174 294 39 248,125
12,57 336 153 223 390 369 9 289 261 301 233 319,448
12,466 477 39 34 141 237 400 331 56 9 232 235,153
12,231 335 207 40 83 279 118 440 432 256 282 454,57
12,228 389 479 152 253 5 74 105 365 436 373 401,132
12,31 164 38 431 87 167 391 360 305 434 325 91,88
12,349 231 332 105 207 33 456 286 283 18 126 274,344
12,212 173 184 59 13 70 163 458 371 87 224 205,331
12,215 243 184 78 469 221 405 443 4 451 10 10,125
12,385 284 260 425 225 252 399 335 313 440 41 238,125
12,477 210 474 304 288 442 413 140 461 77 323 262,371
12,81 381 244 334 273 345 20 12 310 101 411 326,126
12,306 397 228 199 74 281 355 125 241 312 364 167,417
12,324 383 460 88 213 425 120 142 248 13 368 214,254
12,232 357 62 292 324 239 369 260 463 222 168 404,184
12,312 122 281 360 278 36 394 286 325 243 254 357,432
12,287 303 336 420 234 114 473 263 52 102 183 137,460
12,397 160 40 19 281 238 51 17 426 265 448 218,0
12,207 207 355 347 115 299 145 333 37 189 13 110,321
12,14 433 2 30 421 229 24 309 137 231 116 400,222
12,400 246 46 394 400 31 143 176 120 167 110 17,458
12,185 156 254 188 70 271 109 412 322 44 400 25,340
12,102 398 373 407 47 290 258 221 277 463 374 8,2
12,302 346 301 32 94 47 138 187 302 160 154 356,15
12,135 409 438 7 21 14 170 323 10 307 13 48,423
12,246 259 93 284 299 234 162 249 416 255 48 38,371
12,31 384 468 10 151 404 430 147 121 9 413 381,185
12,169 284 186 457 74 12 430 141 213 392 380 236,50
12,303 269 296 349 132 36 415 293 118 116 190 466,107
12,402 325 432 210 369 78 430 200 306 328 234 72,26
12,158 130 176 349 325 86 100 69 397 46 381 318,243
12,273 258 472 453 50 328 367 439 2 350 307 406,145
12,473 361 457 39 393 476 150 240 450 264 36 77,252
12,298 214 8 211 11 171 403 53 338 468 2 262,199
12,163 100 366 271 252 245 442 359 83 404 438 265,232
12,208 71 321 3 172 302 169 212 422 277 306 226,61
12,344 33 164 300 479 220 362 252 324 462 211 85,224
12,195 132 66 261 184 321 292 207 21 256 308 260,167
12,235 260 464 269 368 279 456 408 269 278 242 121,321
12,236 349 72 257 344 295 134 416 430 293 449 125,88
12,262 408 340 391 421 353 69 368 285 382 476 404,203
12,274 94 73 90 290 317 321 247 21 21 35 178,349
12,305 134 98 353 413 265 48 296 77 214 380 353,56
12,27 317 237 150 430 246 14 341 102 64 349 21,422
12,23 213 433 243 247 130 112 174 84 395 348 57,63
12,324 427 268 310 430 309 236 289 259 293 263 425,61
12,310 102 137 284 343 90 249 318 446 135 256 400,38
12,138 12 290 208 357 454 397 184 46 269 46 154,239
12,29 373 446 15 186 477 71 279 472 168 340 469,29
12,378 181 238 330 213 251 0 334 87 101 76 405,158
12,384 5 358 98 288 418 107 46 127 84 376 221,140
12,449 127 110 417 11 208 44 7 422 220 295 32,306
12,155 93 270 320 153 428 136 192 78 387 443 423,10
12,84 197 323 224 68 416 335 429 407 256 24 140,151
12,398 67 182 112 268 209 413 310 207 384 210 17,5
12,192 186 182 4 182 319 390 423 41 199 376 185,15
12,364 349 334 80 393 166 161 54 479 472 266 259,237
12,5 348 345 82 474 161 289 112 287 479 430 420,172
12,267 231 35 242 50 250 118 293 5 243 474 463,279
12,423 437 115 452 437 288 392 259 75 56 414 126,374
12,106 2 340 467 216 196 462 283 22 19 68 395,296
12,113 75 134 337 435 343 356 93 410 284 208 324,292
12,168 2 69 23 447 111 39 24 253 159 399 42,8
12,199 305 229 281 366 41 71 273 240 111 188 200,432
12,101 446 291 75 70 293 281 173 254 311 93 334,62
12,354 367 103 452 387 428 68 331 311 83 9 265,270
12,352 320 37 3 309 433 153 375 143 16 476 315,28
12,63 431 476 446 294 377 203 90 259 454 316 149,342
12,12 4 197 286 183 445 228 203 395 472 219 192,452
12,154 363 289 65 23 353 114 79 177 403 29 35,244
12,5 0 194 389 203 220 0 105 200 348 147 58,69
12,471 445 80 203 59 386 242 120 417 138 396 157,206
12,54 72 110 24 297 98 129 174 432 477 278 252,373
12,101 44 272 232 160 448 292 103 9 458 197 354,222
12,245 358 11 392 378 169 37 54 203 465 472 411,211
12,189 331 105 163 247 31 359 458 155 248 307 323,288
12,58 281 126 188 262 261 15 172 314 215 168 58,338
12,86 365 267 340 126 74 338 260 334 339 67 450,54
12,316 209 199 75 457 378 326 81 405 109 145 21,313
12,32 28 70 315 144 168 306 439 0 390 87 71,162
12,445 352 395 212 172 73 186 237 290 318 280 208,432
12,114 270 223 69 158 214 178 228 297 49 405 301,102
12,76 364 362 294 243 38 37 150 283 352 211 51,25
12,292 373 259 326 217 49 111 299 409 99 276 389,207
12,53 420 403 448 358 358 208 8 360 180 391 32,47
12,178 97 109 445 451 439 375 141 449 350 318 179,119
12,159 378 208 416 124 36 366 360 182 413 115 65,426
12,50 329 312 243 337 132 14 282 183 230 136 202,450
12,237 120 312 400 64 396 235 138 82 316 241 263,452
12,89 180 241 378 66 195 418 52 62 440 296 356,201
12,10 104 33 378 398 79 314 254 74 233 175 136,400
12,135 429 443 166 77 156 266 19 342 400 456 415,240
12,30 292 162 60 361 217 477 331 347 463 183 259,182
12,468 446 211 151 154 326 238 354 461 238 360 208,387
12,61 231 389 270 401 186 273 200 321 163 429 373,265
12,204 186 261 264 394 413 297 45 451 76 450 286,7
12,41 329 453 35 361 335 381 50 461 465 228 87,222
12,354 155 276 381 474 449 38 93 306 242 211 247,114
12,110 58 138 140 260 133 258 352 335 241 409 92,98
12,30 429 460 163 190 185 426 168 321 164 4 247,379
12,144 142 95 463 157 9 160 210 362 118 226 71,169
12,73 130 6 145 391 167 91 342 104 401 151 122,207
12,81 35 466 114 83 129 0 237 20 352 136 73,58
12,239 294 306 22 344 56 7 38 269 155 285 341,176
12,412 199 457 357 446 425 113 27 407 294 407 309,129
12,427 418 210 431 302 18 26 90 198 367 54 119,368
12,229 354 214 311 274 88 122 441 257 405 340 270,357
12,77 142 42 35 4 16 75 352 247 89 259 76,306
12,65 373 418 268 459 98 255 32 243 104 393 379,59
12,388 320 200 33 372 129 476 294 369 119 380 147,143
12,432 235 61 414 75 213 84 212 473 147 51 362,367
12,205 106 286 363 238 469 432 145 320 23 107 371,381
12,411 276 467 400 448 276 265 299 133 401 178 370,448
12,264 305 244 118 284 309 430 427 89 329 110 286,375
12,231 180 159 34 105 330 38 418 233 262 131 477,374
12,426 37 29 208 186 282 336 27 36 257 25 326,391
12,286 346 177 16 32 120 181 270 330 383 300 263,116
12,287 334 176 268 6 222 97 467 35 223 52 180,43
12,374 271 307 350 167 300 376 149 134 247 222 5,142
12,142 351 437 195 337 21 190 176 0 432 6 297,284
12,369 396 469 458 37 393 294 465 180 68 319 101,425
12,358 27 449 116 209 475 134 370 160 371 334 297,64
12,64 311 28 417 102 132 471 102 204 463 189 170,133
12,35 424 250 131 48 360 124 375 38 379 278 31,413
12,13 407 417 375 49 46 370 462 325 186 238 437,213
12,228 17 115 302 256 125 51 5 316 451 43 72,209
12,164 164 231 179 309 245 359 131 65 291 439 111,368
12,377 288 310 371 127 282 231 164 268 15 202 445,208
12,449 308 200 144 466 363 361 448 221 197 450 83,426
12,435 218 472 66 43 345 143 113 223 38 387 243,258
12,472 443 433 459 472 151 81 33 275 54 435 336,372
12,154 248 31 414 303 27 105 352 145 215 111 287,380
12,402 338 206 459 327 385 425 192 150 114 131 12,9
12,215 433 393 395 349 270 369 94 478 208 304 448,416
12,279 68 148 82 254 94 84 340 229 175 430 376,279
12,78 162 35 404 347 189 15 324 16 474 276 406,150
12,274 60 233 223 275 20 343 407 385 467 217 163,71
12,411 477 265 428 201 96 328 473 15 439 13 422,380
12,313 194 351 65 478 167 333 246 334 151 90 62,200
12,317 157 429 121 73 209 335 392 68 13 333 397,216
12,379 207 422 225 81 316 249 437 169 452 472 107,448
12,267 181 27 67 169 360 60 299 343 64 320 145,50
12,86 330 324 374 264 103 445 223 322 64 38 91,88
12,297 431 47 210 425 368 337 336 466 464 318 471,462
12,363 326 293 167 8 235 29 103 441 451 405 334,235
12,82 276 87 381 434 334 445 451 155 199 128 1,433
12,126 211 391 446 109 195 198 443 231 362 76 140,380
12,271 9 357 286 378 185 465 46 115 440 406 288,410
12,220 3 213 42 19 287 251 21 183 340 276 155,218
12,305 37 214 310 291 275 354 109 300 279 41 211,334
12,202 103 243 433 45 315 370 153 100 51 94 400,169
12,440 9 311 472 249 59 296 328 29 334 344 379,46
12,90 3 71 314 139 175 273 43 202 344 55 15,240
12,268 224 66 155 442 426 389 107 73 59 192 441,150
12,462 103 69 415 86 473 394 477 140 125 443 98,1
12,390 395 114 264 267 28 412 194 97 36 202 371,366
12,67 297 328 137 255 186 408 201 59 65 437 444,256
12,473 355 161 466 120 400 285 451 408 346 450 354,9
12,94 419 70 281 51 210 381 163 334 85 437 424,309
12,165 103 70 74 141 242 430 437 471 50 199 262,364
12,310 458 336 163 256 80 79 419 218 368 421 453,473
12,442 221 25 200 240 380 294 159 65 199 223 102,138
12,62 18 126 294 459 131 57 55 13 473 427 230,241
12,477 122 104 403 415 311 149 153 208 470 251 44,35
12,158 302 102 325 92 296 189 390 136 95 166 109,96
12,225 335 75 376 17 151 16 459 54 72 94 249,419
12,351 258 253 87 38 99 162 200 321 373 310 172,136
12,120 104 309 96 89 14 201 415 187 137 255 435,410
12,459 438 326 373 79 135 332 124 292 379 38 33,420
12,203 307 443 225 398 41 470 399 369 423 202 347,195
12,461 12 321 162 231 354 211 278 9 56 198 112,409
12,369 228 149 457 292 106 235 340 49 151 15 297,476
12,100 19 61 278 438 0 231 170 461 39 300 408,193
12,80 475 304 221 273 59 237 320 280 125 235 251,104
12,424 246 83 381 291 154 345 225 196 383 465 17,82
12,472 300 155 9 12 465 351 267 123 349 241 45,413
12,401 276 405 65 325 409 67 74 479 377 62 150,14
12,177 26 67 268 339 70 413 242 217 455 283 269,354
12,85 3 430 375 248 25 331 56 361 44 158 150,474
12,300 128 316 457 433 100 108 32 153 412 333 153,345
12,355 470 210 73 412 394 128 432 187 260 68 51,196
12,221 48 464 359 95 393 277 316 112 66 392 205,436
12,478 178 81 56 96 218 223 82 109 103 472 254,298
12,351 236 339 195 474 264 44 158 242 355 117 329,120
12,189 27 156 361 278 23 261 73 274 35 94 402,337
12,295 80 25 313 268 228 86 473 139 57 455 285,236
12,247 248 8 445 344 83 135 226 254 311 279 110,86
12,349 383 36 150 183 321 105 121 453 218 378 473,278
12,276 391 444 452 218 6 413 268 5 191 228 243,479
12,55 63 408 293 90 192 9 105 369 326 40 383,405
12,231 46 353 204 2 251 339 30 26 421 126 47,456
12,220 55 146 336 294 455 205 72 353 137 233 93,235
12,276 43 399 15 96 274 390 81 466 216 95 278,169
12,369 150 432 478 392 122 144 292 341 6 466 282,10
12,181 328 443 179 410 394 312 465 2 92 468 152,322
12,347 299 341 92 387 257 105 307 334 36 412 20,417
12,104 227 342 358 393 375 323 445 128 70 420 181,174
12,70 48 282 321 372 379 123 270 97 330 17 233,86
12,242 424 339 466 16 160 134 244 463 172 130 160,246
12,194 171 19 371 4 84 298 96 355 238 210 22,326
12,440 367 414 221 147 201 381 365 32 26 60 119,57
12,141 399 431 31 2 95 295 283 163 436 153 180,413
12,121 370 437 104 386 48 98 353 180 325 127 151,352
12,187 20 278 176 150 88 181 175 212 202 220 188,465
12,61 363 166 242 178 436 81 34 287 422 99 278,427
12,127 285 281 121 11 99 110 448 313 303 102 422,246
12,258 373 111 94 232 288 63 52 394 269 314 290,378
12,60 216 326 191 147 234 34 410 343 55 465 216,73
12,76 260 116 182 50 389 228 202 72 162 61 369,439
12,279 216 35 128 180 397 470 215 204 445 75 391,99
12,439 436 97 314 364 103 300 458 46 36 229 88,278
12,29 325 333 207 248 41 285 191 286 438 18 150,459
12,309 411 242 91 92 206 152 274 4 96 386 60,343
12,80 66 55 184 479 280 115 326 292 141 460 442,260
12,348 397 234 478 310 180 17 91 249 53 186 33,468
12,35 295 91 152 406 287 409 405 287 50 209 195,309
12,325 85 10 213 170 64 250 62 346 110 134 45,390
12,132 48 249 444 367 244 428 448 220 241 242 237,84
12,194 168 169 84 212 65 0 247 6 88 2 432,27
12,24 445 138 374 56 152 155 272 177 422 205 137,341
12,55 134 89 16 391 368 210 162 456 229 246 177,157
12,243 427 160 386 144 46 195 472 11 329 104 51,248
12,70 455 477 386 319 380 57 307 265 266 73 13,380
12,197 92 136 324 381 1 22 442 156 120 11 457,27
12,420 460 53 55 261 174 37 164 194 273 454 15,140
12,78 162 135 276 216 174 464 153 463 381 384 410,60
12,262 130 265 408 315 135 208 140 465 238 68 132,18
12,102 342 442 23 272 256 271 29 431 170 356 61,83
12,364 138 152 62 231 285 474 122 371 212 212 427,262
12,354 401 387 248 159 401 89 159 42 149 320 372,457
12,401 152 33 363 149 194 307 473 310 161 214 422,55
12,459 197 442 69 46 329 8 401 4 274 294 40,355
12,311 173 213 340 138 270 368 271 109 191 389 15,412
12,177 135 96 69 89 4 119 72 264 318 62 275,224
12,63 166 175 170 274 153 370 391 203 284 272 19,464
12,240 354 105 49 215 293 208 87 398 406 183 236,118
12,125 417 143 274 458 393 169 358 393 246 411 156,3
12,135 200 327 376 261 165 242 332 382 27 108 8,455
12,184 364 227 193 276 339 231 256 163 479 187 32,439
12,454 15 8 46 278 173 268 110 195 339 275 37,162
12,428 191 359 186 256 333 320 48 98 146 376 64,369
12,459 114 169 39 364 208 204 263 431 95 387 63,196
12,92 358 163 69 167 29 345 203 299 21 291 478,235
12,435 365 369 367 445 152 187 222 69 249 68 123,223
12,455 257 230 172 290 119 55 412 36 419 427 394,358
12,270 441 466 189 135 17 406 285 274 280 118 122,167
12,395 230 101 467 25 40 403 199 375 408 171 36,442
12,274 427 106 268 207 203 354 126 49 378 393 449,318
12,90 332 207 351 66 104 181 282 41 327 335 46,66
12,27 126 307 98 238 66 446 350 360 303 195 388,72
12,194 345 345 455 23 119 158 105 478 377 261 139,167
12,244 262 106 400 368 282 222 74 356 469 285 106,414
12,413 427 41 245 126 279 210 246 339 363 394 30,165
12,170 200 162 339 66 23 254 276 121 241 334 42,332
12,171 209 123 96 44 401 178 85 401 277 141 170,332
12,288 149 120 30 190 433 376 261 389 70 311 472,313
12,343 235 208 301 245 258 288 457 115 169 465 22,390
12,134 22 293 309 98 438 267 286 267 362 333 452,217
12,134 288 56 323 52 317 116 66 366 326 220 255,107
12,169 382 46 338 417 44 106 192 393 404 254 371,404
12,316 196 120 436 366 405 171 403 318 469 250 416,170
12,432 107 416 147 97 191 477 237 30 268 349 384,347
12,118 110 469 242 116 116 401 249 324 395 286 5,191
12,124 170 369 382 38 49 53 175 250 143 427 376,112
12,479 228 161 175 226 319 356 458 315 79 296 271,115
12,161 443 120 447 198 358 143 267 383 0 142 357,471
12,303 146 125 2 6 316 145 49 473 444 381 34,344
12,125 430 183 35 201 0 241 472 278 443 18 44,318
12,29 44 351 430 151 0 268 84 363 151 204 466,101
12,138 426 409 210 75 283 393 22 252 142 359 178,35
12,460 292 77 170 2 253 412 287 445 460 320 49,355
12,187 398 434 99 48 378 32 384 379 213 125 472,117
12,33 35 80 226 283 271 82 37 143 416 309 193,144
12,317 467 156 364 307 410 245 314 104 162 7 72,249
12,339 135 29 429 123 65 312 153 229 389 469 451,3
12,426 33 223 239 261 89 37 272 112 468 118 273,447
12,287 358 14 83 149 368 74 47 370 286 226 110,44
12,221 357 118 157 349 69 127 212 423 367 171 204,263
12,78 280 420 427 421 43 71 399 238 328 371 381,105
12,338 81 319 443 236 118 425 246 37 467 402 330,466
12,39 197 342 188 166 471 358 227 104 35 335 365,463
12,378 420 67 195 104 390 434 170 102 394 261 158,289
12,267 447 84 283 2 22 43 36 461 4 224 401,86
12,78 340 290 70 23 463 271 368 66 284 76 454,99
12,406 220 47 378 118 78 202 295 127 9 345 279,88
12,218 219 394 25 28 235 213 349 236 146 397 290,190
12,73 314 294 300 195 305 43 289 331 286 354 165,477
12,273 409 259 13 273 168 334 245 307 470 127 243,105
12,271 328 129 391 44 234 113 259 401 384 194 305,161
12,353 27 383 191 88 305 378 133 390 38 216 249,67
12,209 439 186 146 0 434 191 213 407 389 464 415,341
12,110 96 430 165 322 47 135 325 9 115 226 182,334
12,11 239 73 451 436 404 442 45 189 400 379 74,291
12,85 383 94 441 247 259 86 426 391 79 323 327,397
12,389 161 79 51 127 275 240 162 150 271 398 80,135
12,245 35 195 68 95 343 33 217 242 122 225 320,64
12,250 418 59 419 259 187 178 141 468 419 433 79,126
12,166 136 156 56 443 242 351 5 278 171 363 396,467
12,40 381 348 72 22 251 133 189 199 439 459 173,370
12,157 216 460 199 149 387 72 436 427 403 400 113,475
12,450 6 99 120 305 423 270 55 459 369 113 264,25
12,197 226 200 421 342 311 299 212 279 235 214 287,87
12,299 331 2 453 250 276 463 179 269 65 114 443,44
12,82 387 391 337 405 165 460 198 144 51 146 208,462
12,394 163 121 270 264 134 478 55 194 188 324 256,369
12,101 47 118 136 184 37 398 396 155 441 476 319,176
12,95 198 260 446 41 447 252 439 197 310 291 420,24
12,336 3 466 67 350 249 232 128 389 469 475 368,304
12,287 296 253 25 93 62 256 8 435 477 109 127,152
12,134 79 276 158 427 92 284 298 259 365 44 425,321
12,298 358 369 13 386 264 218 146 143 470 87 200,272
12,124 196 90 396 154 2 435 427 153 246 147 350,316
12,113 192 391 10 130 450 379 200 159 176 8 316,56
12,424 237 72 214 25 92 227 301 75 441 91 12,63
12,90 362 38 64 198 363 224 255 320 463 151 309,429
12,245 249 94 392 124 180 471 236 126 403 254 386,396
12,369 432 219 200 456 95 381 98 305 273 189 321,142
12,64 262 32 109 458 203 276 469 366 134 328 23,28
12,125 379 168 274 397 194 24 96 354 276 114 235,332
12,312 51 20 88 54 403 281 282 320 475 113 467,386
12,391 185 54 67 314 42 143 463 241 206 156 22,44
12,56 283 323 429 196 474 68 394 389 447 478 132,193
12,100 390 336 223 15 340 323 111 294 166 351 79,440
12,471 322 382 330 98 478 189 28 414 207 13 12,452
12,463 114 274 20 449 156 369 10 17 378 57 133,252
12,172 478 184 120 234 258 320 422 60 60 142 410,448
12,158 475 118 175 408 280 106 333 12 122 245 136,108
12,85 341 138 43 333 239 196 93 9 233 447 252,133
12,169 248 210 185 437 363 128 401 148 454 120 434,169
12,395 181 433 125 241 95 362 242 97 147 336 54,224
12,26 276 133 195 444 349 32 459 58 221 280 325,94
12,126 219 300 110 478 168 63 33 450 343 450 85,469
12,446 357 164 166 305 286 286 409 149 302 95 82,367
12,85 438 412 314 364 177 181 355 471 296 25 141,375
12,188 177 374 119 473 385 224 394 73 219 164 300,218
12,304 153 304 68 249 123 416 284 424 120 346 331,302
12,336 290 196 197 385 315 347 262 16 286 88 154,372
12,133 335 176 267 143 4 386 307 314 47 50 249,439
12,294 444 188 294 121 121 160 448 186 35 355 186,112
12,22 94 225 317 76 247 144 299 200 179 37 440,448
12,132 63 40 410 174 432 428 351 437 332 463 463,81
12,127 274 235 209 189 96 424 400 98 11 152 327,394
12,59 415 265 113 85 380 211 248 0 272 340 311,135
12,458 87 340 153 307 413 95 41 303 3 11 451,314
12,332 306 378 121 417 136 432 357 381 338 179 101,158
12,122 14 463 160 19 81 321 40 323 286 468 216,413
