length,input,target
17,116 4 58 16 49 78 119 11 38 29 51 40 49 56 47 112 86,62
17,93 103 7 55 41 92 22 1 21 33 74 67 22 33 92 17 106,71
17,14 72 29 14 37 52 93 5 79 0 19 57 104 55 91 18 50,80
17,113 111 7 72 118 112 89 25 23 111 63 65 19 48 109 107 103,31
17,40 64 32 47 45 40 115 100 110 85 2 60 76 15 19 94 110,74
17,63 1 30 39 24 74 100 32 68 115 56 53 70 92 85 70 87,61
17,117 82 29 78 114 27 71 115 101 56 112 107 84 17 74 81 20,55
17,0 109 26 52 30 51 107 32 75 106 42 74 67 55 59 49 26,22
17,96 104 29 75 116 25 6 56 117 104 86 58 80 12 110 55 69,91
17,39 108 23 104 102 10 7 53 96 14 114 70 12 76 31 118 104,59
17,79 4 80 93 23 94 98 28 107 112 15 61 48 56 1 98 2,26
17,30 12 23 63 18 91 81 51 31 82 50 34 12 73 33 91 111,114
17,77 36 17 50 104 55 62 6 79 8 111 112 30 19 117 57 0,42
17,78 14 3 16 98 100 35 47 97 29 117 114 96 40 83 88 35,95
17,40 10 7 108 81 40 42 49 16 114 61 97 118 49 26 23 65,94
17,101 76 89 43 32 116 107 119 14 91 5 1 27 34 64 116 55,101
17,110 75 22 25 119 98 74 47 117 46 44 50 13 46 31 112 87,84
17,30 63 40 105 65 58 16 95 15 79 106 50 101 53 84 79 35,117
17,107 100 78 87 65 27 116 13 72 25 104 20 85 63 35 31 51,39
17,69 0 98 91 94 33 118 5 68 32 87 50 11 39 68 59 46,95
17,90 107 104 36 116 42 60 41 42 106 117 113 33 54 10 63 31,97
17,44 69 12 45 10 76 103 103 108 18 55 99 40 25 3 95 113,0
17,30 97 94 77 114 105 11 18 1 20 20 115 11 50 94 89 97,40
17,80 44 59 73 69 17 27 86 30 24 7 69 88 27 46 98 46,77
17,102 99 31 37 16 33 15 99 101 65 118 53 13 44 67 67 32,44
17,56 108 29 6 92 0 25 89 97 29 42 1 113 95 64 10 119,21
17,51 44 82 60 108 102 76 118 99 77 31 72 88 27 56 42 23,111
17,90 72 17 19 107 45 51 33 56 69 14 107 116 85 101 37 22,71
17,95 26 119 42 63 32 6 42 109 62 118 70 55 17 58 0 77,87
17,27 4 98 36 94 41 30 90 104 82 63 29 28 1 29 68 43,59
17,64 79 9 113 58 69 28 72 60 92 30 37 41 46 107 6 113,46
17,96 81 86 80 108 38 5 88 27 82 22 62 37 33 83 72 104,26
17,65 14 40 48 113 40 119 13 4 93 44 72 118 97 30 108 88,28
17,96 51 22 66 82 79 89 88 3 95 30 79 80 41 27 72 61,38
17,98 1 72 39 13 85 41 62 105 17 8 112 24 15 10 26 101,35
17,73 100 37 28 46 47 18 23 31 19 98 66 96 23 71 92 11,50
17,63 39 52 20 14 50 51 98 23 7 97 70 119 12 40 99 106,19
17,49 93 112 81 47 80 78 99 39 43 107 73 14 106 59 50 54,5
17,65 105 2 58 39 114 42 35 45 70 52 18 56 39 4 55 39,87
17,18 15 115 73 82 73 83 109 31 104 54 26 92 108 62 96 79,46
17,80 17 2 93 38 48 43 1 25 14 10 36 6 55 33 75 42,74
17,7 104 45 72 57 15 16 102 16 109 38 79 38 86 75 87 57,112
17,85 9 40 25 20 91 28 53 84 114 103 75 99 33 82 21 78,57
17,33 63 48 71 73 67 93 96 50 42 18 115 57 7 104 36 18,72
17,90 40 102 80 67 64 78 58 20 90 108 65 78 80 86 34 62,88
17,22 64 7 30 110 105 69 62 77 0 14 79 104 94 115 109 13,57
17,96 82 60 70 36 103 57 87 78 52 40 36 52 16 94 105 43,25
17,29 44 63 74 13 24 59 25 113 72 116 82 70 45 94 109 30,92
17,20 19 98 96 88 85 11 64 7 21 108 61 46 55 53 60 10,0
17,58 81 110 0 88 114 112 65 57 56 63 26 72 69 10 64 91,89
17,14 119 77 9 44 4 102 81 68 38 71 39 59 11 10 118 32,103
17,53 15 60 108 102 84 35 22 98 20 0 107 36 83 40 116 97,78
17,115 92 99 2 38 63 114 11 52 63 34 102 106 96 83 79 71,76
17,0 49 70 55 38 56 62 95 100 54 35 46 74 114 36 65 44,38
17,25 103 83 16 10 54 36 90 71 43 67 99 32 33 118 65 28,70
17,102 3 83 6 44 77 115 113 84 103 94 26 106 46 17 31 39,46
17,2 80 38 114 73 116 88 107 101 41 86 27 88 24 25 2 68,70
17,39 19 57 53 102 75 96 61 108 60 17 32 88 10 113 12 33,110
17,52 9 57 30 105 84 111 6 95 89 88 84 26 13 42 4 86,88
17,115 69 97 77 32 45 9 76 15 25 85 59 54 88 20 19 36,104
17,15 62 102 83 33 92 14 39 37 26 41 69 87 90 117 46 61,34
17,1 13 72 109 9 30 68 21 81 102 35 49 30 105 111 105 107,21
17,52 39 94 14 79 107 57 108 37 42 49 61 55 15 33 3 114,114
17,29 109 82 93 82 101 62 39 26 27 46 88 70 52 118 30 15,46
17,88 42 25 44 72 32 98 64 41 48 98 15 72 56 108 77 97,15
17,86 49 5 38 48 58 114 11 24 46 35 102 67 21 22 8 100,28
17,50 29 5 52 6 110 5 52 113 114 5 106 113 109 68 108 67,13
17,45 77 17 21 49 108 77 83 76 111 58 93 102 83 70 77 87,25
17,104 19 15 72 111 78 47 106 88 93 51 38 96 115 16 119 102,95
17,95 70 22 98 104 58 11 25 30 91 65 1 107 10 47 7 104,93
17,75 1 25 68 77 58 41 35 13 24 67 37 74 87 112 14 28,50
17,119 105 99 0 73 106 35 33 16 82 55 72 29 71 14 93 91,15
17,4 0 102 22 0 21 44 88 49 4 1 48 81 73 33 88 31,22
17,69 87 83 102 18 73 65 60 36 38 42 75 71 21 72 48 24,105
17,54 105 42 100 23 56 100 73 15 56 7 33 22 52 14 67 82,74
17,7 43 9 100 2 36 54 46 37 37 101 8 99 94 101 69 67,81
17,10 56 15 20 51 59 40 26 5 63 53 110 110 32 115 73 97,59
17,82 80 105 3 15 13 117 29 29 79 73 45 4 60 41 61 117,84
17,4 116 83 115 74 105 56 59 102 7 92 42 15 12 46 21 113,89
17,116 88 59 6 46 17 62 73 115 17 24 103 1 118 29 88 14,4
17,93 115 29 38 106 85 56 80 38 110 8 112 91 80 66 51 80,27
17,92 78 28 84 13 79 44 87 90 113 33 82 19 16 4 57 65,52
17,37 94 40 102 69 3 16 87 91 102 67 36 81 115 88 53 119,24
17,49 90 100 71 11 26 31 27 90 8 107 75 49 49 75 13 16,37
17,43 105 3 103 69 89 96 9 73 101 31 27 51 18 46 12 90,107
17,88 93 83 72 70 102 56 41 89 103 26 97 54 21 28 54 14,58
17,3 70 21 74 98 52 43 27 17 110 109 56 14 16 40 13 27,59
17,100 70 112 80 40 23 14 6 109 112 107 32 112 39 5 3 3,105
17,3 83 102 91 90 110 119 84 26 35 3 50 78 73 1 76 77,118
17,59 25 112 32 72 40 60 95 75 97 85 7 82 71 34 31 39,73
17,1 88 43 71 24 49 117 8 111 8 93 45 47 63 25 62 82,73
17,13 19 56 30 46 95 14 113 77 105 89 26 34 53 89 55 116,73
17,10 4 74 110 23 2 7 53 73 19 84 31 47 85 110 65 63,61
17,38 21 30 38 56 29 9 40 20 29 77 104 18 113 85 95 50,117
17,72 88 66 50 63 111 118 27 16 1 23 95 95 55 24 26 43,95
17,33 15 35 2 16 116 38 83 74 42 33 72 6 45 30 52 87,90
17,26 41 38 18 71 105 83 14 66 95 15 60 77 47 96 9 101,31
17,71 70 52 6 40 115 100 68 15 94 35 36 2 72 7 86 3,40
17,93 47 110 78 35 28 30 106 75 42 12 25 8 37 2 35 119,107
17,24 68 100 9 90 69 107 33 25 93 51 49 52 22 0 16 57,33
17,63 15 113 81 111 43 77 80 110 38 111 35 86 22 50 86 31,45
17,3 32 14 60 85 3 95 86 14 111 106 106 62 94 118 51 76,66
17,25 110 96 84 12 98 74 46 39 81 43 97 105 23 107 49 85,52
17,34 114 88 16 75 103 60 61 104 48 37 60 98 75 82 19 112,30
17,61 26 55 33 26 108 28 114 98 68 118 79 1 68 118 8 97,110
17,30 82 30 84 16 64 5 51 80 19 40 8 54 47 64 91 45,17
17,77 78 60 73 13 43 1 42 13 15 39 88 38 90 43 8 38,22
17,26 91 29 52 97 53 101 118 29 116 18 68 118 25 6 27 49,45
17,53 94 77 27 113 96 36 9 30 100 63 94 81 2 28 60 70,38
17,22 113 13 35 54 95 9 34 35 72 5 62 58 48 109 3 106,56
17,42 22 16 51 92 78 56 90 30 33 47 100 32 117 45 37 34,88
17,83 49 27 28 67 60 58 53 46 98 110 51 101 79 68 8 5,106
17,36 74 37 19 59 39 52 92 60 87 0 83 109 63 47 36 4,26
17,85 57 64 53 60 47 61 50 64 17 77 110 50 1 9 33 48,82
17,0 3 107 7 64 63 9 58 21 62 73 91 63 8 61 44 98,16
17,71 13 82 19 9 25 114 40 73 65 50 78 24 19 53 24 118,94
17,67 12 119 54 114 101 58 50 26 71 103 23 112 31 14 107 31,30
17,9 69 77 42 28 96 30 67 54 114 97 108 48 19 7 97 50,38
17,88 55 108 96 28 80 14 75 14 68 36 19 104 92 117 58 88,27
17,89 5 57 76 84 71 49 54 11 11 113 25 95 67 53 76 2,1
17,5 83 36 22 33 25 12 46 13 9 69 55 52 107 44 86 5,35
17,22 29 5 83 12 10 69 99 44 99 6 103 29 47 37 87 46,62
17,97 23 106 77 80 111 28 56 80 105 106 112 72 103 85 31 31,71
17,100 56 110 89 54 16 118 78 105 0 20 14 20 8 27 94 41,12
17,79 67 50 42 102 39 66 2 31 104 51 82 92 41 27 17 33,12
17,40 31 118 84 105 81 74 104 21 87 52 72 39 110 105 10 34,96
17,70 92 108 113 50 88 104 91 65 41 83 40 10 55 119 42 67,16
17,90 9 69 36 72 78 111 77 77 108 62 118 93 26 54 45 113,8
17,101 2 38 114 2 2 88 93 109 60 30 48 48 41 18 49 52,76
17,36 88 102 98 52 79 67 14 52 98 71 92 18 104 2 13 79,19
17,96 52 8 15 5 31 106 1 111 65 1 102 53 73 62 60 21,90
17,17 3 19 79 18 86 12 84 93 100 86 118 56 66 97 14 4,116
17,119 42 31 70 37 27 67 1 70 24 49 54 107 7 106 87 37,4
17,3 78 16 29 51 9 43 81 100 45 11 117 6 21 110 9 13,59
17,34 18 11 10 108 31 80 87 32 112 6 20 97 111 14 87 40,66
17,43 80 21 111 2 34 31 79 103 42 55 15 3 85 56 8 3,15
17,51 26 22 60 66 41 46 109 103 109 10 95 77 76 83 54 108,80
17,50 80 24 86 5 69 107 56 25 11 57 16 16 84 71 21 77,111
17,12 82 52 62 18 61 41 84 92 7 57 6 14 87 75 33 39,27
17,23 17 97 26 19 25 25 42 83 93 19 12 101 108 67 72 26,75
17,41 111 91 37 57 43 60 39 37 42 65 109 15 39 64 102 59,33
17,90 62 33 17 93 90 89 37 42 91 80 15 94 75 23 92 6,24
17,95 57 42 49 118 39 33 99 113 15 18 42 109 77 30 45 1,14
17,110 54 27 67 69 69 88 103 68 7 20 51 10 48 101 20 21,106
17,102 71 73 41 87 33 74 3 110 31 109 18 14 100 117 73 0,59
17,74 46 59 83 22 9 54 76 7 105 97 91 58 103 23 47 13,65
17,60 63 2 16 27 38 74 20 28 63 59 106 86 115 100 12 117,83
17,2 10 15 8 37 73 48 33 49 67 114 111 73 81 4 58 23,22
17,26 66 74 36 25 91 104 77 94 97 52 40 73 4 12 114 26,52
17,109 45 23 115 1 99 67 109 83 63 23 110 88 102 0 80 32,97
17,116 71 113 13 11 15 114 1 96 108 14 95 90 117 13 73 25,25
17,96 24 8 14 34 72 110 61 6 81 33 17 62 27 54 30 100,115
17,68 116 60 13 98 80 46 26 27 100 118 37 6 51 5 86 49,33
17,113 10 27 7 76 102 71 79 100 32 25 119 79 50 116 93 46,113
17,15 107 30 89 5 54 15 105 53 82 113 15 89 78 3 21 17,39
17,13 30 83 17 47 24 65 108 36 57 98 37 48 118 70 44 17,39
17,65 92 48 70 37 81 55 52 93 72 87 27 70 49 81 69 90,101
17,32 108 70 20 69 103 49 80 26 75 43 119 103 20 69 114 103,97
17,40 23 109 89 112 56 34 119 75 54 66 67 54 50 109 78 14,54
17,15 101 68 53 52 34 11 14 84 106 20 33 49 42 36 36 49,35
17,8 60 1 106 110 68 103 62 35 19 107 33 7 62 93 21 51,106
17,74 92 0 89 110 47 18 54 11 71 108 71 66 112 12 9 41,18
17,108 56 0 35 75 19 11 97 7 54 56 59 74 47 66 55 96,41
17,60 76 46 88 34 99 3 105 39 17 103 91 2 66 71 23 47,91
17,0 4 117 88 28 35 28 51 83 94 68 13 52 82 38 32 60,94
17,15 13 54 62 96 79 22 98 3 35 104 75 14 43 42 51 71,119
17,63 67 62 20 99 104 94 21 42 95 61 31 102 84 105 33 56,7
17,63 51 59 105 80 62 114 39 49 70 1 52 98 20 96 30 93,95
17,24 22 66 32 28 26 49 100 76 100 39 50 98 105 46 93 46,44
17,44 65 44 58 20 116 58 112 15 85 66 59 28 20 21 2 31,104
17,104 45 76 9 107 46 9 0 103 51 10 91 71 66 94 48 86,81
17,47 81 58 61 47 74 7 59 49 93 22 62 48 114 19 56 7,73
17,110 62 23 101 115 37 9 8 60 69 98 73 74 71 10 109 22,50
17,89 21 112 62 55 54 108 80 94 4 51 59 46 57 8 7 17,89
17,108 98 68 9 16 89 11 57 76 28 15 76 94 10 107 86 14,12
17,57 95 117 113 52 62 102 96 85 106 56 84 89 101 6 14 35,77
17,77 68 48 61 117 1 116 94 68 93 51 90 69 16 76 101 72,9
17,96 53 90 110 71 32 62 5 107 0 89 51 6 101 40 18 18,45
17,21 23 99 98 106 98 102 62 0 87 102 118 62 24 75 54 23,1
17,108 33 76 7 96 27 71 106 95 11 104 90 16 99 36 5 2,70
17,98 23 78 10 86 57 118 30 48 70 75 12 26 46 110 57 17,5
17,99 15 106 70 68 36 73 35 111 77 62 48 33 105 91 78 81,65
17,92 17 27 119 111 64 116 47 97 108 105 54 51 30 77 11 26,70
17,76 118 48 61 39 65 25 15 87 95 19 109 113 107 75 7 6,39
17,71 64 103 87 32 38 99 6 58 24 63 83 107 5 55 36 69,72
17,40 85 37 87 102 14 8 89 46 39 9 111 72 98 80 68 109,96
17,71 90 103 24 4 86 25 38 17 24 93 42 100 110 16 18 88,48
17,32 5 53 91 63 30 43 105 56 45 29 12 25 16 99 35 74,69
17,95 118 67 74 33 47 89 82 12 105 81 114 37 45 56 79 94,81
17,103 26 83 55 119 119 13 43 110 65 31 93 35 81 110 88 65,111
17,45 16 89 71 45 119 103 33 94 113 33 105 51 82 102 12 39,20
17,95 115 57 110 76 111 114 16 64 93 19 74 71 1 65 15 50,77
17,49 58 83 89 49 65 45 76 115 104 73 96 69 24 14 7 36,16
17,56 50 32 110 84 47 23 15 2 100 0 92 64 85 54 35 54,59
17,32 12 65 67 116 103 51 2 4 64 44 23 38 44 14 22 95,74
17,13 16 102 40 17 20 34 21 86 117 6 16 30 29 89 73 73,106
17,11 51 81 71 2 66 62 45 32 5 50 54 95 98 11 88 20,12
17,112 4 114 60 32 60 18 22 16 72 43 10 19 74 82 110 42,30
17,109 30 8 65 70 38 17 54 28 0 58 36 106 62 0 95 52,35
17,15 9 86 94 52 14 15 57 48 44 89 109 23 73 40 116 76,98
17,96 71 1 57 45 9 23 8 63 119 75 56 81 73 78 99 61,114
17,43 113 65 30 70 109 73 26 24 27 84 76 94 59 43 75 82,79
17,45 37 39 101 111 110 76 104 10 58 68 8 17 10 20 8 59,59
17,86 41 65 108 80 90 46 16 35 16 6 82 18 84 66 99 4,105
17,66 116 24 56 59 110 59 96 30 38 102 119 72 97 72 45 12,65
17,56 83 61 35 117 3 85 51 113 51 117 99 117 70 75 75 54,47
17,80 56 108 68 11 5 101 95 70 66 20 83 59 36 22 58 86,78
17,56 77 32 108 50 99 30 92 29 51 53 42 45 56 48 96 114,43
17,103 14 28 39 89 5 60 118 18 41 110 111 73 23 3 91 62,2
17,95 116 111 1 52 24 76 46 28 11 77 118 86 85 26 98 85,14
17,40 6 61 100 67 27 59 10 52 49 0 17 28 64 37 117 43,90
17,6 79 3 13 58 81 106 58 10 19 66 76 105 34 77 76 27,11
17,3 30 4 95 29 96 73 32 32 63 10 30 22 7 117 77 88,62
17,8 45 89 32 53 63 2 81 16 33 20 112 47 41 119 44 84,29
17,51 102 110 76 34 83 20 117 3 93 82 27 17 36 95 84 24,102
17,6 93 116 6 101 86 12 118 63 79 99 37 14 54 72 70 89,109
17,84 86 24 71 103 27 45 70 19 11 11 107 79 100 27 22 88,23
17,65 78 108 93 50 87 67 6 62 32 113 28 7 46 9 116 72,7
17,80 52 108 32 6 78 15 96 110 72 18 12 92 114 47 109 22,110
17,13 2 35 28 100 116 38 101 33 94 30 25 29 27 116 70 96,31
17,103 88 110 19 9 29 66 61 111 33 53 51 51 63 99 87 99,49
17,67 7 20 27 49 64 28 35 66 112 58 84 64 61 118 38 59,72
17,100 36 18 113 53 86 42 29 26 18 15 34 118 60 30 37 56,73
17,27 25 62 59 118 82 17 48 15 73 84 19 106 27 103 95 107,103
17,31 56 37 38 99 56 106 101 11 71 10 39 85 42 42 104 58,55
17,41 56 107 70 62 71 13 112 79 70 55 21 18 34 43 92 117,71
17,59 75 28 23 39 57 105 62 69 7 105 77 2 77 5 28 2,78
17,85 52 88 65 116 26 76 18 44 99 104 22 119 4 18 8 38,98
17,73 9 81 92 61 113 113 0 6 60 115 65 59 74 50 79 58,86
17,73 100 35 114 105 44 51 37 119 93 83 84 43 98 39 108 111,1
17,44 40 112 73 21 117 1 69 38 115 69 88 93 30 14 27 21,62
17,41 81 6 116 117 95 34 63 39 2 63 112 109 105 73 73 9,11
17,86 27 98 62 56 79 70 26 92 34 116 113 81 93 50 67 42,107
17,86 50 80 28 41 97 49 104 77 108 46 72 18 59 9 38 88,31
17,54 46 102 117 14 117 100 80 5 96 25 34 84 115 11 25 1,87
17,86 74 12 117 73 49 16 56 25 82 18 57 20 63 17 46 43,74
17,78 101 4 117 42 100 60 103 112 45 26 119 115 9 61 40 18,71
17,27 11 55 108 5 87 81 58 45 23 51 44 66 68 41 80 60,35
17,49 21 58 34 88 104 1 23 110 19 98 49 45 19 2 67 37,109
17,35 65 0 73 107 110 103 64 85 34 56 94 81 22 1 81 102,23
17,37 95 109 44 104 74 36 32 72 72 5 56 23 78 44 29 4,87
17,28 59 0 22 22 0 105 23 118 116 99 11 7 7 77 84 113,13
17,57 108 19 31 105 116 30 12 24 23 99 4 95 89 82 49 48,23
17,88 111 97 110 19 99 74 109 13 89 77 79 70 58 80 116 105,42
17,98 86 36 31 7 55 11 78 85 24 82 118 96 43 119 9 56,50
17,113 59 101 40 117 76 6 89 40 64 114 34 110 79 97 22 89,37
17,73 13 80 70 58 97 56 39 106 11 17 117 42 0 60 117 99,112
17,67 67 22 50 73 38 31 90 108 75 76 88 112 29 0 40 22,111
17,108 65 35 28 105 103 119 63 34 117 31 47 92 32 56 24 18,5
17,40 114 57 93 96 88 82 7 86 2 17 18 6 59 31 48 39,116
17,28 73 21 62 40 100 42 102 84 113 69 31 17 91 116 90 94,84
17,83 22 14 24 47 18 79 13 91 73 88 96 9 29 87 18 71,53
17,104 3 53 119 65 28 115 106 58 84 58 65 115 8 4 27 47,34
17,18 19 13 41 31 88 46 19 60 108 12 69 119 6 117 68 1,3
17,10 80 118 77 9 84 50 42 32 99 10 33 94 50 54 78 102,28
17,51 17 39 83 24 87 16 105 4 118 55 23 103 119 48 6 118,76
17,74 78 26 48 57 76 117 14 21 118 47 117 79 67 16 56 17,33
17,36 11 87 6 45 70 51 72 77 111 80 108 41 52 100 32 25,62
17,38 109 15 43 79 30 82 48 1 118 117 84 115 54 2 63 65,115
17,92 91 71 39 17 30 85 41 51 58 37 76 21 45 59 36 118,1
17,58 56 71 8 31 0 111 87 116 61 56 2 47 40 56 30 0,47
17,68 53 116 69 108 27 108 56 96 52 87 95 88 67 44 60 113,116
17,22 99 78 107 67 36 20 85 90 61 31 111 103 95 25 75 37,112
17,90 47 94 16 36 7 93 59 105 66 20 22 119 36 19 28 86,57
17,100 91 39 107 15 3 58 119 112 15 54 38 1 1 100 64 119,74
17,22 86 46 37 101 87 74 78 24 93 88 111 117 4 71 10 113,59
17,57 92 57 116 59 29 37 33 32 99 26 43 24 109 97 3 44,40
17,114 10 39 11 24 67 63 53 99 5 112 50 30 29 15 3 16,47
17,54 83 27 60 100 110 86 53 18 85 41 31 44 66 69 98 15,105
17,0 62 63 98 118 68 8 59 106 34 110 18 64 113 113 44 107,14
17,104 40 94 74 54 72 61 96 68 76 30 105 49 72 104 8 35,105
17,47 44 88 19 114 100 9 93 109 87 114 116 76 55 95 27 78,110
17,96 90 51 87 0 76 109 70 75 52 96 93 112 83 81 1 74,32
17,118 44 5 59 0 4 41 116 22 49 39 76 54 11 109 24 104,73
17,12 103 72 30 77 45 14 78 74 49 100 13 25 82 81 75 20,113
17,23 64 101 54 105 78 61 25 11 45 22 89 68 1 55 18 35,104
17,96 54 76 59 72 25 72 113 93 101 8 58 7 69 42 74 105,92
17,64 110 85 99 118 48 105 14 113 111 44 68 99 34 13 58 34,71
17,102 83 29 63 48 96 17 77 86 33 98 87 110 42 5 92 60,11
17,40 89 54 84 27 94 109 84 101 106 58 20 7 35 55 114 98,103
17,16 73 58 20 18 23 6 37 56 112 87 53 89 33 82 3 86,76
17,22 99 119 72 74 54 63 94 34 106 12 98 93 73 110 49 71,53
17,93 99 0 27 26 85 25 90 90 60 18 50 71 21 21 117 33,77
17,72 65 100 7 3 111 78 50 28 66 47 112 103 95 15 1 101,21
17,99 61 65 5 75 101 58 1 52 76 49 57 118 44 76 4 43,15
17,100 31 73 118 24 69 51 2 63 106 105 44 60 101 9 12 118,10
17,26 4 31 87 12 11 67 59 49 31 50 33 6 61 53 13 104,83
17,104 87 101 53 72 41 91 84 53 118 31 50 53 119 4 9 16,38
17,2 55 116 104 47 64 76 10 58 22 114 101 15 114 82 10 53,97
17,114 41 97 55 57 72 114 85 24 29 17 76 82 11 46 18 49,103
17,43 66 3 82 47 46 66 35 38 115 71 50 58 4 50 71 58,113
17,37 34 35 50 98 57 113 24 55 114 91 105 62 117 91 103 49,5
17,31 116 77 3 95 75 82 117 32 53 60 39 71 109 3 65 72,116
17,2 66 59 96 93 4 68 95 93 41 15 117 44 38 44 77 92,6
17,49 0 113 118 65 85 31 84 44 29 111 111 26 35 11 52 21,22
17,52 20 99 18 116 101 11 28 6 21 0 56 70 95 12 107 74,92
17,47 32 39 113 12 106 69 46 18 33 20 36 0 63 25 42 60,116
17,3 33 8 91 46 10 95 74 70 62 90 80 24 30 10 84 28,12
17,91 24 3 48 89 71 50 52 39 84 24 101 48 29 19 17 32,109
17,0 104 71 74 15 115 10 3 91 24 53 70 76 102 18 114 90,2
17,23 24 105 106 117 35 60 95 9 48 71 67 77 31 61 2 64,46
17,80 5 51 69 76 111 16 90 110 68 48 115 92 77 111 82 39,76
17,36 94 5 76 3 80 44 7 42 11 54 34 103 39 94 104 61,63
17,16 59 76 32 98 113 10 116 81 44 76 2 106 34 36 84 56,61
17,66 27 29 30 72 78 87 63 57 12 6 5 29 85 36 94 61,49
17,45 117 68 54 39 50 90 114 64 3 72 12 51 83 73 65 53,57
17,50 113 108 63 22 40 41 47 78 89 18 31 25 99 65 101 87,19
17,1 75 113 69 14 84 61 47 10 104 14 66 59 9 115 69 99,70
17,79 63 25 68 113 39 77 22 98 15 0 86 1 79 34 85 116,14
17,71 83 35 114 19 94 47 13 57 63 97 37 119 106 15 34 15,26
17,23 108 112 104 94 87 40 119 88 113 118 38 40 88 33 109 0,64
17,83 34 36 48 25 95 75 88 28 90 19 46 39 66 30 105 64,98
17,61 0 105 55 57 73 103 37 19 18 7 30 61 56 15 94 111,27
17,77 20 16 102 66 24 86 99 7 81 25 52 31 35 24 56 44,39
17,4 21 108 78 53 86 72 14 1 97 5 72 34 2 71 102 53,97
17,49 84 26 48 57 54 61 72 106 36 25 56 58 75 31 74 109,4
17,119 79 92 18 91 111 119 73 56 48 17 35 51 74 4 68 71,64
17,35 34 104 68 76 3 15 47 13 99 83 52 113 28 18 14 25,31
17,30 93 70 34 23 89 98 3 93 1 77 14 78 13 53 45 10,83
17,39 111 59 17 61 51 82 65 98 106 114 22 54 112 59 63 83,4
17,80 91 5 101 98 35 15 36 105 105 102 89 35 94 67 20 3,62
17,111 38 0 18 46 99 57 26 66 63 55 57 119 2 20 72 8,48
17,107 83 96 44 29 26 8 95 112 106 19 49 54 98 31 116 104,60
17,25 33 110 55 115 89 4 33 45 50 54 22 8 42 80 92 59,112
17,39 71 10 77 94 86 8 5 3 49 86 2 46 5 12 86 45,25
17,118 14 55 26 81 71 59 49 93 4 65 77 43 62 96 71 43,102
17,73 0 64 1 101 18 27 102 106 97 62 77 17 76 114 88 31,17
17,36 88 39 42 119 108 60 43 8 95 74 58 52 34 106 115 0,75
17,78 116 49 15 62 39 78 94 14 114 36 21 89 104 22 20 18,58
17,43 94 28 2 39 83 9 101 72 37 28 41 80 66 87 84 102,64
17,104 46 57 27 1 91 115 69 25 58 61 66 94 44 106 23 22,69
17,91 18 108 50 58 2 62 110 116 51 62 38 24 108 58 87 93,10
17,10 45 93 16 45 41 9 81 32 102 103 46 11 81 16 43 90,6
17,48 55 88 15 2 4 30 91 51 116 73 61 92 49 109 68 39,8
17,115 21 70 90 118 40 55 116 5 54 114 57 31 114 84 109 74,115
17,89 61 68 42 88 103 48 98 67 34 47 24 68 25 93 97 44,36
17,27 11 49 33 73 79 31 119 82 44 20 81 79 44 13 102 92,41
17,40 117 86 94 90 10 39 112 41 27 56 108 100 48 117 31 68,39
17,114 62 71 107 112 97 100 1 23 60 108 109 61 31 52 67 74,95
17,16 109 50 95 49 101 98 89 35 14 51 52 94 102 54 87 101,8
17,100 47 72 70 108 31 118 80 14 30 52 93 20 97 59 12 55,12
17,45 67 94 36 46 38 97 40 84 69 49 118 41 14 35 46 18,8
17,72 18 24 51 115 81 13 103 18 77 36 7 116 119 57 49 3,59
17,77 33 26 55 3 117 63 110 52 50 36 97 61 30 116 14 67,22
17,88 82 5 73 113 88 40 66 111 54 59 25 1 56 23 99 94,116
17,64 27 92 66 8 63 52 62 64 85 42 92 64 8 69 114 99,58
17,118 19 56 103 16 112 62 101 89 2 108 104 24 4 82 113 39,110
17,109 75 26 74 67 21 53 103 59 100 111 43 15 91 1 25 81,50
17,19 79 99 63 74 50 109 56 60 62 95 119 67 107 31 64 76,10
17,4 112 47 4 39 41 17 58 44 118 64 102 116 35 69 107 60,40
17,20 63 59 31 47 60 44 15 115 65 105 63 22 51 98 113 62,70
17,9 99 17 106 103 56 68 70 98 117 57 51 81 55 30 33 92,71
17,97 105 28 100 22 20 89 21 52 6 112 87 29 116 74 22 23,77
17,18 7 92 95 16 14 72 46 118 101 96 104 10 55 86 112 76,57
17,90 91 14 92 82 104 62 5 66 29 29 89 18 48 28 33 31,113
17,96 40 108 11 51 22 10 115 78 44 108 85 39 1 15 80 104,65
17,7 30 88 55 17 54 22 85 68 44 103 41 6 32 51 21 79,31
17,74 4 63 83 25 59 87 102 2 15 47 104 94 43 18 37 13,64
17,105 60 85 32 111 102 75 39 84 33 87 2 104 52 0 17 109,85
17,53 47 82 88 42 76 63 96 39 56 17 37 59 39 51 42 99,27
17,30 94 14 3 75 105 13 74 100 87 84 24 47 70 3 25 38,2
17,86 41 24 49 14 51 88 55 93 75 19 17 81 97 110 86 96,59
17,74 43 60 13 66 42 44 88 35 62 37 25 52 64 28 32 99,101
17,99 28 3 91 89 70 110 70 99 71 72 84 6 111 87 54 29,86
17,64 22 93 69 118 12 23 91 34 31 58 17 10 90 54 1 5,28
17,22 96 71 101 102 31 66 27 81 105 82 50 45 115 37 24 16,10
17,59 85 39 2 6 75 75 108 64 116 57 63 113 99 114 51 69,58
17,105 66 9 4 43 112 27 4 42 98 26 7 40 61 73 65 101,99
