length,input,target
11,224 238 404 246 457 60 84 308 69 440 394,456
11,200 298 279 247 268 83 71 38 150 352 129,351
11,21 102 170 49 105 164 249 409 71 356 142,22
11,20 391 447 187 351 417 251 335 138 286 267,182
11,195 388 3 115 393 223 50 336 233 350 46,344
11,291 164 215 369 171 233 296 15 218 338 465,419
11,301 445 440 179 318 51 108 426 40 105 328,73
11,355 23 11 127 311 416 65 67 283 188 469,179
11,55 47 463 291 7 221 88 256 73 425 104,170
11,261 423 103 24 89 412 241 79 391 12 87,30
11,158 316 438 79 22 137 179 9 134 389 123,68
11,231 349 170 381 310 404 109 429 274 461 171,453
11,128 62 296 178 4 459 273 244 340 190 162,392
11,294 300 451 150 355 40 190 257 191 311 338,205
11,186 148 472 266 59 1 386 436 67 268 426,383
11,11 261 252 169 4 222 269 46 304 61 405,128
11,155 299 212 333 73 295 423 433 342 128 354,379
11,450 413 187 179 193 472 185 58 162 264 449,228
11,369 396 399 315 104 410 408 377 479 254 430,5
11,267 248 472 369 150 333 413 189 222 37 178,346
11,223 183 38 378 335 404 43 8 7 45 264,380
11,49 99 359 40 380 355 177 21 479 107 305,191
11,187 280 93 345 10 227 271 334 273 101 306,363
11,35 88 208 248 279 313 219 237 322 53 142,128
11,97 121 317 444 175 405 125 458 290 312 418,234
11,204 231 85 119 356 296 271 87 158 133 229,261
11,465 193 169 160 357 54 295 167 122 38 178,402
11,346 243 362 199 0 81 48 83 104 113 344,287
11,390 370 205 62 375 252 54 312 127 5 11,19
11,108 439 419 193 341 42 115 344 85 379 408,373
11,419 195 250 368 338 70 54 312 285 59 13,139
11,168 265 15 265 463 178 413 433 299 112 330,13
11,15 78 84 419 325 413 78 131 468 425 6,142
11,19 247 145 104 358 59 345 59 106 228 447,437
11,374 349 4 411 18 219 45 458 43 399 32,80
11,256 163 417 169 3 381 442 265 294 38 328,36
11,403 107 328 230 404 109 295 13 470 466 353,302
11,252 106 372 352 345 130 106 388 200 469 162,286
11,110 344 300 258 377 431 69 153 54 84 236,4
11,150 257 302 32 345 17 102 368 457 93 29,436
11,171 31 286 363 410 223 443 233 337 215 104,424
11,348 407 313 321 189 303 128 26 151 252 116,262
11,110 78 205 233 475 309 455 146 374 13 408,378
11,440 248 154 110 287 290 240 381 334 55 198,461
11,235 264 275 146 103 104 140 254 8 232 52,57
11,448 285 311 218 454 67 310 58 129 125 82,43
11,57 446 82 326 254 268 151 209 288 454 33,144
11,183 465 10 178 162 472 317 50 453 234 60,176
11,242 275 171 24 78 348 166 119 371 100 13,455
11,172 388 117 332 258 87 291 101 125 278 254,219
11,196 308 126 312 240 334 141 65 390 156 366,354
11,339 203 18 453 326 353 378 419 205 175 218,275
11,429 347 387 349 405 399 223 116 294 405 348,466
11,53 131 348 320 56 3 334 341 369 73 207,35
11,241 350 54 237 28 284 383 255 247 283 24,154
11,241 459 151 342 446 104 137 17 348 420 192,261
11,323 422 421 235 367 277 226 26 297 408 21,307
11,227 145 427 403 201 411 147 391 320 380 69,441
11,52 272 32 122 170 284 92 168 439 238 308,385
11,314 176 385 159 43 343 151 453 382 451 39,104
11,225 358 331 364 45 286 185 148 406 148 412,268
11,257 150 133 36 89 125 237 325 288 260 438,206
11,410 294 418 429 250 458 315 166 195 453 139,211
11,446 340 421 13 234 374 179 100 73 299 115,22
11,40 62 289 253 446 299 24 15 92 112 289,157
11,227 128 178 215 424 245 202 478 362 404 444,391
11,186 298 217 373 437 60 359 314 257 332 436,269
11,72 266 316 0 226 320 228 379 13 317 383,124
11,407 459 265 146 113 272 282 194 376 201 53,412
11,7 323 463 423 403 422 184 134 117 452 196,272
11,436 437 173 7 268 252 11 437 66 267 162,60
11,47 383 111 84 394 368 203 317 312 260 34,65
11,51 87 178 160 194 83 285 436 140 145 399,206
11,261 368 133 441 178 71 281 477 69 153 315,163
11,213 416 450 37 411 72 187 198 355 238 406,283
11,2 214 17 211 268 212 254 287 308 125 51,321
11,470 28 409 28 170 471 319 155 136 166 3,3
11,225 246 175 238 406 346 102 408 41 205 215,239
11,83 419 405 280 339 109 169 411 39 260 444,306
11,328 476 59 343 284 359 391 337 403 149 16,161
11,26 47 59 50 110 393 245 328 35 14 367,378
11,387 76 184 354 457 72 211 28 310 127 24,366
11,33 245 102 81 144 138 153 368 391 377 130,394
11,54 426 236 328 229 62 383 219 205 8 417,379
11,6 131 113 82 465 343 363 426 455 94 479,53
11,245 153 244 250 102 162 375 396 206 82 183,122
11,323 414 112 185 81 68 464 107 10 468 126,446
11,430 146 10 345 268 471 248 212 70 332 126,298
11,463 148 469 46 350 35 101 206 319 403 80,20
11,398 216 82 321 135 470 201 422 87 106 452,58
11,352 450 404 218 198 93 83 366 170 80 23,181
11,459 202 263 229 454 406 195 301 135 279 144,43
11,149 43 94 81 313 180 309 83 198 372 119,17
11,254 313 366 183 87 243 241 236 308 249 181,333
11,73 452 163 353 419 223 99 75 182 204 50,205
11,132 248 331 88 33 337 465 264 444 315 69,334
11,26 153 154 189 126 414 276 138 244 376 477,409
11,64 459 422 265 145 407 179 87 80 320 170,150
11,80 469 239 96 56 20 3 163 394 425 169,198
11,217 82 202 322 298 464 187 40 299 139 379,105
11,114 115 449 252 253 144 340 9 150 366 437,153
11,57 463 76 221 15 267 275 297 271 8 154,300
11,162 284 85 18 83 385 155 5 162 30 365,382
11,175 388 12 393 459 473 14 400 361 133 32,52
11,20 46 434 61 421 131 452 361 51 349 418,88
11,205 85 328 369 461 320 298 10 436 96 64,444
11,372 439 134 232 100 92 102 31 408 312 14,368
11,426 166 100 300 58 182 138 375 261 267 0,157
11,439 205 146 357 69 14 15 280 306 314 468,413
11,47 475 367 15 228 161 478 116 87 90 459,215
11,398 357 304 335 453 33 189 146 317 290 247,341
11,348 215 144 249 42 450 401 14 384 52 76,155
11,188 452 382 30 425 419 79 410 215 476 39,459
11,12 266 208 30 274 246 188 440 412 447 266,157
11,448 273 234 5 96 161 179 198 34 195 202,21
11,1 311 434 256 295 441 26 94 337 368 462,209
11,425 114 70 319 203 312 319 107 134 29 71,443
11,195 116 57 429 231 138 454 374 437 219 259,37
11,8 135 45 411 128 197 182 249 155 76 78,456
11,398 248 93 332 381 13 330 280 297 298 294,312
11,439 50 53 360 112 322 322 87 466 476 26,301
11,453 292 124 187 424 98 443 44 81 450 319,343
11,257 147 116 135 282 5 461 385 254 156 162,196
11,36 406 378 245 321 218 466 465 311 175 140,349
11,110 4 248 181 449 367 365 388 264 356 178,402
11,30 310 383 405 329 420 463 451 76 424 458,5
11,257 384 404 410 427 1 190 442 39 75 270,91
11,391 75 86 321 327 167 403 300 45 143 124,366
11,111 454 116 419 376 137 46 440 363 244 293,239
11,46 240 452 131 55 271 222 182 327 60 328,306
11,171 228 454 2 287 202 354 111 428 412 376,469
11,412 318 181 89 367 454 363 144 183 407 258,376
11,163 413 76 205 449 160 240 20 417 37 378,378
11,379 463 134 83 430 189 416 137 146 176 183,144
11,132 2 186 46 12 146 282 128 474 249 7,476
11,30 332 204 28 282 199 477 202 453 38 31,252
11,451 138 399 154 234 474 198 245 51 367 157,80
11,181 240 68 196 97 370 167 120 285 345 382,131
11,9 425 192 256 277 327 411 139 226 120 10,260
11,16 478 284 424 122 101 121 130 140 401 418,439
11,67 267 161 283 272 458 53 147 82 41 49,380
11,361 368 459 457 13 238 256 277 215 332 107,463
11,1 436 153 426 229 398 377 59 12 157 400,4
11,212 272 123 55 376 55 148 28 49 109 67,402
11,246 41 456 279 371 446 174 297 316 416 20,330
11,53 299 98 33 197 171 384 62 357 11 277,354
11,415 91 362 429 116 475 130 460 34 267 310,397
11,375 440 244 73 9 76 444 450 468 361 348,16
11,75 459 320 311 341 232 398 129 185 186 298,426
11,426 3 427 222 201 17 166 459 50 459 87,181
11,223 476 421 393 51 401 0 315 214 357 76,7
11,176 329 287 30 27 71 369 419 132 290 183,265
11,322 146 454 304 329 109 58 189 227 464 67,457
11,329 264 379 476 421 262 207 240 209 29 181,21
11,356 467 466 78 326 153 84 224 223 3 32,52
11,467 347 84 85 417 224 461 182 420 17 119,175
11,161 3 272 167 198 263 460 240 78 308 325,319
11,310 247 386 383 3 174 25 418 447 264 362,11
11,169 246 281 321 447 157 247 437 326 85 330,10
11,217 446 0 201 356 414 146 369 390 378 389,66
11,118 264 317 330 242 178 25 141 50 188 238,207
11,195 128 230 308 348 53 408 129 220 171 436,394
11,208 232 223 207 286 29 409 165 168 212 197,120
11,380 141 89 406 259 207 71 425 323 93 141,139
11,62 167 116 237 260 441 128 24 34 338 288,223
11,455 354 13 234 319 343 251 118 31 280 9,127
11,110 395 72 457 274 83 351 473 450 323 366,298
11,343 64 405 255 135 213 264 34 115 147 347,74
11,360 21 24 53 265 53 194 27 450 53 135,443
11,311 189 135 106 58 477 452 450 282 19 256,435
11,298 364 196 434 141 176 52 369 214 467 305,396
11,162 223 167 269 290 66 262 240 74 27 354,222
11,273 221 114 284 460 2 174 444 147 409 459,291
11,463 334 160 459 76 63 475 331 243 202 81,131
11,22 456 318 65 363 161 77 398 319 151 313,423
11,374 247 421 430 51 317 333 243 352 393 260,85
11,225 98 40 380 41 149 92 443 347 392 202,349
11,364 124 187 322 129 12 62 89 259 94 73,51
11,83 130 467 88 123 366 401 226 202 183 301,70
11,325 466 429 442 40 57 460 151 375 176 335,380
11,379 368 259 121 127 143 277 411 85 262 428,468
11,247 359 295 6 338 110 357 148 78 461 458,321
11,259 477 387 395 158 371 137 211 176 368 242,457
11,469 267 296 116 433 250 51 322 280 377 304,341
11,454 191 81 372 16 131 479 261 368 31 115,211
11,180 373 126 403 146 8 463 356 264 247 355,285
11,42 140 109 435 423 23 85 375 454 373 453,92
11,187 426 341 70 355 362 105 452 84 432 178,220
11,159 36 242 442 3 317 377 177 273 305 274,225
11,23 234 260 137 445 155 327 264 428 207 191,91
11,333 134 197 297 432 76 372 139 307 391 357,167
11,33 132 107 301 147 343 363 160 330 296 37,77
11,33 450 119 385 442 59 79 325 227 166 435,100
11,347 135 0 403 109 27 175 347 255 232 124,98
11,455 268 391 336 290 223 181 153 420 40 164,373
11,369 365 207 471 342 12 132 149 410 259 183,31
11,339 408 432 330 406 176 92 257 66 75 178,327
11,106 281 461 473 429 63 221 107 52 446 248,171
11,475 74 117 253 218 289 393 239 311 179 309,433
11,153 90 4 299 389 155 230 376 157 469 12,94
11,448 419 124 81 350 405 364 281 47 351 471,249
11,358 144 127 250 327 262 355 434 446 184 37,32
11,422 471 326 270 331 68 437 223 344 241 181,466
11,3 172 326 453 6 7 416 129 76 188 415,19
11,269 244 20 258 337 436 455 462 459 232 181,177
11,196 116 418 233 328 31 281 138 32 245 180,402
11,246 314 69 324 150 70 95 405 50 131 397,351
11,450 453 432 268 176 388 28 215 205 66 344,241
11,234 439 278 120 448 41 61 244 55 297 332,89
11,189 14 342 118 1 94 449 248 207 176 298,364
11,380 70 101 26 313 89 57 155 113 439 133,128
11,452 162 89 57 290 215 170 348 363 436 323,113
11,466 388 260 123 130 260 469 197 339 76 159,227
11,249 141 98 149 87 370 196 337 279 228 151,317
11,240 0 211 52 201 153 84 219 81 469 278,328
11,115 111 223 373 446 471 141 117 224 449 133,331
11,387 474 465 161 219 392 2 106 200 352 469,163
11,251 399 210 83 346 159 86 99 61 127 353,374
11,213 321 90 272 174 161 389 347 183 273 94,33
11,303 373 252 247 1 315 63 177 348 390 275,160
11,346 426 178 81 27 273 55 163 28 111 108,200
11,299 150 255 426 278 404 65 25 166 30 407,409
11,68 178 436 342 21 336 159 162 319 180 154,107
11,120 460 153 104 359 372 427 8 448 365 254,438
11,83 335 435 39 160 280 125 292 329 303 195,344
11,317 394 67 311 418 254 38 448 65 371 43,394
11,355 5 81 77 465 194 81 346 400 273 336,369
11,173 354 230 245 165 410 386 399 322 189 251,48
11,294 374 318 158 373 244 97 35 164 309 81,259
11,2 411 199 220 42 392 325 433 71 350 222,171
11,365 287 7 99 217 304 215 15 90 441 452,332
11,472 259 99 374 149 391 72 324 219 107 359,97
11,394 404 155 437 263 155 326 143 279 401 429,258
11,368 246 131 238 345 441 348 468 178 73 275,107
11,399 137 301 217 110 136 168 271 74 244 20,61
11,391 143 141 103 342 241 331 346 75 68 142,363
11,59 241 337 408 252 53 6 389 278 359 407,101
11,253 252 418 86 168 159 216 57 282 283 426,20
11,236 295 96 63 128 119 360 476 11 356 469,309
11,323 238 132 268 346 403 193 327 148 113 413,80
11,320 103 413 159 69 253 453 165 398 454 339,274
11,37 0 45 10 215 180 97 43 425 385 30,447
11,329 221 77 14 170 435 30 430 285 165 397,253
11,229 145 21 439 301 195 11 65 274 39 184,283
11,307 351 402 329 249 213 333 55 414 312 214,319
11,297 284 19 278 128 17 216 127 115 36 474,475
11,372 187 415 309 66 426 9 341 415 416 428,64
11,423 184 232 47 29 67 101 3 373 131 445,11
11,96 393 396 389 373 367 221 276 291 138 278,10
11,464 367 299 21 277 340 276 263 382 460 361,242
11,393 435 38 18 372 251 368 131 350 422 133,443
11,109 158 154 174 155 455 476 416 209 163 399,468
11,424 149 267 58 52 182 137 451 296 465 161,426
11,14 45 61 166 366 239 86 301 88 255 447,356
11,150 35 355 51 355 425 410 294 131 434 474,362
11,368 130 436 196 477 111 292 473 340 213 286,54
11,325 300 62 460 270 331 206 367 401 298 214,390
11,195 220 222 410 127 391 299 264 257 46 230,393
11,474 422 110 463 296 201 268 286 452 284 168,368
11,119 283 36 188 250 399 12 63 285 287 222,180
11,266 445 325 396 25 385 217 259 317 64 221,256
11,376 143 111 31 216 446 177 15 60 32 235,70
11,389 384 475 10 293 45 418 116 249 294 337,198
11,191 80 358 122 33 194 10 419 207 391 461,90
11,371 9 450 92 40 12 467 71 84 382 72,302
11,417 473 50 213 155 397 217 7 28 464 458,323
11,463 359 59 437 44 381 438 19 120 231 64,455
11,203 362 156 259 222 97 273 432 17 356 115,340
11,296 186 263 322 101 444 57 249 152 127 110,15
11,228 214 98 174 96 320 85 38 313 479 412,313
11,37 463 148 188 144 233 56 190 38 373 323,445
11,305 82 232 287 344 427 101 119 293 132 375,201
11,177 71 183 106 337 79 18 72 308 266 474,167
11,42 305 138 468 99 410 28 232 387 392 132,421
11,463 20 326 41 476 66 220 143 177 400 380,248
11,7 96 338 361 396 237 363 40 242 73 288,241
11,416 10 97 207 459 40 224 434 44 216 448,319
11,275 133 44 88 316 322 53 319 148 12 384,306
11,50 421 28 36 205 454 370 328 464 47 36,231
11,320 413 437 413 67 317 194 469 239 74 233,268
11,36 10 124 98 318 266 221 57 172 218 228,340
11,169 104 383 379 11 25 423 37 307 357 466,149
11,383 137 79 286 96 320 101 322 101 128 473,222
11,201 286 16 86 356 368 322 248 462 326 61,300
11,379 213 321 274 373 272 149 346 231 457 78,325
11,443 288 252 388 459 393 276 131 232 106 257,221
11,368 18 7 458 23 336 261 7 191 15 445,477
11,98 346 116 173 247 268 224 178 417 297 321,161
11,412 265 372 306 208 102 168 356 36 23 346,94
11,376 69 312 374 300 372 64 462 315 149 196,381
11,316 421 259 357 307 401 124 364 99 209 362,19
11,380 152 202 275 398 375 36 476 62 275 403,266
11,144 203 26 120 46 112 422 42 109 124 282,174
11,12 479 354 302 287 105 346 201 50 225 413,234
11,451 230 16 125 64 118 196 450 196 106 457,353
11,211 119 358 134 420 68 285 385 378 113 10,45
11,156 218 38 394 257 170 266 240 253 25 103,284
11,174 5 433 298 185 427 3 112 38 408 386,313
11,179 62 53 478 383 0 259 111 188 223 374,474
11,449 437 227 172 478 410 102 394 217 382 110,250
11,471 129 311 57 199 238 356 75 446 99 108,457
11,19 58 33 334 21 16 16 358 235 318 284,40
11,428 296 230 111 445 211 94 286 218 168 167,302
11,365 312 473 235 381 307 335 186 290 101 46,111
11,433 393 33 315 330 448 373 277 68 141 293,80
11,386 435 141 229 266 35 322 403 444 185 368,426
11,72 380 184 51 358 233 424 420 370 297 377,270
11,24 379 76 99 80 13 297 10 175 430 349,68
11,131 1 196 223 310 459 421 83 119 110 406,271
11,473 39 342 29 185 257 403 130 39 297 452,470
11,96 264 361 323 288 456 451 95 51 153 418,4
11,456 26 15 142 287 89 154 360 242 373 268,396
11,457 158 479 390 290 274 323 268 5 392 131,327
11,340 424 311 283 475 256 331 476 66 275 208,21
11,353 192 207 64 32 283 443 7 471 234 358,460
11,376 111 269 393 0 278 167 97 76 393 156,272
11,384 216 75 448 398 58 152 40 291 411 288,469
11,329 206 98 358 455 4 341 356 104 189 403,311
11,54 474 38 215 380 194 208 18 307 264 187,279
11,141 342 273 356 66 154 328 171 208 102 196,285
11,20 269 451 41 198 180 77 259 439 11 468,401
11,82 25 207 155 324 6 395 57 143 255 280,153
11,244 241 402 385 177 95 323 57 416 376 130,354
11,470 106 270 291 437 368 94 352 395 79 192,14
11,214 261 464 210 127 225 42 166 372 155 119,259
11,27 60 380 53 176 343 76 439 466 239 369,312
11,437 72 413 280 38 380 168 168 132 342 203,65
11,220 459 346 225 181 63 332 347 65 455 429,354
11,53 3 36 82 417 207 74 458 176 48 133,143
11,451 225 261 256 386 43 160 232 248 340 104,162
11,425 217 259 94 15 102 440 46 455 388 226,355
11,415 379 334 463 352 364 260 67 308 145 307,414
11,389 56 43 440 42 424 24 133 364 321 13,89
11,1 183 313 131 433 140 144 296 435 248 164,384
11,372 461 90 417 143 197 260 249 274 261 302,278
11,136 331 330 122 2 182 410 110 474 158 225,152
11,116 261 202 423 407 305 438 431 275 68 158,268
11,404 153 255 109 1 273 179 371 467 426 89,95
11,435 472 271 374 10 190 210 67 153 81 23,82
11,335 276 160 71 354 214 354 351 235 103 170,443
11,371 168 280 271 10 60 413 319 146 343 249,314
11,83 126 381 153 479 70 62 410 173 202 75,266
11,461 87 429 450 408 408 289 296 326 144 275,317
11,116 12 379 9 450 471 298 334 467 92 348,432
11,155 47 278 47 304 260 306 130 308 192 375,214
11,370 379 166 172 141 139 283 146 40 63 93,148
11,434 408 182 233 160 321 413 62 71 254 225,75
11,235 141 71 328 448 404 230 173 426 350 76,238
11,203 255 401 386 347 366 41 247 468 49 70,429
11,194 286 446 341 304 408 234 216 7 458 41,279
11,213 98 417 192 197 142 365 427 322 12 400,69
11,201 128 286 117 370 328 263 313 232 273 134,145
11,3 180 396 360 4 126 121 84 221 235 135,237
11,251 400 378 142 452 278 472 146 60 364 94,129
11,244 176 479 12 226 355 78 174 33 11 464,332
11,446 150 309 86 223 261 285 240 206 370 284,332
11,167 5 287 136 84 145 204 397 467 105 415,144
11,214 423 333 418 443 225 470 228 171 314 300,235
11,248 425 452 107 293 127 95 289 159 402 146,59
11,208 390 321 443 444 328 468 353 50 449 34,332
11,299 261 159 135 264 462 195 151 278 427 333,360
11,174 313 435 400 29 207 75 476 100 467 84,388
11,0 63 173 361 146 17 65 172 320 151 25,21
11,398 60 323 13 260 474 366 7 127 411 401,260
11,9 206 414 271 273 366 406 167 31 243 54,168
11,112 410 259 128 52 214 400 124 47 313 301,472
11,295 155 380 340 82 420 450 179 123 307 224,31
11,364 389 438 40 394 121 420 464 191 85 202,424
11,471 417 10 389 321 60 444 313 162 162 423,172
11,241 66 114 172 29 460 105 101 149 420 246,451
11,438 54 157 50 179 119 171 423 305 162 461,39
11,223 468 9 267 179 382 199 249 418 361 337,236
11,411 129 314 161 353 122 184 6 118 304 382,144
11,471 413 9 236 297 169 422 99 288 420 250,366
11,271 134 442 424 283 143 19 304 91 396 127,350
11,285 70 24 395 449 199 48 362 81 4 168,369
11,408 180 407 159 471 218 48 137 112 87 73,340
11,104 124 424 305 479 7 202 214 396 92 19,414
11,320 144 250 418 188 179 386 34 335 139 427,348
11,134 80 305 165 1 404 449 215 168 178 244,307
11,144 113 389 99 348 230 239 338 228 430 68,334
11,249 415 43 478 417 257 479 115 71 56 320,220
11,369 190 265 135 477 221 19 443 309 205 74,59
11,92 337 305 63 454 443 442 274 281 324 394,109
11,339 467 360 348 365 177 405 383 462 313 469,424
11,43 222 27 393 394 388 146 353 345 339 154,32
11,382 396 216 19 376 102 345 188 455 180 9,176
11,252 229 61 96 122 107 348 349 353 54 268,211
11,224 131 392 175 374 446 165 84 151 137 464,419
11,476 59 136 413 141 448 296 304 59 212 83,163
11,77 398 110 199 158 439 43 292 271 209 2,202
11,95 249 57 263 343 39 456 385 440 211 442,304
11,364 99 255 278 393 420 74 338 287 427 90,197
11,38 245 390 266 83 412 230 428 324 347 272,159
11,252 351 17 320 28 178 151 242 431 258 36,344
11,466 335 348 353 174 186 12 100 463 30 83,466
11,224 252 115 368 239 145 452 119 26 341 262,359
11,451 365 314 343 175 330 421 116 287 110 425,25
11,277 468 147 182 466 453 110 7 200 472 2,292
11,17 303 444 99 108 248 274 467 139 64 46,377
11,323 180 220 455 251 27 190 70 455 128 169,12
11,406 301 479 394 58 43 66 429 420 167 76,123
11,300 285 8 382 335 378 381 10 424 274 202,343
11,70 54 173 122 126 295 59 330 150 435 188,34
11,439 226 475 372 281 99 414 347 77 464 430,120
11,159 378 235 334 295 170 336 62 79 344 371,75
11,219 408 439 211 88 356 338 356 398 402 320,195
11,224 452 206 286 4 159 14 81 411 429 313,343
11,349 84 476 282 384 307 6 354 401 263 29,7
11,415 257 202 371 99 87 312 280 457 268 160,56
11,335 175 375 429 265 47 248 330 134 214 458,222
11,447 74 248 140 444 66 244 7 462 199 55,146
11,384 108 273 398 102 181 466 415 71 420 0,146
11,319 416 233 0 219 155 417 369 474 408 286,0
11,396 341 77 266 84 267 183 154 40 28 335,471
11,141 395 286 26 125 462 31 179 230 186 212,369
11,166 0 76 409 256 307 455 75 276 475 2,257
11,179 478 373 36 202 293 405 111 299 411 368,459
11,273 256 192 36 348 398 172 7 100 341 128,339
11,470 251 468 44 326 109 150 390 48 41 109,370
11,320 147 330 409 265 252 63 156 370 284 84,212
11,370 52 115 106 255 178 161 109 341 302 205,454
11,219 205 345 37 201 196 13 132 308 453 292,53
11,212 185 85 468 452 304 68 171 445 275 315,168
11,405 57 292 323 145 183 9 54 109 27 407,323
11,291 402 299 221 106 371 177 115 231 346 13,40
11,405 108 334 65 285 471 33 135 149 401 204,122
11,298 270 6 196 137 50 156 431 472 317 352,49
11,140 101 449 277 121 278 260 127 37 130 444,144
11,207 52 0 284 22 401 129 44 346 421 109,267
11,350 296 382 126 456 432 208 471 318 73 244,76
11,28 209 231 462 172 159 270 470 47 12 334,370
11,129 105 51 442 76 411 303 150 337 129 89,174
11,313 345 178 89 14 463 413 55 467 448 256,337
11,302 75 338 211 358 370 477 395 207 297 181,411
11,213 70 127 408 265 19 114 380 259 463 183,249
11,144 306 466 333 278 118 274 92 8 323 468,350
11,232 149 197 384 17 236 352 56 468 384 273,56
11,188 130 48 290 250 321 181 371 310 97 92,126
11,367 31 254 468 225 248 117 19 356 31 410,18
11,428 190 137 439 224 459 152 300 313 122 317,37
11,87 461 407 235 256 419 363 21 309 97 383,30
11,450 343 183 446 242 84 40 471 424 476 274,137
11,249 64 378 332 258 396 439 311 319 117 145,160
11,311 99 268 37 41 111 373 243 292 5 300,312
11,203 364 257 439 42 121 156 27 415 218 340,130
11,183 434 300 261 323 337 173 464 272 145 169,29
11,90 375 471 191 76 73 227 348 180 40 118,417
11,331 256 371 248 46 167 187 117 16 196 355,166
11,446 425 355 154 193 300 35 103 23 414 101,433
11,286 214 129 64 102 452 368 18 381 81 8,435
11,368 336 125 45 452 331 241 435 103 407 206,469
11,307 384 65 4 371 287 27 166 466 314 102,137
11,186 349 394 56 59 230 56 296 427 219 421,369
11,159 371 319 7 284 285 255 123 342 22 286,129
11,444 158 98 279 151 200 369 304 395 187 169,250
11,372 165 92 288 54 133 66 50 82 356 395,173
11,209 398 50 204 239 211 181 40 350 181 339,350
11,439 403 36 430 463 276 302 404 1 222 89,137
11,139 470 176 114 424 433 4 265 416 23 113,17
11,190 234 200 212 443 1 31 33 57 143 389,309
11,122 51 385 56 61 181 388 204 153 322 430,161
11,239 151 44 239 100 273 333 455 395 223 88,412
11,73 382 359 209 79 349 165 206 301 116 79,50
11,207 126 225 439 408 193 203 406 180 325 27,259
11,347 248 451 457 440 3 61 272 194 464 214,139
11,434 303 416 170 411 23 89 35 174 411 3,297
11,415 214 385 354 453 237 177 101 326 67 314,331
11,302 281 224 66 444 411 195 262 144 117 51,421
11,344 311 60 324 60 134 38 317 375 326 261,42
11,206 396 293 255 357 372 104 358 405 146 303,7
11,461 300 125 341 156 430 287 254 281 132 140,383
11,275 8 358 27 9 70 375 124 409 114 326,351
11,360 339 445 381 236 211 147 95 433 269 420,444
11,442 220 92 286 52 91 25 411 196 342 271,340
11,82 44 401 267 438 338 377 468 119 353 455,150
11,279 267 372 314 95 211 269 383 206 33 366,123
11,199 58 124 60 231 97 429 121 292 457 67,447
11,188 130 69 281 371 144 252 38 304 95 177,265
11,290 8 477 184 51 186 230 181 235 468 443,181
11,180 395 68 290 66 418 303 456 77 224 364,341
11,54 215 185 298 119 184 179 71 457 188 17,299
11,431 92 182 454 67 149 18 25 361 439 363,57
11,246 17 157 222 341 353 46 390 223 475 456,398
11,118 353 139 69 93 320 213 15 88 75 445,164
11,373 86 177 218 466 220 376 262 69 162 224,477
11,255 302 133 100 318 123 278 189 366 145 178,351
11,149 370 240 26 14 447 64 337 287 334 175,427
11,23 209 317 404 124 12 211 293 110 27 16,78
11,289 202 374 19 394 382 59 167 331 364 346,419
11,102 456 57 350 269 340 10 375 71 124 464,478
11,125 12 470 253 429 256 6 242 410 2 453,350
11,38 179 281 281 145 374 306 174 109 365 191,47
11,440 211 234 329 227 473 27 363 292 414 291,97
11,96 308 36 388 301 70 285 324 344 359 74,193
11,454 287 35 430 152 301 363 209 244 171 197,35
11,213 437 317 29 376 323 35 275 324 409 93,215
11,153 135 257 44 282 415 53 137 323 411 99,469
11,106 404 158 401 141 462 166 104 327 173 336,406
11,467 91 181 394 414 112 198 166 274 117 370,232
11,453 433 235 234 439 393 7 400 100 413 435,462
11,71 417 280 204 275 4 43 425 471 290 345,409
11,108 147 195 306 469 107 53 80 450 174 261,290
11,61 314 312 374 172 42 190 93 427 476 91,368
11,445 196 180 379 62 102 366 470 113 283 362,198
11,255 466 477 416 51 462 338 370 280 324 160,415
11,252 304 390 333 381 189 447 131 285 438 346,300
11,166 404 234 224 337 359 95 182 366 402 110,471
11,460 0 200 408 387 330 245 102 181 207 358,334
11,419 462 341 426 216 110 126 267 340 367 240,270
11,226 13 423 15 175 30 295 90 59 433 348,179
11,162 157 153 143 44 293 450 380 285 462 134,275
11,215 167 141 353 104 432 265 243 78 198 420,16
11,92 0 464 45 315 373 156 38 337 70 66,340
11,379 184 94 180 87 343 433 240 351 4 115,446
11,357 415 183 465 124 262 144 467 135 240 73,313
11,374 184 4 331 357 355 298 222 317 265 383,38
11,210 404 175 414 343 18 116 227 417 217 22,183
11,86 188 358 230 403 112 414 209 385 251 72,344
11,132 175 18 319 35 436 95 33 163 326 439,91
11,149 391 466 9 144 36 388 444 414 30 255,86
11,163 11 98 115 101 153 48 215 475 70 203,148
11,84 386 382 349 73 475 120 78 341 135 49,452
11,440 98 442 193 233 124 218 376 55 441 132,416
11,255 15 332 291 464 157 186 222 333 57 386,306
11,218 196 340 347 111 356 87 66 90 466 103,368
11,55 443 139 296 304 157 141 101 13 94 262,445
11,29 310 375 247 169 136 91 350 183 68 244,10
11,45 355 434 228 40 401 23 235 81 452 309,399
11,275 62 358 124 413 183 406 12 14 213 145,33
11,469 66 79 463 339 97 118 382 442 54 36,233
11,412 100 155 102 290 294 449 121 368 183 125,427
11,374 466 350 226 283 238 45 377 160 58 427,128
11,468 122 156 121 233 12 178 305 198 88 215,208
11,155 187 253 397 106 406 31 397 113 12 271,76
11,431 368 37 43 3 5 334 437 152 285 41,348
11,94 40 144 145 178 133 317 205 191 28 178,425
11,450 127 268 290 9 342 18 256 310 422 9,189
