length,input,target
15,291 380 471 415 122 186 345 460 453 403 279 143 184 327 259,30
15,27 143 154 383 64 197 57 369 251 364 2 43 401 371 121,139
15,346 106 470 132 154 351 439 138 184 191 240 334 24 387 123,3
15,393 229 208 216 371 183 215 211 223 84 84 191 109 457 257,343
15,60 342 174 291 34 168 466 208 142 155 37 364 166 25 377,101
15,36 474 291 29 415 27 11 143 212 368 248 471 197 159 37,382
15,462 185 258 216 129 452 204 335 442 222 325 211 111 229 48,317
15,464 425 456 371 463 220 353 88 445 268 188 215 326 412 250,460
15,271 41 166 313 475 199 448 446 263 10 243 200 391 125 446,137
15,105 50 12 152 384 81 205 95 389 279 289 240 321 244 191,361
15,100 203 115 14 412 375 471 448 159 171 53 415 44 155 35,306
15,231 436 173 239 404 34 54 402 177 77 32 252 213 134 473,387
15,470 406 364 457 62 47 116 427 106 357 293 444 152 328 402,55
15,371 92 52 75 163 190 195 405 151 17 473 448 344 374 167,85
15,82 0 397 468 353 74 41 331 377 354 21 394 430 164 429,283
15,291 93 268 386 314 114 337 289 358 327 67 467 179 361 130,417
15,410 124 265 431 180 286 316 375 440 215 295 470 56 13 271,315
15,28 431 276 360 416 350 304 452 292 334 396 199 378 296 241,45
15,365 238 402 69 99 132 318 351 48 27 40 132 303 64 337,197
15,54 404 259 232 23 385 414 134 300 452 434 330 335 370 348,178
15,436 466 440 257 411 394 265 8 292 112 316 263 74 203 44,125
15,450 216 57 95 293 433 150 31 372 48 51 158 5 74 174,183
15,237 465 437 174 469 189 170 50 185 69 242 189 353 394 41,300
15,313 27 477 95 342 409 397 117 148 437 131 303 417 419 162,342
15,404 42 427 11 120 338 243 426 356 239 76 167 65 408 81,191
15,173 81 98 92 176 220 281 159 186 257 81 359 238 452 462,399
15,120 148 56 453 272 380 479 429 329 325 232 168 72 186 177,186
15,360 468 403 469 52 419 251 147 263 86 402 86 193 153 394,110
15,420 195 411 161 400 167 99 414 15 110 195 308 44 410 329,398
15,75 467 42 310 292 307 4 66 165 421 254 398 349 255 18,35
15,285 252 15 321 91 232 231 98 286 372 39 208 273 0 183,242
15,388 42 449 464 30 265 78 344 292 198 450 309 147 448 434,86
15,394 338 348 223 377 429 2 384 429 354 248 111 175 461 416,277
15,178 301 227 218 283 68 68 258 108 111 86 60 450 177 317,246
15,401 417 154 282 227 262 233 20 53 238 298 479 324 329 385,126
15,378 274 251 440 141 206 371 255 316 373 302 80 145 418 241,163
15,385 193 56 257 447 128 75 363 29 193 301 471 108 243 398,243
15,175 162 414 391 93 6 252 22 418 49 392 470 33 36 355,332
15,59 289 280 87 259 99 191 396 282 473 478 137 151 429 373,363
15,257 312 272 363 220 129 425 6 16 148 136 214 208 295 157,306
15,398 40 341 287 88 236 91 109 105 193 358 338 472 63 12,327
15,316 110 215 117 239 474 144 28 202 189 393 455 320 189 143,378
15,271 326 442 339 67 244 196 413 447 324 174 303 442 403 312,75
15,305 81 330 311 338 43 142 328 216 419 81 372 252 36 235,21
15,424 72 192 307 204 216 328 261 215 294 79 206 191 188 30,271
15,295 462 479 191 377 367 162 277 155 61 360 33 416 25 206,382
15,324 154 299 460 199 399 461 49 221 307 57 53 442 73 16,206
15,376 5 198 154 466 108 393 431 233 255 343 215 181 101 358,77
15,90 210 391 419 222 53 445 376 303 123 199 331 271 340 456,417
15,214 13 201 107 28 454 61 293 68 42 277 159 217 167 434,431
15,105 352 302 182 128 431 161 20 39 249 243 232 262 229 183,210
15,323 420 161 277 147 218 374 437 64 186 136 465 331 311 230,384
15,268 49 29 145 142 325 475 127 367 177 47 40 340 128 71,74
15,346 303 345 163 107 31 291 195 205 7 425 180 444 404 78,476
15,37 215 172 382 413 353 424 283 300 264 86 420 343 367 144,475
15,436 416 82 96 27 402 306 4 93 207 404 241 43 175 89,289
15,273 91 78 142 466 129 442 53 18 284 25 184 277 147 196,453
15,406 259 344 94 13 196 62 171 269 318 419 242 331 325 262,467
15,377 170 342 275 115 187 361 115 230 299 242 121 232 253 2,1
15,308 269 146 451 418 58 132 209 363 163 10 101 375 293 294,66
15,455 145 23 132 394 294 82 126 148 335 452 307 15 245 202,399
15,297 463 265 32 114 261 324 166 288 140 174 113 479 429 394,211
15,310 451 49 330 174 106 176 247 423 264 65 163 232 95 332,253
15,247 213 244 279 262 150 302 475 417 1 473 0 286 310 20,279
15,383 45 37 311 221 328 215 261 231 330 237 447 277 447 82,136
15,382 315 337 105 413 215 414 176 141 373 311 3 401 251 75,380
15,143 297 12 29 421 347 347 13 60 380 253 173 278 400 125,402
15,391 436 181 301 83 430 102 361 344 0 453 52 260 464 245,279
15,242 263 309 298 75 369 254 477 349 341 63 21 380 244 67,332
15,444 274 130 79 369 20 96 162 217 311 73 58 121 77 170,181
15,387 423 388 201 136 118 82 24 291 370 60 40 465 198 14,241
15,394 132 266 263 368 241 176 86 60 317 301 119 142 35 309,229
15,77 101 240 131 209 38 135 105 369 315 202 406 291 302 135,332
15,333 158 400 181 414 276 441 95 298 266 404 353 476 166 137,290
15,349 327 329 351 152 456 330 19 391 91 184 135 2 59 89,468
15,318 215 263 67 103 222 218 242 239 168 35 237 157 90 120,186
15,315 356 200 5 299 119 94 164 55 5 203 171 391 254 63,386
15,78 375 106 370 455 238 407 365 363 345 249 18 285 125 137,412
15,391 453 209 67 315 17 384 458 208 83 297 95 323 25 356,365
15,195 108 379 398 23 469 236 8 160 438 249 287 351 83 95,387
15,341 220 464 80 25 398 168 137 243 426 30 407 125 178 185,407
15,49 366 9 76 465 223 444 447 232 333 125 373 374 458 370,40
15,232 259 80 215 18 173 202 52 0 99 229 213 317 432 370,467
15,459 122 100 279 41 154 89 417 36 26 263 451 236 476 146,435
15,337 322 223 357 47 92 102 353 29 238 155 184 1 53 344,149
15,350 148 379 237 311 456 457 200 417 238 341 288 201 271 146,20
15,179 385 460 181 124 335 438 198 100 139 269 351 117 20 314,410
15,341 264 158 345 467 325 263 337 266 224 314 365 335 159 436,179
15,297 471 145 184 203 293 339 426 199 133 256 400 437 75 403,397
15,110 104 323 425 252 308 355 33 144 202 308 292 297 94 125,36
15,71 182 390 281 370 397 103 313 211 310 427 232 149 115 166,5
15,321 332 303 248 337 379 432 219 462 176 214 429 345 169 185,375
15,29 7 82 472 478 423 255 391 160 66 380 189 424 189 386,427
15,289 284 445 95 10 272 214 0 130 344 21 164 403 301 97,177
15,275 387 315 133 81 223 256 471 274 142 352 321 227 36 313,410
15,72 453 478 310 86 157 169 468 67 59 53 318 160 233 230,41
15,144 451 457 478 220 317 475 453 398 363 7 339 464 293 367,134
15,146 137 322 245 438 435 60 345 211 58 140 120 88 165 186,380
15,226 37 191 337 374 105 50 77 29 257 341 77 86 26 67,276
15,328 409 285 456 222 229 468 312 125 18 32 168 122 401 62,305
15,288 216 242 100 138 6 93 317 167 130 332 390 422 53 189,375
15,127 105 284 344 461 297 373 429 181 372 42 393 0 5 170,275
15,347 322 423 236 433 397 457 394 25 460 426 132 4 420 261,473
15,397 465 426 365 183 42 339 227 390 253 257 239 418 433 105,323
15,149 162 433 347 352 36 133 479 51 20 45 342 224 204 298,187
15,65 337 346 239 258 95 184 152 102 272 450 0 367 10 155,84
15,237 460 51 60 379 478 463 62 130 354 232 321 423 217 223,298
15,464 124 186 338 137 204 455 410 152 143 439 70 114 165 233,22
15,197 470 14 325 56 265 240 197 242 41 110 247 177 76 141,294
15,29 359 255 478 477 101 46 248 370 300 49 159 191 378 357,457
15,68 147 301 123 396 85 40 281 111 389 310 363 449 239 30,16
15,127 391 73 366 125 434 353 435 310 385 298 157 201 233 17,305
15,390 311 420 444 364 310 76 472 90 237 355 231 51 463 271,201
15,322 240 410 475 279 132 77 375 38 147 130 47 149 394 81,412
15,236 353 378 438 13 88 456 347 34 23 14 78 174 45 343,292
15,72 419 302 448 450 22 138 25 442 190 33 263 322 75 380,401
15,129 39 234 320 201 430 404 144 260 173 361 390 230 271 312,42
15,26 98 365 11 455 177 35 459 313 121 88 276 199 418 395,380
15,317 474 62 359 30 435 436 56 422 478 72 56 162 59 122,280
15,442 370 242 346 384 122 419 25 109 6 201 297 233 180 332,220
15,407 35 131 289 284 260 349 191 143 377 428 382 148 316 60,200
15,383 216 409 379 294 210 316 130 122 384 152 68 272 69 37,377
15,110 66 392 407 277 425 63 100 178 45 52 307 106 281 356,9
15,364 4 276 262 282 145 326 371 323 477 188 137 98 451 357,1
15,143 275 378 266 77 389 80 305 144 199 73 108 23 221 331,40
15,30 78 407 118 355 66 288 464 258 397 138 437 149 340 66,31
15,62 118 214 213 365 459 104 45 440 449 153 356 168 102 256,420
15,415 316 372 89 453 315 253 364 188 225 203 311 360 270 99,201
15,421 101 471 85 272 144 397 181 29 34 161 403 185 44 7,363
15,469 327 3 12 444 115 205 440 27 162 471 241 322 244 316,38
15,342 450 437 448 326 343 237 369 124 9 173 380 477 398 212,393
15,307 256 178 275 399 445 308 238 6 310 286 334 15 215 220,172
15,456 206 286 370 387 111 76 472 256 469 230 78 403 347 392,335
15,251 453 460 28 275 454 391 428 376 390 186 110 401 229 161,1
15,31 385 44 232 285 476 121 327 454 80 166 158 16 360 325,40
15,260 278 341 417 66 10 230 432 151 296 243 145 353 90 73,477
15,217 393 294 241 107 384 398 403 33 213 254 191 408 149 38,35
15,72 81 132 136 28 409 472 367 76 451 94 80 322 169 398,215
15,288 173 341 255 470 294 91 219 310 159 465 193 477 377 123,327
15,183 199 89 298 129 259 340 215 318 180 212 79 43 14 179,193
15,52 69 373 324 200 97 174 6 394 336 165 97 96 273 201,393
15,382 327 120 152 306 116 127 402 240 332 343 314 357 71 375,96
15,345 398 122 471 143 330 396 163 395 287 310 244 251 168 324,19
15,107 308 163 170 159 125 147 256 457 185 183 477 105 41 289,144
15,250 245 197 46 184 367 386 250 130 315 353 123 132 158 89,145
15,2 324 271 242 409 170 324 385 277 181 473 261 342 228 392,149
15,64 244 6 367 410 321 423 41 255 161 230 304 271 201 93,307
15,377 328 37 45 296 337 313 180 115 276 262 408 212 413 401,248
15,260 179 456 415 37 10 14 410 57 137 257 415 49 318 325,119
15,290 123 118 479 419 231 18 12 361 15 138 137 123 136 468,176
15,346 242 82 318 60 221 435 7 317 71 291 324 233 441 62,42
15,430 72 229 431 311 416 345 1 58 25 188 44 204 63 312,129
15,476 275 433 92 63 177 207 76 380 449 73 396 118 5 416,464
15,44 146 84 434 70 174 60 280 281 1 331 148 285 333 148,23
15,347 252 361 265 91 334 162 165 474 42 456 305 394 204 211,355
15,206 307 101 121 274 387 184 331 243 341 96 311 197 220 367,94
15,407 438 175 252 172 450 52 386 306 386 325 78 421 232 99,231
15,253 285 406 73 379 466 29 8 309 39 208 44 339 104 353,103
15,89 230 440 352 326 105 391 453 352 304 88 261 125 238 238,304
15,130 258 402 202 406 351 156 328 460 416 400 436 94 350 325,158
15,293 60 176 85 190 369 162 446 442 354 358 87 178 454 148,226
15,293 99 79 211 291 328 140 56 294 62 164 361 196 282 349,145
15,319 267 354 112 479 150 191 95 30 430 229 293 342 17 225,193
15,259 132 90 351 425 71 325 68 191 424 214 204 312 36 82,468
15,200 52 184 144 40 421 210 166 159 310 165 299 345 97 420,28
15,441 187 250 331 2 156 146 278 460 77 179 439 430 121 125,78
15,454 123 22 376 349 36 329 12 167 246 353 456 238 16 466,459
15,297 187 474 245 257 417 358 168 441 71 352 374 129 386 58,26
15,91 234 12 27 216 116 111 367 263 425 392 201 10 97 300,110
15,46 24 99 353 117 88 28 365 339 29 267 111 107 373 301,407
15,193 253 420 103 167 199 246 343 296 300 250 199 132 212 78,55
15,131 392 114 384 299 49 230 118 314 211 393 385 168 406 17,403
15,333 110 179 134 39 81 8 116 380 221 445 200 385 363 246,324
15,369 282 2 161 171 206 132 14 133 80 25 19 141 296 470,417
15,475 189 195 13 152 28 21 342 47 184 45 160 368 451 269,439
15,146 210 384 161 126 202 305 275 457 84 121 16 191 166 38,114
15,56 335 144 461 180 198 360 463 55 190 163 406 78 256 7,36
15,322 132 89 97 45 157 297 414 14 41 13 400 322 37 349,413
15,94 366 356 285 169 50 174 268 10 275 87 479 338 446 417,110
15,297 455 77 334 196 17 364 390 183 469 81 458 455 31 246,73
15,122 363 260 298 99 425 139 86 129 352 285 29 180 167 182,416
15,304 281 56 39 142 197 97 175 371 232 326 282 162 180 327,155
15,95 118 314 14 61 319 393 389 159 149 443 16 20 136 187,357
15,333 228 195 411 414 342 453 380 32 137 200 184 52 311 401,469
15,17 397 411 305 300 260 155 199 239 404 276 472 239 168 77,195
15,250 12 159 198 294 343 212 232 433 198 205 64 369 22 434,169
15,153 154 231 202 343 439 141 382 434 446 356 351 87 315 55,81
15,189 34 479 341 86 360 342 105 141 274 57 89 65 413 130,445
15,56 380 294 175 246 141 331 154 438 258 49 426 159 5 320,312
15,410 178 423 446 392 151 0 440 418 59 395 315 48 275 246,64
15,81 443 147 118 144 16 336 184 472 321 79 59 412 12 435,335
15,114 53 334 300 263 319 422 376 263 30 474 319 402 467 122,94
15,284 312 34 477 309 111 229 378 374 98 66 78 84 374 16,296
15,409 169 127 249 455 322 281 150 209 219 183 462 241 297 274,75
15,443 452 59 249 401 291 277 396 356 125 239 147 23 449 102,457
15,198 13 47 141 60 413 446 170 405 83 211 447 167 18 408,223
15,384 311 269 417 235 407 34 454 364 404 32 261 356 409 155,320
15,124 290 254 462 153 372 382 456 242 202 3 30 431 239 148,24
15,53 368 88 425 260 74 96 389 301 321 99 413 89 118 255,185
15,28 163 441 60 227 70 39 306 102 93 331 472 331 135 363,237
15,175 261 280 269 55 328 334 410 288 207 298 308 463 39 453,420
15,102 217 190 275 65 233 300 17 368 317 441 103 207 418 310,235
15,391 473 428 385 179 35 9 247 335 274 459 241 160 402 38,68
15,366 47 277 78 105 268 223 157 135 398 55 476 454 414 24,385
15,317 78 106 262 176 54 416 430 304 21 472 340 129 20 390,315
15,76 138 476 121 196 131 130 166 168 202 132 463 344 178 5,14
15,205 81 54 378 429 134 121 414 470 155 391 81 467 161 381,322
15,151 452 408 459 266 370 236 218 450 133 187 331 377 265 271,130
15,309 404 391 85 359 234 140 142 366 51 258 121 117 133 129,187
15,95 133 201 55 44 445 467 82 346 7 351 259 68 8 344,401
15,70 151 392 329 116 441 300 401 478 425 39 306 14 395 102,431
15,376 114 63 195 338 95 403 245 427 92 382 133 349 243 131,394
15,191 296 216 268 80 273 228 287 144 335 64 91 166 0 463,78
15,363 150 188 7 104 464 10 435 39 289 146 116 344 58 187,216
15,268 140 317 326 20 432 106 80 194 214 188 452 16 107 271,259
15,251 241 432 296 338 252 175 249 113 202 81 389 30 67 341,457
15,295 158 292 401 446 380 473 162 20 290 42 252 29 29 243,24
15,94 345 29 100 360 342 318 181 172 254 406 341 33 16 149,8
15,410 306 402 357 248 16 1 349 295 263 383 119 233 345 92,459
15,111 378 397 60 8 216 401 387 260 136 44 1 308 303 228,122
15,381 9 29 185 150 310 97 223 167 136 448 211 413 254 319,116
15,111 472 479 400 274 353 367 370 275 382 345 94 463 384 305,250
15,438 176 93 377 323 287 377 82 428 381 433 358 461 183 195,120
15,83 381 223 283 220 477 57 450 21 58 476 235 8 5 413,18
15,18 236 365 314 256 355 335 410 208 327 136 125 225 178 30,274
15,465 114 466 12 343 221 330 268 293 340 151 57 476 117 452,353
15,92 110 347 159 416 60 295 309 308 464 319 219 358 129 12,277
15,226 433 371 425 217 471 79 217 127 417 70 320 225 336 456,374
15,121 217 475 279 251 110 349 302 322 123 453 144 234 361 259,160
15,11 38 369 201 269 63 184 207 475 143 456 175 384 8 415,90
15,271 228 352 153 105 305 135 437 468 403 45 107 475 386 160,410
15,9 416 254 220 180 58 319 385 85 470 100 449 320 343 150,358
15,334 467 104 360 98 314 291 415 231 73 18 415 443 412 399,294
15,101 269 33 88 23 16 151 79 23 288 257 171 379 81 112,87
15,298 368 6 258 234 209 432 373 403 147 98 344 469 150 455,20
15,302 377 449 37 394 347 19 154 76 65 184 359 410 301 275,453
15,271 419 393 448 150 397 344 411 15 85 79 345 140 208 284,477
15,70 319 11 43 249 293 78 221 466 467 72 115 359 83 375,25
15,108 325 131 260 168 422 441 410 122 246 17 399 324 64 395,448
15,296 139 474 261 294 124 393 114 412 410 265 155 433 383 448,477
15,198 438 477 327 150 449 71 271 244 328 226 79 67 40 49,178
15,209 261 186 459 268 138 42 375 402 315 316 460 184 466 365,422
15,401 234 360 215 66 267 113 120 295 346 166 125 227 165 289,33
15,449 288 191 181 260 220 58 307 195 227 337 348 71 155 177,172
15,158 355 455 178 276 271 102 252 13 195 462 80 388 351 34,90
15,74 478 9 134 206 435 367 463 447 299 74 407 444 279 244,160
15,184 419 329 411 169 337 107 429 69 228 109 71 17 253 434,206
15,360 395 79 398 393 190 55 53 284 475 348 61 440 286 103,92
15,307 158 331 150 301 392 66 94 319 78 57 77 14 264 472,204
15,160 441 80 444 18 342 80 189 426 401 27 155 102 383 406,426
15,106 154 176 109 37 429 281 375 190 12 323 453 166 478 420,397
15,30 395 296 199 126 469 154 159 366 242 454 400 77 212 102,185
15,299 156 263 120 87 48 198 112 277 461 339 258 34 34 387,265
15,70 93 66 0 291 369 185 416 182 138 239 306 311 140 436,118
15,73 182 88 118 408 323 225 17 292 141 185 195 238 46 221,156
15,322 342 283 205 454 434 53 62 90 169 48 209 83 64 141,15
15,197 223 162 215 115 303 67 207 143 178 294 56 58 256 454,0
15,93 475 78 33 439 79 448 88 76 318 257 205 140 139 470,430
15,292 387 275 87 286 163 34 215 151 95 240 450 438 248 61,158
15,381 345 163 170 122 259 359 250 193 257 331 151 14 365 44,268
15,356 0 455 173 10 278 68 199 402 86 419 399 139 166 199,325
15,121 46 380 96 208 200 134 152 453 295 457 9 163 346 26,398
15,441 38 113 349 6 125 382 336 265 286 61 469 290 167 368,296
15,186 203 201 346 337 395 95 89 208 427 425 458 92 436 460,162
15,280 78 311 131 57 122 100 77 127 170 122 416 379 376 432,398
15,474 85 273 143 162 341 313 381 439 379 252 428 123 303 352,132
15,247 144 23 346 249 478 399 38 7 229 123 431 402 20 121,385
15,37 13 453 310 118 207 101 220 249 23 117 479 231 202 282,26
15,59 361 215 70 472 261 345 91 464 118 309 443 313 93 88,222
15,359 444 325 39 287 108 185 419 339 45 212 223 138 14 198,163
15,52 438 301 139 2 304 265 424 34 56 359 395 325 229 433,332
15,422 387 367 372 135 448 159 52 469 137 158 169 423 291 224,185
15,295 315 336 368 342 72 346 193 306 76 385 451 340 38 241,160
15,369 361 342 477 281 246 368 195 77 286 419 48 175 419 46,453
15,212 380 255 478 36 299 298 24 95 339 286 440 303 43 299,419
15,462 191 33 95 3 448 442 314 375 356 159 347 274 109 255,107
15,64 400 191 107 357 113 37 417 472 321 298 57 104 155 7,36
15,3 33 94 418 386 94 454 349 316 230 287 130 383 256 106,183
15,13 98 170 361 309 361 139 239 21 107 60 293 18 376 194,79
15,115 215 469 113 262 372 81 363 201 121 124 385 341 335 46,183
15,210 372 314 62 42 133 323 80 394 182 168 202 81 424 415,74
15,198 275 164 183 33 375 131 45 9 131 5 358 82 135 416,472
15,34 413 361 158 298 336 348 406 42 147 167 84 46 357 228,117
15,304 275 136 72 120 225 34 138 243 405 423 171 331 444 452,305
15,464 48 389 404 415 1 110 152 289 198 257 212 444 436 141,476
15,162 249 264 224 458 336 142 295 436 87 81 444 30 11 73,272
15,28 315 80 450 26 260 191 451 273 462 143 323 424 337 335,294
15,108 270 143 318 111 129 426 392 335 355 57 407 73 37 285,458
15,326 208 368 225 92 461 333 353 69 362 307 105 111 444 336,364
15,2 51 385 348 115 365 62 281 260 150 79 246 70 373 202,117
15,366 15 334 457 86 87 362 380 8 173 196 254 241 465 302,134
15,161 278 177 51 221 157 51 181 31 367 17 268 341 14 70,313
15,356 237 390 219 179 363 140 75 477 338 92 61 104 473 265,445
15,16 464 467 345 60 396 468 285 415 239 468 374 193 317 71,286
15,29 146 145 130 322 333 445 423 43 343 371 217 201 210 281,143
15,263 245 447 156 427 237 36 294 135 319 396 306 368 179 273,53
15,72 273 257 100 394 397 288 72 230 249 118 241 446 138 187,314
15,476 400 111 180 258 399 106 459 205 333 307 91 16 219 60,344
15,383 4 346 55 101 206 105 297 417 300 445 55 61 385 137,365
15,138 23 284 70 78 206 469 301 311 205 171 20 53 0 133,294
