length,input,target
20,10 47 10 32 64 64 22 89 117 8 96 38 3 73 105 81 26 119 43 60,37
20,89 70 108 114 19 83 110 4 114 46 0 42 94 24 73 38 38 45 72 11,47
20,107 39 93 18 104 20 39 110 98 51 41 66 114 60 16 16 34 20 8 107,75
20,46 82 37 64 88 19 56 4 108 29 97 58 75 75 83 74 53 90 78 3,5
20,12 60 74 113 63 34 35 26 50 83 67 40 80 104 44 16 80 102 33 112,106
20,88 85 15 117 98 77 89 119 8 65 48 94 8 40 72 87 118 39 100 70,51
20,5 50 78 20 41 22 2 62 19 59 60 92 58 25 119 62 102 5 16 87,69
20,117 96 104 114 95 18 49 46 3 5 63 3 55 81 55 24 109 78 89 95,61
20,66 66 34 26 66 88 54 13 18 49 83 118 56 54 55 20 45 9 12 75,76
20,73 51 81 111 57 39 35 90 40 37 76 6 0 103 68 118 25 32 56 65,105
20,31 102 33 60 99 106 102 20 67 19 32 97 97 113 115 30 80 48 60 44,60
20,19 10 72 35 92 28 28 113 118 72 58 30 105 55 18 43 43 87 73 43,77
20,102 84 105 96 77 5 58 18 7 114 119 55 3 110 14 60 85 64 91 109,113
20,63 67 77 89 55 55 77 43 25 119 30 13 28 33 92 32 78 32 24 50,112
20,87 107 68 8 65 76 98 32 91 1 58 60 32 25 32 18 87 8 50 28,111
20,73 116 91 24 14 26 48 22 48 13 64 30 44 6 105 104 27 8 63 107,91
20,94 36 45 73 98 52 77 64 106 11 51 33 40 118 61 44 26 102 111 81,78
20,105 11 43 75 66 62 85 33 70 68 112 53 62 103 70 54 48 48 15 54,18
20,33 56 50 42 58 109 105 39 8 98 31 77 73 1 117 36 83 101 102 91,25
20,60 6 0 9 116 83 81 36 42 7 86 48 94 34 44 39 10 25 4 86,65
20,24 52 78 39 24 15 5 114 36 44 114 118 61 98 94 81 30 18 64 24,32
20,119 75 104 13 72 117 75 99 39 33 33 9 64 23 89 27 25 21 4 36,45
20,54 84 57 43 95 86 1 56 44 48 104 1 28 48 75 30 90 93 85 118,106
20,34 12 8 39 63 6 104 18 16 118 81 27 90 44 104 105 115 79 36 70,25
20,0 45 64 77 49 22 64 22 78 77 116 111 95 21 6 52 63 88 65 61,95
20,60 105 68 22 82 26 68 74 112 80 48 9 39 90 81 37 78 107 81 105,60
20,88 95 71 29 77 99 18 89 110 62 60 12 48 30 42 66 9 92 95 8,6
20,58 20 95 66 17 15 80 110 23 37 36 103 102 114 59 1 30 64 78 5,24
20,48 46 21 53 84 57 67 90 67 62 28 27 30 69 59 32 63 67 89 60,92
20,77 94 76 39 45 105 43 4 115 19 3 98 111 61 84 106 55 13 107 48,53
20,90 116 16 67 54 56 29 103 8 97 66 66 39 89 109 99 31 81 29 39,85
20,113 63 6 99 75 23 15 50 69 0 75 87 83 14 80 90 65 119 1 103,112
20,95 46 30 2 113 45 114 19 76 95 35 13 51 106 1 72 115 7 99 66,19
20,0 20 60 114 103 75 6 8 30 37 73 28 59 34 54 56 2 79 95 115,3
20,94 59 110 43 117 0 33 56 67 37 83 53 103 67 106 108 5 34 58 23,7
20,111 25 58 12 114 30 73 13 80 88 70 31 29 44 106 0 79 34 56 76,24
20,54 55 47 114 36 65 30 65 76 2 24 69 67 33 53 22 40 93 70 19,8
20,87 68 15 68 62 17 63 34 111 65 110 17 94 76 70 86 46 51 26 43,66
20,96 25 66 61 114 62 69 46 113 96 98 101 56 20 29 118 74 106 78 26,55
20,69 83 84 78 57 17 78 114 33 57 75 85 76 110 22 32 5 85 25 43,11
20,71 68 28 38 14 104 97 88 67 95 69 17 6 107 44 106 31 76 44 111,44
20,19 64 64 85 115 63 97 102 27 72 105 43 63 95 86 4 80 7 62 39,78
20,40 16 67 6 113 85 46 17 0 29 6 93 41 69 66 81 72 89 20 8,37
20,33 59 30 59 76 66 43 42 21 55 60 0 27 71 43 8 11 78 97 99,36
20,70 72 87 78 110 84 116 105 58 74 11 16 53 30 51 29 116 84 0 52,49
20,103 15 89 104 63 49 44 83 91 66 43 97 83 65 25 15 85 43 87 104,62
20,104 71 56 111 115 91 57 48 45 92 77 112 13 96 29 48 69 41 82 5,104
20,4 53 46 51 99 51 11 104 34 80 25 28 5 23 10 111 85 67 20 20,106
20,71 41 29 36 42 118 60 17 38 27 2 60 62 115 10 29 113 77 40 88,20
20,69 4 2 4 73 36 92 115 55 103 65 110 78 113 67 118 97 30 45 85,92
20,43 56 65 22 56 25 64 23 113 59 50 60 92 32 8 117 100 65 115 9,64
20,107 23 85 85 118 9 46 26 101 50 53 56 80 101 98 34 64 71 80 43,77
20,82 0 78 82 65 82 107 12 26 77 67 44 36 11 1 40 116 7 72 91,114
20,89 38 21 36 98 119 42 86 34 51 115 64 79 29 66 1 117 107 69 72,6
20,35 39 72 98 90 88 78 16 38 34 86 36 74 63 90 62 93 89 92 109,79
20,73 53 79 11 62 79 27 117 0 42 104 23 24 16 71 110 101 82 10 4,38
20,42 99 58 53 74 69 15 15 59 36 113 43 84 86 57 109 77 71 30 30,69
20,38 65 34 32 75 2 95 24 66 4 105 117 71 59 112 74 89 27 115 95,13
20,107 70 80 104 51 29 50 97 73 40 38 0 107 91 34 86 22 8 34 113,96
20,49 11 68 2 5 0 109 71 31 100 98 100 61 107 69 19 22 45 28 71,63
20,28 72 108 47 72 68 4 87 76 10 91 10 18 109 6 118 51 81 111 12,69
20,36 93 30 50 91 58 49 51 64 106 76 90 82 97 39 111 111 77 33 27,23
20,13 18 49 96 115 22 4 118 112 115 49 110 59 50 24 112 52 104 67 71,21
20,84 79 98 105 45 30 37 1 16 113 57 23 90 61 105 4 22 71 56 67,90
20,105 68 71 92 107 109 50 17 36 75 22 52 57 68 64 49 18 33 83 108,78
20,46 105 17 107 90 115 80 75 94 31 80 99 37 25 43 104 78 51 60 100,28
20,2 109 2 40 78 79 86 50 11 114 4 30 105 81 67 114 69 98 36 113,40
20,110 77 87 103 59 75 7 40 118 77 76 67 71 98 119 100 78 64 38 57,45
20,61 6 43 55 49 81 48 76 63 93 40 42 112 37 35 110 57 103 99 65,67
20,2 100 14 59 90 34 47 91 20 82 99 0 1 74 118 65 100 59 42 113,45
20,6 33 62 52 27 78 55 4 69 35 11 61 62 47 18 32 88 119 86 0,109
20,75 11 96 112 2 92 97 96 26 14 56 103 119 49 70 118 7 72 29 114,119
20,9 91 1 24 94 113 104 12 2 7 52 111 88 96 29 60 39 25 78 40,105
20,86 7 49 28 50 24 71 26 102 53 58 111 38 109 72 80 79 79 17 111,57
20,39 77 61 63 23 109 69 24 60 110 96 24 79 87 44 50 88 61 24 1,98
20,21 107 21 73 13 23 65 65 39 24 72 119 98 30 105 24 4 33 118 65,83
20,103 60 23 53 114 94 113 64 61 42 0 54 93 51 20 58 49 9 97 58,25
20,86 78 15 16 113 64 95 71 79 49 81 20 117 106 18 89 65 12 70 48,97
20,12 37 118 53 76 12 85 90 19 23 21 2 89 77 57 99 2 109 6 27,77
20,107 37 95 70 88 13 96 54 32 115 50 43 75 28 47 26 61 7 12 95,1
20,26 116 116 23 102 101 116 68 4 15 5 101 33 64 12 67 105 60 7 112,9
20,15 22 39 17 8 41 10 71 51 38 76 70 52 3 46 48 70 77 51 52,18
20,98 4 67 32 79 61 96 118 17 54 30 22 53 34 18 31 5 25 7 68,71
20,70 22 88 104 14 102 56 86 2 13 92 61 50 21 36 81 71 8 100 18,84
20,92 80 113 10 55 68 49 26 107 17 61 60 23 20 80 63 30 59 23 113,88
20,78 104 29 98 118 24 13 114 32 36 54 45 23 116 55 16 54 27 65 26,95
20,112 19 108 97 16 87 80 101 106 71 20 31 106 58 55 94 54 61 83 80,56
20,50 101 9 22 44 69 23 28 90 46 117 10 8 111 92 57 87 68 52 86,104
20,96 97 79 70 98 93 46 104 71 16 68 29 109 4 76 44 113 44 11 118,100
20,24 86 103 115 0 23 75 7 61 98 68 77 1 30 13 10 79 40 80 69,91
20,79 47 101 26 78 4 59 88 89 31 110 118 104 24 10 95 34 108 29 55,60
20,51 11 80 111 60 103 40 68 6 14 113 67 95 21 35 104 99 55 112 81,77
20,109 80 94 69 115 61 115 16 81 96 42 28 108 87 3 15 72 19 47 30,115
20,112 16 97 48 110 115 29 79 44 70 118 66 38 33 4 67 10 48 27 64,14
20,100 17 114 19 83 2 57 68 33 4 81 48 68 103 49 113 77 47 65 106,111
20,54 8 65 56 0 65 95 75 44 22 22 38 70 47 39 73 28 32 45 42,95
20,58 103 1 68 36 118 87 98 42 27 37 16 45 94 8 48 25 115 93 51,80
20,98 23 73 90 109 77 78 108 111 68 95 34 58 6 27 49 62 30 3 64,82
20,77 0 63 16 43 100 33 76 2 109 92 1 41 28 88 53 77 82 62 26,96
20,24 0 72 104 67 35 48 84 112 32 83 111 0 90 17 104 48 98 6 27,103
20,18 22 117 21 46 89 20 98 72 52 41 18 38 32 89 51 86 99 22 80,94
20,75 54 32 57 33 53 22 39 16 7 72 63 76 79 79 41 111 9 117 99,61
20,17 74 15 48 108 105 69 86 23 16 16 8 35 67 98 77 13 77 97 103,40
20,5 105 112 95 112 90 108 112 78 46 21 3 21 16 26 35 119 84 115 21,68
20,94 81 54 115 102 91 81 10 96 116 49 52 17 5 82 87 77 8 116 52,42
20,97 119 32 24 48 102 0 18 79 79 99 35 11 106 5 16 32 55 35 22,35
20,54 104 34 118 111 86 72 73 73 34 61 62 24 65 20 113 57 26 40 55,93
20,119 47 17 6 106 92 73 21 8 14 43 45 70 15 26 3 80 98 32 42,64
20,41 106 104 23 36 26 113 45 110 109 65 28 47 68 56 14 101 12 4 14,35
20,66 48 93 100 91 16 58 105 104 107 92 46 14 28 20 92 77 20 87 71,75
20,78 42 110 1 8 112 1 6 90 6 64 39 101 116 7 55 111 66 2 45,10
20,50 118 9 85 81 51 86 52 43 27 5 107 111 40 80 77 72 97 40 113,68
20,111 17 26 41 55 76 55 67 94 32 6 3 24 54 97 1 16 69 72 60,64
20,11 99 54 101 93 77 75 104 110 89 19 28 110 83 92 102 41 30 82 87,115
20,118 46 61 5 23 8 69 20 71 0 56 17 4 65 111 46 1 29 78 50,82
20,96 28 88 110 115 60 74 23 39 71 101 52 65 86 15 48 97 67 7 119,13
20,8 8 99 54 29 77 66 72 101 9 15 11 97 75 99 11 47 19 62 65,81
20,34 47 41 113 62 35 80 5 101 111 11 86 11 30 114 92 51 54 65 78,110
20,40 87 110 31 87 107 112 111 69 64 31 86 67 85 119 50 68 74 1 119,91
20,19 4 84 89 2 39 105 18 116 19 24 110 25 9 71 25 74 86 3 1,118
20,12 17 109 95 66 104 108 51 57 67 88 80 32 48 58 105 24 28 69 110,12
20,103 13 33 38 3 87 33 72 112 99 24 53 106 78 103 24 30 37 7 51,35
20,78 22 22 2 76 2 50 63 75 44 103 42 104 59 90 113 40 4 10 114,90
20,41 42 92 97 21 8 61 44 6 108 96 32 1 86 101 46 61 22 3 45,22
20,0 56 51 106 78 55 71 18 46 3 95 105 71 71 67 114 62 71 37 10,69
20,49 92 59 69 119 44 28 29 64 93 45 24 28 21 114 23 111 65 24 97,81
20,53 12 60 52 84 31 55 45 45 108 97 55 27 99 11 46 74 35 93 38,4
20,69 23 46 25 26 115 31 3 75 22 98 15 115 48 10 24 36 108 15 69,106
20,6 27 19 79 65 2 23 97 105 58 58 73 95 117 1 61 19 88 57 5,99
20,38 10 68 16 62 55 69 26 16 70 106 37 24 103 86 69 25 2 105 93,24
20,3 19 50 81 102 13 20 25 89 97 104 74 88 69 68 13 111 104 42 46,69
20,37 54 95 118 118 106 45 68 62 25 100 9 3 35 98 30 88 55 98 62,77
20,95 23 68 73 44 1 13 27 64 102 50 7 17 110 30 88 91 111 25 13,90
20,8 102 57 102 100 56 94 112 16 89 74 34 62 3 72 33 101 102 20 17,46
20,18 15 101 10 7 53 98 17 45 3 15 36 74 39 116 119 20 79 34 106,94
20,109 53 34 65 114 100 65 0 112 99 69 52 99 115 32 3 55 21 33 23,90
20,76 105 70 117 24 44 20 34 51 33 14 57 53 40 11 49 18 111 63 40,80
20,26 91 79 40 20 18 118 61 7 96 78 70 110 45 6 31 52 59 97 78,114
20,38 51 51 113 78 98 14 65 77 114 60 60 106 103 19 56 15 9 81 55,6
20,75 86 12 28 39 51 2 71 86 88 3 78 24 95 21 4 77 33 112 44,24
20,46 69 43 24 45 7 102 16 44 92 76 25 59 87 44 28 44 46 27 39,50
20,63 16 43 86 74 103 80 105 16 50 26 11 43 55 31 85 69 63 37 77,66
20,22 113 91 29 74 2 47 94 34 106 82 16 28 97 79 110 4 73 91 20,102
20,58 100 115 54 107 23 96 7 90 26 119 74 72 27 56 103 69 86 62 24,92
20,30 76 96 10 22 110 56 19 6 15 33 99 110 55 3 40 82 1 102 9,8
20,57 75 54 92 42 65 0 43 75 104 98 86 62 66 112 16 46 46 70 0,54
20,102 20 83 89 17 74 79 27 59 2 48 63 88 60 66 43 73 69 60 68,63
20,33 67 102 31 52 80 30 56 41 106 98 59 43 46 93 95 94 100 91 118,53
20,119 71 26 42 92 117 44 117 13 63 53 65 43 48 30 17 16 117 116 17,88
