length,input,target
18,79 78 68 89 29 14 65 109 73 63 55 20 91 4 37 29 84 115,22
18,25 102 22 89 37 21 32 82 100 36 42 63 55 95 94 65 70 27,97
18,14 101 102 102 35 44 0 46 1 60 75 109 90 24 35 40 72 58,48
18,103 8 78 94 94 69 104 69 56 47 69 92 59 72 39 26 19 88,106
18,80 93 113 5 94 69 9 101 89 87 58 17 67 108 2 1 79 96,88
18,69 67 106 1 24 69 23 1 81 41 0 111 85 45 69 78 6 111,27
18,32 7 54 38 21 76 69 60 76 33 22 4 115 95 90 16 50 41,59
18,111 44 21 45 105 80 32 43 107 19 0 15 59 106 16 39 91 101,74
18,9 22 49 87 27 41 11 21 79 30 60 92 74 106 24 98 90 117,77
18,43 33 45 2 92 94 84 115 5 84 30 72 45 40 41 96 94 23,78
18,26 41 52 94 50 40 50 95 97 44 24 79 75 56 90 117 10 64,24
18,0 56 65 91 100 68 50 60 110 18 18 24 83 5 48 108 41 20,5
18,96 76 79 106 59 58 87 46 97 33 19 13 50 110 97 36 3 12,117
18,26 105 17 44 7 4 114 119 106 60 88 42 25 86 102 89 25 107,86
18,73 63 117 89 73 77 12 65 16 84 83 86 50 70 101 51 22 87,19
18,66 12 19 97 62 92 78 53 50 10 0 93 61 42 85 113 46 41,60
18,10 57 55 114 53 23 8 59 27 91 94 93 52 71 71 73 15 96,102
18,45 38 15 85 43 107 2 36 69 79 81 46 11 74 25 43 83 35,77
18,76 27 2 22 30 103 117 25 33 54 119 109 70 4 72 74 26 77,80
18,80 114 80 107 91 34 43 49 82 28 101 100 7 41 41 111 75 19,3
18,4 114 65 12 90 81 100 111 59 6 38 119 104 39 62 26 49 90,89
18,100 40 7 42 89 110 45 27 105 56 33 109 89 85 119 110 23 66,55
18,118 87 33 18 6 13 50 116 58 104 70 50 90 19 62 62 69 118,63
18,69 25 16 24 13 44 47 22 75 48 16 1 114 102 104 107 15 104,106
18,117 109 25 100 64 45 80 82 63 65 90 28 63 36 117 78 100 75,17
18,116 40 109 106 99 64 45 30 72 36 16 28 36 7 40 18 13 18,53
18,26 91 1 78 64 58 4 52 59 73 31 29 87 50 78 7 90 60,98
18,23 91 47 72 40 45 24 2 59 56 58 90 34 67 46 54 74 21,63
18,106 98 116 94 104 9 12 18 68 80 102 86 28 100 62 1 55 14,73
18,18 37 24 102 60 9 50 75 32 21 60 59 46 96 41 30 39 24,103
18,0 49 4 89 47 77 80 78 53 42 58 43 45 88 62 29 63 87,34
18,117 93 113 93 56 93 9 48 85 80 60 17 85 109 21 44 117 41,81
18,82 84 0 96 19 19 91 54 76 44 40 119 85 109 55 111 54 24,82
18,69 101 23 103 64 35 74 16 112 71 63 23 46 90 88 110 83 58,29
18,31 119 80 102 30 109 54 12 60 113 55 15 51 89 13 89 96 114,32
18,16 74 64 48 10 112 45 1 76 27 7 16 46 112 23 69 86 85,77
18,54 44 54 75 64 43 52 102 67 53 22 80 14 113 51 38 99 18,83
18,59 119 81 30 25 91 102 95 109 84 107 96 91 105 3 98 101 19,95
18,17 60 80 112 68 31 57 86 46 112 72 20 24 66 79 50 47 0,67
18,69 52 44 57 109 37 112 119 59 87 114 0 60 73 106 62 109 71,20
18,45 75 81 81 104 82 17 79 14 91 28 52 51 106 12 96 14 80,28
18,15 40 25 63 70 71 11 82 44 110 60 92 107 66 75 55 61 59,26
18,76 57 3 67 111 31 116 9 62 66 40 26 15 91 30 31 86 82,39
18,10 94 79 25 105 1 98 109 103 117 79 19 52 56 70 89 63 89,58
18,15 115 57 93 57 43 116 83 88 104 100 3 77 78 41 80 28 49,27
18,0 78 119 72 91 46 7 59 4 56 22 108 47 24 9 73 60 34,69
18,62 114 6 119 12 18 61 83 52 36 63 116 72 102 30 77 33 107,83
18,4 107 29 43 105 89 112 75 114 92 108 23 87 48 76 87 64 36,99
18,44 62 4 5 68 25 113 113 18 51 100 49 107 92 58 78 32 104,43
18,1 110 51 13 43 1 50 35 20 4 32 57 94 96 91 11 38 91,118
18,116 47 81 29 87 31 86 111 2 99 71 39 84 72 106 86 43 76,66
18,110 116 24 56 28 31 61 104 33 100 95 95 118 111 2 11 50 10,75
