length,input,target
18,114 89 42 19 21 101 112 107 111 102 115 88 54 80 89 47 86 53,113
18,41 93 100 91 46 108 71 89 38 48 24 71 60 103 107 112 27 75,37
18,9 114 108 64 37 113 55 101 95 16 0 41 113 16 32 95 17 27,11
18,44 36 111 11 22 86 40 113 81 2 39 91 44 104 10 109 75 7,8
18,81 96 19 54 4 70 34 89 4 103 25 48 1 104 1 4 80 85,54
18,10 31 64 59 62 100 97 11 93 4 114 15 111 20 12 6 104 106,5
18,83 48 26 70 66 10 89 69 3 85 91 96 26 64 45 21 105 77,86
18,64 95 86 106 112 74 104 8 31 94 114 79 97 14 77 14 12 45,23
18,69 112 2 89 99 27 88 0 44 45 109 62 118 32 0 94 19 6,89
18,91 62 39 33 38 26 106 94 41 100 89 89 10 55 66 109 62 23,93
18,115 56 114 88 52 51 52 23 55 93 14 34 9 49 94 32 18 119,44
18,11 61 80 71 116 108 56 34 37 97 14 102 98 49 39 43 35 11,7
18,88 58 1 67 25 29 107 86 65 37 24 28 4 70 3 66 82 97,13
18,72 72 61 33 59 13 114 17 20 11 4 104 28 18 13 102 84 6,15
18,102 87 60 67 37 108 35 13 98 42 35 104 22 97 114 70 77 53,83
18,116 94 7 116 82 76 86 88 103 29 99 72 20 76 101 45 52 92,89
18,113 68 33 77 118 37 87 46 29 78 9 18 71 56 117 36 46 95,100
18,14 115 31 4 32 88 116 4 29 10 95 49 76 44 18 76 51 0,1
18,25 73 28 95 93 31 87 116 79 96 33 75 3 87 68 72 98 19,44
18,47 109 23 34 81 119 6 31 41 32 33 77 108 75 19 69 99 37,105
18,41 92 102 31 58 110 14 21 118 111 114 117 100 16 59 19 95 9,89
18,84 86 83 60 98 81 77 114 21 104 31 38 84 102 19 29 103 106,43
18,44 52 7 85 61 52 11 96 42 42 6 1 87 8 10 55 82 65,18
18,37 32 67 68 71 20 36 87 2 53 63 69 37 62 2 15 26 58,47
18,8 82 59 6 66 23 80 93 18 105 111 4 64 68 118 8 45 44,31
18,41 115 61 35 76 74 21 71 51 90 92 78 72 28 8 85 39 57,5
18,57 17 16 8 14 24 25 116 84 96 42 10 57 111 94 0 51 53,68
18,4 20 51 40 99 69 58 95 83 108 91 108 39 64 102 63 56 51,89
18,25 107 84 28 60 96 69 105 59 10 82 50 62 100 56 55 37 109,116
18,0 60 59 106 66 83 95 1 105 35 17 60 77 0 29 3 66 41,61
18,36 9 47 81 95 17 117 97 10 29 77 64 102 38 104 91 37 118,1
18,30 24 33 73 108 29 67 79 36 101 25 37 34 52 85 5 36 100,56
18,116 111 24 88 56 22 61 49 45 60 37 48 86 33 40 99 52 79,65
18,38 4 27 24 12 0 0 15 4 49 31 18 113 88 112 63 65 43,13
18,11 18 86 95 75 5 13 34 56 73 45 90 64 90 54 63 37 89,82
18,101 69 87 86 62 6 45 118 59 95 23 26 18 20 115 21 83 16,33
