length,input,target
8,456 256 144 324 409 309 429 440,31
8,448 266 157 370 30 22 81 30,12
8,402 42 73 283 161 89 65 307,206
8,311 106 248 341 246 451 117 43,23
8,62 180 392 319 95 202 155 223,24
8,271 50 282 33 458 341 390 278,463
8,121 423 306 269 468 168 437 167,387
8,135 356 241 145 227 343 466 13,322
8,326 436 195 265 169 392 263 375,117
8,113 284 168 398 177 54 115 15,48
8,223 143 418 340 288 126 437 278,161
8,183 449 37 266 447 90 455 365,176
8,64 395 341 39 125 169 421 452,130
8,21 64 24 107 154 85 44 372,279
8,149 212 86 87 470 252 226 159,217
8,475 175 85 370 14 368 410 194,479
8,479 323 19 242 237 248 191 283,182
8,172 250 275 332 310 384 72 194,345
8,439 408 316 198 2 217 228 353,381
8,125 12 87 362 206 180 74 420,418
8,181 13 279 129 332 399 190 32,295
8,248 47 37 41 316 14 70 361,306
8,136 350 8 174 28 149 145 81,315
8,349 457 457 250 445 185 467 13,479
8,148 185 328 81 119 466 442 433,454
8,241 401 355 405 247 297 221 379,290
8,43 359 73 453 158 33 222 223,464
8,375 83 434 367 54 185 23 289,62
8,359 306 79 322 347 362 285 241,293
8,119 450 318 138 377 322 385 197,42
8,240 260 368 172 91 267 305 163,58
8,72 194 319 451 468 90 160 26,416
8,394 265 438 176 198 237 456 46,254
8,233 85 234 64 127 250 93 459,117
8,385 227 477 236 41 251 68 368,181
8,326 0 471 321 309 233 125 125,474
8,220 143 194 61 298 258 167 78,395
8,286 124 287 233 464 183 422 88,343
8,194 129 257 315 156 307 365 105,360
8,161 185 51 106 2 64 273 84,478
8,333 365 300 183 126 470 114 170,137
8,118 39 101 322 162 124 170 39,279
8,203 346 138 433 123 423 399 233,230
8,96 245 257 311 301 43 416 7,468
8,248 401 86 162 372 161 365 329,156
8,49 88 342 460 234 72 190 114,405
8,217 386 417 106 247 132 360 436,9
8,233 179 427 386 104 297 421 188,71
8,246 251 145 140 5 134 106 29,144
8,309 409 315 380 320 421 456 392,118
8,386 163 35 140 335 295 8 136,242
8,383 292 217 71 1 201 234 459,30
8,76 5 181 129 70 237 340 48,250
8,279 293 465 321 104 250 106 70,256
8,312 446 129 371 377 0 163 249,311
8,170 32 438 186 372 452 428 175,37
8,435 291 297 31 139 209 163 340,397
8,111 231 290 33 204 478 195 472,446
8,238 152 456 356 271 416 111 254,446
8,70 465 149 207 453 437 86 469,352
8,103 471 203 247 91 87 210 224,336
8,354 308 206 9 29 33 124 257,176
8,334 369 125 377 439 461 461 220,378
8,134 333 13 36 287 407 282 311,467
8,225 416 433 417 294 148 440 330,215
8,216 402 86 266 320 455 445 49,39
8,352 451 39 365 373 14 204 246,272
8,215 275 405 239 180 265 7 313,31
8,251 30 424 293 351 141 244 199,137
8,343 275 279 364 425 138 314 118,188
8,389 425 455 431 49 236 282 146,249
8,204 472 448 389 421 395 337 301,211
8,124 418 466 242 380 87 3 207,427
8,102 335 274 89 119 207 297 446,313
8,225 330 478 347 451 57 358 6,256
8,459 431 389 157 408 82 425 57,360
8,302 408 391 125 343 39 264 163,411
8,429 359 298 178 257 71 431 395,10
8,382 34 174 102 304 96 451 196,263
8,81 34 344 197 21 183 126 324,214
8,247 128 274 264 387 411 105 255,255
8,258 208 81 336 421 236 463 230,393
8,214 1 395 178 269 207 294 327,41
8,343 393 68 163 216 194 59 277,77
8,218 340 474 475 418 423 434 88,406
8,290 190 325 371 62 51 335 152,220
8,396 136 137 34 385 20 311 9,76
8,236 412 409 52 36 73 30 253,193
8,361 177 147 18 10 479 338 436,202
8,125 36 161 109 191 316 149 32,239
8,197 195 456 71 378 324 393 407,233
8,332 36 358 279 314 35 85 321,300
8,237 37 60 42 350 467 342 340,339
8,450 22 393 282 412 313 197 217,70
8,110 239 99 161 136 217 129 356,247
8,99 231 6 432 134 384 142 122,226
8,378 172 300 468 347 445 267 268,17
8,181 188 347 78 241 134 288 45,34
8,126 78 370 276 219 185 124 232,222
8,303 457 143 324 220 403 84 360,346
8,466 455 468 175 328 288 443 64,471
8,154 41 364 367 203 162 223 350,180
8,466 132 447 276 32 341 105 68,223
8,279 320 434 1 0 286 285 382,251
8,451 230 65 414 126 456 129 9,420
8,128 367 382 346 316 145 427 79,242
8,349 202 105 116 431 79 451 224,61
8,432 73 165 15 399 106 460 412,126
8,398 164 72 166 416 100 126 406,304
8,404 101 479 296 199 245 93 224,189
8,375 162 443 190 181 366 241 133,435
8,451 47 410 358 287 266 333 211,455
8,431 461 103 269 474 419 199 2,254
8,268 24 12 60 229 391 292 422,134
8,423 353 155 338 366 231 78 123,427
8,109 292 299 236 272 7 247 267,357
8,467 281 10 39 86 272 420 293,160
8,281 65 143 245 283 366 33 188,16
8,207 124 87 479 291 51 91 100,78
8,463 39 216 290 70 396 120 362,76
8,322 292 409 225 143 57 96 145,325
8,107 54 48 476 367 302 335 355,320
8,244 346 56 163 479 205 463 282,150
8,446 194 397 121 411 266 173 209,161
8,176 67 327 453 154 145 4 154,184
8,131 461 113 191 263 55 93 13,96
8,226 262 478 445 61 435 243 91,345
8,175 293 113 383 380 297 233 385,111
8,308 398 96 189 431 478 471 72,315
8,55 86 1 352 425 287 226 292,92
8,348 267 215 204 72 28 399 398,347
8,27 195 52 438 134 473 31 338,156
8,458 172 156 243 29 262 61 140,229
8,196 75 154 12 253 97 293 195,215
8,457 288 467 85 298 222 425 200,70
8,319 210 474 385 163 126 53 313,323
8,260 171 76 340 250 354 313 440,268
8,22 44 345 470 88 464 57 193,347
8,222 453 375 77 68 351 253 382,121
8,276 14 446 224 428 321 12 356,445
8,281 441 278 293 28 286 284 256,23
8,353 29 381 72 373 233 416 415,268
8,327 116 258 287 287 360 128 203,34
8,57 228 423 388 416 77 85 424,478
8,447 171 343 451 260 246 19 151,256
8,222 65 144 366 219 238 471 397,362
8,94 37 317 36 208 297 85 47,65
8,245 140 470 154 21 222 364 440,152
8,367 271 213 336 268 262 209 149,211
8,117 448 405 137 335 212 130 459,147
8,48 239 439 367 69 462 259 349,328
8,283 427 111 344 330 255 43 386,103
8,98 83 424 274 164 183 137 28,31
8,307 136 31 352 321 56 202 195,456
8,445 426 73 304 250 6 50 430,336
8,169 17 361 471 128 51 334 384,427
8,240 323 370 3 40 110 143 56,221
8,44 154 326 396 447 158 142 371,266
8,347 222 63 349 394 222 255 115,235
8,111 195 262 291 216 274 193 461,271
8,18 377 452 11 350 361 210 27,82
8,291 152 191 75 412 218 231 135,69
8,74 171 178 428 77 157 65 22,376
8,322 140 454 409 193 350 317 61,242
8,147 437 37 233 346 16 86 370,100
8,443 11 478 255 200 209 222 281,399
8,442 53 191 475 242 47 130 335,315
8,308 297 265 238 350 431 134 206,105
8,144 134 229 55 330 322 347 21,366
8,467 159 210 62 138 227 118 32,437
8,168 39 225 293 126 399 93 282,349
8,91 57 70 333 334 201 422 35,335
8,183 128 146 101 354 262 353 317,356
8,6 323 311 82 73 220 387 171,189
8,369 173 399 89 333 122 344 416,185
8,18 383 76 184 275 180 120 1,281
8,332 266 284 386 100 280 26 443,409
8,37 273 463 198 139 206 300 285,365
8,88 323 119 62 359 134 14 25,276
8,404 17 471 83 465 393 444 473,50
8,130 447 143 118 249 196 258 419,416
8,281 21 432 44 396 103 307 89,193
8,235 136 196 238 178 7 297 32,35
8,137 400 15 336 262 200 467 369,30
8,345 157 422 478 128 302 369 0,333
8,133 435 150 327 184 63 60 41,233
8,60 80 112 458 370 397 435 168,260
8,162 12 320 270 42 47 273 128,242
8,458 83 255 192 456 119 274 277,394
8,455 242 467 188 141 294 452 1,60
8,52 268 292 320 319 402 70 422,425
8,438 11 325 468 443 117 142 31,11
8,205 45 90 37 447 432 70 121,323
8,188 33 448 426 118 337 296 9,311
8,435 133 261 211 342 300 201 32,427
8,37 146 61 218 24 226 470 381,155
8,222 348 460 53 7 124 464 122,64
8,220 253 20 202 326 56 419 219,327
8,198 301 454 325 89 140 194 230,387
8,36 121 63 332 62 241 39 403,261
8,353 95 121 413 78 225 103 64,320
8,238 327 294 246 304 133 221 461,80
8,463 220 47 393 450 319 120 325,13
8,405 258 316 94 466 309 440 42,346
8,174 427 351 310 235 351 405 428,293
8,194 148 58 311 147 426 429 345,98
8,181 302 97 135 13 333 72 338,27
8,76 324 144 83 457 116 150 269,255
8,175 20 185 116 248 252 322 8,306
8,54 140 216 10 339 258 68 59,212
8,153 328 349 393 332 150 374 369,416
8,372 188 166 2 135 108 13 135,103
8,222 191 233 300 247 395 128 435,299
8,339 352 354 325 151 201 179 380,105
8,193 100 458 96 153 258 52 74,12
8,473 211 26 31 111 71 233 291,431
8,433 391 425 425 158 440 128 410,110
8,342 244 196 89 117 42 402 334,422
8,300 254 171 414 230 88 243 405,29
8,301 103 140 411 328 313 378 138,380
8,256 464 316 356 149 374 96 343,402
8,288 157 470 5 450 330 217 27,476
8,77 332 386 296 97 150 349 236,303
8,39 393 296 197 279 476 343 35,50
8,204 157 338 478 439 428 186 106,112
8,290 208 335 239 182 329 159 213,211
8,468 474 281 216 379 308 371 243,72
8,247 363 332 306 339 452 256 400,247
8,166 87 479 290 21 23 130 234,446
8,442 83 105 243 251 397 115 239,395
8,300 182 196 57 431 358 130 148,222
8,197 136 285 463 216 79 17 278,43
8,44 259 423 70 127 412 10 391,232
8,82 113 161 246 117 477 219 145,320
8,416 263 328 238 284 415 284 102,246
8,231 216 339 70 198 194 313 106,43
8,279 405 224 341 20 436 427 313,349
8,377 113 65 262 469 137 385 39,151
8,112 6 238 463 269 327 201 310,22
8,241 312 6 116 264 194 425 81,443
8,389 163 442 30 216 331 149 151,227
8,314 246 182 75 440 418 336 366,141
8,370 397 35 11 309 361 94 307,52
8,473 330 320 420 355 58 387 451,142
8,328 321 158 378 31 228 328 81,157
8,200 323 473 102 460 448 68 164,154
8,189 386 455 199 453 34 471 71,346
8,421 102 55 150 164 188 164 457,221
8,138 225 397 335 71 111 146 93,152
8,25 105 280 330 210 336 19 84,449
8,91 468 116 377 396 290 301 97,108
8,163 336 44 474 218 113 17 110,255
8,466 160 82 249 241 355 277 260,218
8,417 398 422 194 388 82 231 341,25
8,428 105 73 256 396 64 191 294,227
8,65 188 39 313 324 151 99 91,242
8,246 124 402 69 336 330 57 97,105
8,451 390 316 301 127 100 28 379,432
8,262 14 331 383 308 223 246 107,162
8,336 146 71 294 430 431 446 337,139
8,210 108 360 470 316 203 190 34,39
8,213 374 361 374 193 266 292 348,365
8,238 88 430 12 144 270 313 46,377
8,245 88 314 122 63 242 106 382,142
8,23 447 441 265 245 417 154 254,462
8,468 260 265 3 228 360 155 55,70
8,240 385 90 122 72 308 34 65,428
8,310 335 222 347 326 443 359 353,91
8,323 29 216 412 343 292 294 291,36
8,26 316 14 438 144 175 457 137,331
8,291 178 332 448 460 98 233 472,152
8,271 164 21 32 315 408 88 37,180
8,352 114 402 360 392 324 93 418,383
8,67 273 428 175 332 293 270 47,429
8,132 252 223 406 154 357 398 124,82
8,64 393 34 391 376 126 273 454,287
8,419 220 114 387 461 444 281 17,95
8,452 190 257 231 134 221 133 271,393
8,418 384 287 392 225 355 279 238,10
8,234 296 232 186 198 203 148 195,100
8,383 458 280 54 175 350 446 131,473
8,98 466 86 282 36 198 271 383,308
8,395 39 181 445 256 449 466 111,54
8,15 364 63 322 4 67 117 236,20
8,48 112 363 340 219 199 390 128,7
8,436 112 22 93 378 328 126 231,218
8,322 164 50 275 135 242 258 223,37
8,290 470 58 128 93 371 343 102,323
8,192 395 277 48 311 77 25 134,111
8,420 268 167 127 13 286 26 73,256
8,190 168 41 303 277 126 77 286,436
8,338 187 200 441 427 450 184 12,155
8,77 244 340 365 349 204 31 280,182
8,153 390 84 233 179 93 250 76,290
8,143 209 108 185 386 217 290 422,112
8,231 21 426 282 191 253 375 231,194
8,399 239 333 111 216 282 395 71,374
8,408 146 479 12 62 420 38 393,114
8,284 282 178 75 380 387 329 258,205
8,276 446 60 245 272 228 41 167,467
8,406 379 73 401 176 298 270 341,188
8,400 195 408 88 169 415 75 125,259
8,33 386 474 302 297 199 157 137,377
8,253 292 260 334 431 434 219 344,27
8,195 418 168 265 284 99 237 449,183
8,469 204 362 217 182 193 356 7,442
8,54 270 451 23 315 199 475 75,234
8,349 259 244 137 16 10 2 146,135
8,67 31 328 40 318 28 471 36,31
8,361 149 357 323 110 204 310 121,223
8,311 72 395 345 322 402 419 148,282
8,360 123 396 240 191 182 351 356,151
8,168 302 253 406 277 223 239 352,220
8,354 163 116 214 59 437 40 122,477
8,254 266 458 5 441 329 48 49,434
8,463 348 218 184 448 388 301 99,389
8,167 437 143 303 294 467 266 31,256
8,303 105 151 234 209 138 324 207,379
8,301 281 131 257 87 103 249 71,76
8,260 385 153 379 143 377 409 173,15
8,343 218 355 199 128 276 445 362,142
8,299 339 133 232 273 13 279 78,10
8,344 457 267 364 263 122 18 190,129
8,242 448 198 285 21 453 90 44,357
8,413 200 381 66 415 277 468 271,15
8,154 419 217 358 311 134 98 194,29
8,136 451 13 180 425 296 98 65,292
8,290 212 36 397 403 190 168 137,461
8,452 12 176 303 75 128 97 35,238
8,341 291 336 282 192 302 455 417,4
8,216 298 205 39 136 224 36 99,49
8,84 40 72 17 225 72 417 228,335
8,160 369 111 461 200 75 20 9,197
8,334 459 142 268 275 93 433 311,147
8,442 463 74 226 89 63 85 35,65
8,69 50 457 266 202 435 418 182,387
8,20 331 76 375 355 404 229 278,348
8,427 78 308 349 94 321 214 452,55
8,360 167 118 271 417 318 297 262,446
8,344 392 153 322 475 228 283 383,152
8,174 365 315 322 190 474 294 86,204
8,89 46 222 176 321 67 338 394,5
8,427 41 401 71 319 372 323 139,249
8,394 37 351 240 361 346 298 391,314
8,355 14 208 5 250 23 464 387,242
8,187 82 164 320 365 124 160 195,65
8,372 191 48 34 309 463 288 95,372
8,273 224 479 242 289 8 150 12,77
8,138 294 288 356 472 9 464 47,96
8,370 466 325 0 8 310 162 259,84
8,265 383 33 100 72 206 3 369,243
8,375 185 313 240 296 62 457 424,324
8,169 258 430 189 32 341 294 203,184
8,132 347 350 136 331 43 232 281,252
8,227 50 352 58 178 187 201 470,411
8,434 151 60 227 270 121 69 435,471
8,427 478 95 25 192 121 83 265,474
8,216 63 286 397 410 442 419 450,111
8,69 284 84 424 200 136 409 350,236
8,366 465 193 366 176 121 300 477,432
8,388 94 316 77 332 185 475 476,155
8,36 162 467 307 374 457 261 308,96
8,121 357 160 130 364 78 131 119,416
8,475 225 76 257 432 40 174 269,128
8,329 278 63 458 255 223 218 402,178
8,31 291 208 91 96 386 414 50,391
8,331 374 113 308 321 151 416 161,127
8,437 448 215 187 190 8 93 92,46
8,420 9 463 255 100 100 155 361,403
8,453 202 84 289 414 427 123 361,453
8,76 90 41 294 212 44 362 284,291
8,180 479 296 14 282 36 314 267,336
8,265 369 390 11 72 119 244 60,330
8,97 131 476 412 431 469 323 366,57
8,403 16 49 379 45 261 349 303,213
8,353 248 257 386 81 162 15 332,346
8,11 88 169 105 339 407 123 230,188
8,154 272 15 196 447 438 113 279,466
8,305 409 292 11 259 214 179 116,21
8,355 133 347 260 280 417 117 197,418
8,3 102 458 220 123 407 158 192,279
8,252 281 322 118 300 33 229 310,273
8,26 261 257 191 389 165 221 262,280
8,402 110 24 260 401 434 223 324,230
8,222 304 91 59 378 461 354 255,340
8,159 100 336 49 68 295 113 219,439
8,396 84 146 138 458 95 199 229,25
8,157 164 242 371 4 24 460 302,112
8,195 69 160 186 16 301 75 284,150
8,273 279 308 22 209 118 269 25,395
8,421 97 95 190 35 444 238 210,26
8,439 219 429 201 235 83 211 78,19
8,273 123 159 96 183 463 450 8,411
8,163 284 177 68 284 399 210 77,86
8,167 115 336 452 37 350 233 474,380
8,256 106 435 50 68 243 181 124,223
8,357 91 355 258 288 309 478 464,36
8,107 224 428 227 209 200 120 325,108
8,110 32 29 385 266 257 338 358,99
8,197 345 346 246 32 129 159 433,287
8,311 263 160 421 400 199 272 111,21
8,469 148 27 364 86 277 142 439,288
8,297 266 352 303 22 40 96 377,77
8,21 204 252 26 19 67 310 300,115
8,281 442 73 16 274 288 132 263,53
8,240 110 190 319 1 28 355 74,437
8,8 157 404 272 193 354 371 291,18
8,74 46 384 392 131 411 157 406,325
8,378 304 326 133 303 118 179 403,404
8,229 288 328 179 437 449 237 230,41
8,87 454 269 439 445 271 304 415,16
8,21 472 120 398 374 250 205 382,122
8,389 213 341 438 124 13 0 311,17
8,127 99 57 129 53 351 439 401,72
8,393 255 109 60 52 24 176 239,56
8,373 350 107 293 335 341 315 134,32
8,2 159 254 166 377 414 15 101,212
8,448 242 32 447 230 11 102 234,366
8,222 423 129 30 422 29 404 176,291
8,438 413 183 214 451 199 245 200,335
8,181 343 312 368 47 337 66 87,21
8,281 357 408 386 196 93 40 254,387
8,66 55 174 29 153 150 11 317,15
8,82 354 308 387 215 431 468 239,244
8,303 351 191 340 272 441 280 120,38
8,111 278 157 72 33 157 335 142,353
8,312 417 350 59 9 396 109 155,447
8,348 375 61 42 265 194 358 111,342
8,54 10 407 198 241 108 436 89,115
8,157 476 463 148 348 157 441 412,358
8,126 16 118 153 461 199 281 474,312
8,89 54 21 5 263 263 300 444,99
8,273 378 318 352 159 280 20 407,315
8,151 126 40 335 242 360 369 406,277
8,301 399 84 357 381 191 107 385,77
8,151 302 239 374 229 91 235 70,23
8,177 11 304 344 384 230 171 43,472
8,273 243 303 251 451 189 51 15,176
8,440 218 350 201 201 312 78 205,213
8,389 181 436 38 105 128 90 320,223
8,413 251 108 290 160 293 247 105,75
8,238 197 426 244 467 249 141 123,145
8,290 41 456 150 82 463 335 300,37
8,0 165 156 327 347 130 412 240,429
8,349 330 274 225 402 11 188 414,381
8,9 160 82 431 38 286 399 410,363
8,160 193 200 383 112 17 65 443,405
8,314 428 171 437 342 282 64 100,194
8,276 281 358 109 194 268 282 391,407
8,435 351 34 233 162 129 160 388,296
8,331 277 354 160 380 387 18 152,67
8,97 220 118 74 439 26 203 32,245
8,234 31 345 133 356 271 34 319,107
8,441 472 226 419 425 300 228 152,307
8,237 441 125 44 214 474 368 292,43
8,338 370 343 373 457 392 474 399,366
8,305 87 424 250 104 16 478 52,216
8,419 419 244 52 99 386 371 160,158
8,6 373 365 183 307 462 44 340,212
8,432 164 420 60 179 145 200 319,411
8,49 252 16 89 53 315 120 274,48
8,436 48 36 25 409 392 384 324,426
8,422 26 245 137 430 360 54 285,295
8,91 258 381 398 364 449 472 260,201
8,49 374 259 122 5 80 128 320,145
8,31 408 92 347 43 470 406 171,312
8,382 416 307 471 35 244 316 70,297
8,226 336 235 390 367 226 358 152,378
8,124 290 387 437 379 299 55 319,174
8,473 150 231 345 390 17 327 440,297
8,179 208 381 260 203 181 25 180,41
8,34 477 349 21 54 52 300 187,230
8,58 452 388 149 71 40 250 125,129
8,195 57 135 230 19 125 106 27,346
8,224 213 463 421 12 338 116 381,32
8,108 153 411 277 135 78 18 226,306
8,118 283 143 172 76 272 307 378,193
8,262 337 28 237 86 328 73 170,361
8,40 230 392 469 187 229 422 325,402
8,469 253 118 1 434 115 67 366,307
8,453 436 325 50 234 14 386 97,299
8,142 102 411 222 13 237 175 255,85
8,270 310 5 357 323 240 344 47,184
8,274 231 297 144 252 150 189 467,68
8,463 177 357 370 396 410 30 90,309
8,439 381 337 160 181 92 369 445,200
8,462 396 160 422 167 11 369 295,270
8,236 186 326 182 397 93 166 316,470
8,443 401 141 344 260 278 414 412,433
8,209 266 301 409 345 435 323 273,257
8,115 198 222 34 122 80 245 149,217
8,436 331 165 444 425 104 309 179,41
8,224 29 440 133 233 383 125 301,276
8,65 150 267 150 362 182 262 344,30
8,259 458 333 422 150 286 245 301,54
8,22 427 384 477 258 148 384 246,22
8,24 317 201 452 96 281 7 405,447
8,145 461 383 284 150 60 19 426,196
8,21 437 276 421 13 119 97 84,256
8,84 193 452 377 370 123 256 100,11
8,200 170 245 71 105 116 111 147,197
8,296 35 5 32 37 118 369 299,407
8,285 127 70 430 330 57 60 306,225
8,314 446 248 297 42 264 133 8,272
8,372 173 317 468 205 361 167 293,8
8,84 6 115 409 171 26 229 225,429
8,196 419 308 204 382 389 448 115,313
8,415 166 389 21 315 221 260 72,95
8,409 242 148 225 297 174 104 72,459
8,73 249 409 179 203 415 353 327,428
8,332 63 476 439 50 274 168 54,24
8,453 253 72 457 52 363 95 95,148
8,288 143 264 474 225 369 52 339,474
8,159 126 282 30 311 255 208 47,126
8,34 301 426 324 84 246 22 430,147
8,206 305 399 57 407 390 212 228,384
8,253 123 42 93 393 267 274 70,227
8,84 351 162 205 410 192 260 263,415
8,99 106 255 408 237 414 435 378,220
8,306 328 198 362 52 356 109 311,478
8,441 350 439 18 234 386 190 19,173
8,102 270 358 22 59 265 283 33,476
8,31 378 215 418 42 451 200 42,477
8,250 138 419 369 170 48 161 342,197
8,306 229 72 371 24 212 445 129,20
8,11 326 166 465 267 365 6 121,187
8,211 430 285 136 471 95 128 94,222
8,271 414 38 264 144 381 405 355,340
8,78 33 285 425 418 238 419 62,426
8,347 195 34 420 451 332 219 232,386
8,313 346 407 201 341 140 187 138,213
8,227 281 124 331 84 386 295 315,395
8,16 315 325 283 153 386 74 104,16
8,385 168 305 246 43 386 254 294,317
8,405 440 415 299 193 353 153 424,430
8,66 184 290 369 14 145 343 3,22
8,6 406 268 60 231 404 348 286,381
8,419 166 172 198 357 365 373 381,295
8,28 236 72 164 315 221 271 194,41
8,367 278 345 375 39 399 250 245,54
8,286 130 101 101 285 478 467 235,299
8,156 229 348 136 65 49 136 98,61
8,458 383 89 178 102 208 347 51,464
8,282 90 210 300 69 18 265 161,379
8,411 297 442 54 33 53 2 275,3
8,43 216 473 447 116 103 426 13,397
8,267 188 44 354 452 105 104 174,288
8,455 32 184 248 145 315 287 94,404
8,70 200 256 61 286 246 473 2,346
8,410 316 133 315 340 315 71 317,297
8,445 219 9 3 444 414 34 104,12
8,297 179 348 106 103 174 334 344,329
8,303 221 276 275 317 288 214 307,33
