length,input,target
14,293 114 82 331 451 333 336 393 77 399 340 336 371 101,205
14,369 291 320 335 423 317 249 300 120 229 119 131 394 405,346
14,139 195 403 142 421 240 307 292 471 230 65 41 465 117,152
14,209 8 105 213 420 53 280 378 127 409 267 349 136 262,180
14,371 285 223 249 149 329 413 195 157 451 237 72 423 228,94
14,156 82 380 423 402 200 346 408 388 324 363 237 417 117,3
14,218 16 89 425 220 294 379 190 350 230 224 283 209 346,305
14,312 300 26 132 8 309 26 26 30 159 220 420 82 307,329
14,188 128 19 99 140 56 94 77 97 54 417 419 114 326,396
14,379 29 281 269 418 193 95 146 59 86 334 316 373 344,194
14,283 235 356 43 274 355 322 327 102 84 147 383 272 11,74
14,330 361 420 291 32 437 301 228 429 84 219 256 55 136,343
14,44 209 305 458 127 243 144 476 185 453 479 416 93 174,254
14,466 172 313 246 275 295 421 142 111 333 73 83 103 275,40
14,476 75 78 115 456 181 368 145 120 124 98 312 232 183,403
14,358 120 424 34 79 351 143 217 463 54 235 296 293 354,337
14,5 360 381 433 203 353 146 128 422 197 178 412 17 301,412
14,143 329 140 410 368 50 17 112 274 38 181 436 105 214,253
14,435 256 367 330 149 169 3 313 91 433 356 449 200 422,361
14,288 458 236 311 474 380 224 131 297 398 47 321 33 352,42
14,473 61 420 142 182 156 3 321 156 250 114 447 175 466,474
14,58 339 200 36 360 352 184 318 201 244 22 266 44 336,188
14,167 352 338 234 34 154 109 337 21 407 251 43 51 18,316
14,71 39 38 114 54 460 338 301 13 447 37 349 470 176,159
14,191 208 479 32 9 84 36 161 168 177 461 2 157 212,105
14,366 253 219 211 136 443 168 213 383 15 466 205 286 198,154
14,118 301 369 1 197 198 46 162 408 243 100 46 287 394,146
14,331 446 344 468 439 326 39 262 242 71 169 163 41 233,122
14,146 461 121 122 343 367 277 464 414 345 336 218 374 125,225
14,173 441 262 249 67 279 429 31 380 50 317 231 159 2,90
14,411 119 266 39 350 133 360 247 48 164 67 259 261 247,159
14,112 465 241 376 283 17 357 306 49 354 233 152 62 290,101
14,430 405 176 458 162 392 251 373 205 360 314 110 110 144,354
14,144 30 360 100 312 135 423 227 358 476 453 380 380 107,369
14,84 365 129 118 230 1 99 235 149 476 212 117 322 224,241
14,379 466 171 274 327 45 444 240 160 353 216 465 67 9,164
14,376 400 248 248 320 170 97 230 101 166 185 268 217 237,467
14,375 118 131 13 287 151 105 439 32 325 373 72 364 170,463
14,322 57 448 273 257 361 36 351 267 269 138 191 176 309,279
14,122 461 360 244 58 14 463 138 21 129 299 465 345 283,290
14,426 27 358 242 372 93 269 324 390 284 466 124 330 104,133
14,216 62 181 215 252 418 414 371 204 300 189 309 248 101,308
14,267 164 225 84 155 417 181 255 463 168 75 324 161 91,354
14,475 364 43 63 175 122 86 237 446 233 270 257 412 43,246
14,192 279 165 411 227 383 88 151 14 271 116 145 167 32,369
14,316 287 107 328 261 307 68 49 183 38 99 419 17 86,337
14,102 400 292 103 35 144 416 476 302 452 84 218 99 141,228
14,42 11 353 422 47 344 245 129 44 457 316 312 57 97,76
14,94 379 261 22 386 320 42 433 375 381 319 18 38 82,382
14,72 181 262 400 410 386 372 240 473 251 462 198 341 395,115
14,246 397 205 167 221 423 59 72 165 324 331 325 196 462,381
14,52 305 25 363 188 355 177 419 414 47 184 22 333 447,123
14,284 378 177 350 179 174 102 432 124 191 400 435 235 229,18
14,208 3 140 271 348 10 222 199 2 460 290 121 101 406,137
14,473 120 348 74 21 74 20 407 244 139 168 381 49 15,85
14,90 163 250 3 231 57 181 49 107 311 401 17 220 66,114
14,470 416 431 428 11 11 201 272 185 51 24 207 346 180,157
14,131 476 129 459 34 16 396 70 468 56 311 352 441 96,23
14,16 188 420 269 212 21 379 226 262 388 445 316 211 146,379
14,35 466 105 425 415 371 179 29 61 250 368 61 380 334,383
14,208 53 388 473 114 381 36 466 207 422 48 111 96 455,418
14,343 70 37 319 468 232 427 247 85 397 137 177 241 325,201
14,437 224 113 114 27 147 54 282 86 367 117 1 310 456,451
14,125 253 316 160 241 368 39 98 443 193 329 401 345 137,160
14,362 411 119 171 103 50 276 114 368 224 426 470 428 418,120
14,177 118 288 328 391 236 424 203 89 205 266 257 13 358,233
14,265 329 117 237 117 228 280 122 440 62 363 320 426 81,311
14,418 258 69 212 420 230 63 417 463 189 218 123 151 205,116
14,285 97 113 165 372 71 475 67 95 304 302 382 182 444,306
14,313 454 44 157 133 319 410 192 186 201 132 286 451 346,280
14,227 251 177 55 37 172 135 327 381 270 128 455 47 22,316
14,194 66 274 48 393 220 356 165 96 310 351 217 471 361,178
14,80 115 475 345 30 304 204 232 448 6 439 303 194 468,171
14,249 172 177 272 477 335 35 332 285 80 57 388 275 96,106
14,378 460 218 23 214 444 227 91 154 428 258 229 463 205,472
14,293 246 10 238 283 314 180 84 75 174 347 30 120 410,424
14,59 306 428 8 429 410 350 406 310 399 343 434 23 423,476
14,95 425 398 116 293 344 199 180 72 463 271 113 83 301,229
14,92 471 226 179 103 101 393 289 476 391 199 306 105 121,200
14,368 346 307 263 323 269 163 86 269 81 445 423 292 412,7
14,152 424 63 244 341 290 119 159 392 430 325 156 409 477,389
14,468 443 237 477 407 403 28 272 31 399 201 51 424 438,419
14,107 432 207 120 304 74 320 357 214 111 191 474 73 64,268
14,362 50 209 304 441 334 53 418 422 103 314 213 136 437,36
14,353 309 173 132 278 97 139 218 7 464 328 115 231 423,143
14,312 77 415 389 151 333 473 263 363 286 118 181 281 398,316
14,160 124 443 341 387 215 74 10 385 463 289 44 103 349,187
14,267 145 44 182 388 410 40 144 36 237 328 220 313 133,371
14,152 118 477 115 445 296 405 186 450 364 259 23 456 331,73
14,90 291 83 79 422 381 400 63 391 406 325 93 49 347,476
14,468 72 107 25 1 315 202 417 351 295 391 81 430 254,117
14,303 43 422 451 432 411 426 438 30 159 10 201 155 321,402
14,204 224 314 282 137 54 443 164 172 319 349 270 479 151,466
14,136 216 316 166 256 347 176 69 229 297 256 296 36 155,3
14,355 429 204 405 123 469 234 296 101 319 247 75 356 228,77
14,377 288 74 465 126 153 116 448 94 85 156 317 318 454,15
14,56 370 219 2 298 331 341 127 251 411 4 300 102 355,307
14,28 353 357 356 352 121 354 378 462 302 219 368 68 362,316
14,184 278 5 420 42 133 63 119 96 175 257 25 348 167,44
14,251 459 313 351 465 383 154 428 365 42 264 281 12 221,117
14,338 382 403 116 359 70 146 161 52 305 53 443 316 106,274
14,99 304 388 174 24 156 244 317 69 387 271 348 324 410,231
14,267 15 270 378 203 112 386 159 41 150 476 337 24 458,220
14,97 269 165 264 182 273 61 317 288 148 445 408 326 435,354
14,236 101 138 474 472 281 309 119 168 77 30 32 148 120,265
14,473 200 269 116 75 19 47 225 240 13 140 89 363 38,315
14,312 360 89 337 387 305 62 126 93 367 145 236 394 84,77
14,313 190 143 51 148 451 474 154 295 177 169 258 275 184,414
14,327 107 8 455 241 109 426 353 234 468 440 380 250 266,452
14,170 106 20 437 101 202 127 265 283 417 174 471 70 316,447
14,186 410 281 231 371 196 304 302 436 330 223 417 16 258,417
14,400 193 81 414 167 456 206 321 473 325 456 318 303 118,275
14,322 259 202 317 438 43 218 156 131 251 461 316 417 437,24
14,341 37 47 162 24 0 450 71 317 148 351 1 437 356,202
14,28 153 347 370 242 140 421 75 126 431 264 61 244 247,309
14,80 334 353 365 434 199 114 469 261 8 250 171 54 96,456
14,86 376 55 56 471 236 94 325 239 44 399 290 275 149,391
14,316 233 407 39 449 444 343 304 209 24 403 151 125 139,218
14,288 36 193 414 407 3 206 159 292 305 24 414 145 221,323
14,392 411 226 396 477 339 355 270 350 393 13 366 155 50,201
14,386 14 302 231 322 207 33 443 222 85 233 170 23 215,238
14,375 187 129 442 15 168 146 26 264 250 5 178 337 161,387
14,111 94 80 183 156 451 191 285 189 198 155 88 411 456,356
14,403 128 58 254 370 229 241 300 142 135 161 303 219 178,401
14,321 296 356 293 165 7 162 126 194 96 410 181 346 102,359
14,45 475 50 282 369 354 169 473 154 5 11 15 362 9,101
14,299 36 434 372 136 334 359 184 471 251 283 16 279 332,438
14,372 227 209 355 468 48 151 320 281 330 321 144 228 477,247
14,355 418 113 8 112 246 149 148 361 397 300 398 329 34,372
14,325 451 176 150 366 435 460 192 77 411 251 287 433 467,257
14,409 379 43 95 324 116 465 136 293 55 122 167 327 75,298
14,430 158 269 202 170 131 265 319 192 186 419 471 355 446,177
14,463 438 421 11 244 90 159 70 403 272 320 271 302 225,393
14,397 289 442 235 86 364 376 125 270 445 351 271 105 459,119
14,70 359 337 29 419 134 270 277 405 121 272 429 290 132,420
14,226 333 100 479 81 112 60 437 88 290 67 169 319 16,169
14,263 308 2 8 222 335 189 79 173 207 242 208 408 58,322
14,6 147 203 121 455 380 9 366 425 261 460 266 119 274,220
14,170 372 20 207 136 208 165 460 440 168 221 433 311 479,206
14,277 291 43 275 392 376 345 163 59 42 411 105 78 191,260
14,337 372 432 120 402 157 426 195 397 43 301 226 96 144,68
14,10 478 407 77 141 35 416 305 75 249 323 136 361 23,192
14,314 197 417 22 394 181 126 370 271 67 50 382 440 20,399
14,339 71 264 38 379 391 408 118 75 314 408 112 58 429,80
14,381 435 365 318 130 88 436 168 173 64 23 161 121 410,357
14,183 463 83 472 450 6 167 161 450 426 157 372 355 314,135
14,323 19 83 462 215 221 465 381 443 251 221 108 325 343,328
14,374 307 299 467 99 324 49 240 4 345 286 221 431 20,386
14,209 255 11 397 16 465 81 252 172 126 43 428 174 74,363
14,39 467 346 288 76 314 16 390 194 328 107 420 132 162,307
14,475 107 251 334 188 399 222 478 441 263 257 189 216 5,9
14,310 404 53 477 385 227 177 182 153 182 120 77 163 206,0
14,27 110 77 100 61 193 87 107 465 194 328 64 266 325,80
14,26 173 122 334 436 175 345 157 417 230 40 8 28 114,101
14,275 55 131 226 428 261 265 479 179 462 93 4 412 447,13
14,477 40 111 170 246 59 56 109 414 109 472 171 101 165,120
14,318 80 100 196 128 48 150 368 397 293 182 261 196 24,69
14,409 156 368 27 32 31 340 257 202 249 212 116 397 343,143
14,434 411 408 143 212 17 87 455 105 319 178 292 240 291,264
14,279 124 248 406 19 180 468 217 454 413 335 275 51 323,368
14,124 119 405 198 391 5 464 264 347 314 235 370 164 255,327
14,457 102 388 114 181 467 187 0 151 230 306 216 242 325,462
14,34 356 434 334 269 393 69 349 180 266 196 374 242 69,73
14,268 287 27 23 463 1 141 349 364 310 442 83 314 398,66
14,331 110 221 258 244 18 303 303 221 378 87 291 23 435,115
14,180 214 232 133 340 290 271 19 265 19 227 342 395 333,256
14,100 213 225 208 311 301 232 118 115 458 282 150 2 221,208
14,219 1 444 320 326 237 291 389 85 131 373 333 67 66,338
14,64 35 15 19 229 56 109 22 329 133 15 165 130 442,155
14,16 40 236 157 307 292 75 419 272 198 421 102 26 158,479
14,53 53 313 9 101 113 327 449 262 356 184 428 199 178,249
14,379 1 341 455 258 299 10 26 137 314 62 161 392 182,369
14,252 75 405 30 318 159 412 449 97 357 330 331 138 208,141
14,244 459 119 151 461 22 377 427 82 112 57 297 221 24,453
14,373 427 477 231 244 170 312 369 124 330 215 127 364 11,322
14,330 102 198 44 302 51 108 201 424 411 90 412 432 219,460
14,359 145 245 280 201 292 463 116 380 382 366 81 236 8,378
14,289 11 370 87 36 33 236 168 79 430 173 303 42 65,102
14,276 118 388 372 210 363 474 416 277 102 465 137 430 199,115
14,85 50 390 166 466 132 224 255 203 15 388 475 202 468,203
14,317 212 431 477 211 159 116 365 427 134 91 55 116 301,376
14,202 36 7 9 197 139 118 373 333 235 360 197 114 310,266
14,334 278 212 367 90 471 235 478 48 61 174 27 381 407,283
14,425 440 438 437 375 146 232 278 331 198 398 350 458 315,225
14,372 345 117 339 184 376 313 418 309 293 232 230 203 33,312
14,358 322 281 218 105 378 470 43 137 425 181 390 340 253,53
14,111 364 434 47 152 347 119 188 168 16 216 440 46 335,155
14,21 448 366 383 120 453 342 416 59 375 130 441 30 207,55
14,219 257 148 345 153 465 418 73 274 217 474 90 444 327,212
14,306 145 333 138 476 27 384 441 290 68 453 453 419 106,27
14,380 61 193 419 431 163 38 402 331 178 281 125 446 303,263
14,406 84 177 39 316 401 282 27 205 51 169 99 281 245,50
14,85 369 402 6 87 463 441 298 269 291 343 213 419 322,256
14,460 209 181 367 124 77 196 56 274 190 363 319 225 104,149
14,161 388 20 248 401 32 389 101 321 30 31 16 239 230,323
14,349 74 399 130 9 424 99 206 469 333 29 306 234 437,178
14,406 391 68 436 238 335 379 400 57 325 217 79 422 301,442
14,378 203 291 345 382 95 107 270 5 317 93 299 57 274,312
14,247 214 141 37 254 407 203 439 388 357 278 237 161 311,358
14,45 204 141 426 55 129 202 56 363 36 288 200 445 134,364
14,35 125 145 409 414 244 231 233 464 14 358 334 478 343,371
14,413 423 396 362 131 164 180 387 320 304 117 25 391 439,420
14,179 270 190 65 156 298 320 56 57 247 61 248 403 217,267
14,12 192 239 257 334 29 300 448 371 329 276 225 400 455,263
14,346 314 360 241 80 138 44 203 355 380 405 225 392 166,41
14,321 459 316 221 63 31 149 243 347 152 52 203 0 255,288
14,208 122 400 60 446 314 236 475 234 203 182 188 24 35,7
14,110 179 173 73 247 347 376 180 68 122 375 243 38 281,252
14,121 432 26 217 168 377 161 435 394 275 12 11 343 270,234
14,130 477 1 433 11 447 333 445 439 120 4 244 475 23,254
14,120 385 172 25 23 113 244 342 17 426 430 414 142 227,36
14,371 354 186 82 295 375 60 468 362 476 474 208 446 150,399
14,3 420 400 439 69 149 17 385 69 82 410 470 17 479,313
14,413 236 225 90 410 413 6 256 331 420 22 7 272 293,14
14,109 54 131 165 314 250 190 16 88 306 183 139 314 7,298
14,132 373 280 74 259 345 365 300 72 103 152 237 157 67,464
14,474 316 373 257 346 287 411 99 421 91 86 96 319 440,360
14,270 119 383 472 38 206 349 441 301 440 40 67 404 473,35
14,316 384 244 51 468 417 393 328 299 145 79 410 461 102,149
14,321 108 254 92 163 318 209 294 179 352 0 441 401 396,8
14,353 283 96 211 172 363 73 162 366 387 266 306 266 40,88
14,164 209 197 161 318 344 101 251 293 158 339 316 89 174,218
14,104 268 324 310 321 127 218 223 26 89 169 89 171 405,316
14,464 433 349 171 228 129 134 150 392 445 233 60 421 290,423
14,63 314 165 45 147 244 325 52 406 323 291 78 117 412,414
