seed,input,target
335161,52 42 46 40 39 9 57 55,52 5 40 52 2 6 54 37
335161,20 58 19 6 51 46 57 39,20 4 28 24 49 39 56 5
335161,38 37 32 17 50 25 9 24,38 32 48 1 26 55 49 33
335161,46 59 36 2 47 27 57 39,46 3 49 48 31 19 48 26
335161,2 13 58 15 31 35 46 42,2 12 45 50 39 10 20 34
335161,39 50 46 15 34 7 11 54,39 59 13 6 23 13 22 3
335161,41 52 51 14 19 52 51 11,41 29 0 14 8 32 19 21
335161,15 24 52 32 25 6 36 29,15 0 52 25 44 40 58 19
335161,37 4 0 27 16 4 28 26,37 43 43 16 32 33 11 36
335161,29 43 13 0 58 52 44 6,29 46 59 59 1 28 8 1
335161,55 47 3 43 27 57 58 52,55 36 39 24 12 46 5 17
335161,4 29 53 33 6 22 1 33,4 44 3 18 23 56 54 8
335161,1 54 5 27 18 27 5 12,1 30 26 49 8 57 48 9
335161,36 20 39 13 53 18 51 15,36 10 21 52 39 16 3 27
335161,10 4 11 8 12 45 10 58,10 3 8 0 12 58 55 7
335161,7 20 3 31 14 23 23 46,7 46 41 48 11 52 18 56
335161,18 1 3 24 37 29 43 58,18 20 23 41 8 59 16 10
335161,11 5 17 13 50 35 55 43,11 6 41 18 29 50 30 13
335161,22 30 49 17 36 5 50 0,22 31 3 28 3 1 26 26
335161,50 38 52 37 30 5 41 56,50 22 10 12 34 28 2 47
335161,2 7 38 49 52 36 8 45,2 5 36 31 6 25 34 7
335161,45 57 58 16 43 20 39 50,45 28 48 0 43 26 12 41
335161,47 11 11 30 35 40 57 5,47 39 47 25 41 2 42 36
335161,0 45 1 16 59 59 39 15,0 45 46 52 37 52 2 21
335161,55 12 37 15 49 9 14 24,55 34 3 27 42 40 18 1
335161,1 17 17 27 5 25 12 15,1 19 44 56 58 21 51 14
335161,45 2 10 32 8 55 22 18,45 47 40 33 31 1 16 34
335161,53 56 38 4 49 10 51 51,53 7 48 52 47 40 1 27
335161,2 59 34 8 20 8 26 44,2 44 49 58 37 41 59 15
335161,52 54 21 9 31 37 49 41,52 44 25 27 9 36 31 57
335161,45 3 57 54 34 34 32 33,45 38 16 6 23 44 51 5
335161,37 36 58 13 49 14 38 16,37 18 35 55 9 49 46 52
335161,27 34 57 20 10 30 21 1,27 6 54 28 35 40 13 12
335161,28 58 18 17 58 56 46 13,28 48 5 34 38 22 38 7
335161,55 51 40 59 1 57 33 26,55 5 44 2 0 57 2 50
335161,49 21 19 5 11 40 8 30,49 2 17 23 15 42 46 16
335161,52 15 3 32 41 26 21 17,52 17 22 30 20 51 17 35
335161,48 9 24 8 16 58 54 41,48 57 11 3 29 6 51 40
335161,35 13 47 43 52 23 39 46,35 55 36 51 27 20 31 50
335161,44 7 20 5 19 38 34 45,44 41 12 16 35 15 10 18
335161,45 50 1 36 4 58 54 2,45 31 32 4 6 56 20 18
335161,18 39 5 12 35 0 8 22,18 58 52 22 25 25 34 58
335161,56 9 39 49 10 22 26 48,56 52 2 38 41 17 53 9
335161,37 11 28 18 5 15 52 13,37 46 22 58 52 17 44 31
335161,57 1 24 11 7 12 22 17,57 59 35 24 31 43 34 53
335161,25 50 53 15 46 19 46 43,25 17 42 25 51 18 56 7
335161,45 7 47 56 56 13 14 36,45 39 33 13 59 46 57 35
335161,9 55 20 1 51 13 51 49,9 29 18 20 6 37 50 35
335161,51 44 17 28 5 39 19 49,51 37 5 56 58 8 41 32
335161,51 36 49 24 19 50 12 31,51 46 6 13 4 48 9 20
335161,35 43 51 16 54 36 58 9,35 20 6 40 4 12 45 44
335161,58 29 48 19 57 4 24 8,58 19 53 16 9 1 36 47
335161,22 40 11 2 2 13 7 46,22 47 39 41 40 20 17 7
335161,18 55 36 18 5 30 18 48,18 25 54 29 33 7 45 32
335161,34 25 52 22 47 57 43 25,34 15 54 30 21 43 0 25
335161,4 24 14 15 46 4 7 0,4 37 8 45 17 21 15 15
335161,40 36 17 48 27 54 54 57,40 58 40 6 18 24 52 38
335161,6 0 42 56 25 59 42 50,6 6 27 38 59 0 42 20
335161,53 22 7 25 51 13 11 54,53 13 16 41 28 15 23 31
335161,6 4 4 59 35 26 49 51,6 0 4 53 37 32 17 43
335161,1 50 47 48 34 35 45 32,1 26 20 1 43 21 31 21
335161,44 23 41 21 40 53 24 10,44 24 38 1 53 0 24 34
335161,54 7 47 45 45 31 42 26,54 51 42 53 26 51 38 58
335161,58 15 47 17 1 45 44 54,58 41 5 34 33 40 54 38
335161,25 30 30 23 24 43 26 15,25 47 25 2 48 27 4 30
335161,17 58 45 45 16 5 18 29,17 37 23 3 29 33 59 30
335161,16 15 23 38 37 20 23 7,16 31 38 31 55 30 46 43
