length,input,target
20,73 3 68 116 86 83 109 61 116 93 47 111 80 87 25 15 14 92 70 72,46
20,66 56 93 50 107 107 110 74 46 18 23 55 110 23 86 107 0 2 67 45,103
20,40 92 68 56 3 89 95 42 67 83 115 51 115 115 31 4 87 108 38 47,13
20,3 74 108 37 78 107 114 1 31 112 15 99 43 49 25 98 107 113 56 79,3
20,113 44 51 63 94 23 91 59 72 34 94 64 94 107 11 67 38 50 67 51,22
20,95 104 88 82 6 67 110 94 70 102 57 50 0 60 97 0 79 85 109 76,8
20,37 71 51 93 103 30 97 67 27 103 35 97 116 66 83 100 63 66 9 34,93
20,87 68 108 50 40 54 34 95 4 105 28 73 79 104 51 106 79 32 84 54,98
20,78 67 116 58 9 38 87 20 77 60 31 95 42 64 18 27 8 18 63 31,110
20,83 31 96 16 117 67 21 44 109 37 86 72 92 75 40 118 31 6 48 29,106
20,106 65 33 99 60 107 75 25 80 109 114 4 88 67 47 95 19 44 90 70,50
20,74 63 66 0 16 11 15 75 85 60 55 70 26 58 82 15 98 62 86 23,37
20,80 95 91 33 100 54 71 59 15 107 17 54 29 76 89 108 101 30 75 5,0
20,52 2 60 67 87 15 30 50 100 77 34 103 80 102 34 22 31 82 7 59,18
20,62 116 39 39 6 93 26 95 105 2 49 77 116 70 60 99 77 91 58 3,40
20,9 63 97 67 16 102 4 33 84 82 106 6 100 106 65 65 44 95 5 75,87
20,20 18 23 72 88 8 1 25 41 109 107 9 90 72 70 63 70 51 80 43,53
20,20 33 13 57 31 75 95 114 29 71 47 72 110 105 89 101 104 14 33 115,34
20,84 82 83 82 25 95 0 27 61 79 57 74 41 60 117 39 40 98 46 119,72
20,77 88 117 78 40 7 52 67 74 98 78 64 29 92 2 85 95 116 51 28,77
20,31 75 25 40 40 103 47 38 24 33 91 15 117 109 81 78 25 35 67 93,73
20,87 88 38 20 5 11 113 57 20 100 53 77 21 58 3 105 13 109 107 84,16
20,60 37 40 118 73 108 33 62 117 78 119 114 88 15 110 14 5 15 83 109,69
20,95 85 73 30 101 18 106 100 27 51 15 87 114 58 100 9 75 84 42 42,66
20,84 73 99 8 71 115 57 41 83 48 94 29 19 66 20 110 99 12 81 48,91
20,37 48 66 12 109 102 62 39 70 42 83 36 94 99 21 116 75 117 58 82,29
20,28 87 93 115 38 54 105 82 89 70 118 75 91 95 32 7 113 15 88 38,67
20,59 4 14 10 2 46 21 102 100 19 54 53 49 101 33 74 36 94 111 66,102
20,80 112 118 68 48 51 33 106 67 98 96 115 69 113 73 79 103 59 26 107,62
20,81 15 113 39 53 85 81 27 114 35 46 3 87 86 116 57 83 47 22 3,61
20,23 57 117 20 13 76 67 115 19 24 79 3 26 28 102 89 8 30 85 93,100
20,111 76 62 47 11 111 45 31 67 28 119 2 81 50 0 31 45 23 11 52,71
20,86 23 105 71 52 52 6 106 114 101 46 87 38 51 52 36 38 41 103 106,30
20,29 11 81 74 83 107 58 32 86 73 34 93 98 49 117 95 75 47 85 52,84
20,50 119 67 116 59 97 111 69 83 116 19 28 93 100 34 12 27 78 16 75,13
20,31 45 33 93 119 50 51 49 48 1 58 14 37 62 40 21 116 69 65 102,104
20,47 20 33 8 45 57 21 52 8 21 4 74 20 61 74 57 61 99 37 67,47
20,2 72 92 64 86 84 44 21 46 20 74 78 10 9 15 84 61 53 59 49,3
20,79 85 32 92 8 81 26 28 92 26 48 62 85 9 92 28 73 33 24 22,88
20,101 44 102 58 92 51 74 45 68 102 47 57 56 38 55 55 15 45 14 92,82
20,80 100 31 73 11 41 42 88 47 63 88 61 25 96 22 118 50 8 99 72,8
20,24 95 58 45 50 91 86 17 94 25 103 0 55 40 7 82 39 37 40 11,102
20,46 27 28 51 97 16 112 70 32 91 24 84 105 68 42 90 47 26 40 39,74
20,86 86 16 53 20 85 105 69 76 89 53 108 112 105 86 94 76 15 29 50,45
20,14 43 117 87 57 23 12 93 111 23 107 48 13 52 64 52 114 106 45 100,100
20,31 74 5 5 39 56 54 104 92 32 99 17 1 70 38 75 51 3 87 32,9
20,93 71 3 90 71 44 95 95 77 13 87 39 100 95 85 54 11 66 101 41,0
20,95 32 65 15 76 74 20 79 44 42 112 47 68 38 39 53 71 96 111 40,86
20,117 119 82 77 29 77 57 113 2 74 29 75 44 75 16 106 16 71 75 88,41
20,45 53 27 55 82 17 55 73 12 33 36 50 75 16 36 23 20 78 26 3,118
20,73 75 25 52 42 32 93 50 63 111 75 61 93 63 107 75 72 33 86 70,86
20,18 18 25 52 49 43 42 32 68 32 97 37 114 0 103 100 72 65 5 117,111
20,50 36 48 90 56 30 76 53 13 14 10 34 85 64 47 95 105 52 93 59,96
20,94 27 48 8 42 99 104 42 60 108 67 68 76 23 36 4 109 100 75 107,72
20,52 48 81 43 67 88 118 89 110 51 101 12 5 49 20 115 2 11 16 91,83
20,117 21 12 118 8 91 57 68 81 93 31 95 37 68 93 117 85 77 8 34,41
20,102 59 79 9 11 105 105 99 48 24 28 54 29 56 82 18 104 52 116 67,79
20,57 27 108 99 92 31 86 64 66 115 39 21 6 3 32 119 3 10 32 10,67
20,67 79 51 28 71 118 67 118 66 110 8 81 50 96 5 46 91 95 12 78,77
