length,input,target
13,17 18 46 37 24 26 38 26 89 46 67 29 19,109
13,105 74 46 53 116 22 68 67 3 72 14 78 20,58
13,4 62 63 84 114 42 102 21 27 9 117 106 56,24
13,75 68 92 110 18 119 112 9 57 60 74 32 68,27
13,7 31 17 104 54 64 97 44 77 105 71 109 81,35
13,86 87 28 111 41 76 103 61 58 79 27 57 41,0
13,69 3 119 45 68 98 96 71 22 71 21 96 73,34
13,79 116 30 64 25 104 33 100 64 112 11 50 94,116
13,52 22 17 68 15 33 19 15 21 109 34 54 13,119
13,35 95 44 75 43 102 1 95 94 69 118 21 79,12
13,77 62 105 109 22 72 68 50 59 70 28 50 73,88
13,79 71 30 111 98 69 13 84 8 10 95 34 103,13
13,55 81 87 69 55 12 78 74 13 9 71 80 80,60
13,34 48 45 70 67 85 75 2 17 0 18 64 32,64
13,45 106 58 73 47 36 29 32 14 115 119 78 102,79
13,70 109 72 58 30 49 37 63 28 108 94 108 101,105
13,49 13 29 44 48 117 51 38 92 105 62 111 35,116
13,3 117 7 95 60 68 118 46 93 36 54 96 40,81
13,60 49 52 0 100 48 28 3 86 117 111 83 80,117
13,96 18 4 33 102 5 119 115 105 33 77 11 99,71
13,79 19 25 69 72 21 102 34 8 5 74 7 44,118
13,26 107 31 50 112 37 15 117 68 64 64 10 119,52
13,59 52 117 22 106 107 46 14 81 41 119 30 91,72
13,76 93 65 61 29 101 106 70 2 50 77 0 17,28
13,71 35 6 54 44 72 103 43 17 106 15 115 82,37
13,21 17 114 24 119 84 74 0 21 10 110 31 20,114
13,65 54 79 51 108 108 52 50 52 44 41 69 8,90
13,117 62 83 97 104 75 20 50 42 85 69 98 74,74
13,98 57 94 24 57 66 19 28 11 78 1 115 75,16
13,107 8 108 93 94 3 107 91 52 5 18 83 21,35
13,43 116 119 69 32 7 109 19 33 50 51 28 22,18
13,89 78 96 71 23 89 46 16 102 29 47 45 79,62
13,82 1 22 88 5 87 82 65 1 91 83 112 45,72
13,0 111 114 60 83 24 84 30 113 101 33 58 26,65
13,75 10 4 77 58 66 67 115 99 91 5 87 27,96
13,10 53 112 82 57 45 118 81 5 42 66 27 37,76
13,86 115 39 55 94 112 119 98 56 40 20 94 29,83
13,94 70 13 115 20 104 103 34 72 21 12 41 47,43
13,69 71 32 87 61 92 111 71 29 114 116 69 22,56
13,70 55 81 62 37 114 35 78 68 95 97 95 88,33
13,0 5 12 105 18 36 40 0 44 115 78 55 21,17
13,112 38 89 85 5 41 90 36 97 52 52 17 45,108
13,53 99 23 62 79 89 98 16 75 68 82 54 8,11
13,67 119 40 14 32 115 108 92 83 64 116 89 71,95
13,107 96 11 4 43 49 44 55 82 92 103 23 119,41
13,104 52 67 37 50 66 53 54 103 41 0 118 10,60
13,110 77 42 53 81 29 48 119 102 104 102 66 6,115
13,109 74 34 85 91 86 101 107 109 107 38 19 13,18
13,61 75 48 31 96 90 90 94 29 96 85 6 21,57
13,6 24 32 85 32 58 53 99 68 105 46 38 39,90
13,102 34 5 81 11 101 73 88 112 91 74 79 83,84
13,42 67 73 85 106 16 78 66 82 117 75 112 83,57
13,104 32 95 5 79 25 11 58 53 14 111 8 32,73
13,92 38 22 3 39 6 41 42 103 7 101 116 92,99
13,33 110 116 117 1 10 0 4 113 95 72 35 31,49
13,61 51 98 49 47 92 70 34 82 92 116 90 57,15
13,55 76 110 47 19 76 106 22 81 18 67 21 80,57
13,80 76 53 47 104 71 52 3 78 83 10 31 97,46
13,59 66 111 0 42 47 8 87 48 33 46 21 110,21
13,57 94 69 62 24 97 24 35 105 21 46 83 40,17
13,6 98 55 87 80 5 12 5 106 23 16 51 39,108
13,21 1 70 68 21 119 52 69 17 28 9 115 4,42
13,94 79 117 73 117 4 74 91 74 32 62 86 68,94
13,102 31 2 64 9 86 15 46 4 25 40 64 63,62
13,0 24 99 119 119 75 25 43 50 38 93 61 107,57
13,33 47 79 54 27 116 30 95 22 59 47 73 21,78
13,105 17 58 71 26 92 72 17 31 45 119 83 86,64
13,10 89 31 95 59 78 27 50 38 3 70 77 64,78
13,85 119 72 40 118 97 36 84 81 92 108 85 63,106
13,7 111 118 107 20 39 68 109 84 118 9 36 27,85
13,57 96 0 35 29 6 60 33 75 84 27 8 93,71
13,51 68 62 48 71 107 63 59 58 34 69 8 39,19
13,29 60 77 83 112 110 108 114 4 46 20 105 94,86
13,65 17 22 93 62 42 105 90 51 102 59 76 29,32
13,87 47 85 36 27 102 13 23 5 63 6 14 49,108
13,52 115 43 83 113 6 40 14 111 44 37 92 19,19
13,112 16 90 66 43 90 20 24 50 3 24 5 97,92
13,32 89 71 1 66 74 107 101 111 81 74 11 9,35
13,30 53 36 41 79 40 110 13 3 60 12 46 95,2
13,85 79 74 86 2 40 27 48 75 46 50 80 47,60
13,72 31 64 105 106 67 90 64 20 35 9 62 108,80
13,11 106 118 79 73 35 66 111 88 26 12 86 63,108
13,22 93 3 15 58 103 11 116 35 42 13 99 114,69
13,55 88 17 101 108 46 48 119 115 113 41 91 92,119
13,103 18 92 112 87 47 114 20 47 105 82 101 94,78
13,45 94 35 36 79 59 66 21 19 76 32 35 84,39
13,45 6 35 16 85 52 101 28 13 28 114 70 94,74
13,40 49 105 15 108 73 13 63 102 81 21 78 87,44
13,28 11 102 62 115 21 38 27 37 84 44 69 20,94
13,3 6 69 27 54 41 109 100 40 81 75 35 82,104
13,97 10 54 81 45 114 82 36 92 77 52 52 53,5
13,25 33 114 48 39 58 49 93 117 10 64 96 9,32
13,119 15 102 41 5 20 41 112 30 7 119 67 34,99
13,22 6 105 60 61 62 99 62 73 119 3 102 82,72
13,34 45 9 6 23 105 76 79 85 102 19 115 97,57
13,116 13 48 41 105 23 96 43 9 115 98 8 23,49
13,76 98 106 111 114 39 67 45 24 9 9 66 88,73
13,20 74 27 61 11 65 112 106 32 24 72 72 84,83
13,86 26 51 45 63 50 72 22 23 16 97 21 81,31
13,93 118 51 109 85 12 8 44 38 66 21 41 108,49
13,76 47 103 104 96 49 53 94 46 50 5 99 24,36
13,33 6 62 87 12 103 46 73 81 17 116 82 51,55
13,104 29 57 104 100 117 67 101 47 87 9 41 6,49
13,19 63 9 11 48 117 57 55 45 88 110 34 28,34
13,63 102 26 20 72 62 66 76 85 28 102 71 73,49
13,4 85 105 100 44 55 38 96 115 99 37 105 16,57
13,17 105 97 53 69 6 22 79 75 69 105 58 58,118
13,9 48 76 4 37 10 64 37 96 114 18 106 74,103
13,89 26 99 5 36 18 79 102 72 33 0 9 89,62
13,2 1 86 48 32 63 85 8 26 115 19 111 112,32
13,1 83 5 47 25 53 10 1 117 7 41 68 76,5
13,6 42 20 27 84 112 28 30 14 76 104 56 19,30
13,65 34 82 2 35 38 6 3 39 39 105 27 1,27
13,3 102 41 56 31 46 81 82 78 88 29 59 35,11
13,75 109 12 63 87 117 96 6 99 71 13 64 114,6
13,33 84 30 13 82 77 11 51 68 84 65 99 20,55
13,63 52 71 15 65 36 119 9 71 12 115 99 75,119
13,79 94 103 48 99 104 27 39 112 37 51 26 108,31
13,64 116 40 35 89 42 20 94 82 117 32 25 20,4
13,13 93 88 99 53 78 99 100 41 37 100 78 30,101
13,94 88 72 18 57 78 29 3 102 38 59 99 30,97
13,42 89 18 118 103 100 63 47 34 64 83 118 85,21
13,4 32 96 0 82 75 36 77 20 98 115 9 84,0
13,111 18 113 23 18 5 51 84 45 81 65 73 33,46
13,96 33 102 85 108 117 96 90 99 38 32 106 116,12
13,102 75 42 36 72 59 79 67 66 119 85 26 41,33
13,94 11 39 20 1 23 104 85 83 24 49 102 47,110
13,39 78 35 101 1 92 112 119 78 37 79 40 28,19
13,20 26 10 82 14 74 61 61 32 72 67 46 97,47
13,20 53 51 27 91 15 48 104 103 68 16 40 70,6
13,111 59 60 14 75 49 46 80 96 109 71 101 26,15
13,69 113 34 105 29 23 74 103 109 31 21 68 114,79
13,62 55 102 102 71 113 111 30 111 65 48 39 45,15
13,65 0 55 12 28 32 31 22 1 37 102 95 32,76
13,4 1 112 52 65 106 29 105 83 54 104 39 56,43
13,37 48 5 115 92 21 113 49 83 18 80 88 55,105
13,42 87 74 66 82 113 6 9 116 72 101 51 93,117
13,27 15 59 90 45 61 29 117 101 112 34 32 91,23
13,55 96 68 23 112 112 61 94 12 21 13 67 4,109
13,53 36 63 12 87 114 58 111 68 114 35 17 87,32
13,51 57 45 35 47 116 64 56 60 28 83 113 45,107
13,89 86 2 21 12 112 100 105 53 113 33 10 49,113
13,86 31 95 1 94 65 7 50 64 63 97 71 11,119
13,60 97 0 47 59 67 72 113 13 18 62 76 54,91
13,61 53 7 100 73 91 97 78 35 104 106 1 114,3
13,45 28 105 116 19 101 34 32 78 22 80 6 22,16
13,50 84 15 33 15 93 21 118 45 73 97 14 102,9
13,47 97 94 98 66 26 46 24 47 96 38 18 57,0
13,4 50 17 69 81 57 33 55 16 26 18 61 100,15
13,61 13 76 72 108 34 28 23 69 71 115 67 119,55
13,37 58 10 65 2 107 46 109 31 101 83 93 35,6
13,114 98 113 13 35 73 107 22 81 99 119 17 111,40
13,45 8 17 75 39 7 45 35 43 40 26 47 104,92
13,61 3 30 119 58 113 46 49 14 0 69 19 53,109
13,96 22 29 5 32 12 80 21 101 34 83 63 59,106
13,36 60 119 118 15 35 34 92 85 6 108 53 10,24
13,39 118 100 64 50 63 0 73 14 40 29 63 4,101
13,64 26 118 11 43 20 53 49 40 16 99 64 55,84
13,11 43 78 77 23 26 43 9 113 42 57 104 86,91
13,109 56 45 36 5 62 78 5 77 9 8 44 90,98
13,84 42 103 115 30 13 90 17 100 104 68 74 30,18
13,13 3 9 42 62 9 27 44 49 25 86 0 6,82
13,111 74 76 95 1 115 92 100 53 65 106 92 116,115
13,70 98 45 7 36 62 64 113 58 117 23 56 9,46
13,115 16 48 30 1 17 50 29 12 113 31 80 60,41
13,72 8 32 11 55 27 52 74 40 13 62 45 80,65
13,8 8 53 24 6 2 19 8 85 88 82 28 2,13
13,14 103 33 91 119 39 21 82 25 22 33 101 89,71
13,40 23 56 105 70 2 118 86 2 98 30 108 99,83
13,14 61 74 55 9 54 9 82 99 68 74 47 56,15
13,23 31 31 46 63 16 9 9 59 90 115 7 70,80
13,63 85 78 58 91 65 74 3 119 79 49 17 100,103
13,25 27 94 87 28 88 40 85 43 50 19 55 58,64
13,117 72 112 95 68 28 75 118 91 10 2 105 65,10
13,56 91 18 117 3 14 15 94 86 95 49 8 24,50
13,30 24 84 104 24 9 20 116 77 58 51 24 109,27
13,109 41 61 26 31 74 6 54 68 57 17 117 117,13
13,44 73 31 43 85 2 79 20 10 22 60 84 112,74
13,89 11 117 4 87 4 14 31 92 92 104 49 8,91
13,20 24 30 119 64 115 93 12 17 44 110 42 63,67
13,89 33 47 116 34 51 52 16 112 48 53 31 65,119
13,111 69 106 3 76 90 79 90 47 37 11 53 70,113
13,101 118 20 23 50 95 48 52 12 37 116 33 23,37
13,41 108 107 39 56 4 44 102 0 36 113 19 73,65
13,49 31 105 19 51 62 27 75 11 65 110 11 4,20
13,24 104 82 65 101 78 100 111 41 65 97 81 15,80
13,23 19 22 28 100 95 10 92 12 104 113 8 36,118
13,49 15 0 114 118 45 104 59 110 23 27 51 65,7
13,110 102 76 24 56 29 81 6 21 70 46 79 84,66
13,86 77 53 73 55 64 59 4 91 58 67 54 106,5
13,39 88 63 36 91 101 11 119 24 84 83 88 47,94
13,6 112 72 67 41 17 47 68 16 103 96 49 87,63
13,28 22 109 54 0 55 94 85 37 71 65 26 17,59
13,107 32 63 106 52 38 27 46 81 63 72 96 87,6
13,118 11 5 93 57 3 100 2 100 66 67 18 55,59
13,107 93 45 42 111 42 71 104 115 73 1 29 20,117
13,40 44 28 64 117 65 34 30 115 103 116 11 113,33
13,117 115 52 52 97 72 24 37 71 78 6 89 71,21
13,12 92 20 54 94 78 105 105 64 59 94 24 6,100
13,49 49 59 90 102 31 37 109 106 48 68 106 114,59
13,100 81 21 80 93 90 104 94 95 29 82 95 91,98
13,63 75 65 42 28 66 107 105 39 110 66 6 18,119
13,116 99 80 103 64 12 68 80 31 21 85 63 108,29
13,16 97 6 25 116 34 13 12 118 102 108 77 14,63
13,31 50 118 56 97 10 91 7 93 69 60 4 74,24
13,4 87 20 58 45 46 54 80 73 97 38 105 27,83
13,54 102 59 0 7 117 103 30 19 15 26 10 114,18
13,87 71 24 45 36 118 59 4 10 3 100 31 28,54
13,78 71 56 103 98 79 111 51 51 71 38 13 101,30
13,48 31 73 79 23 64 107 57 110 4 110 47 46,115
13,59 100 6 113 45 74 50 48 50 74 85 118 116,53
13,32 46 89 106 77 115 58 31 30 83 2 55 29,42
13,0 1 97 11 47 13 40 73 72 109 84 17 47,52
13,25 43 61 72 112 23 72 78 115 108 115 35 50,59
13,115 34 20 39 38 8 95 40 89 37 37 61 109,79
13,113 63 0 51 87 108 104 111 22 87 11 43 83,85
13,37 73 84 2 41 116 70 49 44 116 6 41 29,111
13,112 46 68 109 93 113 23 68 34 119 55 9 74,49
13,62 109 57 19 106 33 51 46 13 39 117 55 90,62
13,89 22 68 62 9 15 85 49 46 69 116 47 60,55
13,24 61 119 69 72 97 25 27 109 118 49 16 63,39
13,57 4 33 67 3 70 13 51 51 52 59 58 11,73
13,71 8 105 28 36 89 114 54 83 27 71 92 68,111
13,53 105 68 33 20 97 6 109 98 39 9 40 64,54
13,23 118 25 26 6 70 28 2 111 20 17 87 52,87
13,24 39 25 48 7 14 48 105 72 4 12 117 67,52
13,99 40 102 114 84 84 64 13 42 54 116 66 100,74
13,0 19 82 72 45 24 106 71 46 45 7 83 96,23
13,119 57 16 119 104 40 20 65 96 15 100 73 74,32
13,64 89 115 45 53 85 25 52 74 54 100 116 4,25
13,104 52 28 46 52 50 103 30 101 78 96 61 60,8
13,20 20 52 115 73 19 4 5 0 90 42 42 3,10
13,70 4 19 2 29 112 12 58 0 110 92 47 72,61
13,73 75 66 36 104 91 54 25 2 53 73 21 23,15
13,109 67 91 34 103 74 35 70 35 51 90 24 26,26
13,27 49 113 48 14 86 102 92 81 89 97 45 88,51
13,19 93 70 91 93 96 102 23 39 97 73 27 37,41
13,119 111 2 43 49 0 73 10 16 2 10 54 119,72
13,119 8 27 69 112 87 50 17 30 83 119 41 13,118
13,90 109 82 71 78 117 53 9 71 91 24 105 19,36
13,77 78 95 97 45 39 14 19 23 14 94 101 8,60
13,80 58 6 113 10 51 100 95 25 59 30 0 68,104
13,15 12 62 117 83 104 16 86 2 99 60 112 78,38
13,83 78 53 117 30 60 6 2 44 104 87 55 54,112
13,39 30 115 35 119 19 44 33 93 19 30 89 116,70
13,117 115 96 59 54 27 77 78 57 67 81 83 17,12
13,54 21 45 101 63 86 116 28 108 33 70 83 17,21
13,48 37 24 10 74 27 31 111 49 39 2 9 117,6
13,56 51 36 45 51 17 41 69 91 60 15 99 94,86
13,3 30 31 23 43 46 91 118 7 83 117 82 116,7
13,71 72 54 87 6 98 56 76 81 86 30 68 70,36
13,103 0 68 70 3 5 85 34 88 114 35 38 45,79
13,116 0 93 59 102 0 23 92 76 23 4 23 89,87
13,60 103 107 81 19 52 53 106 105 110 112 82 89,29
13,102 52 88 48 3 24 60 46 101 97 21 28 41,95
13,28 53 69 43 111 65 114 74 60 94 118 99 71,69
13,41 84 51 100 71 83 105 75 84 89 37 98 40,69
13,83 45 10 47 77 104 95 109 72 39 26 84 50,80
13,59 41 62 45 4 0 74 58 51 100 22 25 8,75
13,20 63 5 25 18 26 26 56 57 42 20 15 117,104
13,38 16 38 106 33 86 12 106 105 15 78 22 2,65
13,114 85 69 97 40 103 9 117 38 35 53 50 14,0
13,19 38 95 39 83 59 94 110 102 71 35 87 92,78
13,19 101 54 102 80 109 65 87 33 93 25 72 12,23
13,114 9 59 79 46 23 75 2 31 17 71 94 102,73
13,105 25 99 106 90 113 37 89 38 90 20 7 26,14
13,60 36 82 59 52 13 69 15 40 27 79 112 20,115
13,117 104 112 87 78 20 59 89 64 69 5 79 99,91
13,39 83 52 78 57 63 112 116 56 94 82 31 51,115
13,1 13 82 17 61 0 33 112 51 87 80 82 68,0
13,22 41 71 4 105 98 102 50 101 40 54 93 88,70
13,59 41 100 86 34 24 23 68 49 78 30 82 22,101
13,108 1 1 49 7 8 18 76 53 52 113 3 45,1
13,38 25 24 14 29 42 11 74 59 29 88 70 84,105
13,73 110 29 60 11 38 21 77 35 3 92 67 29,8
13,25 103 8 42 63 5 100 57 112 117 23 103 16,18
13,22 97 112 105 9 33 39 4 53 119 16 58 63,21
13,12 74 19 30 25 40 68 3 62 83 88 79 63,49
13,11 40 18 71 66 16 114 110 48 61 9 49 96,96
13,0 99 92 40 31 7 108 8 117 67 17 62 32,83
13,70 83 2 97 10 5 59 59 114 115 106 7 26,73
13,21 22 53 56 85 39 46 26 76 98 109 95 106,24
13,79 23 91 67 103 29 92 7 5 0 112 38 95,79
13,88 104 35 98 55 44 18 21 21 105 0 103 24,84
13,115 97 78 91 98 66 15 59 32 16 5 110 22,56
13,37 30 62 25 8 30 62 49 119 64 29 75 36,109
13,32 83 3 69 23 10 104 43 44 30 108 116 104,108
13,9 53 12 15 17 17 89 32 81 101 111 108 62,65
13,44 18 6 37 88 109 105 113 119 7 92 78 59,51
13,96 79 84 44 68 66 36 105 106 42 97 51 53,54
13,83 81 32 111 77 95 85 116 90 86 53 73 115,26
13,50 92 33 53 111 29 51 69 18 106 118 47 61,106
13,21 31 67 99 7 70 91 76 78 73 27 63 82,64
13,103 14 94 44 110 63 56 78 107 31 74 118 52,98
13,77 108 91 18 28 2 98 81 71 60 100 38 80,19
13,107 55 47 102 34 30 48 69 11 52 63 31 79,69
13,36 5 54 74 82 66 20 96 104 58 46 84 96,86
13,18 1 104 90 62 76 96 68 1 95 6 104 94,47
13,72 10 18 17 81 12 40 6 56 112 70 21 58,2
13,43 105 98 61 77 116 25 68 20 29 56 60 14,72
13,44 15 100 62 116 15 47 0 109 31 50 63 114,53
13,24 96 47 110 35 86 98 50 117 42 89 30 2,51
13,93 26 33 16 25 35 5 107 50 33 30 20 30,31
13,32 65 15 84 44 56 116 49 71 96 6 43 37,57
13,99 114 59 41 15 50 23 26 0 87 35 96 77,8
13,63 98 87 89 82 22 17 1 48 28 4 44 20,91
13,32 101 0 36 95 74 36 94 19 61 70 91 63,115
13,91 102 113 34 49 71 106 37 55 61 34 28 16,24
13,2 108 98 68 33 4 58 96 52 23 0 84 73,78
13,100 45 47 45 7 51 53 97 41 0 30 52 98,11
13,48 18 5 81 43 5 5 83 114 68 62 90 102,84
13,62 78 84 43 92 44 62 3 115 82 3 49 71,70
13,39 18 101 78 24 107 94 12 3 93 110 45 109,103
13,29 24 94 38 110 16 28 64 87 74 21 15 10,37
13,115 10 100 23 15 78 19 4 62 80 13 91 48,97
13,47 26 37 29 34 93 36 102 5 8 32 75 65,101
13,1 101 13 87 114 101 2 6 94 111 94 66 13,100
13,77 26 30 113 94 67 39 78 41 40 0 26 47,71
13,16 5 39 71 27 63 68 4 21 93 52 104 80,39
13,28 35 35 12 78 33 3 10 23 103 46 99 33,37
13,38 95 26 79 52 52 80 45 116 20 47 36 82,75
13,73 51 78 19 99 69 75 118 52 36 64 13 27,7
13,54 59 86 113 97 94 62 98 110 47 19 109 48,8
13,20 108 7 19 24 13 43 92 50 10 37 4 106,84
13,90 59 3 105 41 45 34 84 11 72 26 80 36,14
13,19 83 88 62 3 96 52 60 89 87 40 5 88,14
13,55 101 35 33 95 46 6 72 43 24 2 14 56,118
13,33 83 95 105 65 99 45 17 105 16 76 17 10,24
13,23 66 94 111 15 98 99 65 18 31 2 13 21,100
13,28 19 79 34 17 14 71 31 102 39 51 63 73,114
13,103 35 14 117 38 21 83 59 28 36 33 74 66,112
13,11 87 116 107 47 90 98 60 51 56 81 112 92,103
13,6 1 65 47 84 17 9 36 85 66 97 94 48,64
13,97 70 119 38 107 78 47 12 21 101 17 115 64,41
13,66 84 92 115 45 41 9 42 101 0 84 72 46,72
13,3 109 76 63 9 15 7 113 72 27 65 112 96,40
13,113 79 15 56 109 115 20 67 73 115 17 109 112,97
13,56 68 93 29 117 14 23 12 12 100 3 46 9,113
13,87 23 90 11 48 48 90 92 117 52 112 0 58,23
13,19 0 52 42 10 42 106 2 115 49 64 107 15,3
13,20 118 70 12 113 29 109 56 0 3 86 66 23,66
13,32 60 64 87 92 61 69 51 42 66 60 93 29,67
13,15 55 40 62 81 87 68 64 13 67 119 5 7,50
13,22 81 95 42 51 62 20 74 18 109 25 62 42,52
13,4 49 34 82 33 57 59 117 0 62 101 113 8,46
13,60 10 11 42 2 64 46 44 103 58 72 52 87,7
13,76 28 57 73 40 48 62 102 100 102 5 66 9,26
13,65 28 38 39 52 7 74 32 111 58 27 53 66,23
13,63 32 11 37 2 56 21 117 117 90 21 107 72,35
13,3 94 99 69 96 108 1 60 77 53 1 65 117,86
13,91 42 10 59 78 43 29 31 85 64 72 88 24,10
13,96 29 78 5 115 8 81 116 37 63 67 42 66,89
13,25 119 73 4 85 118 89 31 93 76 49 37 36,58
13,84 3 44 6 46 94 26 16 118 56 115 114 33,13
13,61 26 54 61 66 50 107 118 98 70 52 32 50,30
13,59 4 50 96 76 115 56 89 90 85 103 23 50,92
13,119 91 92 82 67 97 39 13 68 7 5 26 31,62
13,48 42 47 32 87 62 35 22 118 50 51 66 52,6
13,21 30 54 64 23 17 45 60 99 23 79 5 54,48
13,72 21 95 9 118 48 33 21 91 88 89 77 67,67
13,41 27 13 81 94 8 8 31 66 53 52 88 88,17
13,117 82 107 77 109 20 113 71 64 2 10 87 55,60
13,96 76 87 25 0 98 91 13 110 97 55 116 68,40
13,42 30 49 50 39 11 90 46 27 86 106 17 69,110
13,88 93 7 73 112 119 98 100 95 95 53 112 10,68
13,73 53 68 0 28 114 10 81 114 62 103 63 19,93
13,47 91 91 118 101 42 76 5 111 101 74 18 79,42
13,117 67 91 19 96 90 64 54 100 113 30 91 107,69
13,7 51 92 94 25 22 107 93 40 56 49 21 3,70
13,74 18 68 113 42 38 68 42 39 81 31 63 49,53
13,113 55 84 16 95 108 30 65 89 109 29 0 96,102
13,110 111 86 37 81 32 84 68 113 67 116 45 13,66
13,86 70 14 119 49 114 94 106 73 5 59 15 65,110
13,10 76 63 24 60 108 26 25 15 56 24 15 43,47
13,118 18 23 101 64 48 107 17 2 97 5 55 91,48
13,118 111 93 72 109 38 54 37 13 8 30 0 16,27
13,43 34 56 40 79 48 40 47 108 76 62 34 24,48
13,27 38 107 4 70 101 112 45 106 41 41 16 111,73
13,31 44 1 110 33 116 65 87 60 40 13 19 9,28
13,1 65 46 81 71 60 99 98 71 106 44 69 80,2
13,100 96 112 49 78 111 9 85 87 91 68 109 42,109
13,55 32 76 74 59 26 78 86 25 89 11 33 40,61
13,68 118 69 82 105 32 79 20 2 78 108 99 87,44
13,14 99 57 31 1 30 65 48 65 72 87 70 48,114
13,19 40 117 29 59 116 106 56 44 31 118 105 14,0
13,31 109 71 92 100 48 17 9 73 76 76 59 50,11
13,70 52 35 75 41 48 66 46 110 106 91 1 3,25
13,89 69 73 106 82 111 99 44 116 38 44 35 12,102
13,4 42 57 47 112 6 73 60 13 1 115 85 91,12
13,88 115 47 81 30 98 61 58 23 61 3 8 26,119
13,44 64 84 8 24 116 28 6 47 44 80 54 115,110
13,111 19 22 24 11 51 46 55 4 102 86 116 93,61
13,8 91 107 9 6 64 110 66 87 27 102 53 37,61
13,42 57 41 71 11 99 15 90 56 63 19 59 117,90
13,30 101 45 110 21 79 2 65 53 58 80 12 91,99
13,11 4 67 117 4 65 75 115 55 109 67 9 107,50
13,52 3 88 95 34 58 119 4 79 29 102 84 54,50
13,119 1 18 101 43 15 101 117 3 86 14 26 50,60
13,73 23 32 29 19 42 66 87 4 5 39 21 28,2
13,92 100 22 14 67 116 70 9 19 12 29 93 6,99
13,20 1 25 11 102 116 115 102 11 29 84 48 2,106
13,89 96 23 113 8 12 50 83 17 34 24 75 33,60
13,47 38 91 16 100 12 106 50 10 91 27 88 8,100
13,98 88 104 44 64 112 28 46 17 66 105 76 20,42
13,20 17 99 21 71 39 85 12 109 115 29 66 56,2
13,77 59 61 52 45 9 23 112 88 8 3 29 54,3
13,93 106 95 40 2 101 58 19 87 75 46 0 92,117
13,28 93 12 49 67 46 95 20 99 104 102 53 64,58
13,29 113 34 112 24 117 37 60 86 114 115 17 69,94
13,54 18 67 25 104 6 20 74 65 80 62 18 67,27
13,23 53 34 100 29 41 8 98 35 39 57 89 42,1
13,53 25 67 26 9 3 114 60 99 56 31 93 61,97
13,114 107 53 53 113 44 76 103 51 19 12 64 60,112
13,45 12 40 34 72 77 111 83 37 108 116 58 102,114
13,18 41 58 21 38 78 2 23 9 38 68 107 47,52
13,17 99 33 36 70 42 118 25 14 92 32 28 25,37
13,32 44 10 9 7 29 62 36 13 9 84 100 74,10
13,13 74 98 41 65 70 97 86 101 48 48 13 33,58
13,98 75 101 60 45 107 35 62 53 1 60 41 109,90
13,11 62 76 94 98 89 104 102 107 52 53 47 53,27
13,97 16 96 37 108 74 27 52 0 32 61 105 57,78
13,4 47 87 112 29 25 89 22 34 33 112 108 22,115
13,72 54 43 103 39 77 10 116 94 35 38 45 28,27
13,11 37 30 35 98 72 20 22 46 108 70 104 118,90
13,105 46 87 112 118 70 70 112 111 21 91 41 0,61
13,35 106 104 117 87 28 33 60 65 61 67 47 114,87
13,30 98 82 116 99 63 69 115 47 24 26 94 36,44
13,91 19 116 40 14 81 42 61 12 43 109 93 34,64
13,13 106 70 90 117 64 76 101 66 73 70 90 61,84
13,4 119 51 7 86 118 86 105 38 87 90 8 24,89
13,5 3 74 87 65 49 113 49 44 45 74 43 109,102
13,69 89 66 12 3 73 65 59 64 26 61 20 32,97
13,59 95 2 63 30 24 4 97 82 7 39 63 16,2
13,53 58 76 0 64 5 33 13 27 89 33 39 28,46
13,119 80 86 88 89 102 110 6 116 8 75 117 76,73
13,70 23 101 32 76 33 41 99 69 24 119 64 105,91
13,5 84 0 77 78 94 110 24 75 76 37 90 23,96
13,92 37 89 48 55 22 53 84 26 60 29 112 103,73
13,74 35 20 80 117 22 113 32 48 25 81 100 58,79
13,65 115 85 1 27 53 79 18 72 68 89 90 20,110
13,81 4 51 109 5 3 98 53 108 39 116 114 8,104
13,84 65 5 109 20 82 70 1 111 22 114 81 83,43
13,105 45 34 15 116 33 19 7 24 88 63 28 91,62
13,3 92 98 63 89 109 86 8 0 24 29 59 40,75
13,60 47 16 86 106 119 98 92 50 94 7 96 53,29
13,30 85 13 64 87 46 78 99 81 49 87 58 116,9
13,48 93 6 92 116 47 20 51 89 4 104 90 73,10
13,100 87 63 39 101 13 34 34 51 2 17 119 53,35
13,54 80 45 85 110 75 24 110 78 19 111 112 1,118
13,77 10 36 42 88 47 14 12 78 6 75 79 10,80
13,103 111 42 23 91 56 105 10 40 119 95 89 65,4
13,84 8 18 49 110 44 63 40 80 27 13 39 34,115
13,59 84 51 41 23 97 93 15 54 65 67 46 11,89
13,2 39 38 39 97 14 92 75 58 94 37 97 62,19
13,36 103 26 10 41 0 34 70 27 58 67 50 86,25
13,107 62 100 42 115 29 57 93 87 58 73 69 22,48
13,69 37 27 77 113 95 65 57 109 90 97 70 95,116
13,24 8 0 3 107 48 98 39 6 65 86 98 62,1
13,90 107 78 83 88 32 99 22 27 29 6 46 45,73
13,28 55 44 26 97 74 113 98 113 56 94 109 50,85
13,110 107 42 35 79 117 58 43 46 88 14 87 115,49
13,111 86 47 48 113 58 71 55 31 53 21 99 64,52
13,88 23 26 3 104 77 13 20 11 75 54 76 80,41
13,30 73 13 20 32 68 11 88 115 114 82 108 102,87
13,66 45 105 32 97 65 66 27 93 12 98 58 41,95
13,81 40 81 44 53 47 96 82 12 8 31 99 35,119
