length,input,target
20,64 74 89 64 113 76 101 71 22 39 99 102 56 4 78 1 53 2 33 65,6
20,38 119 32 44 69 64 119 22 33 35 7 15 85 37 44 69 89 7 100 38,106
20,91 21 73 43 7 95 109 97 58 5 19 41 45 8 60 78 62 110 1 75,18
20,1 3 41 117 8 8 75 40 76 65 42 93 66 108 10 65 105 38 24 61,86
20,87 100 10 66 60 78 27 35 7 76 85 102 71 92 37 10 16 23 59 9,90
20,16 60 24 88 9 85 110 119 83 21 47 16 23 12 7 95 44 13 92 115,119
20,64 107 114 79 42 112 81 20 11 4 105 64 26 17 90 107 107 30 53 11,44
20,17 2 118 49 113 50 83 98 79 18 103 79 36 83 63 39 65 104 75 17,91
20,69 78 49 32 35 56 10 6 104 44 48 74 113 43 99 14 11 19 50 8,2
20,14 4 110 68 94 2 115 33 88 74 29 79 21 74 22 37 32 92 21 73,2
20,8 37 39 104 85 10 4 62 81 69 65 118 14 25 24 103 86 71 29 5,79
20,49 78 38 75 48 17 116 56 22 96 29 89 31 102 14 111 35 54 85 63,8
20,41 11 86 34 114 27 7 29 67 13 87 37 30 86 102 2 112 50 118 20,113
20,89 71 42 2 26 34 8 98 92 24 40 74 25 50 46 95 46 86 93 52,13
20,76 63 99 111 111 50 57 91 26 108 58 30 27 5 115 58 35 103 81 26,10
20,77 52 59 28 15 78 23 113 11 43 81 66 31 98 33 81 38 72 68 115,102
20,39 11 98 118 59 59 52 47 19 0 29 58 51 109 7 113 28 87 24 54,102
20,22 20 112 108 50 19 10 60 98 51 10 26 35 106 107 52 13 113 0 44,96
20,55 69 23 96 26 103 26 92 68 23 23 37 76 13 76 9 39 102 114 41,31
20,110 22 58 66 119 111 48 109 19 47 53 24 27 43 12 116 2 14 76 76,72
20,107 116 30 64 33 68 111 105 23 47 9 99 4 49 79 68 101 93 13 36,55
20,60 17 99 70 40 46 42 20 11 23 16 103 43 1 113 37 19 79 95 99,73
20,70 36 91 49 94 44 69 110 44 117 1 32 62 110 110 41 95 59 20 47,101
20,31 1 76 10 51 112 96 97 116 0 112 101 97 0 38 73 60 51 112 110,24
20,1 37 79 66 38 4 39 71 88 69 111 63 36 88 71 97 41 100 14 29,62
20,106 59 80 44 23 61 80 37 94 91 19 89 8 41 66 6 15 37 96 45,17
20,30 61 22 36 34 2 25 103 44 44 106 14 23 87 56 68 102 20 119 89,5
20,25 44 29 54 41 64 82 87 107 31 73 112 75 4 83 19 72 113 104 98,117
20,22 117 114 114 11 58 46 57 95 94 92 7 31 90 67 90 102 29 115 81,112
20,2 12 80 2 51 40 79 115 93 32 34 102 78 56 84 14 65 88 84 26,57
20,109 18 46 3 3 23 83 61 83 83 69 46 76 4 103 54 10 4 71 102,91
20,3 61 19 82 49 32 72 17 90 31 87 53 74 37 119 55 0 68 61 98,28
20,21 85 44 91 30 19 54 115 65 38 2 16 107 107 96 5 118 73 35 48,89
20,67 105 100 67 71 114 77 68 47 105 60 25 13 64 52 114 99 58 100 11,97
20,61 97 21 110 37 18 54 38 0 45 96 68 19 88 6 62 109 118 30 33,30
20,71 65 89 32 50 30 67 3 32 22 107 94 109 119 5 79 84 114 92 96,40
20,92 96 14 18 15 53 26 60 90 61 56 3 36 39 36 32 94 41 4 119,25
20,12 65 111 76 26 96 117 82 6 99 85 43 112 79 48 118 91 118 45 68,57
20,14 30 7 7 55 23 63 94 110 64 39 95 42 39 18 110 53 46 1 99,49
20,48 11 79 54 50 85 78 6 67 64 95 9 109 47 73 10 55 23 89 44,16
20,23 102 93 37 74 41 15 83 107 65 6 43 52 82 27 90 57 45 69 90,1
20,47 36 64 46 112 78 105 34 104 47 86 28 50 41 15 22 105 44 48 109,21
20,43 30 77 34 22 33 95 51 101 82 58 16 92 84 27 100 33 54 39 84,75
20,107 74 91 89 96 29 11 5 41 93 114 13 117 19 11 119 20 27 8 21,25
20,109 108 38 75 82 78 3 118 74 80 78 1 100 46 79 53 119 52 75 75,3
20,50 13 63 104 33 116 31 49 38 108 5 59 4 43 78 1 7 34 33 49,78
20,90 82 84 70 6 0 107 44 14 53 103 63 29 21 71 36 92 101 20 29,35
20,9 103 49 115 38 39 114 2 105 48 6 49 40 11 104 79 46 3 74 52,6
20,5 95 84 47 93 21 2 91 73 72 86 40 110 111 37 28 32 45 10 22,24
20,17 84 34 111 87 54 108 119 21 33 43 14 117 40 40 114 56 116 106 96,90
20,110 83 48 77 95 8 8 72 9 60 86 68 77 93 17 117 92 117 15 30,82
20,46 70 68 38 93 48 87 46 81 66 107 28 9 90 69 13 57 4 66 11,17
20,48 68 17 29 69 48 80 10 5 30 32 118 44 39 119 76 87 57 36 38,90
20,62 8 101 44 66 101 36 60 16 41 15 117 46 39 87 9 62 47 58 9,64
20,58 108 85 103 112 23 5 43 105 2 52 37 107 23 44 77 68 32 23 2,29
20,60 65 21 110 19 105 74 86 33 1 76 96 37 27 86 72 97 96 83 17,61
20,38 58 74 102 116 43 11 69 110 30 57 43 20 107 59 72 95 87 64 38,93
20,64 112 111 72 85 52 66 18 100 54 11 54 65 85 61 57 16 47 76 72,78
20,59 12 31 65 67 13 77 59 55 8 40 20 50 30 12 102 28 64 105 82,19
20,67 13 62 117 50 47 113 65 84 42 114 28 108 73 61 64 63 96 63 63,73
20,85 72 28 91 69 20 14 42 97 96 41 83 83 87 15 88 74 87 74 23,69
