length,input,target
7,226 370 139 144 314 248 406,227
7,16 65 361 440 375 146 182,465
7,362 378 235 266 78 456 186,249
7,26 471 325 167 424 244 316,473
7,13 118 425 110 201 243 72,286
7,320 372 88 341 78 321 51,191
7,372 404 201 26 345 344 394,434
7,460 70 263 137 399 199 118,278
7,252 253 295 260 414 478 205,473
7,422 156 50 160 73 357 168,210
7,40 185 372 241 91 345 465,67
7,360 81 78 176 97 288 138,22
7,458 436 331 126 409 341 279,244
7,428 59 308 130 415 134 121,415
7,50 329 417 39 440 281 391,271
7,361 204 165 40 171 284 379,172
7,211 19 469 280 266 121 335,193
7,236 394 0 225 371 182 20,316
7,345 320 231 344 52 411 84,215
7,264 266 429 3 350 304 431,359
7,335 339 73 109 45 109 244,134
7,223 157 431 334 130 160 439,350
7,33 114 6 250 186 83 130,34
7,419 392 476 105 189 141 256,174
7,467 29 126 364 62 1 274,139
7,190 52 57 431 218 383 406,269
7,283 313 476 31 399 5 144,143
7,108 415 445 266 300 43 361,78
7,111 98 445 472 289 228 100,75
7,267 65 9 199 305 73 97,119
7,398 418 406 401 231 430 203,391
7,140 34 245 40 5 176 93,109
7,25 267 313 378 428 126 151,200
7,380 415 321 19 206 244 284,233
7,362 222 419 479 52 132 12,406
7,355 243 263 252 393 222 21,221
7,107 8 465 285 250 61 201,233
7,467 318 352 42 469 30 388,290
7,415 355 269 401 356 172 408,304
7,315 442 37 129 92 27 298,220
7,65 284 392 438 162 137 156,414
7,196 358 120 435 113 291 278,259
7,279 52 269 479 362 387 30,274
7,304 88 249 219 269 61 298,0
7,235 32 81 204 352 217 432,229
7,108 474 251 307 255 302 128,61
7,320 169 86 126 72 253 295,465
7,95 119 19 458 341 193 363,320
7,468 2 457 323 394 123 272,119
7,6 241 28 88 116 232 412,43
7,321 34 393 462 23 462 167,58
7,86 404 315 192 109 340 60,394
7,235 203 261 255 337 64 61,412
7,403 191 182 8 247 152 131,34
7,219 204 164 404 220 215 49,91
7,6 131 108 381 463 388 96,273
7,132 196 54 95 25 149 414,233
7,98 376 294 15 257 81 341,266
7,34 281 96 327 274 185 148,237
7,192 272 143 124 213 150 122,172
7,173 386 313 209 265 85 83,382
7,145 192 117 105 246 283 311,215
7,247 308 459 183 51 466 119,465
7,314 368 471 186 226 450 362,137
7,135 13 59 30 144 206 102,413
7,319 26 93 406 83 175 191,425
7,315 433 255 215 361 299 448,390
7,326 24 65 19 384 164 56,362
7,206 85 49 8 316 82 473,83
7,155 141 437 252 341 25 396,43
7,33 321 8 171 170 435 71,53
7,123 102 382 455 30 371 457,44
7,167 1 169 9 218 57 38,463
7,337 459 260 276 334 328 147,417
7,362 167 99 228 289 447 15,175
7,202 248 205 29 60 93 14,35
7,380 267 297 356 344 151 291,410
7,300 2 315 54 1 164 371,75
7,107 369 96 327 306 26 121,428
7,237 77 198 402 62 141 342,3
7,444 373 290 368 228 225 185,453
7,288 146 473 290 22 64 392,195
7,323 37 138 65 197 458 474,352
7,360 131 459 448 320 8 471,305
7,461 317 205 407 365 445 304,76
7,138 219 433 151 170 109 421,129
7,465 471 399 241 55 392 371,206
7,21 413 2 16 35 63 68,258
7,275 22 256 163 190 404 303,305
7,390 318 94 8 57 478 367,244
7,392 222 300 243 329 448 196,458
7,96 147 108 365 377 365 102,176
7,9 152 52 15 60 451 302,97
7,83 295 471 312 461 435 260,101
7,333 26 431 218 419 477 140,204
7,441 83 455 142 144 21 448,114
7,459 295 193 252 82 262 282,89
7,453 338 42 461 338 117 63,164
7,23 417 303 401 302 90 104,28
7,404 153 425 262 110 199 408,101
7,208 102 246 352 369 134 44,335
7,369 360 14 398 258 340 89,312
7,319 198 339 10 163 118 91,82
7,391 309 367 413 71 394 348,261
7,296 232 465 231 142 38 156,112
7,133 385 145 206 370 24 422,225
7,84 185 230 329 321 340 313,86
7,14 255 246 179 47 199 372,420
7,243 188 314 329 266 275 387,414
7,401 435 7 119 111 284 128,89
7,397 341 449 255 336 160 251,37
7,148 270 446 72 451 390 116,397
7,282 105 270 437 398 51 5,156
7,172 315 293 208 388 127 453,344
7,295 452 71 207 124 432 376,393
7,339 348 396 250 413 411 1,170
7,9 133 331 473 310 381 2,11
7,231 155 266 464 468 241 10,403
7,188 443 146 129 45 179 331,109
7,395 121 337 346 315 110 185,129
7,324 394 342 182 23 267 276,268
7,402 84 131 237 182 214 422,252
7,349 62 98 175 215 390 190,415
7,479 463 312 83 250 315 188,186
7,177 460 138 225 459 52 264,83
7,57 78 337 396 12 354 369,239
7,234 409 430 376 75 376 30,458
7,471 202 169 425 327 26 327,123
7,13 51 372 0 398 54 385,389
7,323 172 447 224 419 127 471,435
7,451 222 468 108 341 354 259,71
7,1 89 287 364 208 118 466,205
7,444 319 436 424 223 285 364,399
7,297 134 204 451 49 220 166,105
7,206 386 250 88 393 374 205,74
7,277 81 277 99 433 79 479,317
7,267 117 39 399 151 463 415,51
7,307 236 396 360 212 54 288,65
7,386 10 328 163 39 475 176,349
7,182 98 472 221 298 275 163,425
7,206 185 396 254 207 371 10,341
7,462 329 462 141 460 378 19,351
7,406 302 103 184 43 81 145,396
7,158 468 39 217 146 91 283,26
7,192 424 291 266 229 448 221,363
7,418 231 190 441 19 404 14,121
7,200 381 356 426 331 136 256,390
7,346 161 366 97 253 134 38,387
7,214 197 285 275 431 92 52,198
7,142 351 236 40 78 422 112,57
7,354 318 226 75 7 250 70,252
7,238 259 252 339 173 29 448,270
7,26 351 359 150 172 271 234,171
7,459 454 16 155 466 427 316,357
7,288 448 135 321 454 335 407,440
7,31 190 470 66 37 362 240,36
7,437 0 447 159 224 71 299,441
7,294 459 119 32 161 453 169,319
7,218 95 438 293 417 300 272,321
7,277 422 289 238 230 346 65,359
7,96 461 107 144 92 264 166,110
7,408 287 56 184 286 104 275,428
7,297 269 333 437 112 159 3,238
7,347 297 267 425 41 106 475,118
7,373 51 207 382 461 440 309,447
7,383 287 110 466 116 407 475,168
7,367 40 100 166 314 143 229,67
7,175 18 304 357 117 152 465,252
7,449 318 221 62 50 42 442,36
7,386 186 271 24 100 339 46,308
7,151 190 419 245 83 110 229,363
7,432 451 5 455 293 432 182,150
7,359 195 66 55 77 22 252,122
7,399 264 58 168 430 329 376,168
7,171 368 110 277 114 26 2,468
7,454 50 251 56 281 214 180,114
7,446 47 20 103 184 64 344,348
7,299 63 424 41 286 148 256,193
7,175 267 143 149 38 13 464,81
7,200 109 332 12 237 22 258,402
7,319 460 216 245 440 273 179,128
7,203 205 245 341 319 202 95,14
7,95 456 184 252 84 194 229,266
7,448 171 331 322 39 214 348,417
7,66 468 103 45 279 223 208,460
7,347 459 223 392 349 67 328,425
7,95 150 272 466 208 339 265,311
7,18 85 152 240 182 361 48,234
7,105 71 345 369 438 174 208,274
7,206 166 171 451 341 372 34,225
7,129 395 294 383 401 477 158,309
7,380 404 246 134 305 37 58,360
7,383 466 432 171 227 101 294,158
7,284 0 269 15 423 103 447,421
7,81 130 55 379 228 191 68,176
7,35 428 183 264 152 382 152,296
7,379 350 79 124 131 372 433,200
7,471 95 103 123 78 57 136,343
7,191 7 165 383 120 456 369,247
7,241 222 186 179 80 83 30,189
7,423 435 395 26 138 136 406,311
7,331 454 305 106 175 442 244,21
7,454 82 388 89 232 71 103,143
7,196 23 117 231 165 228 25,89
7,179 59 191 86 311 396 31,153
7,252 103 204 296 2 406 297,36
7,86 22 124 233 172 397 451,213
7,73 11 35 101 187 468 302,329
7,172 186 358 381 261 254 196,328
7,472 168 194 212 118 449 178,323
7,27 110 81 166 258 327 272,285
7,102 452 122 467 347 136 374,216
7,201 195 339 179 313 302 136,117
7,122 131 8 435 154 4 69,167
7,138 259 95 208 94 171 371,212
7,307 353 17 187 460 164 450,66
7,191 345 189 234 11 334 91,227
7,254 295 471 207 151 229 49,256
7,317 97 169 434 92 248 368,429
7,46 40 30 351 422 283 278,282
7,405 320 372 69 202 372 241,401
7,150 123 317 106 139 233 443,59
7,96 277 418 457 261 275 14,50
7,335 203 107 59 162 218 144,460
7,414 451 381 5 426 409 257,47
7,68 194 327 471 315 471 301,447
7,139 24 165 394 31 294 129,144
7,272 351 297 418 49 363 355,341
7,151 114 386 57 182 72 471,329
7,53 233 295 203 460 182 103,9
7,420 349 118 201 55 226 45,222
7,430 80 241 388 18 143 75,355
7,335 117 461 54 449 474 212,298
7,237 335 461 108 435 435 30,165
7,355 261 288 198 46 18 280,250
7,167 479 119 403 57 457 320,42
7,235 32 328 209 302 183 56,337
7,120 367 299 232 441 190 80,273
7,266 269 111 470 444 0 478,234
7,189 10 61 164 414 272 316,190
7,278 411 441 318 118 287 182,347
7,299 61 71 64 224 31 306,12
7,267 394 262 278 310 79 264,98
7,258 442 75 389 247 253 142,458
7,7 399 424 476 157 67 467,389
7,124 8 275 446 164 199 211,191
7,16 70 252 423 38 292 339,450
7,312 22 184 345 442 300 120,453
7,32 208 351 9 59 277 316,468
7,8 351 412 357 240 467 259,330
7,60 171 315 34 75 119 4,446
7,401 83 131 456 28 290 467,368
7,291 256 394 273 391 216 8,365
7,23 405 142 312 82 103 304,135
7,322 44 156 303 406 468 125,416
7,149 104 72 330 22 164 310,139
7,62 385 178 135 153 401 253,455
7,326 269 347 154 155 451 249,339
7,203 180 24 436 13 92 471,415
7,301 195 291 265 231 293 198,114
7,250 149 406 141 223 295 417,305
7,190 459 83 450 271 119 440,420
7,279 51 353 454 224 293 244,14
7,338 221 39 316 166 413 409,446
7,244 463 282 163 297 323 416,64
7,70 235 14 89 4 372 474,442
7,417 324 184 236 326 363 476,270
7,478 145 101 186 86 164 433,357
7,250 62 184 321 167 229 398,335
7,279 433 115 443 9 201 328,380
7,310 193 61 284 375 86 339,152
7,259 357 175 183 153 293 438,62
7,412 339 108 246 56 438 199,150
7,194 233 389 475 455 127 216,149
7,137 362 191 199 342 301 468,460
7,176 355 311 205 139 109 157,136
7,254 263 127 446 223 255 0,372
7,224 436 455 125 188 397 427,288
7,340 305 147 370 173 8 55,18
7,58 452 143 315 40 333 85,150
7,383 11 350 309 127 113 354,79
7,238 203 231 141 197 122 273,385
7,122 146 59 305 35 145 416,132
7,29 256 14 106 275 316 213,273
7,197 409 363 45 416 453 238,141
7,159 360 93 28 291 68 305,308
7,173 144 458 285 333 340 292,477
7,199 8 162 247 47 215 211,217
7,175 287 77 172 427 68 331,429
7,458 295 68 195 371 102 381,194
7,197 304 381 261 217 313 63,160
7,120 233 375 35 148 265 303,323
7,205 382 222 42 149 109 265,254
7,243 112 456 457 366 336 214,0
7,138 55 416 228 352 136 364,345
7,221 23 403 307 248 57 263,42
7,217 367 34 427 174 412 123,46
7,475 423 477 387 100 402 44,240
7,77 113 138 26 294 314 315,293
7,101 315 73 43 219 251 474,124
7,98 196 275 71 186 390 290,86
7,277 476 234 242 389 187 449,70
7,387 411 133 361 27 65 453,317
7,112 94 289 444 267 150 126,330
7,333 134 416 311 0 218 400,396
7,361 246 337 107 65 416 453,281
7,283 434 151 186 38 159 155,130
7,381 226 281 413 174 449 59,103
7,142 199 188 30 318 319 4,208
7,22 184 149 426 135 388 452,272
7,422 355 223 333 137 107 179,252
7,118 313 342 346 441 42 249,427
7,223 316 275 43 456 217 255,413
7,438 456 98 136 392 46 57,283
7,78 55 266 394 250 162 240,289
7,313 367 436 61 425 267 81,430
7,170 285 419 197 321 390 86,48
7,433 303 240 91 419 389 338,33
7,439 425 455 438 393 239 476,381
7,379 183 236 380 187 327 324,348
7,327 274 127 294 467 357 92,454
7,135 31 436 48 334 453 356,25
7,91 292 153 339 287 120 407,161
7,236 404 267 313 360 479 407,70
7,217 322 191 54 272 204 476,252
7,323 267 109 198 195 405 77,6
7,57 457 293 317 399 289 89,89
7,298 437 212 279 304 22 361,249
7,162 375 380 355 126 111 206,115
7,449 298 46 81 209 158 422,183
7,14 267 112 328 45 55 439,412
7,403 125 126 285 258 243 301,469
7,360 193 408 166 330 214 479,466
7,374 219 470 96 216 466 343,384
7,135 375 273 270 291 192 46,290
7,339 9 385 227 386 99 125,62
7,461 423 370 60 314 96 115,19
7,221 57 274 221 474 80 89,276
7,449 189 404 295 118 313 344,360
7,140 83 169 253 406 444 16,435
7,332 443 251 301 37 359 421,28
7,104 31 295 411 427 184 260,36
7,95 473 100 284 411 45 308,432
7,430 387 433 93 19 323 243,140
7,170 248 73 334 314 416 342,265
7,133 209 394 276 92 240 282,42
7,61 250 237 149 61 419 333,446
7,153 18 196 88 46 160 472,377
7,147 185 183 319 184 63 278,351
7,254 305 188 179 237 441 399,239
7,15 255 201 468 247 468 219,233
7,459 395 105 265 71 85 93,353
7,279 62 47 231 120 402 19,236
7,197 175 444 214 250 208 438,350
7,468 270 332 117 269 253 87,8
7,116 391 140 384 10 370 298,193
7,324 421 364 42 17 387 175,430
7,265 271 19 307 280 139 255,8
7,404 359 434 356 221 477 120,471
7,349 350 214 466 104 118 479,280
7,311 97 184 351 244 163 3,477
7,217 235 273 253 184 92 298,192
7,362 478 162 105 296 450 320,345
7,312 196 53 376 415 207 129,404
7,0 212 334 144 115 107 409,173
7,334 293 327 152 181 181 372,88
7,7 330 476 73 446 177 17,38
7,42 243 337 400 24 235 365,302
7,328 315 26 278 228 122 277,330
7,47 285 316 177 440 14 216,171
7,190 479 185 418 117 212 342,271
7,451 469 71 96 205 225 49,282
7,395 272 117 106 256 102 59,151
7,358 456 16 436 219 377 201,243
7,352 324 156 327 19 302 382,2
7,419 300 413 246 395 18 453,344
7,343 79 385 453 83 46 442,63
7,30 412 21 398 212 386 226,1
7,367 263 247 61 310 316 428,428
7,478 476 65 230 363 153 66,27
7,68 406 63 80 335 256 413,37
7,244 52 118 249 160 206 298,243
7,56 88 222 313 224 269 449,417
7,324 332 68 387 93 221 278,127
7,305 67 4 258 473 345 318,102
7,443 479 111 396 225 61 126,177
7,439 276 55 446 350 145 401,248
7,155 393 245 406 266 333 273,407
7,358 143 230 315 464 253 118,377
7,131 100 90 34 26 362 467,426
7,17 392 217 358 321 42 158,261
7,473 147 73 48 452 308 164,193
7,299 450 342 175 84 121 76,451
7,20 6 236 285 14 208 268,273
7,122 91 363 422 163 408 183,460
7,431 370 260 75 146 48 21,267
7,288 443 473 46 210 12 122,198
7,163 402 294 454 205 310 461,33
7,43 307 201 187 317 20 456,135
7,71 327 42 355 112 427 3,249
7,356 33 191 204 284 463 426,93
7,381 106 4 264 176 388 352,119
7,410 283 146 377 393 295 230,282
7,258 171 236 303 77 226 423,14
7,101 322 135 176 349 248 259,102
7,5 286 292 271 71 261 345,75
7,459 401 139 322 128 435 90,342
7,454 396 169 470 441 407 475,248
7,202 442 375 397 473 10 227,402
7,188 86 269 186 401 388 381,67
7,412 331 378 351 35 183 10,80
7,171 160 460 123 273 323 218,440
7,155 360 53 455 349 350 462,312
7,387 374 312 317 371 166 256,167
7,17 172 395 105 406 69 376,16
7,399 467 337 97 398 126 38,46
7,149 250 134 139 466 221 199,238
7,341 34 45 363 165 6 371,257
7,161 144 216 189 436 418 241,5
7,95 441 383 210 80 201 247,49
7,363 325 231 257 138 118 326,246
7,290 446 347 240 286 13 284,390
7,439 445 335 94 170 459 105,267
7,39 130 109 164 192 355 363,432
7,258 142 119 17 409 478 411,6
7,361 7 40 383 300 198 327,212
7,339 407 112 202 313 43 157,241
7,432 133 127 130 112 34 76,200
7,238 439 286 83 283 217 259,337
7,244 269 109 416 171 132 411,36
7,97 261 14 371 319 334 460,216
7,169 250 161 467 140 128 11,146
7,435 263 296 294 240 328 156,400
7,91 156 256 120 161 39 7,6
7,112 26 337 353 274 110 254,454
7,239 82 140 240 228 370 479,390
7,6 191 300 309 126 271 100,399
7,54 73 163 340 385 320 419,310
7,105 192 3 431 152 458 323,76
7,232 399 267 111 237 372 187,129
7,358 262 72 436 312 307 129,52
7,440 211 81 417 39 143 297,456
7,325 57 264 333 375 20 263,409
7,160 336 397 295 50 4 95,289
7,87 116 211 103 239 40 286,466
7,271 424 5 384 375 143 160,186
7,300 349 300 379 363 432 73,32
7,151 100 253 367 237 70 66,32
7,143 364 465 317 245 402 91,471
7,477 384 208 316 354 368 257,348
7,237 27 109 223 177 75 110,142
7,181 251 387 39 194 393 440,165
7,246 418 458 313 369 8 236,308
7,250 41 31 469 131 369 310,53
7,79 134 333 209 176 152 418,117
7,64 363 413 324 386 53 291,78
7,109 417 121 132 342 145 425,203
7,87 139 403 209 301 309 477,13
7,276 2 223 176 401 204 441,459
7,299 465 60 30 79 297 312,274
7,211 262 204 37 281 331 380,222
7,47 43 235 125 173 388 327,246
7,264 119 234 309 395 360 411,104
7,283 439 209 69 378 468 9,339
7,164 155 50 23 338 331 141,38
7,151 409 28 139 462 286 232,67
7,183 462 69 245 455 42 390,130
7,108 144 401 86 310 361 459,33
7,401 331 213 397 430 422 415,121
7,382 479 107 247 28 351 89,95
7,282 172 40 179 444 100 38,303
7,191 262 393 254 48 104 182,10
7,445 55 442 108 230 136 205,237
7,139 475 423 303 416 142 376,106
7,242 31 454 310 68 117 395,369
7,278 320 140 0 227 371 336,20
7,196 334 336 10 184 248 323,327
7,48 154 228 343 55 296 399,123
7,162 272 212 324 108 100 363,53
7,313 155 274 157 304 29 2,310
7,250 158 341 120 387 364 170,234
7,72 263 458 93 254 378 220,306
7,345 345 348 406 169 374 176,159
7,55 223 56 49 390 349 69,43
7,5 306 134 340 193 248 149,391
7,191 139 74 4 3 174 320,113
7,263 163 29 90 31 386 70,28
7,245 364 165 80 459 130 22,9
7,213 147 272 471 166 67 403,203
7,440 33 415 101 92 237 168,218
7,306 395 9 288 367 195 164,56
7,276 139 137 218 203 173 225,123
7,275 215 239 430 401 105 37,138
7,376 66 160 265 330 131 232,240
7,23 335 438 78 404 308 343,417
7,348 374 144 91 370 305 305,401
7,264 218 118 249 101 187 264,205
7,100 124 172 251 148 479 345,199
7,369 23 18 350 13 6 31,194
7,401 172 133 49 171 264 356,66
7,458 334 157 408 65 55 423,396
7,273 389 452 29 57 212 90,458
7,106 8 347 473 250 281 366,55
7,93 100 280 26 390 369 473,111
7,74 275 111 283 41 201 341,278
7,168 302 203 83 27 473 399,331
7,397 86 12 349 173 371 246,474
7,53 479 82 366 159 201 430,466
7,335 274 112 396 19 67 8,339
7,197 362 191 181 466 177 463,157
7,171 241 60 400 255 376 353,304
7,85 360 293 174 11 286 197,446
7,319 307 262 311 78 118 190,341
7,27 76 295 124 9 69 113,305
7,81 434 255 250 11 219 73,51
7,445 299 408 301 167 203 446,145
7,160 5 23 238 120 144 451,149
7,154 345 307 93 251 19 415,180
7,76 74 364 393 142 230 164,27
7,198 83 157 226 321 25 291,161
7,343 0 166 351 245 391 103,427
7,179 114 41 407 447 298 292,106
7,285 429 374 466 350 316 148,208
7,233 50 128 68 111 114 470,182
7,124 33 478 177 349 478 335,402
7,427 249 118 337 348 18 72,317
7,234 346 9 249 243 21 372,122
7,274 218 322 457 126 439 275,111
7,133 219 2 333 293 85 45,142
7,473 415 303 284 289 449 248,225
7,114 59 135 282 167 452 310,195
7,340 365 405 139 164 317 185,263
7,202 186 421 422 449 317 174,127
7,390 364 181 198 307 352 185,189
7,64 246 317 307 44 88 347,1
7,312 262 416 49 125 278 136,438
7,146 261 22 117 254 440 313,397
7,239 221 348 62 453 169 418,298
7,455 76 111 46 218 434 233,205
7,204 192 7 89 140 322 45,207
7,207 369 476 242 296 324 417,203
7,281 402 45 228 200 110 423,265
7,236 270 281 271 223 322 223,294
7,478 115 202 472 235 350 125,373
7,324 60 341 262 369 101 277,158
7,386 29 448 472 138 248 248,369
7,311 433 435 121 357 1 194,80
7,409 176 244 43 395 81 240,300
7,373 477 326 74 215 479 403,211
7,186 448 46 182 245 217 394,306
7,346 24 11 299 13 283 149,25
7,401 11 321 113 288 327 371,408
7,217 321 0 355 37 347 399,16
7,474 49 143 249 213 328 431,431
7,451 275 302 297 350 148 111,126
7,218 214 441 159 391 143 159,57
7,460 173 386 473 56 261 170,447
7,361 353 139 274 14 378 140,207
7,249 350 423 334 199 6 297,294
7,190 69 473 199 97 348 448,384
7,146 272 467 36 61 369 60,131
7,151 186 445 130 85 170 265,404
7,94 197 330 457 367 472 117,154
7,12 274 322 394 477 259 267,441
7,341 15 458 285 193 393 31,80
7,224 241 75 270 297 86 422,91
7,194 190 468 467 16 474 283,460
7,193 111 339 303 370 196 164,96
7,33 465 122 278 358 67 355,274
7,256 153 312 359 471 418 307,272
7,209 314 416 24 414 87 371,127
7,392 180 373 97 58 47 313,160
7,78 443 23 71 362 317 361,435
7,260 291 55 88 88 353 360,135
7,239 164 4 287 172 355 278,223
7,51 27 178 307 460 339 330,384
7,409 473 47 76 192 458 349,308
7,229 366 77 81 139 78 70,280
7,75 442 412 176 309 0 432,394
7,188 35 403 355 297 392 193,219
7,212 432 134 424 418 416 10,438
7,462 441 473 467 123 85 434,389
7,290 38 290 60 194 214 188,174
7,51 412 139 126 453 134 462,401
7,95 222 83 221 244 228 401,298
7,86 9 260 382 337 310 345,473
7,387 135 271 318 287 189 338,173
7,292 117 291 365 364 88 178,143
7,19 187 371 186 425 474 201,15
7,225 311 216 127 188 277 70,174
7,160 38 325 152 465 196 346,26
7,142 103 183 217 228 6 110,333
7,28 127 83 156 28 183 248,129
7,330 354 203 471 293 472 60,67
7,206 332 210 124 16 368 167,367
7,306 353 22 351 71 421 145,265
7,413 267 82 462 147 122 46,451
7,405 400 342 389 241 100 143,264
7,390 2 96 380 222 242 446,410
7,314 414 140 392 466 216 452,46
7,216 463 211 233 327 212 96,194
7,166 112 67 251 372 334 208,282
7,149 131 59 382 441 472 387,409
7,41 23 335 134 119 383 476,447
7,85 265 60 162 62 49 298,177
7,83 263 41 382 344 50 139,98
7,137 407 436 66 241 435 366,88
7,72 8 464 119 127 181 385,336
7,289 125 77 78 217 378 469,345
7,119 58 122 323 51 221 196,90
7,335 333 44 178 11 170 358,205
7,238 356 104 264 82 10 86,156
7,359 277 72 408 355 6 382,327
7,431 419 221 227 476 66 298,362
7,210 13 279 416 105 28 249,252
7,165 375 37 340 319 267 213,12
7,261 200 422 41 256 345 264,217
7,151 294 279 466 99 420 455,204
7,286 66 162 108 411 171 48,172
7,27 479 40 121 248 31 101,91
7,106 351 309 213 382 328 86,467
