length,input,target
16,19 156 181 97 255 420 391 255 185 99 283 150 330 406 134 107,20
16,38 97 430 343 315 255 107 395 156 50 267 330 166 243 290 155,121
16,365 305 453 5 392 342 256 406 199 195 249 325 415 38 344 313,390
16,149 479 314 282 204 441 272 112 46 108 421 140 297 192 255 108,368
16,215 4 45 115 269 470 342 351 315 430 102 431 205 137 218 321,318
16,239 247 418 255 81 230 273 84 133 148 164 247 11 195 217 183,373
16,358 281 309 456 399 356 288 179 170 182 119 241 400 84 64 209,279
16,414 401 317 320 113 194 239 11 32 341 355 179 29 194 126 286,191
16,285 71 146 60 226 61 460 20 146 200 226 421 310 413 197 302,100
16,224 384 468 453 72 72 4 333 131 458 151 22 286 192 376 189,151
16,345 223 56 449 235 210 327 130 458 347 36 125 19 21 163 460,256
16,103 300 429 282 205 176 119 464 116 99 30 344 143 100 411 36,21
16,354 152 370 114 0 370 123 201 272 156 18 333 115 15 199 475,183
16,348 187 124 461 87 135 398 250 76 333 139 78 285 349 465 448,255
16,410 473 238 451 196 309 175 207 342 376 39 225 442 193 256 296,224
16,290 208 125 361 233 24 264 345 225 32 110 449 163 295 420 300,264
16,200 441 238 398 172 178 361 131 209 209 448 344 24 162 163 139,445
16,296 142 287 55 260 457 171 12 464 150 406 255 103 134 355 146,157
16,192 363 416 117 464 393 384 423 308 310 207 133 152 152 386 157,157
16,375 392 317 286 118 304 93 48 343 124 449 440 48 439 466 133,47
16,62 335 85 106 257 267 204 47 279 299 331 174 394 223 295 43,85
16,439 86 426 368 65 302 80 139 160 223 242 313 287 175 289 380,366
16,14 203 13 2 464 358 37 300 92 279 361 264 66 51 138 140,450
16,214 227 124 140 103 43 168 258 207 465 141 116 253 436 75 9,467
16,376 287 112 226 308 226 119 347 443 450 63 86 380 420 271 355,241
16,249 44 417 107 206 131 462 369 233 48 93 255 166 401 238 110,457
16,205 369 206 224 405 6 367 399 435 214 266 301 14 170 356 32,421
16,32 439 307 256 121 34 215 131 283 101 423 416 48 219 187 295,71
16,122 228 9 146 225 447 421 314 32 462 144 194 146 323 201 264,390
16,355 443 453 417 217 346 40 407 453 282 132 302 433 143 416 455,382
16,453 225 280 2 259 429 114 155 76 319 261 360 459 145 416 11,64
16,30 341 119 304 135 349 415 139 266 242 120 144 428 96 412 64,40
16,26 273 93 139 474 75 14 414 466 376 118 298 129 462 239 200,348
16,217 75 398 391 84 324 186 198 29 264 200 379 285 258 471 257,32
16,1 57 21 381 167 352 102 377 294 413 197 308 179 284 414 163,322
16,375 302 304 8 256 141 379 380 99 130 428 183 276 197 34 450,350
16,186 412 62 27 338 123 15 135 437 318 224 421 17 241 327 120,143
16,129 127 348 84 193 274 248 47 7 138 148 377 171 132 450 106,139
16,305 91 242 216 432 376 145 334 246 397 395 21 409 45 252 428,354
16,322 409 286 50 183 430 341 84 66 304 30 214 208 461 362 239,197
16,340 39 372 250 98 467 457 423 243 141 372 99 420 304 332 218,23
16,339 41 261 277 134 99 60 418 92 47 384 455 260 164 116 272,407
16,207 275 67 119 94 382 80 416 279 152 414 342 196 200 403 412,62
16,405 63 381 159 202 463 284 323 67 391 468 475 128 474 341 327,223
16,51 66 266 220 278 214 287 74 367 350 443 156 316 56 242 346,324
16,334 79 462 152 15 65 277 323 251 287 47 104 44 276 419 152,455
16,263 12 474 20 64 98 380 47 229 159 368 179 424 73 390 475,407
16,241 248 473 164 36 88 84 0 394 335 147 262 83 188 417 194,166
16,263 129 306 277 145 138 461 176 275 374 345 420 338 441 287 232,123
16,87 445 418 417 152 26 453 347 31 298 8 53 104 249 171 109,84
16,303 241 83 107 1 48 214 274 456 324 129 138 28 313 426 252,161
16,88 451 224 33 435 260 319 344 429 432 30 94 153 267 331 332,54
16,144 82 200 414 268 300 417 253 460 114 368 226 170 176 358 28,14
16,460 446 255 147 61 353 435 449 184 40 243 439 468 67 52 354,157
16,106 172 406 396 91 80 304 436 289 361 5 466 18 247 193 13,123
