length,input,target
6,363 432 271 234 238 54,48
6,317 406 89 470 285 448,403
6,415 370 409 5 245 468,232
6,59 410 316 292 69 118,0
6,142 429 307 84 49 70,413
6,468 76 370 417 98 79,188
6,467 127 252 206 278 311,293
6,369 102 177 109 6 265,436
6,41 147 318 458 57 263,476
6,336 124 131 452 17 241,29
6,75 252 361 91 156 477,320
6,180 447 298 164 100 16,209
6,462 239 289 182 360 137,201
6,202 29 55 280 474 416,28
6,335 229 417 267 335 444,271
6,27 175 427 400 243 55,239
6,132 77 361 413 19 103,345
6,389 460 272 113 219 286,39
6,218 186 197 444 170 105,372
6,78 343 110 54 259 243,227
6,379 165 19 436 382 149,50
6,320 335 144 278 457 239,85
6,138 283 87 86 36 193,171
6,82 386 213 208 36 251,336
6,189 118 321 110 121 314,381
6,192 183 17 169 326 53,228
6,196 399 238 459 68 86,362
6,352 73 187 77 251 275,283
6,461 309 172 227 0 232,49
6,324 128 336 178 478 207,127
6,458 314 122 463 147 302,302
6,80 129 306 116 343 379,309
6,130 297 126 226 388 293,124
6,458 143 239 453 188 256,13
6,340 199 440 356 316 91,238
6,475 108 402 344 23 231,3
6,27 423 101 185 326 254,12
6,302 44 461 260 436 255,382
6,389 10 49 74 77 130,341
6,52 98 324 344 452 230,384
6,154 455 210 325 285 172,29
6,458 477 331 232 159 276,93
6,181 169 22 162 283 285,438
6,192 301 461 339 39 137,89
6,7 419 236 476 404 306,436
6,334 278 420 461 430 238,141
6,438 87 180 261 451 76,161
6,408 8 444 106 98 132,196
6,139 53 287 259 321 48,243
6,102 70 25 318 222 141,342
6,132 198 319 136 118 62,309
6,5 477 390 268 114 133,459
6,477 394 14 264 363 222,330
6,250 53 470 36 32 63,100
6,142 37 254 196 381 169,275
6,39 467 26 31 8 211,318
6,242 367 326 128 342 329,154
6,137 225 260 204 87 476,81
6,203 129 186 120 243 379,236
6,148 412 31 212 374 106,115
6,331 21 143 149 87 286,109
6,353 350 417 435 244 365,32
6,270 285 221 442 476 205,127
6,330 77 390 297 445 81,112
6,282 112 234 233 348 118,319
6,351 410 274 244 478 57,402
6,118 169 230 220 222 1,140
6,17 208 465 262 382 106,236
6,56 315 351 438 201 288,349
6,306 222 37 18 92 431,314
6,438 208 143 362 341 34,134
6,70 74 411 70 103 474,22
6,328 290 35 329 9 176,175
6,136 45 172 196 314 249,140
6,58 331 133 72 113 417,56
6,275 276 265 450 294 382,250
6,208 32 117 371 347 10,433
6,160 200 267 77 137 292,57
6,18 334 401 443 45 50,299
6,403 347 126 478 390 162,390
6,145 417 390 410 89 166,181
6,279 397 406 18 285 148,101
6,289 302 358 310 302 443,448
6,408 48 112 8 89 435,152
6,141 445 340 177 359 231,113
6,356 355 162 397 415 254,19
6,392 181 367 390 106 439,31
6,37 79 294 80 113 235,366
6,338 283 410 380 286 377,330
6,446 341 287 242 267 131,294
6,296 416 367 147 61 469,212
6,212 180 363 349 438 370,396
6,279 96 247 250 117 192,209
6,153 97 283 415 461 383,276
6,325 214 103 264 114 207,191
6,344 161 219 468 201 186,187
6,469 385 421 10 308 19,352
6,182 9 297 429 76 283,184
6,128 267 18 136 197 454,292
6,264 158 311 160 432 461,302
6,136 437 195 24 69 3,96
6,151 64 477 430 136 326,168
6,206 299 14 6 202 116,387
6,301 74 0 29 229 360,249
6,469 268 334 144 200 470,173
6,173 248 440 408 165 122,308
6,122 75 242 231 177 120,267
6,202 92 22 140 28 167,131
6,56 339 269 1 387 315,103
6,70 426 136 429 224 352,89
6,345 412 160 87 381 375,336
6,286 360 140 114 214 393,19
6,190 49 6 359 278 165,127
6,85 66 457 336 400 341,73
6,201 469 382 107 288 92,79
6,396 182 455 33 278 427,395
6,357 335 48 10 252 365,319
6,77 366 450 474 112 167,234
6,156 41 326 433 64 77,153
6,297 73 260 304 89 104,171
6,78 301 274 362 25 336,452
6,378 208 264 328 363 193,322
6,347 180 124 290 289 239,457
6,460 288 213 462 6 341,262
6,354 6 150 260 185 463,458
6,371 203 454 157 427 162,310
6,198 43 454 177 89 145,134
6,213 340 364 299 227 233,20
6,356 212 96 452 112 159,231
6,377 364 169 87 128 273,366
6,99 84 470 271 400 393,61
6,62 414 186 139 390 393,16
6,154 97 464 103 134 125,137
6,22 52 388 421 33 292,12
6,55 15 49 17 270 13,191
6,248 119 335 270 348 206,382
6,281 169 413 458 76 14,275
6,186 434 82 33 258 24,365
6,7 216 232 108 349 175,239
6,432 261 261 348 41 179,202
6,302 437 233 224 207 456,275
6,279 367 213 342 406 430,417
6,76 357 268 200 411 297,429
6,146 269 179 15 326 193,32
6,230 214 59 121 281 1,326
6,313 2 272 447 198 283,151
6,337 444 103 367 216 353,256
6,323 142 112 367 216 152,68
6,263 257 405 110 475 27,197
6,126 137 383 337 123 454,208
6,162 274 201 163 428 413,441
6,295 292 326 469 408 100,138
6,132 33 438 324 55 276,426
6,163 381 54 277 108 479,290
6,241 401 157 171 58 445,29
6,269 235 284 363 24 426,229
6,96 303 189 303 283 70,444
6,469 366 285 193 444 204,433
6,329 207 465 263 299 432,99
6,11 196 247 291 281 455,153
6,324 448 210 309 345 315,255
6,367 21 171 362 310 12,19
6,128 304 375 391 198 411,407
6,342 364 355 405 229 286,225
6,5 116 241 280 89 139,458
6,163 213 130 107 253 375,337
6,113 450 127 419 385 329,331
6,138 152 216 85 362 461,254
6,377 336 86 327 7 409,238
6,251 235 391 347 82 13,283
6,125 24 426 250 349 361,283
6,160 48 14 334 191 475,258
6,327 304 222 475 272 249,229
6,149 11 202 246 86 196,390
6,16 35 173 302 235 269,338
6,171 306 103 274 24 69,319
6,237 82 204 44 385 54,214
6,307 39 240 127 259 153,41
6,459 202 13 292 354 438,50
6,191 144 15 252 129 203,106
6,1 19 289 418 425 134,34
6,305 174 171 389 363 382,272
6,131 235 345 254 92 473,366
6,106 145 141 121 442 417,352
6,125 48 370 161 247 55,266
6,174 171 430 27 463 64,433
6,148 367 9 123 180 56,23
6,317 125 170 98 19 351,120
6,253 339 311 136 15 8,398
6,285 162 112 172 382 208,117
6,77 329 299 293 237 142,41
6,333 118 390 56 224 253,178
6,140 21 53 171 337 215,353
6,141 361 94 57 374 442,317
6,110 447 416 248 265 191,417
6,476 182 235 38 462 48,49
6,374 301 134 34 257 379,303
6,40 155 196 164 436 68,431
6,252 21 265 399 460 210,415
6,456 368 23 115 364 261,255
6,203 314 434 366 209 143,25
6,41 266 472 259 323 101,430
6,231 29 362 94 174 28,118
6,449 31 121 385 307 69,478
6,126 395 375 466 272 313,331
6,295 300 69 206 310 277,265
6,74 353 211 241 80 399,286
6,102 473 367 99 420 47,460
6,420 85 377 376 271 124,177
6,449 377 42 377 34 177,240
6,160 389 1 444 294 479,135
6,416 176 170 264 10 233,81
6,153 443 339 56 393 278,470
6,277 316 231 59 36 336,379
6,384 389 289 338 167 422,49
6,435 184 101 50 352 92,110
6,466 428 478 111 323 426,72
6,288 149 415 330 449 343,410
6,369 31 274 316 189 81,56
6,256 409 435 163 243 69,471
6,474 2 417 371 381 248,297
6,99 30 152 78 400 411,434
6,414 69 230 443 386 178,432
6,71 263 456 232 350 295,199
6,290 387 359 311 27 461,35
6,409 114 1 27 199 13,419
6,243 204 463 26 425 415,396
6,49 44 363 183 70 143,136
6,18 145 389 287 70 422,15
6,203 187 10 17 374 276,391
6,253 345 121 1 373 251,364
6,400 386 446 53 12 175,292
6,344 23 342 53 230 424,12
6,322 304 418 454 198 271,463
6,299 152 273 274 452 44,26
6,205 208 369 195 0 296,353
6,260 444 62 113 114 209,202
6,460 283 317 462 165 378,445
6,140 376 255 53 188 456,416
6,185 427 145 6 207 128,462
6,258 233 248 157 175 58,393
6,407 267 385 291 279 13,294
6,274 144 476 147 71 290,326
6,314 201 257 253 85 232,126
6,322 27 151 340 439 16,39
6,399 458 91 194 106 15,103
6,256 155 83 183 281 151,333
6,162 205 404 57 459 451,242
6,471 46 231 319 214 8,69
6,327 460 312 23 115 114,283
6,378 368 126 99 288 309,32
6,80 67 26 453 242 454,26
6,262 83 166 309 315 401,320
6,236 431 189 168 7 323,290
6,172 84 206 101 298 232,333
6,96 343 456 386 58 181,352
6,67 456 173 417 448 366,91
6,56 2 44 470 201 311,124
6,332 365 295 333 10 454,405
6,23 30 430 387 176 298,64
6,45 465 19 151 429 113,282
6,437 165 417 429 75 102,401
6,235 70 370 144 21 218,346
6,309 45 84 131 201 360,178
6,174 196 406 28 426 93,403
6,324 231 328 135 351 35,460
6,376 156 306 167 327 191,75
6,220 465 231 400 193 180,349
6,84 407 350 455 410 310,452
6,225 421 357 144 290 291,32
6,205 121 415 293 134 309,17
6,161 317 132 428 350 307,343
6,106 32 336 376 91 449,118
6,5 327 148 215 105 269,49
6,40 214 66 180 446 146,212
6,398 134 85 384 316 40,353
6,223 73 123 436 82 362,211
6,468 368 138 39 314 41,400
6,366 225 204 416 412 234,401
6,318 350 169 15 42 326,332
6,221 169 383 188 105 146,468
6,330 91 428 471 43 110,241
6,53 201 0 397 332 405,256
6,384 61 450 113 264 170,478
6,369 366 185 64 463 355,338
6,465 99 210 434 244 289,425
6,445 192 77 307 311 190,326
6,385 162 38 22 29 101,201
6,419 122 207 459 205 140,224
6,438 61 18 6 199 441,167
6,91 186 479 290 188 456,206
6,178 78 160 241 300 452,165
6,145 53 47 272 172 141,402
6,25 282 317 42 73 390,397
6,113 272 310 40 351 84,418
6,128 311 453 398 358 247,443
6,65 472 381 285 89 128,60
6,387 128 263 159 316 75,52
6,308 308 377 64 226 243,94
6,340 16 201 144 36 300,461
6,32 408 247 180 159 373,55
6,264 76 461 92 285 372,290
6,165 155 433 427 204 149,157
6,138 467 478 300 94 44,69
6,237 107 338 384 452 374,400
6,96 263 251 460 118 291,347
6,81 322 335 249 88 299,242
6,214 26 108 331 176 134,293
6,362 261 177 71 57 349,85
6,344 390 63 14 265 289,5
6,352 399 419 408 402 65,153
6,456 176 472 387 175 469,407
6,275 203 339 466 162 193,142
6,439 9 158 126 64 293,309
6,235 429 76 217 13 210,428
6,121 242 330 347 94 441,443
6,336 53 270 196 428 50,393
6,318 476 383 326 302 446,307
6,158 43 206 186 156 246,479
6,157 420 268 79 281 267,464
6,112 390 290 324 223 157,340
6,410 198 302 367 81 85,231
6,220 192 179 132 248 162,473
6,97 9 24 284 6 17,93
6,214 160 399 127 394 66,224
6,101 385 189 441 396 223,463
6,95 207 357 230 371 62,378
6,146 405 114 135 241 91,224
6,163 27 222 99 14 317,66
6,448 455 398 373 144 452,442
6,233 119 280 383 251 306,108
6,188 386 397 164 49 423,287
6,239 117 372 300 464 161,101
6,122 444 69 52 451 27,109
6,42 427 28 440 57 413,463
6,81 399 460 423 243 186,276
6,222 385 408 77 458 332,6
6,225 273 393 195 219 148,93
6,23 99 453 124 115 180,410
6,300 467 432 385 171 131,462
6,121 50 100 183 76 57,175
6,182 264 229 128 364 53,156
6,350 375 335 189 387 470,342
6,168 242 255 238 9 378,10
6,23 161 372 253 364 284,353
6,155 410 442 39 457 288,323
6,61 318 114 120 369 193,199
6,284 326 359 244 80 193,38
6,21 260 367 164 425 89,146
6,450 410 442 282 239 155,306
6,336 139 220 131 88 423,165
6,313 319 175 401 67 206,253
6,439 67 456 335 433 34,56
6,401 369 6 10 242 111,63
6,105 364 124 386 347 41,267
6,464 474 178 412 195 401,100
6,366 456 93 308 118 243,76
6,382 208 122 418 54 28,104
6,358 52 176 95 74 231,94
6,368 453 296 421 165 214,449
6,29 285 408 248 0 476,206
6,68 396 270 337 70 171,320
6,81 201 451 358 268 181,380
6,19 389 245 352 290 221,372
6,340 460 129 11 60 234,110
6,175 321 182 3 415 416,44
6,138 166 190 331 224 391,444
6,413 153 34 475 286 382,347
6,10 162 327 333 161 195,44
6,106 30 85 25 190 152,352
6,247 475 90 279 301 400,72
6,136 220 224 158 88 88,262
6,325 368 116 391 231 378,229
6,239 217 2 166 91 194,237
6,380 191 465 354 57 47,418
6,422 195 309 44 449 222,177
6,461 336 32 406 356 418,117
6,213 268 286 146 168 444,309
6,54 47 328 126 308 352,407
6,69 434 126 449 187 383,352
6,327 78 393 108 227 83,16
6,479 165 119 353 153 358,203
6,168 42 376 2 121 30,283
6,118 68 23 448 97 187,249
6,328 70 52 349 461 457,93
6,441 479 446 29 464 150,381
6,415 241 7 119 168 7,93
6,3 360 32 471 430 228,168
6,213 289 145 39 270 389,305
6,149 361 350 275 126 265,262
6,376 84 233 125 298 144,168
6,103 6 168 383 0 295,451
6,453 194 318 35 391 194,349
6,99 263 351 263 309 258,31
6,131 316 116 166 439 221,5
6,12 128 224 276 277 283,192
6,180 75 262 409 337 143,410
6,258 117 454 208 212 315,104
6,68 464 136 399 255 41,435
6,57 403 17 28 139 45,229
6,423 234 309 361 298 284,465
6,5 298 234 42 225 267,79
6,286 55 234 356 206 223,120
6,429 240 336 182 269 206,474
6,450 315 166 235 324 314,472
6,108 109 299 327 207 121,167
6,117 173 0 171 17 233,375
6,227 216 3 185 181 429,129
6,368 369 354 16 134 372,57
6,428 38 366 373 22 258,73
6,121 460 351 302 73 477,456
6,459 32 419 445 295 408,66
6,62 372 193 71 433 235,294
6,407 422 92 220 59 317,397
6,227 352 10 345 119 346,19
6,12 7 14 309 430 218,194
6,464 293 222 383 65 334,269
6,228 163 380 382 350 97,48
6,398 247 296 393 421 131,182
6,204 143 463 371 1 171,293
6,463 55 30 440 476 365,217
6,356 49 340 438 101 355,271
6,24 188 438 288 153 162,233
6,153 237 185 407 86 197,277
6,368 130 328 286 230 90,448
6,336 198 202 362 137 256,459
6,28 99 257 452 239 0,255
6,278 69 448 437 475 266,409
6,184 68 324 406 262 207,91
6,423 81 68 372 355 455,82
6,411 333 298 423 395 333,277
6,154 408 306 238 134 78,386
6,137 183 175 195 227 302,223
6,64 459 403 230 218 352,66
6,440 74 305 2 225 64,6
6,218 225 423 179 119 54,78
6,80 70 85 139 411 30,283
6,248 51 418 424 173 189,359
6,335 413 406 263 147 391,459
6,388 240 71 324 399 328,362
6,366 463 251 35 102 409,58
6,72 299 197 218 302 223,107
6,345 205 167 141 273 362,389
6,97 233 445 140 168 214,385
6,17 368 62 303 257 156,367
6,27 296 50 125 35 312,61
6,326 39 229 391 417 269,219
6,102 103 284 338 318 49,402
6,76 300 270 364 382 59,295
6,89 262 331 381 431 294,84
6,272 173 334 154 248 175,76
6,470 423 448 118 314 308,297
6,189 269 339 57 308 159,257
6,354 141 381 305 453 1,131
6,374 151 193 243 235 266,186
6,248 214 185 251 26 404,392
6,82 40 11 474 473 19,207
6,74 434 178 358 59 152,215
6,321 48 126 384 334 12,289
6,79 28 346 432 123 444,60
6,190 268 433 58 231 145,33
6,222 282 387 155 367 311,328
6,249 24 353 401 461 70,434
6,465 414 204 335 183 29,262
6,137 343 18 277 323 135,377
6,285 160 110 38 370 355,130
6,370 118 101 358 116 389,28
6,443 190 103 311 0 242,117
6,290 137 124 343 306 422,138
6,346 443 9 360 64 147,97
6,431 463 55 350 345 319,163
6,346 119 280 19 445 211,140
6,279 424 81 170 105 26,249
6,285 341 16 338 387 13,24
6,61 427 123 238 388 157,114
6,294 363 350 300 223 404,454
6,136 16 4 50 256 372,110
6,55 376 92 63 233 118,101
6,217 446 239 0 256 405,31
6,207 147 224 97 68 167,58
6,41 273 109 207 181 102,465
6,443 301 387 380 78 148,197
6,348 321 21 259 222 386,425
6,396 322 179 447 156 116,352
6,460 284 355 59 260 83,469
6,473 275 119 63 353 274,269
6,29 276 113 159 461 139,421
6,94 156 3 435 429 237,246
6,404 163 399 115 315 140,308
6,225 449 170 174 292 154,176
6,53 276 241 265 263 438,128
6,263 280 148 322 382 398,309
6,234 255 405 19 192 441,178
6,184 30 72 221 257 50,158
6,189 448 141 342 460 83,275
6,372 22 308 458 446 417,435
6,53 293 138 194 234 448,444
6,213 274 414 61 166 17,201
6,325 425 151 198 54 328,281
6,151 358 78 269 389 354,359
6,16 278 359 238 89 342,150
6,344 155 146 7 106 9,303
6,192 350 205 37 362 373,451
6,317 301 397 243 261 245,344
6,59 212 148 146 321 264,86
6,35 205 336 302 426 204,216
6,226 439 134 164 125 291,335
6,281 202 1 138 380 455,221
6,392 96 436 285 470 29,376
6,282 228 450 129 147 395,411
6,60 436 376 259 256 390,137
6,320 301 229 413 118 169,38
6,295 412 307 5 268 405,228
6,248 123 28 445 189 278,407
6,279 435 55 263 347 237,336
6,381 272 270 345 72 403,467
6,293 22 283 276 306 101,477
6,197 232 17 217 111 269,315
6,18 171 278 479 26 334,246
6,149 104 22 42 53 365,95
6,374 194 74 96 371 378,55
6,382 378 284 273 42 443,214
6,371 246 276 53 426 119,215
6,67 457 3 398 189 100,134
6,173 17 386 232 402 29,259
6,177 454 380 440 168 247,318
6,8 170 47 470 137 82,346
6,330 436 251 424 83 308,8
6,428 285 422 441 264 131,155
6,274 337 327 99 19 261,37
6,406 9 120 209 101 434,223
6,404 175 393 430 190 106,294
6,343 47 144 232 314 62,34
6,173 23 73 400 232 157,162
6,182 10 20 409 62 293,244
6,80 89 152 285 406 371,27
6,355 277 448 1 78 378,397
6,76 34 395 452 26 328,7
6,347 181 116 251 132 155,234
6,434 59 377 429 110 300,245
6,23 232 408 190 185 3,65
6,111 348 26 415 194 299,265
6,230 8 360 211 414 146,289
6,347 18 35 18 220 277,335
6,441 356 32 78 457 22,230
6,202 195 80 202 49 112,388
6,131 82 248 414 214 106,55
6,127 453 449 30 282 213,82
6,331 19 337 304 215 347,249
6,121 68 320 421 75 4,201
6,418 109 62 477 180 339,297
6,272 202 236 320 404 17,179
6,21 414 275 446 2 420,18
6,309 137 416 40 228 264,454
6,332 18 86 47 373 81,461
6,30 117 157 84 91 441,328
6,127 273 28 284 36 315,95
6,408 377 30 323 220 215,157
6,416 314 339 250 384 347,414
6,132 258 7 372 187 5,149
6,192 9 224 316 218 402,161
6,189 94 180 34 415 224,40
6,152 266 167 97 267 212,293
6,29 155 74 413 235 231,457
6,248 431 76 53 400 278,42
6,144 472 230 417 143 362,80
6,433 209 117 422 16 164,5
6,174 184 344 397 104 320,211
6,197 46 116 92 64 333,308
6,383 21 409 105 1 209,72
6,105 460 144 299 469 255,284
6,212 126 401 182 44 404,213
6,54 348 432 430 120 240,284
6,476 401 245 356 201 126,261
6,187 322 196 53 156 257,95
6,341 19 459 293 358 272,338
6,165 352 30 415 57 178,381
6,92 362 51 86 376 29,20
6,73 109 210 358 398 437,157
6,9 288 279 85 339 170,90
6,393 475 343 368 131 462,292
6,169 301 446 230 337 375,90
6,361 472 257 233 357 263,263
6,42 425 304 171 57 140,395
6,374 339 429 76 144 318,156
6,346 45 32 419 218 290,310
6,117 23 99 191 440 386,204
6,460 412 474 337 357 1,205
6,469 143 40 374 477 216,95
6,227 241 346 180 136 284,154
6,386 218 88 43 320 416,47
6,400 286 466 208 92 91,279
6,229 359 425 291 5 305,74
6,379 0 64 452 345 12,84
6,364 109 411 322 84 403,337
6,387 176 151 20 267 108,17
6,350 25 378 409 381 288,39
6,73 75 206 457 407 103,313
6,338 431 341 66 408 340,208
6,155 137 278 182 446 285,291
6,101 23 446 20 451 248,441
6,128 183 342 450 414 475,116
6,409 390 174 54 60 96,175
6,97 42 146 350 358 209,258
6,456 283 51 460 355 70,255
6,377 130 68 51 238 384,460
6,419 414 100 186 35 473,391
6,15 343 48 66 111 53,64
6,35 262 130 392 181 153,381
6,34 156 240 17 376 448,407
6,466 253 319 238 207 119,146
6,347 125 8 243 412 52,11
6,364 186 222 315 316 29,384
6,422 82 58 365 46 303,192
6,125 383 425 400 270 142,193
6,121 309 151 50 303 155,173
6,260 98 248 131 296 397,94
6,40 383 343 378 132 212,244
6,27 278 414 268 238 321,354
6,201 394 304 70 149 293,447
6,406 60 448 278 225 340,185
6,66 19 15 178 162 425,405
6,319 439 392 195 420 460,309
6,364 394 36 372 76 153,191
6,70 291 155 267 280 17,28
6,361 285 51 380 431 426,154
6,27 383 55 431 270 474,272
6,315 78 206 352 303 443,265
6,294 308 358 336 443 30,385
6,415 19 310 61 271 363,135
6,239 174 20 181 182 85,213
6,391 376 74 39 270 57,187
6,356 187 478 192 440 414,59
6,61 286 180 43 142 411,143
6,262 177 68 324 398 395,252
6,71 445 269 461 403 423,372
6,215 428 454 141 242 439,255
6,62 363 33 209 273 21,217
6,330 269 470 329 448 237,175
6,470 108 0 422 263 31,242
6,397 239 14 192 259 472,249
6,39 105 103 442 68 190,83
6,286 306 316 25 374 18,305
6,321 184 21 380 236 289,435
6,305 324 436 99 169 214,479
6,349 255 398 377 446 50,159
6,362 390 222 132 323 280,89
6,394 390 451 477 365 372,157
6,68 184 384 80 7 188,59
6,258 222 140 477 187 291,431
6,6 197 166 253 109 423,378
6,143 103 471 372 305 76,114
6,436 77 108 420 361 18,8
6,8 176 158 11 273 435,297
6,416 242 15 68 436 190,471
6,301 436 335 375 447 369,63
6,148 298 160 458 215 314,289
6,105 400 106 158 393 444,310
6,405 105 160 47 253 364,382
6,113 316 363 212 159 415,206
6,76 117 229 227 419 16,392
6,117 416 345 459 74 473,420
6,281 220 264 111 413 459,428
6,329 109 427 240 255 71,395
6,469 445 1 418 393 381,111
6,347 183 83 408 151 322,414
6,210 412 272 234 243 343,390
6,288 250 205 145 140 153,61
6,24 243 111 115 283 461,313
6,438 29 340 255 110 440,212
6,332 1 366 8 291 239,29
6,41 182 249 141 450 100,87
6,465 329 162 397 260 17,102
6,156 160 197 335 94 103,45
6,130 203 143 293 109 66,168
6,160 95 21 195 453 192,392
6,170 177 156 174 257 111,253
6,9 206 187 293 166 184,249
6,87 337 41 164 457 184,182
6,282 235 246 356 429 476,84
6,410 275 207 205 155 474,82
6,178 173 437 80 438 270,240
6,477 264 249 69 414 65,290
6,243 33 215 113 82 402,444
6,70 171 24 129 43 290,115
6,353 401 121 279 436 255,125
6,276 297 363 353 140 400,261
6,203 117 319 440 233 155,95
6,439 422 51 91 214 219,216
6,6 120 408 268 341 63,30
6,325 252 249 277 119 260,126
6,251 26 130 343 327 372,337
6,67 370 206 360 51 194,276
6,394 406 249 377 200 160,302
6,205 414 405 204 68 138,14
6,441 450 414 445 265 379,362
6,75 323 81 114 350 320,395
6,103 70 404 323 124 207,331
6,456 438 188 333 65 263,59
6,312 195 154 15 11 460,111
6,328 257 31 479 214 339,268
6,112 317 348 399 411 126,349
6,445 309 263 327 2 81,395
6,81 409 110 258 220 292,294
6,82 289 172 155 191 475,312
6,93 226 154 318 12 76,367
6,167 152 297 467 24 62,5
6,376 281 198 312 47 75,437
6,113 479 328 402 123 22,51
6,128 70 57 313 16 28,36
6,9 433 228 138 262 197,271
6,73 208 420 401 223 151,256
