length,input,target
9,78 314 424 208 43 456 295 207 196,341
9,381 436 41 439 218 318 251 298 278,412
9,72 258 341 189 450 40 195 371 215,75
9,414 174 325 304 448 241 236 383 20,137
9,191 271 212 66 64 101 204 175 385,53
9,409 50 108 51 357 287 91 474 6,353
9,135 405 3 402 189 190 71 45 126,42
9,439 158 351 7 72 163 399 475 20,328
9,430 414 463 133 437 42 42 291 190,370
9,336 180 331 232 41 54 426 405 299,104
9,355 417 277 21 405 472 86 464 31,180
9,84 473 29 418 397 467 226 131 275,260
9,440 252 155 142 241 460 267 370 270,101
9,254 274 197 193 434 79 412 289 35,379
9,271 161 308 468 53 161 173 167 60,114
9,0 19 41 468 399 368 224 479 11,465
9,392 274 439 418 361 227 226 365 215,65
9,108 343 130 141 133 144 156 229 340,0
9,289 232 262 33 104 255 270 460 368,345
9,465 433 56 395 179 429 143 200 54,194
9,232 474 140 350 86 357 276 316 368,379
9,9 20 467 122 249 48 61 149 342,251
9,470 249 317 302 322 364 144 123 174,77
9,35 200 358 238 476 39 235 419 289,185
9,106 296 206 116 117 294 364 441 391,263
9,40 305 19 303 44 239 242 352 425,197
9,280 448 292 123 226 294 451 187 250,183
9,439 422 266 135 343 465 327 76 126,107
9,139 461 170 443 174 53 7 467 309,347
9,460 121 17 360 237 406 132 179 195,119
9,115 278 443 91 296 415 21 471 20,38
9,226 16 44 284 127 83 206 271 248,45
9,225 68 341 74 279 155 311 47 377,5
9,25 315 452 374 444 78 146 337 425,368
9,360 35 128 21 152 330 429 250 426,83
9,419 464 436 105 385 137 70 202 132,146
9,42 296 240 459 292 268 351 98 48,254
9,435 216 188 417 437 9 368 354 355,39
9,14 66 445 376 380 303 55 471 10,452
9,439 160 233 378 296 469 384 461 405,305
9,6 27 404 101 324 181 270 65 458,356
9,244 291 242 329 343 289 309 145 301,85
9,196 302 273 176 252 258 103 208 77,21
9,144 84 93 273 171 92 155 436 201,117
9,303 56 263 20 88 409 52 67 314,404
9,334 416 436 193 154 123 192 316 329,161
9,282 111 170 123 308 217 243 378 398,250
9,304 66 164 133 134 134 406 81 376,222
9,107 154 392 100 251 77 345 191 134,475
9,79 296 472 243 397 181 349 155 341,477
9,359 359 286 72 382 349 351 25 270,409
9,331 139 188 477 244 349 75 337 283,451
9,54 305 58 188 472 32 412 280 303,176
9,110 236 385 425 333 141 388 393 202,89
9,351 292 255 160 309 24 98 36 398,263
9,426 115 103 393 30 414 371 423 119,458
9,152 437 393 116 358 399 49 287 29,220
9,273 254 301 249 88 181 313 450 2,407
9,66 45 433 23 467 86 325 361 105,79
9,241 194 80 374 147 442 371 94 9,152
9,189 44 369 395 130 303 69 290 368,341
9,313 398 232 436 301 323 352 337 130,174
9,386 71 398 318 458 279 398 395 309,112
9,309 460 339 153 416 99 186 161 236,131
9,352 126 474 74 352 437 135 133 206,165
9,136 341 61 87 445 339 266 140 180,255
9,204 69 196 50 37 207 478 55 18,226
9,138 276 281 320 242 14 37 202 311,157
9,351 432 307 418 68 132 19 305 352,108
9,236 164 322 265 12 91 217 424 163,414
9,472 423 355 252 452 16 92 246 389,165
9,450 221 474 13 74 380 5 333 107,197
9,239 163 430 270 157 153 171 464 121,444
9,92 32 145 273 126 123 132 23 95,37
9,145 269 476 269 337 287 135 364 106,188
9,306 96 99 470 462 405 443 309 225,287
9,462 113 157 98 10 463 388 230 73,190
9,138 159 369 431 149 327 14 37 422,30
9,184 274 464 62 69 119 263 288 438,433
9,132 19 413 111 412 249 227 369 46,198
9,107 130 19 351 43 63 233 105 381,320
9,307 458 17 18 119 355 81 232 223,122
9,275 123 311 289 156 346 0 377 303,108
9,455 215 459 273 435 450 355 378 252,184
9,283 325 305 18 165 475 98 464 95,284
9,206 417 366 128 80 310 63 426 293,189
9,398 134 251 147 297 65 474 300 35,269
9,247 165 43 142 175 467 335 370 116,48
9,27 191 193 398 153 131 280 55 374,470
9,29 78 93 217 41 305 46 145 342,324
9,282 168 256 379 465 359 468 60 380,441
9,229 87 394 140 268 398 391 308 279,254
9,16 125 117 99 280 370 23 234 60,312
9,411 322 260 360 332 162 214 369 204,278
9,419 64 290 48 90 318 102 182 123,424
9,199 268 286 178 84 449 250 43 56,205
9,201 350 235 326 51 131 29 162 154,75
9,453 264 435 379 54 390 0 7 242,128
9,285 358 38 332 383 40 197 442 303,234
9,283 100 179 111 268 68 150 52 2,145
9,345 385 447 62 245 234 161 399 208,230
9,424 466 231 428 60 288 78 245 88,212
9,287 156 90 362 340 299 239 430 54,57
9,55 235 337 233 259 11 0 155 212,101
9,431 336 393 239 256 107 348 164 341,163
9,145 353 202 415 395 151 243 418 352,158
9,289 252 56 108 291 342 347 308 387,340
9,204 5 388 162 227 80 372 107 316,1
9,352 466 474 188 324 149 349 139 243,60
9,156 258 306 391 146 275 194 468 396,438
9,292 89 108 316 302 395 178 279 67,262
9,469 252 193 265 424 192 306 360 359,132
9,237 319 264 13 280 3 96 261 332,133
9,421 13 9 41 338 288 16 345 352,19
9,148 450 95 345 418 156 29 65 2,96
9,237 17 425 51 108 343 293 275 426,351
9,290 18 36 20 308 75 350 245 268,166
9,197 338 361 208 446 167 9 43 402,451
9,293 96 378 437 235 277 286 352 367,169
9,103 337 279 71 385 413 138 221 76,39
9,74 52 300 291 457 285 439 229 405,220
9,472 320 171 413 352 385 191 256 427,475
9,203 210 136 280 146 381 388 299 394,137
9,61 430 471 118 106 164 9 94 49,270
9,462 403 396 12 325 314 288 195 109,328
9,192 137 338 136 172 312 121 285 127,380
9,196 7 308 333 70 119 431 467 315,358
9,293 442 428 70 140 425 439 157 19,293
9,162 15 355 443 128 329 269 330 55,422
9,324 349 461 378 114 163 210 9 378,46
9,361 30 89 61 225 420 394 192 28,420
9,68 91 13 24 154 68 44 381 199,414
9,318 456 471 443 241 153 118 262 91,361
9,20 14 420 28 187 307 283 58 56,101
9,384 122 478 114 287 353 77 6 210,459
9,32 252 304 82 450 406 5 126 139,432
9,476 33 463 145 327 213 167 158 422,464
9,145 45 372 111 456 317 276 459 22,279
9,23 408 89 113 420 83 269 370 21,248
9,386 181 433 8 455 370 247 379 405,200
9,462 174 45 206 223 255 405 175 120,437
9,77 388 194 117 364 81 331 143 77,388
9,38 163 210 388 302 30 279 225 351,14
9,287 459 163 4 274 426 201 50 246,254
9,71 264 371 78 69 330 243 86 136,128
9,388 330 132 377 376 120 401 371 399,182
9,232 47 411 362 161 132 349 276 286,316
9,81 452 453 335 258 78 472 434 39,98
9,350 100 144 225 198 231 188 342 274,228
9,412 55 240 330 336 160 385 406 430,62
9,94 263 204 118 279 326 429 228 442,239
9,239 113 135 159 238 327 77 256 444,432
9,333 186 303 265 39 125 327 385 197,148
9,292 474 352 254 259 332 237 280 259,359
9,140 8 343 115 90 29 233 392 123,81
9,121 472 406 418 27 59 223 112 31,233
9,173 110 6 92 291 315 386 11 52,168
9,142 129 111 340 340 373 63 192 195,85
9,213 118 41 87 415 442 449 126 440,447
9,459 364 197 2 353 475 400 474 390,114
9,337 375 420 406 215 110 342 369 434,136
9,346 113 361 402 131 302 435 436 134,464
9,344 183 413 29 460 207 121 268 386,467
9,447 14 454 160 3 233 388 19 274,64
9,261 188 345 201 165 108 180 195 88,319
9,403 2 5 147 118 54 411 159 196,243
9,353 100 8 338 104 38 177 462 371,275
9,419 347 414 328 134 354 338 23 274,115
9,89 427 287 18 130 421 463 464 361,376
9,461 471 157 186 306 60 94 417 92,156
9,88 375 52 431 40 165 429 383 438,421
9,289 415 445 187 169 241 296 337 230,89
9,325 299 61 212 36 306 290 160 38,107
9,176 218 453 174 58 318 366 234 391,128
9,253 27 284 360 426 93 429 309 174,251
9,196 314 82 272 150 227 165 427 150,183
9,447 468 431 197 37 212 426 410 410,22
9,304 249 164 53 276 400 168 264 168,278
9,305 472 295 394 256 157 32 382 79,440
9,286 382 278 225 269 62 112 72 144,230
9,329 76 338 70 437 278 118 272 67,133
9,414 342 324 12 50 75 388 236 194,379
9,469 43 335 311 164 413 292 394 458,111
9,474 270 144 24 450 266 109 407 151,207
9,469 323 6 207 178 140 428 316 40,443
9,415 98 430 183 230 120 102 185 143,282
9,410 69 267 21 164 91 456 276 309,335
9,446 416 161 121 77 129 1 101 219,11
9,57 442 25 377 323 476 155 282 450,147
9,18 92 359 3 91 322 250 355 287,185
9,477 306 164 377 435 55 275 383 426,270
9,305 275 113 435 106 398 310 258 345,237
9,296 239 250 467 181 39 82 345 279,70
9,29 233 115 353 379 209 119 221 374,408
9,187 72 171 373 424 282 197 100 138,400
9,286 281 51 132 115 97 433 400 376,339
9,254 385 352 251 271 359 452 42 80,374
9,210 139 67 143 89 110 196 188 41,79
9,289 185 325 232 227 54 350 310 466,446
9,149 38 318 151 245 288 38 184 429,24
9,322 425 332 13 350 372 214 466 167,113
9,46 441 71 449 228 221 95 156 319,338
9,210 101 446 467 325 108 7 203 260,415
9,333 37 444 214 329 427 30 419 223,168
9,118 457 48 109 363 83 251 278 372,399
9,207 86 302 132 263 67 63 154 291,17
9,94 107 288 156 298 323 372 31 259,336
9,119 294 295 412 10 29 170 325 17,355
9,124 478 0 120 406 244 347 286 373,114
9,352 55 19 378 262 402 147 414 283,440
9,200 448 276 352 318 231 464 205 372,74
9,437 285 317 251 282 100 437 435 340,196
9,136 470 82 414 86 235 186 282 1,428
9,228 130 84 208 181 374 254 345 37,153
9,340 227 333 123 241 372 243 146 115,36
9,48 386 243 207 193 218 70 357 113,111
9,208 251 181 49 78 177 142 190 180,464
9,138 476 465 61 475 346 272 411 224,460
9,315 156 5 242 187 359 44 215 256,279
9,257 340 104 421 432 347 331 159 391,458
9,259 15 7 76 251 446 374 323 105,380
9,147 122 196 268 340 83 387 320 73,16
9,285 362 222 385 258 463 410 44 421,450
9,205 111 73 431 219 121 46 177 380,339
9,8 331 438 396 379 359 352 120 375,126
9,331 139 398 150 84 99 2 441 269,189
9,39 56 428 24 435 358 132 97 329,2
9,110 428 460 180 168 258 171 13 127,183
9,451 384 108 387 469 108 222 409 243,153
9,89 205 304 72 155 173 263 314 46,21
9,113 370 462 206 330 380 200 282 189,344
9,371 31 385 41 72 152 296 132 17,409
9,326 326 336 188 150 10 197 91 295,303
9,137 147 336 310 291 94 109 151 357,328
9,104 249 131 415 401 70 100 263 233,366
9,198 6 290 38 356 36 134 252 311,473
9,307 451 1 357 185 124 343 451 146,213
9,32 412 445 437 136 310 269 324 311,196
9,215 336 414 212 328 265 230 107 32,251
9,382 206 140 230 112 9 68 127 124,226
9,195 367 284 227 272 292 44 66 319,346
9,276 98 197 174 182 249 419 377 144,372
9,438 325 246 125 320 132 159 134 174,117
9,24 434 328 4 385 314 244 326 216,315
9,28 17 5 337 283 163 183 432 280,392
9,171 213 81 176 257 247 393 201 144,15
9,95 187 396 240 38 453 168 190 363,86
9,266 290 358 310 417 159 362 168 86,448
9,73 127 377 191 348 223 320 0 257,8
9,405 226 159 419 19 72 404 140 232,0
9,117 89 263 255 102 259 260 273 202,272
9,423 152 344 196 43 36 111 250 351,158
9,35 271 469 380 84 320 409 322 337,335
9,173 432 438 286 434 270 452 445 303,133
9,326 33 229 328 227 396 184 47 406,252
9,299 71 161 366 414 48 83 315 207,212
9,254 429 130 369 76 339 359 435 143,418
9,93 435 424 21 392 321 255 309 197,319
9,449 125 428 352 456 37 295 291 3,36
9,77 238 29 378 463 329 102 378 474,424
9,110 198 221 281 70 340 156 423 46,465
9,260 128 190 216 388 345 258 314 224,263
9,6 285 261 276 209 230 332 246 311,412
9,105 183 444 201 378 170 230 34 322,143
9,265 130 229 246 294 476 277 389 287,397
9,110 6 174 19 234 254 433 276 222,420
9,416 125 393 201 34 6 137 66 135,465
9,133 16 179 75 138 30 164 156 462,145
9,371 458 340 157 287 404 19 288 330,458
9,3 98 357 228 134 53 88 64 203,24
9,442 168 381 110 196 370 319 14 164,208
9,142 152 80 470 466 264 145 265 370,446
9,284 425 62 400 168 180 174 47 192,444
9,335 468 74 60 244 352 297 238 288,12
9,113 57 295 435 41 175 138 117 416,327
9,238 100 196 438 273 173 55 477 129,247
9,279 79 407 163 412 233 464 166 184,239
9,288 184 3 251 308 357 312 295 340,14
9,267 13 371 255 131 351 402 440 299,213
9,214 1 90 59 402 429 294 335 242,46
9,248 478 57 81 368 156 375 267 177,31
9,380 216 294 427 247 57 212 238 148,3
9,456 155 468 396 366 223 227 177 144,112
9,277 101 294 80 48 148 221 427 221,133
9,247 218 54 418 245 465 178 305 423,9
9,99 134 370 439 176 344 4 146 266,354
9,6 163 56 226 285 321 415 449 298,331
9,179 338 62 45 3 381 219 23 147,417
9,34 356 106 204 58 467 326 176 128,99
9,32 434 265 182 167 399 423 188 325,23
9,211 4 287 68 142 23 290 374 216,19
9,378 446 155 443 344 223 468 25 99,49
9,275 427 371 323 426 416 477 403 315,65
9,181 79 392 308 193 475 432 22 108,210
9,432 314 335 303 163 92 388 157 360,408
9,257 86 170 152 70 254 295 170 363,241
9,194 188 410 240 101 230 191 374 357,461
9,93 413 148 230 433 312 92 358 252,291
9,329 145 338 420 209 97 232 172 135,377
9,460 79 275 8 309 416 355 139 375,116
9,219 330 88 306 191 51 373 437 118,469
9,195 170 94 391 411 130 426 15 421,173
9,25 32 221 467 51 176 283 95 322,204
9,221 223 0 454 367 31 414 289 404,31
9,147 323 222 110 129 429 241 411 1,9
9,159 105 164 61 361 240 320 65 365,472
9,160 145 296 148 74 23 259 263 183,351
9,73 147 53 55 59 187 473 116 431,314
9,19 128 295 8 76 385 464 41 395,379
9,98 57 155 401 452 245 101 443 247,67
9,326 93 129 418 239 194 188 298 186,255
9,166 423 291 419 394 7 267 49 156,168
9,173 161 276 325 202 403 85 9 167,401
9,330 267 360 75 41 142 75 168 126,292
9,38 337 194 379 130 188 258 165 234,475
9,214 220 343 153 98 466 85 266 205,46
9,96 141 316 29 437 92 423 383 66,299
9,479 288 18 60 318 340 377 235 118,353
9,383 102 454 141 60 109 340 178 250,297
9,125 447 10 473 96 211 59 91 334,146
9,448 402 339 202 283 207 141 290 18,266
9,360 361 0 158 291 479 28 130 418,245
9,340 53 246 386 377 115 125 183 81,242
9,473 151 377 81 353 60 213 403 160,359
9,354 52 85 149 226 16 258 473 246,443
9,453 254 9 358 362 295 125 378 438,296
9,346 356 390 460 289 58 59 415 54,71
9,159 181 84 79 404 100 283 248 380,446
9,157 424 252 303 299 48 205 35 171,382
9,412 431 401 190 210 0 112 313 365,70
9,78 267 307 260 97 53 131 191 217,205
9,80 159 304 462 391 418 91 413 102,12
9,252 295 453 165 281 31 103 355 111,150
9,323 19 10 403 467 148 373 23 426,60
9,321 310 204 213 479 331 90 179 371,422
9,474 227 472 323 385 125 214 379 220,75
9,333 317 149 417 244 236 84 383 97,168
9,442 67 215 367 88 0 164 292 440,307
9,362 359 367 44 407 94 172 385 425,227
9,8 255 398 38 146 410 20 432 242,349
9,304 243 465 26 37 48 145 334 54,44
9,297 346 213 294 131 161 221 322 370,407
9,191 119 41 277 20 276 24 475 445,196
9,16 329 384 36 72 312 310 51 26,160
9,369 8 153 106 264 425 419 359 348,263
9,365 157 29 43 165 196 125 434 46,440
9,269 94 408 99 326 446 247 255 241,25
9,411 381 175 266 247 127 180 163 103,21
9,83 162 77 200 468 432 252 156 40,282
9,22 175 398 322 414 380 377 354 239,57
9,409 172 147 383 70 477 251 360 59,36
9,206 9 173 357 13 297 226 337 275,177
9,171 12 376 412 170 345 131 325 42,308
9,98 322 383 79 358 447 417 143 213,336
9,229 364 37 298 426 134 388 336 121,205
9,128 423 150 330 423 155 273 234 116,120
9,429 181 469 207 269 57 114 465 413,392
9,462 126 479 389 188 150 347 304 170,331
9,152 183 457 165 123 383 235 327 33,382
9,164 68 471 263 266 238 39 430 11,362
9,285 345 278 207 210 231 215 478 141,138
9,351 181 59 261 165 162 332 123 342,108
9,322 466 372 7 198 475 199 442 227,416
9,280 471 93 273 382 131 263 55 32,16
9,107 227 379 192 57 22 191 378 408,433
9,116 191 437 364 389 112 23 351 130,49
9,245 168 99 321 204 280 145 209 279,94
9,202 427 311 402 383 116 323 217 51,68
9,181 337 113 455 284 294 14 460 371,429
9,299 81 426 388 125 78 194 352 45,28
9,293 170 80 290 103 249 226 332 177,132
9,450 433 207 378 356 27 264 365 405,17
9,138 314 404 199 121 430 26 406 113,159
9,217 236 282 66 266 376 414 126 218,301
9,90 298 302 214 204 211 262 401 383,317
9,445 213 114 157 382 220 34 188 396,261
9,308 58 338 161 203 160 29 191 348,196
9,271 346 306 294 428 17 363 288 476,13
9,461 94 292 33 315 0 442 175 300,392
9,196 82 39 166 375 57 285 404 355,251
9,372 159 69 471 342 13 15 378 245,152
9,176 213 117 297 10 325 190 107 320,323
9,0 168 427 376 423 365 15 285 282,49
9,418 324 313 370 220 170 2 453 111,109
9,312 175 149 277 79 55 272 75 478,104
9,26 394 440 285 472 321 158 292 167,119
9,255 243 405 99 262 340 318 31 380,353
9,360 285 264 127 372 58 87 127 175,35
9,42 284 78 331 235 396 98 151 99,274
9,436 301 167 234 216 56 57 436 180,231
9,215 372 50 392 471 419 147 382 200,240
9,173 377 351 143 452 358 376 221 153,184
9,387 271 12 131 46 3 28 337 478,185
9,79 392 209 331 59 379 26 65 23,207
9,437 468 129 161 255 50 311 430 369,234
9,309 30 388 374 7 13 468 268 244,341
9,7 42 450 415 250 212 389 99 59,355
9,350 1 192 16 281 249 423 8 460,280
9,297 122 67 190 108 113 166 226 163,464
9,377 462 157 200 295 468 308 435 396,318
9,88 288 260 190 362 251 340 348 267,438
9,433 8 67 162 392 461 65 451 26,341
9,306 416 120 396 63 220 22 243 207,285
9,2 391 3 338 461 435 371 412 204,25
9,291 141 439 146 461 472 208 206 198,310
9,319 292 188 20 286 307 245 278 125,436
9,325 317 190 218 169 177 0 253 382,191
9,167 229 271 441 475 204 77 185 18,247
9,469 85 477 58 269 251 248 376 229,210
9,344 236 195 150 479 317 364 83 16,152
9,378 25 240 399 195 441 73 284 148,355
9,122 187 64 193 371 70 470 334 19,134
9,275 251 132 95 272 52 126 393 343,479
9,277 134 261 97 414 141 67 281 353,293
9,310 381 403 277 208 362 416 246 407,122
9,244 44 243 82 81 343 378 179 426,352
9,47 428 232 276 295 353 202 277 386,216
9,213 296 305 181 373 229 171 34 189,479
9,260 123 475 147 477 249 53 101 416,109
9,299 388 46 226 296 74 366 396 456,35
9,156 220 45 244 408 40 323 180 232,340
9,335 444 263 253 288 157 298 109 276,275
9,357 215 216 293 261 459 87 413 16,89
9,242 209 342 385 182 231 257 432 69,137
9,478 381 440 310 277 370 220 113 421,450
9,337 12 82 148 167 478 54 243 98,247
9,313 312 299 457 114 260 245 285 320,389
9,42 376 330 306 138 181 439 412 351,103
9,168 13 119 102 301 300 473 350 206,476
9,238 10 409 331 40 15 55 327 311,132
9,10 155 384 479 368 48 389 245 446,132
9,197 132 281 312 287 110 411 263 363,468
9,188 183 291 356 232 327 126 287 7,369
9,174 374 205 62 72 257 1 166 400,103
9,408 346 179 269 455 459 46 295 97,110
9,230 179 387 110 135 118 84 246 424,209
9,107 99 121 82 420 206 452 380 348,319
9,101 36 3 414 371 130 201 431 118,413
9,376 307 443 82 304 407 250 455 385,445
9,442 287 373 365 167 160 71 96 338,79
9,162 139 207 159 258 98 388 403 476,186
9,318 256 55 409 403 154 58 453 345,163
9,239 171 312 419 81 238 154 244 15,425
9,296 212 201 36 272 450 333 167 476,343
9,455 372 198 314 66 115 203 389 316,444
9,147 127 317 376 350 367 30 362 61,365
9,23 411 109 467 49 207 56 208 396,30
9,10 412 92 476 327 319 310 279 103,40
9,347 388 287 276 353 460 336 470 282,359
9,86 12 424 8 262 141 36 123 178,470
9,129 295 346 400 258 267 282 247 54,278
9,304 267 79 305 123 355 165 275 233,422
9,13 189 229 308 465 288 162 384 454,72
9,274 417 462 195 203 407 35 462 341,184
9,311 173 446 95 5 237 86 88 444,149
9,407 342 134 45 58 284 100 478 354,234
9,477 95 160 90 85 334 2 69 378,146
9,375 12 338 124 338 139 143 357 223,49
9,281 13 105 423 407 468 25 42 28,272
9,105 113 123 241 135 457 359 372 315,396
9,351 132 94 221 225 479 33 441 153,373
9,97 136 145 35 228 450 387 413 196,83
9,402 428 127 231 353 297 120 103 143,356
9,21 45 76 419 273 90 258 453 143,182
9,166 157 473 92 431 120 5 318 355,337
9,95 67 359 442 309 317 414 228 396,231
9,103 41 421 399 338 288 177 309 281,133
9,21 454 227 47 214 238 129 310 69,441
9,321 345 274 467 400 278 226 205 477,445
9,26 280 387 49 142 185 213 249 226,161
9,287 416 277 36 167 458 219 444 115,335
9,471 90 136 466 376 196 225 437 82,295
9,318 182 132 298 339 342 414 151 108,144
9,49 448 467 473 351 449 102 142 438,479
9,42 435 84 73 16 73 336 161 93,477
9,80 48 435 366 178 303 159 131 296,212
9,39 228 124 188 128 171 321 464 234,197
9,109 431 258 323 199 30 215 204 61,66
9,24 370 162 235 33 442 65 262 263,228
9,47 315 168 473 343 183 162 390 110,95
9,90 236 153 220 254 263 390 301 298,205
9,113 427 53 397 200 233 132 240 467,426
9,29 0 418 440 461 294 11 420 85,446
9,324 214 224 311 453 311 9 51 31,56
9,253 163 71 79 335 469 467 50 105,296
9,397 94 224 374 248 280 399 282 288,286
9,412 408 137 114 471 259 121 446 404,60
9,300 327 232 152 196 429 268 62 204,218
9,447 398 8 348 423 465 399 420 335,23
9,142 472 251 113 122 31 328 338 262,3
9,472 191 13 244 65 431 101 386 257,380
9,342 395 176 200 46 267 108 304 70,440
9,384 10 353 244 42 276 27 423 53,372
9,20 440 22 19 204 11 461 313 287,445
9,333 149 206 273 341 348 405 156 400,363
9,358 313 350 349 392 462 357 411 363,31
