length,input,target
15,115 47 87 21 0 97 19 95 68 57 57 1 19 46 35,39
15,27 36 114 33 113 35 24 63 44 99 108 73 90 42 6,64
15,7 37 114 12 56 104 81 106 75 13 116 29 18 114 2,75
15,30 92 64 59 1 70 94 105 100 114 41 2 76 1 67,64
15,111 115 53 66 65 104 26 72 104 78 6 12 4 85 36,100
15,61 113 106 62 59 60 115 45 86 53 45 27 65 59 102,33
15,64 80 52 94 75 105 56 7 45 105 113 66 101 24 75,22
15,38 51 64 5 58 30 40 54 46 86 113 88 31 45 33,92
15,49 55 98 34 118 80 63 118 77 94 61 90 101 6 72,22
15,74 83 23 74 119 46 11 70 40 9 116 7 47 82 28,99
15,45 64 111 95 16 50 52 5 111 32 113 89 27 52 47,88
15,105 42 11 52 77 93 51 112 32 90 16 2 72 102 49,86
15,51 98 16 88 115 8 116 67 70 110 94 84 27 100 31,28
15,110 94 73 13 55 89 40 52 74 117 69 60 40 27 63,97
15,17 59 5 97 10 25 79 20 59 10 10 58 7 40 107,69
15,57 78 16 30 24 39 60 86 42 32 40 10 5 67 26,50
15,37 82 57 40 74 118 76 99 23 33 98 74 67 16 23,75
15,11 62 76 83 38 60 40 27 14 108 22 22 104 38 68,60
15,48 70 111 91 4 87 72 68 13 95 95 7 112 109 87,97
15,84 29 13 70 14 93 12 44 72 108 24 109 86 32 102,71
15,55 100 30 43 66 45 88 55 60 36 114 46 70 79 38,28
15,22 29 110 13 83 56 23 89 77 19 41 22 90 22 41,48
15,80 10 15 59 48 78 100 107 114 92 64 57 76 104 24,49
15,84 72 31 23 114 15 57 61 29 106 55 38 74 65 41,20
15,107 101 1 52 34 118 60 4 35 73 105 37 30 89 85,65
15,32 50 19 39 71 83 68 78 24 75 17 39 19 26 2,76
15,83 19 82 89 15 68 90 20 88 12 65 51 92 66 113,11
15,29 6 20 93 111 65 42 88 37 111 13 21 85 82 85,72
15,89 25 115 32 5 12 103 90 118 100 13 96 4 61 39,26
15,28 23 19 83 39 32 7 35 9 62 93 67 104 3 36,99
15,54 81 96 55 48 74 11 55 110 94 10 71 34 117 96,41
15,80 55 83 14 12 104 32 32 106 94 109 119 53 106 57,33
15,86 65 48 78 83 43 68 69 78 16 104 34 27 4 8,21
15,79 95 19 49 116 17 75 50 108 50 36 77 40 66 110,110
15,18 90 56 99 51 94 88 11 43 74 106 16 60 5 14,119
15,40 24 31 59 104 76 64 117 50 49 52 109 40 76 117,22
15,7 47 16 19 72 95 0 118 74 22 34 114 91 49 73,38
15,74 78 57 67 18 6 93 3 63 63 81 115 45 40 84,18
15,86 12 92 42 57 34 57 40 81 59 89 64 28 16 12,95
15,115 30 70 69 102 90 90 105 52 98 91 21 13 88 62,93
15,104 88 32 75 47 23 92 24 91 107 8 48 15 62 89,93
15,47 32 100 92 6 38 48 118 92 63 40 111 60 78 74,109
15,12 46 119 42 58 13 92 27 11 66 3 64 75 29 40,10
15,94 54 78 26 70 12 12 92 76 59 40 30 7 0 114,108
15,99 15 67 108 119 8 71 58 54 74 33 52 71 68 32,88
15,34 91 44 29 4 71 39 75 82 41 26 70 100 79 70,10
15,55 34 84 107 1 55 76 66 32 69 47 93 19 79 24,87
15,85 37 112 10 60 23 73 51 55 52 76 112 12 66 26,66
15,48 4 44 77 77 4 66 64 71 31 83 47 85 87 46,7
15,110 46 34 8 7 63 63 86 38 0 68 83 4 97 70,26
15,59 13 14 2 34 4 14 25 66 119 17 98 100 89 36,74
15,99 36 19 65 62 41 14 13 95 61 69 78 44 35 117,5
15,116 98 68 2 87 10 82 7 36 75 10 58 96 38 21,24
15,87 6 12 93 69 96 7 110 55 95 107 99 67 39 40,17
15,18 95 55 112 16 37 36 100 80 18 71 5 0 110 11,117
15,85 71 90 108 11 70 106 35 93 18 14 106 100 47 112,69
15,35 25 88 66 92 3 94 42 103 17 116 22 58 16 0,110
15,5 51 4 60 87 83 2 85 31 39 119 78 15 77 0,67
15,80 106 28 34 99 22 83 15 110 28 31 24 116 106 48,16
15,98 67 112 113 11 116 33 30 81 114 8 72 85 118 90,75
15,118 12 51 97 73 111 74 48 93 102 107 22 56 41 11,8
15,106 110 38 88 95 80 75 103 99 27 42 78 103 47 107,25
15,57 54 31 47 29 14 44 70 44 41 92 18 103 45 79,32
15,50 23 98 48 114 97 73 73 84 60 29 6 2 35 52,115
15,117 30 37 112 16 41 91 103 6 34 71 60 60 38 103,66
15,19 103 26 77 97 41 107 45 114 26 117 117 113 56 114,45
15,75 63 21 58 71 36 27 88 115 116 77 27 72 69 73,79
15,116 28 71 27 86 35 108 43 44 44 19 58 88 44 69,7
15,45 3 26 86 17 41 91 97 71 108 9 119 55 47 109,104
15,119 116 115 22 34 101 36 66 104 48 25 9 98 33 3,52
15,27 37 13 92 84 75 35 39 86 16 43 29 110 74 81,2
15,105 62 6 14 39 46 43 72 91 2 60 62 53 75 4,93
15,106 117 15 14 75 32 81 0 101 76 110 47 38 89 118,89
15,113 68 88 44 28 70 65 92 103 2 42 116 25 36 1,111
15,101 77 86 55 101 27 82 4 107 44 67 114 11 75 102,2
15,55 58 61 44 10 74 109 54 1 16 34 49 23 69 113,78
15,14 83 29 2 48 89 114 102 50 45 29 34 8 37 67,103
15,42 56 99 88 6 55 67 77 69 67 29 119 8 5 77,68
