length,input,target
16,65 104 118 65 113 83 18 56 31 13 65 60 15 42 64 90,9
16,6 71 60 84 36 53 12 103 9 104 119 106 112 103 99 111,99
16,54 67 9 66 20 38 114 76 107 8 46 64 83 62 7 63,6
16,24 68 88 62 101 103 115 62 52 83 114 84 13 37 31 61,92
16,42 109 15 49 47 55 4 112 2 106 3 71 30 76 2 21,55
16,51 85 6 32 47 62 105 40 20 101 16 62 80 100 35 48,108
16,22 115 71 114 92 73 28 13 43 103 18 42 93 30 108 55,83
16,119 92 104 56 19 58 88 36 99 112 79 104 114 86 88 116,65
16,24 24 80 39 19 2 20 71 61 54 4 48 13 46 79 105,33
16,71 23 7 63 54 54 47 61 43 83 113 101 1 12 42 62,3
16,16 76 28 86 96 113 69 60 38 53 18 101 42 87 20 90,108
16,1 99 77 108 64 14 107 11 21 45 84 67 57 26 100 97,96
16,6 65 107 16 36 107 13 116 98 47 31 46 83 100 91 62,116
16,48 34 23 53 111 25 114 57 94 7 53 86 94 58 66 77,82
16,48 15 74 32 20 18 90 34 63 66 8 86 94 84 18 58,16
16,106 26 43 116 58 5 65 70 71 93 59 59 91 86 36 42,107
16,64 34 88 112 48 109 116 47 16 37 17 62 15 98 29 55,89
16,46 55 30 6 117 113 96 80 102 69 38 66 53 38 3 96,46
16,55 98 116 115 56 36 21 44 99 92 112 95 4 47 31 109,97
16,46 4 87 35 78 67 88 53 21 64 114 74 84 16 11 81,80
16,109 111 110 6 8 66 100 19 29 47 119 74 77 13 6 8,65
16,18 103 11 73 95 119 35 27 83 19 115 35 98 97 103 60,85
16,35 91 77 96 76 49 3 42 112 8 6 38 19 67 51 119,76
16,20 112 57 87 66 64 101 27 102 82 117 79 112 109 90 97,29
16,6 71 56 31 11 65 0 50 111 79 55 1 6 70 73 53,44
16,38 115 80 89 91 33 108 2 17 106 46 29 5 98 77 5,68
16,17 29 14 79 101 53 29 53 5 30 85 99 107 30 29 24,89
16,52 107 57 68 28 93 88 38 23 14 8 6 96 68 33 53,12
16,95 68 111 13 9 93 71 21 71 29 44 105 98 112 74 68,72
16,78 101 83 64 84 30 93 38 112 29 117 112 78 42 66 24,11
16,31 79 0 37 78 91 89 76 54 47 45 51 8 25 106 81,28
16,35 84 0 86 73 119 66 80 79 77 115 82 97 50 84 1,114
16,107 15 46 54 56 69 18 60 59 42 21 47 44 73 43 18,78
16,27 108 56 25 88 16 90 1 39 62 115 104 89 101 19 95,31
16,104 4 5 35 62 75 12 87 9 107 104 105 48 27 83 94,88
16,14 38 14 51 51 114 112 53 105 116 22 32 108 60 29 8,32
16,77 35 48 38 31 92 76 33 19 33 2 63 76 66 72 91,92
16,32 37 102 28 57 63 111 79 27 87 8 46 93 101 76 73,36
16,109 73 96 55 48 57 43 0 12 17 47 47 53 109 68 106,10
16,79 9 65 111 3 115 25 17 85 110 103 79 52 100 9 32,116
16,4 92 84 55 10 85 66 80 117 64 71 36 0 105 64 117,28
16,105 48 68 30 81 52 17 64 18 106 11 49 44 116 59 39,1
16,109 112 49 29 34 24 113 31 25 10 26 16 15 11 36 28,12
16,102 22 52 81 86 30 77 87 96 28 43 39 99 58 40 62,106
16,89 51 100 43 37 23 85 111 68 61 44 67 41 12 47 13,54
16,114 32 91 72 80 110 78 13 89 112 113 89 40 82 73 13,30
16,39 86 43 68 118 89 86 64 16 106 93 83 11 105 49 70,34
16,76 31 5 32 86 118 48 47 29 111 50 92 42 117 108 26,109
16,33 46 84 65 60 2 41 39 118 118 21 64 102 94 32 71,95
16,95 72 58 33 0 4 95 33 16 81 51 102 50 17 80 28,101
16,73 27 110 62 4 40 91 110 103 20 82 47 79 26 21 95,60
16,105 116 49 21 114 71 23 58 36 88 82 90 92 99 4 115,90
16,34 99 66 63 77 4 42 108 83 106 115 68 49 82 7 65,98
16,118 11 64 83 19 91 63 15 37 46 1 82 110 63 112 24,26
16,105 93 98 59 59 19 83 61 21 36 77 83 73 26 72 40,98
16,31 117 86 112 82 3 56 75 61 100 3 44 72 91 64 90,49
16,86 67 44 16 86 17 60 47 67 39 96 56 34 35 3 59,53
16,72 10 60 62 37 110 80 2 53 92 42 25 25 53 78 7,47
16,57 105 26 110 79 7 8 50 84 67 109 20 46 103 64 3,84
16,37 30 32 96 92 26 50 59 6 86 17 4 97 71 76 94,87
16,86 58 92 22 69 41 49 103 58 85 110 26 20 81 89 3,18
16,59 111 85 5 18 106 64 96 108 100 3 16 52 110 65 55,18
16,18 73 49 107 99 98 6 11 27 107 59 2 111 66 63 40,94
16,102 74 14 119 22 64 96 80 86 103 33 57 66 64 113 7,106
16,119 78 44 37 84 87 104 51 65 95 55 61 59 39 105 73,52
16,85 24 74 78 78 36 91 12 57 112 93 33 28 110 1 69,7
16,12 15 11 103 105 39 36 106 38 34 30 4 13 62 29 12,48
16,29 45 60 13 21 4 103 112 89 75 20 56 18 32 55 40,90
16,19 2 11 10 29 65 56 7 32 96 29 94 96 115 97 75,89
16,89 50 16 112 109 95 54 29 58 91 25 83 25 8 5 38,104
16,63 6 104 10 95 20 79 101 74 55 97 113 45 55 98 93,55
16,41 96 72 91 42 19 19 74 109 89 104 35 60 92 16 69,116
16,76 99 90 13 21 75 46 77 33 13 73 49 98 104 98 73,67
16,88 38 16 102 98 78 58 6 87 27 90 86 16 79 106 99,87
16,84 38 89 53 88 77 30 70 85 43 75 1 30 87 48 71,77
16,35 25 91 101 92 81 26 55 53 62 61 37 74 21 105 26,13
16,92 94 67 111 94 58 58 42 84 95 70 55 31 10 3 77,89
16,80 100 11 111 24 46 46 48 94 91 94 33 25 81 107 53,115
16,91 21 99 65 108 1 49 50 111 25 55 26 100 58 24 47,49
16,9 51 103 103 108 65 3 114 73 87 78 86 68 7 45 32,28
16,77 94 3 87 99 77 105 48 12 112 99 1 113 56 88 75,12
16,113 3 81 95 80 98 95 75 45 6 63 4 109 116 0 104,82
16,38 10 38 57 1 64 20 24 27 31 11 72 17 49 71 33,36
16,23 23 42 111 119 81 105 40 33 68 67 66 35 15 43 66,64
16,74 4 68 37 73 98 103 45 16 18 83 29 46 38 32 23,112
16,106 10 23 73 18 51 97 58 118 11 85 67 4 43 67 12,88
16,7 29 66 83 59 41 84 24 99 35 69 104 110 57 45 99,103
16,21 28 21 16 81 34 60 106 84 57 23 61 49 69 64 111,5
16,35 49 76 44 61 74 1 13 51 29 17 13 37 0 47 92,35
16,55 116 71 36 42 28 95 29 74 83 65 59 52 29 73 10,73
16,33 68 33 93 82 20 14 58 39 35 109 10 80 107 4 66,20
16,118 29 64 55 3 23 105 31 36 103 92 42 21 9 116 100,69
16,114 1 0 52 49 56 38 60 119 23 12 40 34 111 71 82,71
16,106 10 112 16 43 8 46 35 65 96 108 13 35 113 47 22,78
16,2 72 17 57 114 77 20 55 68 108 10 61 16 23 68 109,90
16,46 9 15 79 88 71 35 58 27 117 119 3 58 65 17 31,57
16,55 32 33 35 84 70 107 49 59 32 1 63 39 113 58 112,16
16,72 109 8 75 63 27 102 46 14 56 93 72 8 44 83 20,24
16,10 111 86 109 73 18 95 101 43 99 54 39 46 56 115 77,107
16,35 44 95 7 101 91 55 70 47 31 3 83 10 78 112 44,35
16,65 5 102 43 42 37 115 106 50 8 39 45 14 90 115 27,53
16,35 13 25 8 105 75 88 54 101 39 66 102 54 12 19 110,8
16,65 14 58 65 90 100 29 51 119 0 35 58 45 44 109 23,52
16,79 95 60 25 89 94 50 20 21 75 117 98 62 110 96 2,16
16,4 58 7 81 85 58 82 5 89 38 2 86 11 88 17 55,46
16,58 79 118 37 16 117 86 25 45 102 41 93 50 1 55 26,62
16,34 3 75 63 40 87 78 37 64 81 88 91 3 0 57 95,61
16,20 96 33 64 2 80 60 117 17 63 9 99 25 57 16 44,114
16,70 106 25 84 9 101 99 2 101 73 48 114 17 19 29 92,104
16,69 29 97 14 66 55 114 105 97 77 35 18 93 72 92 106,116
16,92 111 115 3 63 106 46 21 22 10 35 40 40 41 35 30,28
16,87 70 102 5 110 61 34 52 110 3 100 13 35 20 104 79,112
16,28 62 5 64 70 113 23 88 21 6 88 9 95 34 59 81,118
16,8 23 109 47 49 109 115 5 8 119 115 37 7 89 38 53,64
16,98 8 17 59 34 43 80 39 31 51 116 67 68 103 88 112,117
16,31 33 110 88 108 110 71 18 108 101 11 83 115 27 71 89,103
16,7 16 9 59 21 54 12 90 82 34 8 97 5 39 22 24,64
16,55 44 22 50 56 45 38 8 94 64 82 106 90 96 105 26,53
16,77 24 60 23 13 35 9 103 74 95 116 32 26 7 95 21,7
16,33 76 78 2 6 80 49 11 54 102 94 5 36 31 101 116,40
16,105 38 5 4 99 57 44 57 10 39 98 34 44 37 8 57,0
16,55 71 29 15 31 55 119 109 90 20 8 109 25 13 48 108,63
16,58 86 25 115 29 61 34 21 30 114 69 111 102 17 61 39,76
16,51 108 71 99 2 41 85 78 26 3 42 75 36 95 27 15,54
16,39 67 44 88 22 23 34 80 94 1 117 75 43 12 40 79,65
16,103 72 49 3 81 103 15 50 47 91 49 35 110 40 116 42,36
16,97 68 45 60 4 58 101 28 111 119 70 60 89 64 17 87,113
16,44 1 65 54 113 49 69 95 119 71 82 58 71 13 14 59,32
16,40 13 114 9 40 45 35 17 54 76 89 17 1 76 79 70,48
16,98 86 83 24 2 40 75 66 48 46 29 87 55 9 98 104,103
16,62 49 74 75 90 66 60 64 52 53 89 35 67 25 76 114,0
16,106 8 113 36 113 56 10 54 29 69 95 11 106 92 46 116,7
16,30 10 11 30 58 72 45 11 34 42 29 42 110 22 93 38,92
16,78 81 47 106 87 73 68 118 70 50 109 10 71 22 73 37,32
16,116 96 19 64 27 53 65 69 51 56 85 79 14 117 110 69,76
16,77 111 89 33 43 43 37 13 0 22 81 78 110 25 115 46,95
16,108 72 99 60 30 5 59 111 5 102 59 52 78 51 51 34,45
16,4 32 55 7 38 43 97 42 41 95 37 95 53 39 46 43,100
16,11 81 48 95 76 27 84 17 105 55 110 33 39 33 1 55,44
16,82 40 37 97 44 80 52 7 84 66 73 2 78 39 86 101,27
16,32 27 47 99 63 62 16 28 98 102 117 77 40 112 63 63,18
16,75 90 18 48 47 82 119 91 70 66 116 3 76 21 35 49,0
16,111 17 103 52 108 2 49 23 106 99 52 31 35 96 75 76,59
16,4 66 27 34 73 62 34 87 88 64 43 70 16 101 30 14,70
16,75 80 20 36 69 80 48 91 12 74 12 61 61 109 91 3,85
16,65 42 27 77 92 93 15 99 68 83 58 93 98 114 52 63,2
16,82 25 31 95 72 47 50 108 89 39 67 6 55 69 29 53,18
16,96 92 101 32 96 100 36 56 105 57 2 32 74 15 67 72,118
16,69 102 51 113 70 91 63 114 25 84 18 41 43 13 63 77,0
16,59 95 30 22 52 84 49 24 75 93 78 86 10 68 57 87,9
16,12 89 18 17 60 76 23 91 114 103 61 97 115 79 81 21,65
16,36 85 43 91 110 71 93 46 7 66 94 52 23 84 86 80,14
16,6 37 59 38 39 31 99 42 9 75 18 9 40 24 39 21,1
16,21 81 75 78 111 78 55 29 66 73 46 23 73 81 114 64,38
16,80 109 89 117 57 85 42 117 94 87 85 80 37 51 25 78,72
16,63 34 40 19 117 81 81 1 80 112 25 64 79 3 82 105,116
16,52 24 63 99 39 100 51 59 15 2 50 73 96 37 47 77,118
16,91 96 93 87 6 57 107 20 81 64 48 18 119 17 61 48,66
16,45 4 117 21 92 49 34 29 17 108 86 25 99 17 25 87,54
16,83 76 65 35 69 112 3 26 25 22 66 92 1 53 88 37,72
16,2 38 0 75 109 72 83 73 16 58 32 102 71 101 39 45,74
16,6 19 57 61 59 10 97 14 68 2 49 25 22 12 12 16,113
16,68 116 76 94 54 42 88 87 33 10 109 30 17 37 74 47,37
16,44 11 34 75 55 38 102 59 19 53 79 66 116 116 119 59,48
16,23 94 22 95 77 13 68 3 4 25 16 2 99 103 116 85,86
16,93 94 82 87 31 73 27 73 75 66 100 118 52 47 110 32,102
16,34 38 116 34 86 80 27 111 6 58 51 80 36 9 28 79,14
16,108 102 14 2 3 106 82 92 4 10 24 64 103 100 87 114,13
16,96 11 97 13 109 94 17 118 85 74 67 35 45 3 50 83,56
16,79 19 73 35 22 36 47 86 97 42 19 63 11 82 88 73,102
16,78 74 91 38 32 98 44 49 48 102 30 10 106 3 0 56,38
16,106 107 118 47 103 119 103 34 41 33 48 75 1 48 60 54,46
16,100 3 7 55 35 49 7 101 108 108 49 80 114 27 52 90,49
16,14 78 116 119 44 15 3 118 25 0 9 29 51 0 96 41,78
16,45 3 91 62 58 78 13 78 8 119 42 100 103 74 36 9,48
16,46 18 34 91 2 60 30 31 58 116 16 111 39 101 16 107,113
16,19 89 48 69 39 88 114 97 70 114 115 108 25 83 88 7,95
16,18 74 65 37 111 29 63 8 3 100 98 111 104 49 23 28,75
16,112 34 69 41 60 29 94 3 112 24 12 94 31 26 8 86,10
16,102 102 69 16 118 100 114 80 23 91 54 89 117 85 16 69,56
16,66 6 28 110 20 105 52 92 22 90 70 20 20 60 116 8,48
16,84 114 57 75 34 77 2 91 32 40 57 97 82 11 110 93,28
16,36 2 42 105 85 61 72 84 62 37 23 76 63 41 21 70,103
16,92 92 61 37 65 105 83 73 14 48 21 47 42 57 106 27,52
16,82 5 97 106 98 56 69 32 105 5 74 36 106 115 37 114,31
16,8 107 39 117 57 71 71 29 85 6 56 79 90 30 5 52,25
16,112 6 68 117 43 80 116 31 97 101 80 116 46 58 72 61,13
16,108 14 68 53 28 67 7 24 57 58 62 70 22 67 74 116,102
16,29 114 65 76 88 61 32 37 17 111 87 38 4 11 61 11,88
16,7 82 93 40 64 84 106 5 28 51 82 82 65 116 11 14,22
16,27 88 90 111 106 14 3 0 24 19 63 22 116 26 65 75,82
16,118 17 15 1 33 0 3 0 114 94 72 82 90 7 96 112,113
16,36 107 116 52 85 21 111 57 66 84 112 73 108 115 49 61,21
16,76 44 104 25 83 86 103 49 34 62 106 44 44 66 64 3,14
16,21 16 47 86 92 104 12 18 119 26 116 3 85 21 9 8,42
16,37 30 82 18 69 66 77 6 46 90 33 97 17 25 59 35,84
16,85 93 64 112 65 37 110 22 44 59 111 108 64 66 9 1,5
16,10 61 17 49 4 99 78 25 9 117 32 34 15 32 114 21,115
16,55 5 53 64 87 68 115 87 97 95 69 6 90 94 4 70,5
16,89 61 30 68 110 30 112 68 61 49 102 78 69 91 24 49,83
16,57 46 4 101 96 73 47 64 7 99 4 55 75 99 67 60,85
16,72 76 57 5 118 43 116 110 102 105 106 112 86 6 70 2,62
16,4 19 54 16 14 60 1 45 10 15 62 62 38 3 116 84,66
16,108 115 114 74 62 22 84 21 10 59 74 6 65 46 83 64,22
16,87 65 4 93 22 18 97 32 7 101 76 85 47 24 74 107,8
16,71 69 44 39 13 58 91 19 63 28 76 76 69 79 3 2,116
16,114 117 98 47 17 63 86 12 119 37 59 24 23 108 15 28,31
16,71 87 119 38 39 44 101 14 47 9 28 57 90 9 18 4,32
16,8 72 80 62 118 118 106 52 56 59 63 73 6 47 28 52,13
16,115 75 93 44 4 106 100 112 61 30 15 70 43 3 41 65,53
16,3 12 101 40 5 28 91 37 60 111 84 11 92 30 8 43,60
16,91 80 24 66 16 91 67 29 29 1 1 96 69 7 80 99,47
16,110 9 69 0 65 22 116 11 109 92 89 40 75 14 13 58,111
16,93 101 13 39 89 77 6 29 37 8 8 12 118 111 55 95,93
16,111 21 101 16 35 1 7 118 45 39 78 50 63 27 33 61,84
16,36 89 16 119 104 86 38 116 83 13 99 29 114 66 84 113,1
16,28 11 52 116 98 25 102 79 0 22 57 6 13 112 17 50,111
16,63 87 81 43 98 93 85 33 107 69 96 107 74 49 5 9,109
16,39 36 56 82 7 118 14 118 20 84 40 72 51 99 97 70,78
16,17 45 79 48 92 74 106 78 67 62 42 5 29 39 83 118,114
16,94 11 33 105 102 46 36 51 7 42 29 67 37 49 106 105,107
16,6 30 43 43 73 47 28 91 36 38 79 54 18 88 85 80,67
16,46 41 103 46 69 28 22 117 52 43 55 69 89 30 39 65,99
16,88 35 93 7 57 1 118 6 76 67 103 0 48 104 16 63,58
16,71 9 5 5 27 82 35 86 49 53 67 49 119 19 98 34,105
16,64 6 86 56 0 9 53 87 47 83 117 102 87 84 90 114,9
16,119 89 110 21 22 100 67 51 112 53 8 23 2 100 114 86,115
16,23 85 72 64 98 71 0 115 5 74 8 51 73 17 55 28,31
16,116 3 84 16 57 41 9 6 21 81 62 67 71 50 67 69,34
16,6 119 104 61 59 52 104 76 50 117 108 2 102 46 103 93,6
16,45 88 18 91 102 88 36 3 17 61 98 0 119 91 56 49,18
16,78 75 16 15 86 86 16 110 35 16 64 66 89 29 23 36,117
16,72 70 27 111 45 84 86 109 113 32 43 31 23 18 83 61,12
16,88 73 3 119 71 74 18 64 96 2 57 82 14 49 44 97,93
16,8 105 98 56 94 58 13 65 102 108 84 53 47 20 16 12,75
16,29 7 73 109 75 22 42 92 51 66 11 119 73 45 40 32,109
16,28 74 42 118 107 1 87 45 99 47 89 51 108 25 78 56,84
16,72 68 69 45 20 63 27 15 5 30 3 40 69 37 98 81,49
16,40 0 90 34 85 100 67 29 23 83 35 55 77 82 30 89,5
16,11 74 44 61 106 66 37 69 52 102 77 64 30 85 112 67,104
16,73 7 115 116 42 1 98 26 57 4 9 24 32 60 37 53,101
16,101 25 9 81 19 80 7 63 60 80 24 86 114 42 34 68,16
16,83 117 33 50 10 45 110 50 46 78 76 99 80 22 44 69,101
16,95 78 106 49 85 103 88 69 119 115 55 70 20 91 77 69,107
16,93 15 42 81 77 100 97 61 99 1 23 112 59 42 53 66,98
16,97 118 109 68 104 21 75 70 99 101 118 10 38 84 47 107,24
16,22 48 106 37 3 48 74 78 84 12 84 23 106 14 89 49,113
16,15 0 53 58 86 26 37 38 84 30 64 29 61 73 101 104,1
16,5 107 51 66 117 118 36 86 58 30 79 30 46 9 95 61,63
16,63 11 104 68 59 5 94 92 12 77 32 10 104 118 112 13,100
16,105 84 114 118 92 14 85 11 45 52 92 117 75 70 99 90,19
16,115 4 48 39 112 53 22 40 1 70 13 105 30 38 65 65,0
16,46 116 55 28 11 68 19 89 35 54 7 92 63 44 63 32,96
16,73 22 66 7 3 82 67 51 117 68 109 32 47 45 60 110,31
16,75 92 35 112 27 104 113 94 33 82 65 25 36 40 93 63,8
16,31 24 28 95 115 61 46 4 75 49 88 47 68 60 105 35,83
16,80 64 94 70 43 69 39 18 70 92 41 114 105 35 69 72,87
16,27 2 61 2 7 29 18 103 14 103 87 23 8 48 86 25,70
16,31 93 92 25 21 23 35 22 13 36 55 118 18 5 22 18,26
16,5 13 36 18 37 10 118 103 78 80 106 76 111 32 113 51,105
16,58 106 103 103 1 1 89 119 80 1 81 94 37 90 108 13,17
16,23 34 32 44 104 61 75 4 114 72 7 95 90 39 24 103,101
16,69 42 55 56 31 93 71 62 67 107 104 85 37 98 64 100,85
16,43 26 17 60 119 37 63 107 26 2 80 86 40 116 82 18,119
16,61 48 49 65 26 117 78 25 77 53 85 66 4 2 68 86,54
16,61 108 24 116 82 95 98 116 4 16 92 85 6 35 119 70,59
16,104 84 21 15 64 113 3 78 56 82 47 3 6 104 100 117,48
16,117 2 62 117 66 47 31 2 22 52 58 53 49 56 38 58,75
16,27 109 3 21 52 23 21 33 119 11 28 36 86 32 51 17,104
16,116 12 104 41 104 41 23 111 99 105 59 67 110 26 86 35,101
16,17 72 10 111 68 81 49 42 100 3 62 22 73 43 39 40,109
16,16 5 89 92 3 118 70 95 93 96 100 65 87 55 89 20,101
16,32 106 13 47 11 4 33 40 106 117 92 64 72 76 19 39,27
16,99 27 90 49 70 17 106 50 57 56 97 86 28 94 106 43,80
16,21 78 76 34 7 73 25 111 15 117 86 58 101 115 16 51,80
16,6 44 25 37 80 119 85 39 74 8 62 60 89 111 11 59,101
16,43 40 51 14 22 25 9 101 15 56 89 21 115 72 44 27,23
16,21 11 105 87 53 49 106 116 90 58 117 92 19 40 51 57,57
16,37 50 97 62 23 77 22 110 102 28 95 24 33 21 23 52,64
16,46 100 30 31 102 11 32 88 35 91 78 62 72 7 27 46,76
16,23 91 19 6 88 27 67 4 6 21 113 0 82 10 95 109,42
16,100 58 77 103 28 27 3 36 32 11 13 13 59 83 35 89,65
16,5 71 24 68 20 118 100 114 81 57 60 107 109 89 90 73,51
16,2 41 34 111 84 87 34 92 79 70 73 105 18 9 28 56,82
16,39 101 54 24 42 17 67 89 42 59 8 90 116 9 32 73,21
16,106 90 107 105 10 9 1 18 68 103 113 16 98 33 49 44,119
16,67 77 57 105 37 51 48 110 96 13 95 78 97 2 13 55,85
16,104 36 64 93 68 51 48 53 113 119 6 1 20 41 1 31,76
16,65 37 60 44 67 19 107 95 5 111 82 48 49 23 26 119,40
16,92 81 37 61 0 2 18 19 117 25 47 95 102 5 103 46,31
16,21 82 99 96 16 105 36 32 32 114 55 44 13 64 57 107,2
16,10 4 6 10 70 36 112 47 116 119 102 40 17 81 77 107,65
16,16 31 19 67 74 69 5 4 21 6 55 41 68 109 94 27,22
16,90 18 82 47 33 91 86 66 69 82 70 61 60 72 24 8,49
16,81 52 74 104 25 18 46 102 92 63 29 63 51 107 25 19,6
16,3 47 116 10 26 25 22 10 59 7 91 82 14 94 110 59,87
16,82 65 82 77 95 48 118 59 74 116 37 107 51 0 113 93,16
16,106 106 107 64 98 57 78 30 19 34 68 78 90 26 97 88,30
16,105 41 33 36 94 56 34 6 21 115 11 88 62 112 111 53,69
16,106 19 0 28 83 95 8 96 6 86 64 111 38 80 24 25,92
16,89 112 79 26 70 41 82 73 108 5 38 13 7 17 72 7,64
16,103 17 51 113 102 37 93 2 65 21 109 34 76 31 47 108,23
16,15 49 110 81 53 4 92 70 89 73 46 100 93 90 100 31,89
16,84 99 106 16 74 79 47 47 104 28 46 98 26 59 41 94,98
16,111 90 66 1 57 112 5 8 112 6 62 14 22 63 20 87,2
16,27 13 91 40 42 75 70 52 94 34 104 91 0 54 113 87,41
16,46 89 106 6 49 98 13 7 105 60 67 85 26 59 112 72,102
16,93 72 63 92 36 33 26 60 55 1 82 36 87 6 56 22,104
16,91 87 84 20 72 113 25 73 71 38 87 60 58 82 67 116,98
16,14 47 49 59 57 101 75 108 59 37 108 111 58 42 80 34,99
16,58 50 56 48 46 40 53 41 22 5 52 33 11 46 42 79,5
16,65 52 49 78 31 87 9 48 52 51 98 8 52 97 49 47,40
16,38 93 27 84 104 91 53 114 71 110 7 48 111 103 42 110,102
16,7 45 25 23 85 109 33 78 107 27 7 0 114 74 72 49,9
16,44 35 49 72 113 3 45 76 79 96 111 3 84 2 78 18,86
16,83 51 17 55 7 73 83 77 21 82 13 82 88 23 34 33,60
16,114 66 67 29 58 99 109 73 19 91 113 74 24 19 61 32,40
16,32 81 35 94 50 81 53 37 2 26 89 81 16 42 117 112,78
16,44 22 2 17 84 46 83 35 61 34 94 101 12 20 53 118,102
16,65 113 65 4 78 25 111 79 98 63 4 72 108 86 66 43,63
16,71 12 116 29 0 34 42 96 23 65 84 67 86 114 53 18,53
16,61 99 33 108 119 81 79 50 9 9 77 0 18 40 26 96,114
16,2 106 94 98 103 40 32 19 61 82 34 15 27 38 57 93,73
16,27 87 13 73 41 1 40 78 77 102 117 69 109 22 28 104,76
16,104 91 104 23 55 117 73 22 118 5 0 48 45 0 115 80,107
16,114 22 79 59 101 118 83 17 31 16 91 0 67 22 108 68,4
16,41 71 30 51 57 77 26 114 55 69 119 36 112 103 64 94,64
16,109 78 79 16 51 27 53 85 5 23 93 37 79 32 93 77,83
16,96 14 53 38 118 65 103 104 1 8 3 106 19 81 42 59,0
16,107 109 7 54 26 13 75 0 66 100 61 41 77 88 82 46,113
16,38 29 63 41 21 89 31 44 87 65 66 6 45 21 101 8,27
16,3 11 49 24 12 95 19 12 82 50 87 86 44 41 45 76,75
16,99 2 85 89 19 67 113 87 17 31 15 33 93 37 22 85,41
16,28 62 28 58 32 103 58 74 86 64 80 66 50 21 91 98,111
16,106 52 90 95 66 107 113 8 16 64 92 15 115 54 88 1,108
16,30 77 10 104 1 84 69 101 12 85 67 12 48 19 75 81,86
16,10 97 80 37 6 102 72 100 37 44 97 75 57 98 33 40,112
16,27 47 100 1 18 78 116 89 71 89 57 13 37 32 24 48,119
16,3 34 53 29 64 105 16 114 47 90 62 40 76 55 104 116,47
16,79 111 112 55 46 88 101 31 98 71 25 64 36 43 34 101,108
16,81 78 10 30 75 94 61 52 2 21 24 30 80 97 69 54,12
16,38 53 59 58 3 64 112 28 40 36 53 20 72 98 61 38,28
16,83 99 117 42 43 3 103 51 2 96 83 47 72 20 26 78,106
16,16 35 49 16 119 31 4 45 44 112 40 10 29 44 86 59,44
16,18 61 44 114 21 69 89 58 13 56 43 115 77 18 79 43,81
16,61 76 93 36 81 92 77 13 79 71 29 13 105 100 64 45,25
16,97 64 15 23 93 0 72 106 98 73 20 17 103 26 83 88,28
16,89 61 57 20 0 51 119 67 105 13 7 17 100 76 60 81,11
16,69 49 108 13 79 99 51 83 68 82 70 11 45 90 78 111,86
16,81 11 11 39 61 19 11 83 47 113 60 5 36 35 21 117,111
16,62 34 35 66 92 74 7 113 99 30 87 0 94 6 114 16,0
16,8 27 69 68 31 31 45 6 39 63 27 9 53 61 112 93,104
16,99 24 25 72 33 82 22 99 101 6 40 82 113 114 89 30,73
16,110 33 69 25 64 75 2 57 3 21 73 37 66 48 27 37,11
16,59 107 83 46 96 31 47 12 91 64 103 76 45 77 45 43,12
16,8 47 43 18 2 8 67 114 36 84 11 99 63 30 94 96,1
16,112 13 34 35 116 102 111 111 71 67 94 74 37 65 0 1,79
16,75 96 82 98 106 28 118 35 95 7 17 91 48 115 59 42,118
16,45 49 58 83 92 46 88 77 90 59 38 52 22 16 24 111,79
16,33 12 61 67 43 113 66 87 22 52 100 62 28 40 77 25,5
16,50 114 0 28 84 68 76 80 100 108 66 21 45 102 9 111,42
16,61 30 10 102 23 75 117 78 34 108 54 33 65 109 37 61,80
16,9 72 53 15 19 98 59 81 95 29 85 64 53 17 57 47,57
16,108 58 76 118 9 37 58 23 103 105 77 87 10 104 25 46,60
16,103 42 61 47 40 75 100 32 36 99 84 60 43 80 63 59,36
16,97 81 68 26 52 23 73 20 18 28 13 1 39 27 100 28,85
16,88 60 90 72 36 90 49 84 98 68 42 54 41 34 7 30,66
16,103 117 80 82 84 119 30 85 38 60 75 0 27 114 30 4,119
16,68 62 62 32 66 99 12 44 61 7 107 21 48 85 93 28,52
16,6 15 95 100 49 79 113 101 2 18 65 21 71 34 1 83,37
16,59 112 46 94 118 74 110 55 11 56 51 82 34 38 43 4,69
16,116 47 90 1 114 5 50 49 53 113 112 105 33 79 61 65,64
16,81 36 37 102 54 104 0 49 10 68 86 31 108 50 107 26,97
16,110 110 89 37 27 52 84 80 70 47 12 57 64 62 86 101,55
16,88 115 11 74 31 70 24 13 44 104 40 55 37 8 70 31,21
16,8 19 20 37 113 111 102 101 37 116 59 89 63 73 58 5,24
16,72 24 69 6 19 9 70 81 106 46 113 40 118 117 104 55,80
16,37 57 34 12 114 92 15 115 68 86 16 56 100 40 40 20,17
16,79 56 54 51 40 84 51 60 21 58 67 14 88 77 12 41,34
16,71 112 31 45 36 17 6 62 63 61 114 48 65 103 119 27,65
16,19 16 14 44 65 23 50 42 21 46 81 38 62 48 7 13,44
16,117 93 33 10 72 15 40 35 90 61 96 55 54 94 78 58,41
16,11 43 45 62 113 19 70 18 56 46 19 5 86 32 25 57,20
16,118 54 94 98 101 7 67 98 65 52 84 20 106 19 110 48,2
16,89 84 58 12 45 92 16 93 27 115 23 74 68 4 33 106,118
16,109 101 110 77 101 60 67 90 87 72 15 43 93 45 73 104,61
16,78 7 11 0 72 108 94 64 28 38 51 16 110 93 87 18,87
16,56 112 54 5 105 90 79 8 41 50 67 19 10 70 96 41,110
