length,input,target
2,46 48,94
2,46 49,95
2,46 50,96
2,46 51,97
2,46 52,98
2,46 53,99
2,46 54,100
2,46 55,101
2,46 56,102
2,46 57,103
2,46 58,104
2,46 59,105
2,46 60,106
2,46 61,107
2,46 62,108
2,46 63,109
2,46 64,110
2,46 65,111
2,46 66,112
2,46 67,0
2,46 68,1
2,46 69,2
2,46 70,3
2,46 71,4
2,46 72,5
2,46 73,6
2,46 74,7
2,46 75,8
2,46 76,9
2,46 77,10
2,46 78,11
2,46 79,12
2,46 80,13
2,46 81,14
2,46 82,15
2,46 83,16
2,46 84,17
2,46 85,18
2,46 86,19
2,46 87,20
2,46 88,21
2,46 89,22
2,46 90,23
2,46 91,24
2,46 92,25
2,46 93,26
2,46 94,27
2,46 95,28
2,46 96,29
2,46 97,30
2,46 98,31
2,46 99,32
2,46 100,33
2,46 101,34
2,46 102,35
2,46 103,36
2,46 104,37
2,46 105,38
2,46 106,39
2,46 107,40
2,46 108,41
2,46 109,42
2,46 110,43
2,46 111,44
2,46 112,45
2,47 0,47
2,47 1,48
2,47 2,49
2,47 3,50
2,47 4,51
2,47 5,52
2,47 6,53
2,47 7,54
2,47 8,55
2,47 9,56
2,47 10,57
2,47 11,58
2,47 12,59
2,47 13,60
2,47 14,61
2,47 15,62
2,47 16,63
2,47 17,64
2,47 18,65
2,47 19,66
2,47 20,67
2,47 21,68
2,47 22,69
2,47 23,70
2,47 24,71
2,47 25,72
2,47 26,73
2,47 27,74
2,47 28,75
2,47 29,76
2,47 30,77
2,47 31,78
2,47 32,79
2,47 33,80
2,47 34,81
2,47 35,82
2,47 36,83
2,47 37,84
2,47 38,85
2,47 39,86
2,47 40,87
2,47 41,88
2,47 42,89
2,47 43,90
2,47 44,91
2,47 45,92
2,47 46,93
2,47 47,94
2,47 48,95
2,47 49,96
2,47 50,97
2,47 51,98
2,47 52,99
2,47 53,100
2,47 54,101
2,47 55,102
2,47 56,103
2,47 57,104
2,47 58,105
2,47 59,106
2,47 60,107
2,47 61,108
2,47 62,109
2,47 63,110
2,47 64,111
2,47 65,112
2,47 66,0
2,47 67,1
2,47 68,2
2,47 69,3
2,47 70,4
2,47 71,5
2,47 72,6
2,47 73,7
2,47 74,8
2,47 75,9
2,47 76,10
2,47 77,11
2,47 78,12
2,47 79,13
2,47 80,14
2,47 81,15
2,47 82,16
2,47 83,17
2,47 84,18
2,47 85,19
2,47 86,20
2,47 87,21
2,47 88,22
2,47 89,23
2,47 90,24
2,47 91,25
2,47 92,26
2,47 93,27
2,47 94,28
2,47 95,29
2,47 96,30
2,47 97,31
2,47 98,32
2,47 99,33
2,47 100,34
2,47 101,35
2,47 102,36
2,47 103,37
2,47 104,38
2,47 105,39
2,47 106,40
2,47 107,41
2,47 108,42
2,47 109,43
2,47 110,44
2,47 111,45
2,47 112,46
2,48 0,48
2,48 1,49
2,48 2,50
2,48 3,51
2,48 4,52
2,48 5,53
2,48 6,54
2,48 7,55
2,48 8,56
2,48 9,57
2,48 10,58
2,48 11,59
2,48 12,60
2,48 13,61
2,48 14,62
2,48 15,63
2,48 16,64
2,48 17,65
2,48 18,66
2,48 19,67
2,48 20,68
2,48 21,69
2,48 22,70
2,48 23,71
2,48 24,72
2,48 25,73
2,48 26,74
2,48 27,75
2,48 28,76
2,48 29,77
2,48 30,78
2,48 31,79
2,48 32,80
2,48 33,81
2,48 34,82
2,48 35,83
2,48 36,84
2,48 37,85
2,48 38,86
2,48 39,87
2,48 40,88
2,48 41,89
2,48 42,90
2,48 43,91
2,48 44,92
2,48 45,93
2,48 46,94
2,48 47,95
2,48 48,96
2,48 49,97
2,48 50,98
2,48 51,99
2,48 52,100
2,48 53,101
2,48 54,102
2,48 55,103
2,48 56,104
2,48 57,105
2,48 58,106
2,48 59,107
2,48 60,108
2,48 61,109
2,48 62,110
2,48 63,111
2,48 64,112
2,48 65,0
2,48 66,1
2,48 67,2
2,48 68,3
2,48 69,4
2,48 70,5
2,48 71,6
2,48 72,7
2,48 73,8
2,48 74,9
2,48 75,10
2,48 76,11
2,48 77,12
2,48 78,13
2,48 79,14
2,48 80,15
2,48 81,16
2,48 82,17
2,48 83,18
2,48 84,19
2,48 85,20
2,48 86,21
2,48 87,22
2,48 88,23
2,48 89,24
2,48 90,25
2,48 91,26
2,48 92,27
2,48 93,28
2,48 94,29
2,48 95,30
2,48 96,31
2,48 97,32
2,48 98,33
2,48 99,34
2,48 100,35
2,48 101,36
2,48 102,37
2,48 103,38
2,48 104,39
2,48 105,40
2,48 106,41
2,48 107,42
2,48 108,43
2,48 109,44
2,48 110,45
2,48 111,46
2,48 112,47
2,49 0,49
2,49 1,50
2,49 2,51
2,49 3,52
2,49 4,53
2,49 5,54
2,49 6,55
2,49 7,56
2,49 8,57
2,49 9,58
2,49 10,59
2,49 11,60
2,49 12,61
2,49 13,62
2,49 14,63
2,49 15,64
2,49 16,65
2,49 17,66
2,49 18,67
2,49 19,68
2,49 20,69
2,49 21,70
2,49 22,71
2,49 23,72
2,49 24,73
2,49 25,74
2,49 26,75
2,49 27,76
2,49 28,77
2,49 29,78
2,49 30,79
2,49 31,80
2,49 32,81
2,49 33,82
2,49 34,83
2,49 35,84
2,49 36,85
2,49 37,86
2,49 38,87
2,49 39,88
2,49 40,89
2,49 41,90
2,49 42,91
2,49 43,92
2,49 44,93
2,49 45,94
2,49 46,95
2,49 47,96
2,49 48,97
2,49 49,98
2,49 50,99
2,49 51,100
2,49 52,101
2,49 53,102
2,49 54,103
2,49 55,104
2,49 56,105
2,49 57,106
2,49 58,107
2,49 59,108
2,49 60,109
2,49 61,110
2,49 62,111
2,49 63,112
2,49 64,0
2,49 65,1
2,49 66,2
2,49 67,3
2,49 68,4
2,49 69,5
2,49 70,6
2,49 71,7
2,49 72,8
2,49 73,9
2,49 74,10
2,49 75,11
2,49 76,12
2,49 77,13
2,49 78,14
2,49 79,15
2,49 80,16
2,49 81,17
2,49 82,18
2,49 83,19
2,49 84,20
2,49 85,21
2,49 86,22
2,49 87,23
2,49 88,24
2,49 89,25
2,49 90,26
2,49 91,27
2,49 92,28
2,49 93,29
2,49 94,30
2,49 95,31
2,49 96,32
2,49 97,33
2,49 98,34
2,49 99,35
2,49 100,36
2,49 101,37
2,49 102,38
2,49 103,39
2,49 104,40
2,49 105,41
2,49 106,42
2,49 107,43
2,49 108,44
2,49 109,45
2,49 110,46
2,49 111,47
2,49 112,48
2,50 0,50
2,50 1,51
2,50 2,52
2,50 3,53
2,50 4,54
2,50 5,55
2,50 6,56
2,50 7,57
2,50 8,58
2,50 9,59
2,50 10,60
2,50 11,61
2,50 12,62
2,50 13,63
2,50 14,64
2,50 15,65
2,50 16,66
2,50 17,67
2,50 18,68
2,50 19,69
2,50 20,70
2,50 21,71
2,50 22,72
2,50 23,73
2,50 24,74
2,50 25,75
2,50 26,76
2,50 27,77
2,50 28,78
2,50 29,79
2,50 30,80
2,50 31,81
2,50 32,82
2,50 33,83
2,50 34,84
2,50 35,85
2,50 36,86
2,50 37,87
2,50 38,88
2,50 39,89
2,50 40,90
2,50 41,91
2,50 42,92
2,50 43,93
2,50 44,94
2,50 45,95
2,50 46,96
2,50 47,97
2,50 48,98
2,50 49,99
2,50 50,100
2,50 51,101
2,50 52,102
2,50 53,103
2,50 54,104
2,50 55,105
2,50 56,106
2,50 57,107
2,50 58,108
2,50 59,109
2,50 60,110
2,50 61,111
2,50 62,112
2,50 63,0
2,50 64,1
2,50 65,2
2,50 66,3
2,50 67,4
2,50 68,5
2,50 69,6
2,50 70,7
2,50 71,8
2,50 72,9
2,50 73,10
2,50 74,11
2,50 75,12
2,50 76,13
2,50 77,14
2,50 78,15
2,50 79,16
2,50 80,17
2,50 81,18
2,50 82,19
2,50 83,20
2,50 84,21
2,50 85,22
2,50 86,23
2,50 87,24
2,50 88,25
2,50 89,26
2,50 90,27
2,50 91,28
2,50 92,29
2,50 93,30
2,50 94,31
2,50 95,32
2,50 96,33
2,50 97,34
2,50 98,35
2,50 99,36
2,50 100,37
2,50 101,38
2,50 102,39
2,50 103,40
2,50 104,41
2,50 105,42
2,50 106,43
2,50 107,44
2,50 108,45
2,50 109,46
2,50 110,47
2,50 111,48
2,50 112,49
2,51 0,51
2,51 1,52
2,51 2,53
2,51 3,54
2,51 4,55
2,51 5,56
2,51 6,57
2,51 7,58
2,51 8,59
2,51 9,60
2,51 10,61
2,51 11,62
2,51 12,63
2,51 13,64
2,51 14,65
2,51 15,66
2,51 16,67
2,51 17,68
2,51 18,69
2,51 19,70
2,51 20,71
2,51 21,72
2,51 22,73
2,51 23,74
2,51 24,75
2,51 25,76
2,51 26,77
2,51 27,78
2,51 28,79
2,51 29,80
2,51 30,81
2,51 31,82
2,51 32,83
2,51 33,84
2,51 34,85
2,51 35,86
2,51 36,87
2,51 37,88
2,51 38,89
2,51 39,90
2,51 40,91
2,51 41,92
2,51 42,93
2,51 43,94
2,51 44,95
2,51 45,96
2,51 46,97
2,51 47,98
2,51 48,99
2,51 49,100
2,51 50,101
2,51 51,102
2,51 52,103
2,51 53,104
2,51 54,105
2,51 55,106
2,51 56,107
2,51 57,108
2,51 58,109
2,51 59,110
2,51 60,111
2,51 61,112
2,51 62,0
2,51 63,1
2,51 64,2
2,51 65,3
2,51 66,4
2,51 67,5
2,51 68,6
2,51 69,7
2,51 70,8
2,51 71,9
2,51 72,10
2,51 73,11
2,51 74,12
2,51 75,13
2,51 76,14
2,51 77,15
2,51 78,16
2,51 79,17
2,51 80,18
2,51 81,19
2,51 82,20
2,51 83,21
2,51 84,22
2,51 85,23
2,51 86,24
2,51 87,25
2,51 88,26
2,51 89,27
2,51 90,28
2,51 91,29
2,51 92,30
2,51 93,31
2,51 94,32
2,51 95,33
2,51 96,34
2,51 97,35
2,51 98,36
2,51 99,37
2,51 100,38
2,51 101,39
2,51 102,40
2,51 103,41
2,51 104,42
2,51 105,43
2,51 106,44
2,51 107,45
2,51 108,46
2,51 109,47
2,51 110,48
2,51 111,49
2,51 112,50
2,52 0,52
2,52 1,53
2,52 2,54
2,52 3,55
2,52 4,56
2,52 5,57
2,52 6,58
2,52 7,59
2,52 8,60
2,52 9,61
2,52 10,62
2,52 11,63
2,52 12,64
2,52 13,65
2,52 14,66
2,52 15,67
2,52 16,68
2,52 17,69
2,52 18,70
2,52 19,71
2,52 20,72
2,52 21,73
2,52 22,74
2,52 23,75
2,52 24,76
2,52 25,77
2,52 26,78
2,52 27,79
2,52 28,80
2,52 29,81
2,52 30,82
2,52 31,83
2,52 32,84
2,52 33,85
2,52 34,86
2,52 35,87
2,52 36,88
2,52 37,89
2,52 38,90
2,52 39,91
2,52 40,92
2,52 41,93
2,52 42,94
2,52 43,95
2,52 44,96
2,52 45,97
2,52 46,98
2,52 47,99
2,52 48,100
2,52 49,101
2,52 50,102
2,52 51,103
2,52 52,104
2,52 53,105
2,52 54,106
2,52 55,107
2,52 56,108
2,52 57,109
2,52 58,110
2,52 59,111
2,52 60,112
2,52 61,0
2,52 62,1
2,52 63,2
2,52 64,3
2,52 65,4
2,52 66,5
2,52 67,6
2,52 68,7
2,52 69,8
2,52 70,9
2,52 71,10
2,52 72,11
2,52 73,12
2,52 74,13
2,52 75,14
2,52 76,15
2,52 77,16
2,52 78,17
2,52 79,18
2,52 80,19
2,52 81,20
2,52 82,21
2,52 83,22
2,52 84,23
2,52 85,24
2,52 86,25
2,52 87,26
2,52 88,27
2,52 89,28
2,52 90,29
2,52 91,30
2,52 92,31
2,52 93,32
2,52 94,33
2,52 95,34
2,52 96,35
2,52 97,36
2,52 98,37
2,52 99,38
2,52 100,39
2,52 101,40
2,52 102,41
2,52 103,42
2,52 104,43
2,52 105,44
2,52 106,45
2,52 107,46
2,52 108,47
2,52 109,48
2,52 110,49
2,52 111,50
2,52 112,51
2,53 0,53
2,53 1,54
2,53 2,55
2,53 3,56
2,53 4,57
2,53 5,58
2,53 6,59
2,53 7,60
2,53 8,61
2,53 9,62
2,53 10,63
2,53 11,64
2,53 12,65
2,53 13,66
2,53 14,67
2,53 15,68
2,53 16,69
2,53 17,70
2,53 18,71
2,53 19,72
2,53 20,73
2,53 21,74
2,53 22,75
2,53 23,76
2,53 24,77
2,53 25,78
2,53 26,79
2,53 27,80
2,53 28,81
2,53 29,82
2,53 30,83
2,53 31,84
2,53 32,85
2,53 33,86
2,53 34,87
2,53 35,88
2,53 36,89
2,53 37,90
2,53 38,91
2,53 39,92
2,53 40,93
2,53 41,94
2,53 42,95
2,53 43,96
2,53 44,97
2,53 45,98
2,53 46,99
2,53 47,100
2,53 48,101
2,53 49,102
2,53 50,103
2,53 51,104
2,53 52,105
2,53 53,106
2,53 54,107
2,53 55,108
2,53 56,109
2,53 57,110
2,53 58,111
2,53 59,112
2,53 60,0
2,53 61,1
2,53 62,2
2,53 63,3
2,53 64,4
2,53 65,5
2,53 66,6
2,53 67,7
2,53 68,8
2,53 69,9
2,53 70,10
2,53 71,11
2,53 72,12
2,53 73,13
2,53 74,14
2,53 75,15
2,53 76,16
2,53 77,17
2,53 78,18
2,53 79,19
2,53 80,20
2,53 81,21
2,53 82,22
2,53 83,23
2,53 84,24
2,53 85,25
2,53 86,26
2,53 87,27
2,53 88,28
2,53 89,29
2,53 90,30
2,53 91,31
2,53 92,32
2,53 93,33
2,53 94,34
2,53 95,35
2,53 96,36
2,53 97,37
2,53 98,38
2,53 99,39
2,53 100,40
2,53 101,41
2,53 102,42
2,53 103,43
2,53 104,44
2,53 105,45
2,53 106,46
2,53 107,47
2,53 108,48
2,53 109,49
2,53 110,50
2,53 111,51
2,53 112,52
2,54 0,54
2,54 1,55
2,54 2,56
2,54 3,57
2,54 4,58
2,54 5,59
2,54 6,60
2,54 7,61
2,54 8,62
2,54 9,63
2,54 10,64
2,54 11,65
2,54 12,66
2,54 13,67
2,54 14,68
2,54 15,69
2,54 16,70
2,54 17,71
2,54 18,72
2,54 19,73
2,54 20,74
2,54 21,75
2,54 22,76
2,54 23,77
2,54 24,78
2,54 25,79
2,54 26,80
2,54 27,81
2,54 28,82
2,54 29,83
2,54 30,84
2,54 31,85
2,54 32,86
2,54 33,87
2,54 34,88
2,54 35,89
2,54 36,90
2,54 37,91
2,54 38,92
2,54 39,93
2,54 40,94
2,54 41,95
2,54 42,96
2,54 43,97
2,54 44,98
2,54 45,99
2,54 46,100
2,54 47,101
2,54 48,102
2,54 49,103
2,54 50,104
2,54 51,105
2,54 52,106
2,54 53,107
2,54 54,108
2,54 55,109
2,54 56,110
2,54 57,111
2,54 58,112
2,54 59,0
2,54 60,1
2,54 61,2
2,54 62,3
2,54 63,4
2,54 64,5
2,54 65,6
2,54 66,7
2,54 67,8
2,54 68,9
2,54 69,10
2,54 70,11
2,54 71,12
2,54 72,13
2,54 73,14
2,54 74,15
2,54 75,16
2,54 76,17
2,54 77,18
2,54 78,19
2,54 79,20
2,54 80,21
2,54 81,22
2,54 82,23
2,54 83,24
2,54 84,25
2,54 85,26
2,54 86,27
2,54 87,28
2,54 88,29
2,54 89,30
2,54 90,31
2,54 91,32
2,54 92,33
2,54 93,34
2,54 94,35
2,54 95,36
2,54 96,37
2,54 97,38
2,54 98,39
2,54 99,40
2,54 100,41
2,54 101,42
2,54 102,43
2,54 103,44
2,54 104,45
2,54 105,46
2,54 106,47
2,54 107,48
2,54 108,49
2,54 109,50
2,54 110,51
2,54 111,52
2,54 112,53
2,55 0,55
2,55 1,56
2,55 2,57
2,55 3,58
2,55 4,59
2,55 5,60
2,55 6,61
2,55 7,62
2,55 8,63
2,55 9,64
2,55 10,65
2,55 11,66
2,55 12,67
2,55 13,68
2,55 14,69
2,55 15,70
2,55 16,71
2,55 17,72
2,55 18,73
2,55 19,74
2,55 20,75
2,55 21,76
2,55 22,77
2,55 23,78
2,55 24,79
2,55 25,80
2,55 26,81
2,55 27,82
2,55 28,83
2,55 29,84
2,55 30,85
2,55 31,86
2,55 32,87
2,55 33,88
2,55 34,89
2,55 35,90
2,55 36,91
2,55 37,92
2,55 38,93
2,55 39,94
2,55 40,95
2,55 41,96
2,55 42,97
2,55 43,98
2,55 44,99
2,55 45,100
2,55 46,101
2,55 47,102
2,55 48,103
2,55 49,104
2,55 50,105
2,55 51,106
2,55 52,107
2,55 53,108
2,55 54,109
2,55 55,110
2,55 56,111
2,55 57,112
2,55 58,0
2,55 59,1
2,55 60,2
2,55 61,3
2,55 62,4
2,55 63,5
2,55 64,6
2,55 65,7
2,55 66,8
2,55 67,9
2,55 68,10
2,55 69,11
2,55 70,12
2,55 71,13
2,55 72,14
2,55 73,15
2,55 74,16
2,55 75,17
2,55 76,18
2,55 77,19
2,55 78,20
2,55 79,21
2,55 80,22
2,55 81,23
2,55 82,24
2,55 83,25
2,55 84,26
2,55 85,27
2,55 86,28
2,55 87,29
2,55 88,30
2,55 89,31
2,55 90,32
2,55 91,33
2,55 92,34
2,55 93,35
2,55 94,36
2,55 95,37
2,55 96,38
2,55 97,39
2,55 98,40
2,55 99,41
2,55 100,42
2,55 101,43
2,55 102,44
2,55 103,45
2,55 104,46
2,55 105,47
2,55 106,48
2,55 107,49
2,55 108,50
2,55 109,51
2,55 110,52
2,55 111,53
2,55 112,54
2,56 0,56
2,56 1,57
2,56 2,58
2,56 3,59
2,56 4,60
2,56 5,61
2,56 6,62
2,56 7,63
2,56 8,64
2,56 9,65
2,56 10,66
2,56 11,67
2,56 12,68
2,56 13,69
2,56 14,70
2,56 15,71
2,56 16,72
2,56 17,73
2,56 18,74
2,56 19,75
2,56 20,76
2,56 21,77
2,56 22,78
2,56 23,79
2,56 24,80
2,56 25,81
2,56 26,82
2,56 27,83
2,56 28,84
2,56 29,85
2,56 30,86
2,56 31,87
2,56 32,88
2,56 33,89
2,56 34,90
2,56 35,91
2,56 36,92
2,56 37,93
2,56 38,94
2,56 39,95
2,56 40,96
2,56 41,97
2,56 42,98
2,56 43,99
2,56 44,100
2,56 45,101
2,56 46,102
2,56 47,103
2,56 48,104
2,56 49,105
2,56 50,106
2,56 51,107
2,56 52,108
2,56 53,109
2,56 54,110
2,56 55,111
2,56 56,112
2,56 57,0
2,56 58,1
2,56 59,2
2,56 60,3
2,56 61,4
2,56 62,5
2,56 63,6
2,56 64,7
2,56 65,8
2,56 66,9
2,56 67,10
2,56 68,11
2,56 69,12
2,56 70,13
2,56 71,14
2,56 72,15
2,56 73,16
2,56 74,17
2,56 75,18
2,56 76,19
2,56 77,20
2,56 78,21
2,56 79,22
2,56 80,23
2,56 81,24
2,56 82,25
2,56 83,26
2,56 84,27
2,56 85,28
2,56 86,29
2,56 87,30
2,56 88,31
2,56 89,32
2,56 90,33
2,56 91,34
2,56 92,35
2,56 93,36
2,56 94,37
2,56 95,38
2,56 96,39
2,56 97,40
2,56 98,41
2,56 99,42
2,56 100,43
2,56 101,44
2,56 102,45
2,56 103,46
2,56 104,47
2,56 105,48
2,56 106,49
2,56 107,50
2,56 108,51
2,56 109,52
2,56 110,53
2,56 111,54
2,56 112,55
2,57 0,57
2,57 1,58
2,57 2,59
2,57 3,60
2,57 4,61
2,57 5,62
2,57 6,63
2,57 7,64
2,57 8,65
2,57 9,66
2,57 10,67
2,57 11,68
2,57 12,69
2,57 13,70
2,57 14,71
2,57 15,72
2,57 16,73
2,57 17,74
2,57 18,75
2,57 19,76
2,57 20,77
2,57 21,78
2,57 22,79
2,57 23,80
2,57 24,81
2,57 25,82
2,57 26,83
2,57 27,84
2,57 28,85
2,57 29,86
2,57 30,87
2,57 31,88
2,57 32,89
2,57 33,90
2,57 34,91
2,57 35,92
2,57 36,93
2,57 37,94
2,57 38,95
2,57 39,96
2,57 40,97
2,57 41,98
2,57 42,99
2,57 43,100
2,57 44,101
2,57 45,102
2,57 46,103
2,57 47,104
2,57 48,105
2,57 49,106
2,57 50,107
2,57 51,108
2,57 52,109
2,57 53,110
2,57 54,111
2,57 55,112
2,57 56,0
2,57 57,1
2,57 58,2
2,57 59,3
2,57 60,4
2,57 61,5
2,57 62,6
2,57 63,7
2,57 64,8
2,57 65,9
2,57 66,10
2,57 67,11
2,57 68,12
2,57 69,13
2,57 70,14
2,57 71,15
2,57 72,16
2,57 73,17
2,57 74,18
2,57 75,19
2,57 76,20
2,57 77,21
2,57 78,22
2,57 79,23
2,57 80,24
2,57 81,25
2,57 82,26
2,57 83,27
2,57 84,28
2,57 85,29
2,57 86,30
2,57 87,31
2,57 88,32
2,57 89,33
2,57 90,34
2,57 91,35
2,57 92,36
2,57 93,37
2,57 94,38
2,57 95,39
2,57 96,40
2,57 97,41
2,57 98,42
2,57 99,43
2,57 100,44
2,57 101,45
2,57 102,46
2,57 103,47
2,57 104,48
2,57 105,49
2,57 106,50
2,57 107,51
2,57 108,52
2,57 109,53
2,57 110,54
2,57 111,55
2,57 112,56
2,58 0,58
2,58 1,59
2,58 2,60
2,58 3,61
2,58 4,62
2,58 5,63
2,58 6,64
2,58 7,65
2,58 8,66
2,58 9,67
2,58 10,68
2,58 11,69
2,58 12,70
2,58 13,71
2,58 14,72
2,58 15,73
2,58 16,74
2,58 17,75
2,58 18,76
2,58 19,77
2,58 20,78
2,58 21,79
2,58 22,80
2,58 23,81
2,58 24,82
2,58 25,83
2,58 26,84
2,58 27,85
2,58 28,86
2,58 29,87
2,58 30,88
2,58 31,89
2,58 32,90
2,58 33,91
2,58 34,92
2,58 35,93
2,58 36,94
2,58 37,95
2,58 38,96
2,58 39,97
2,58 40,98
2,58 41,99
2,58 42,100
2,58 43,101
2,58 44,102
2,58 45,103
2,58 46,104
2,58 47,105
2,58 48,106
2,58 49,107
2,58 50,108
2,58 51,109
2,58 52,110
2,58 53,111
2,58 54,112
2,58 55,0
2,58 56,1
2,58 57,2
2,58 58,3
2,58 59,4
2,58 60,5
2,58 61,6
2,58 62,7
2,58 63,8
2,58 64,9
2,58 65,10
2,58 66,11
2,58 67,12
2,58 68,13
2,58 69,14
2,58 70,15
2,58 71,16
2,58 72,17
2,58 73,18
2,58 74,19
2,58 75,20
2,58 76,21
2,58 77,22
2,58 78,23
2,58 79,24
2,58 80,25
2,58 81,26
2,58 82,27
2,58 83,28
2,58 84,29
2,58 85,30
2,58 86,31
2,58 87,32
2,58 88,33
2,58 89,34
2,58 90,35
2,58 91,36
2,58 92,37
2,58 93,38
2,58 94,39
2,58 95,40
2,58 96,41
2,58 97,42
2,58 98,43
2,58 99,44
2,58 100,45
2,58 101,46
2,58 102,47
2,58 103,48
2,58 104,49
2,58 105,50
2,58 106,51
2,58 107,52
2,58 108,53
2,58 109,54
2,58 110,55
2,58 111,56
2,58 112,57
2,59 0,59
2,59 1,60
2,59 2,61
2,59 3,62
2,59 4,63
2,59 5,64
2,59 6,65
2,59 7,66
2,59 8,67
2,59 9,68
2,59 10,69
2,59 11,70
2,59 12,71
2,59 13,72
2,59 14,73
2,59 15,74
2,59 16,75
2,59 17,76
2,59 18,77
2,59 19,78
2,59 20,79
2,59 21,80
2,59 22,81
2,59 23,82
2,59 24,83
2,59 25,84
2,59 26,85
2,59 27,86
2,59 28,87
2,59 29,88
2,59 30,89
2,59 31,90
2,59 32,91
2,59 33,92
2,59 34,93
2,59 35,94
2,59 36,95
2,59 37,96
2,59 38,97
2,59 39,98
2,59 40,99
2,59 41,100
2,59 42,101
2,59 43,102
2,59 44,103
2,59 45,104
2,59 46,105
2,59 47,106
2,59 48,107
2,59 49,108
2,59 50,109
2,59 51,110
2,59 52,111
2,59 53,112
2,59 54,0
2,59 55,1
2,59 56,2
2,59 57,3
2,59 58,4
2,59 59,5
2,59 60,6
2,59 61,7
2,59 62,8
2,59 63,9
2,59 64,10
2,59 65,11
2,59 66,12
2,59 67,13
2,59 68,14
2,59 69,15
2,59 70,16
2,59 71,17
2,59 72,18
2,59 73,19
2,59 74,20
2,59 75,21
2,59 76,22
2,59 77,23
2,59 78,24
2,59 79,25
2,59 80,26
2,59 81,27
2,59 82,28
2,59 83,29
2,59 84,30
2,59 85,31
2,59 86,32
2,59 87,33
2,59 88,34
2,59 89,35
2,59 90,36
2,59 91,37
2,59 92,38
2,59 93,39
2,59 94,40
2,59 95,41
2,59 96,42
2,59 97,43
2,59 98,44
2,59 99,45
2,59 100,46
2,59 101,47
2,59 102,48
2,59 103,49
2,59 104,50
2,59 105,51
2,59 106,52
2,59 107,53
2,59 108,54
2,59 109,55
2,59 110,56
2,59 111,57
2,59 112,58
2,60 0,60
2,60 1,61
2,60 2,62
2,60 3,63
2,60 4,64
2,60 5,65
2,60 6,66
2,60 7,67
2,60 8,68
2,60 9,69
2,60 10,70
2,60 11,71
2,60 12,72
2,60 13,73
2,60 14,74
2,60 15,75
2,60 16,76
2,60 17,77
2,60 18,78
2,60 19,79
2,60 20,80
2,60 21,81
2,60 22,82
2,60 23,83
2,60 24,84
2,60 25,85
2,60 26,86
2,60 27,87
2,60 28,88
2,60 29,89
2,60 30,90
2,60 31,91
2,60 32,92
2,60 33,93
2,60 34,94
2,60 35,95
2,60 36,96
2,60 37,97
2,60 38,98
2,60 39,99
2,60 40,100
2,60 41,101
2,60 42,102
2,60 43,103
2,60 44,104
2,60 45,105
2,60 46,106
2,60 47,107
2,60 48,108
2,60 49,109
2,60 50,110
2,60 51,111
2,60 52,112
2,60 53,0
2,60 54,1
2,60 55,2
2,60 56,3
2,60 57,4
2,60 58,5
2,60 59,6
2,60 60,7
2,60 61,8
2,60 62,9
2,60 63,10
2,60 64,11
2,60 65,12
2,60 66,13
2,60 67,14
2,60 68,15
2,60 69,16
2,60 70,17
2,60 71,18
2,60 72,19
2,60 73,20
2,60 74,21
2,60 75,22
2,60 76,23
2,60 77,24
2,60 78,25
2,60 79,26
2,60 80,27
2,60 81,28
2,60 82,29
2,60 83,30
2,60 84,31
2,60 85,32
2,60 86,33
2,60 87,34
2,60 88,35
2,60 89,36
2,60 90,37
2,60 91,38
2,60 92,39
2,60 93,40
2,60 94,41
2,60 95,42
2,60 96,43
2,60 97,44
2,60 98,45
2,60 99,46
2,60 100,47
2,60 101,48
2,60 102,49
2,60 103,50
2,60 104,51
2,60 105,52
2,60 106,53
2,60 107,54
2,60 108,55
2,60 109,56
2,60 110,57
2,60 111,58
2,60 112,59
2,61 0,61
2,61 1,62
2,61 2,63
2,61 3,64
2,61 4,65
2,61 5,66
2,61 6,67
2,61 7,68
2,61 8,69
2,61 9,70
2,61 10,71
2,61 11,72
2,61 12,73
2,61 13,74
2,61 14,75
2,61 15,76
2,61 16,77
2,61 17,78
2,61 18,79
2,61 19,80
2,61 20,81
2,61 21,82
2,61 22,83
2,61 23,84
2,61 24,85
2,61 25,86
2,61 26,87
2,61 27,88
2,61 28,89
2,61 29,90
2,61 30,91
2,61 31,92
2,61 32,93
2,61 33,94
2,61 34,95
2,61 35,96
2,61 36,97
2,61 37,98
2,61 38,99
2,61 39,100
2,61 40,101
2,61 41,102
2,61 42,103
2,61 43,104
2,61 44,105
2,61 45,106
2,61 46,107
2,61 47,108
2,61 48,109
2,61 49,110
2,61 50,111
2,61 51,112
2,61 52,0
2,61 53,1
2,61 54,2
2,61 55,3
2,61 56,4
2,61 57,5
2,61 58,6
2,61 59,7
2,61 60,8
2,61 61,9
2,61 62,10
2,61 63,11
2,61 64,12
2,61 65,13
2,61 66,14
2,61 67,15
2,61 68,16
2,61 69,17
2,61 70,18
2,61 71,19
2,61 72,20
2,61 73,21
2,61 74,22
2,61 75,23
2,61 76,24
2,61 77,25
2,61 78,26
2,61 79,27
2,61 80,28
2,61 81,29
2,61 82,30
2,61 83,31
2,61 84,32
2,61 85,33
2,61 86,34
2,61 87,35
2,61 88,36
2,61 89,37
2,61 90,38
2,61 91,39
2,61 92,40
2,61 93,41
2,61 94,42
2,61 95,43
2,61 96,44
2,61 97,45
2,61 98,46
2,61 99,47
2,61 100,48
2,61 101,49
