length,input,target
3,437 469 387,429
3,446 96 420,78
3,144 227 187,370
3,435 444 435,450
3,455 225 247,187
3,309 380 165,110
3,190 395 204,309
3,101 177 255,229
3,235 228 396,271
3,312 418 438,212
3,409 131 106,18
3,384 242 459,289
3,448 340 184,344
3,16 80 166,326
3,183 251 129,375
3,249 378 57,28
3,455 25 258,222
3,281 470 12,107
3,45 236 252,153
3,139 116 84,283
3,314 313 52,199
3,11 195 183,73
3,207 365 434,42
3,443 468 145,8
3,325 202 2,261
3,234 262 413,209
3,286 474 161,137
3,315 437 455,155
3,163 461 469,361
3,30 179 256,113
3,83 251 447,369
3,57 219 124,300
3,179 323 388,306
3,404 92 200,284
3,456 156 300,244
3,290 390 326,242
3,205 217 115,49
3,189 439 245,125
3,15 327 77,387
3,203 331 251,433
3,62 224 16,254
3,70 300 278,456
3,147 111 190,112
3,61 341 277,59
3,408 452 328,116
3,467 110 39,296
3,158 219 140,317
3,39 282 10,319
3,465 62 328,207
3,401 46 25,452
3,446 65 403,182
3,392 456 208,476
3,229 186 82,161
3,157 6 158,301
3,103 183 148,362
3,19 296 174,57
3,73 83 90,46
3,77 335 79,307
3,269 226 298,205
3,388 89 74,423
3,188 267 390,245
3,142 295 35,336
3,217 245 190,332
3,404 15 235,206
3,181 59 462,74
3,135 411 49,59
3,74 156 114,264
3,60 196 92,276
3,400 174 421,359
3,461 95 55,391
3,475 148 52,315
3,373 410 6,93
3,262 273 254,337
3,6 283 302,43
3,176 50 354,284
3,203 141 61,17
3,98 300 185,119
3,41 264 76,429
3,392 400 229,169
3,76 302 1,291
3,18 263 293,178
3,132 362 101,79
3,216 464 51,455
3,472 165 445,410
3,285 359 293,429
3,192 403 239,346
3,326 1 423,6
3,152 315 90,85
3,436 278 220,222
3,418 428 391,469
3,7 198 156,53
3,139 4 107,230
3,259 96 15,338
3,282 82 123,159
3,64 439 221,84
3,390 174 142,278
3,274 8 349,119
3,157 132 218,451
3,249 410 96,383
3,264 317 201,230
3,406 307 239,184
3,275 206 197,6
3,166 431 37,42
3,39 297 328,196
3,221 288 281,150
3,41 171 36,208
3,230 441 464,451
3,79 419 214,128
3,165 142 353,192
3,155 182 0,377
3,413 467 393,25
3,197 338 47,450
3,185 164 275,220
3,332 147 196,323
3,268 252 473,233
3,373 320 225,190
3,152 440 377,109
3,87 197 151,3
3,444 351 204,247
3,421 402 313,172
3,114 45 171,390
3,194 425 454,153
3,221 18 272,375
3,104 396 90,394
3,184 431 177,408
3,433 25 196,270
3,59 45 464,320
3,182 198 51,199
3,399 233 427,311
3,378 36 385,475
3,421 121 171,197
3,464 114 146,428
3,306 118 4,60
3,370 174 302,90
3,238 67 338,99
3,98 281 433,60
3,16 453 390,67
3,123 258 227,464
3,320 112 126,370
3,156 479 395,102
3,168 404 164,112
3,358 91 455,416
3,197 226 102,21
3,378 148 185,31
3,294 422 392,344
3,454 139 180,317
3,332 90 196,246
3,383 133 241,113
3,237 396 76,1
3,65 427 93,265
3,323 462 354,255
3,315 222 408,217
3,87 136 207,174
3,336 85 301,146
3,110 249 82,341
3,141 247 226,150
3,134 429 457,144
3,266 114 213,369
3,438 204 349,167
3,220 294 206,184
3,280 289 270,415
3,300 175 165,180
3,355 471 108,22
3,400 262 216,226
3,414 214 331,371
3,193 224 439,468
3,158 136 377,175
3,274 149 365,332
3,317 463 5,285
3,264 300 448,400
3,227 387 196,178
3,362 269 258,329
3,318 159 240,29
3,168 320 292,140
3,62 207 336,177
3,41 55 114,114
3,158 74 369,265
3,138 384 153,183
3,138 170 369,405
3,13 74 441,416
3,273 180 181,346
3,365 212 85,74
3,309 457 215,329
3,226 207 326,435
3,463 51 471,97
3,92 62 129,251
3,213 51 406,138
3,280 47 312,59
3,131 195 389,467
3,109 342 5,464
3,431 106 103,416
3,259 171 205,259
3,390 472 7,249
3,429 54 155,198
3,455 26 14,467
3,36 288 426,110
3,426 443 153,374
3,232 342 223,265
3,129 277 199,261
3,358 266 265,329
3,479 235 64,278
3,155 343 279,157
3,419 201 167,427
3,281 201 432,106
3,32 133 144,381
3,306 80 394,164
3,393 384 168,425
3,441 154 380,467
3,360 99 61,408
3,310 459 114,239
3,298 365 465,40
3,172 259 381,180
3,204 119 460,363
3,311 69 322,446
3,208 71 138,145
3,97 136 0,41
3,297 401 378,28
3,361 382 74,153
3,100 249 443,308
3,303 341 243,335
3,70 473 468,303
3,340 37 425,194
3,85 121 191,225
3,329 390 345,8
3,366 279 230,423
3,385 200 371,64
3,271 426 279,308
3,118 360 52,302
3,12 201 451,276
3,315 127 305,419
3,204 463 14,185
3,472 283 54,277
3,125 287 155,355
3,330 291 154,371
3,463 451 477,379
3,409 313 122,176
3,7 84 207,210
3,168 334 354,48
3,32 357 218,471
3,474 94 403,383
3,460 167 375,82
3,340 306 356,218
3,138 237 159,202
3,472 308 241,125
3,324 190 261,451
3,244 145 142,443
3,327 33 352,172
3,25 380 232,173
3,30 61 408,267
3,45 430 209,312
3,260 86 459,321
3,322 40 390,56
3,38 16 288,298
3,431 174 475,356
3,398 159 229,254
3,301 145 446,164
3,469 423 169,361
3,144 444 296,280
3,355 123 223,381
3,319 91 123,285
3,185 25 140,378
3,292 451 300,355
3,425 260 49,314
3,376 130 400,190
3,216 364 288,68
3,124 48 140,448
3,279 288 351,178
3,51 322 396,441
3,371 357 131,139
3,476 469 117,114
3,205 443 316,252
3,52 12 40,76
3,171 92 246,197
3,114 313 169,56
3,346 440 97,183
3,121 46 400,227
3,130 472 221,311
3,284 265 107,68
3,108 365 209,170
3,403 463 100,138
3,303 125 51,3
3,151 27 326,404
3,184 3 313,76
3,144 378 15,277
3,291 363 408,182
3,245 343 470,314
3,136 460 346,414
3,199 441 340,204
3,235 211 382,104
3,248 419 240,143
3,455 304 134,397
3,60 356 32,428
3,387 179 95,41
3,73 283 85,177
3,432 330 222,344
3,179 443 121,287
3,80 347 92,151
3,160 249 304,177
3,45 140 233,170
3,363 295 2,164
3,251 398 92,457
3,259 455 155,457
3,407 344 133,304
3,314 270 65,29
3,229 62 460,99
3,343 91 393,67
3,347 468 11,386
3,407 151 42,92
3,205 470 35,110
3,37 109 390,336
3,435 477 387,467
3,33 179 207,339
3,322 182 26,138
3,269 349 295,145
3,204 78 186,164
3,448 413 281,458
3,407 375 182,172
3,38 251 442,143
3,248 288 354,162
3,204 48 48,256
3,8 45 264,413
3,349 403 154,354
3,165 10 351,450
3,452 140 278,90
3,232 25 376,49
3,41 143 4,280
3,174 363 311,456
3,111 231 353,279
3,10 177 133,460
3,3 25 37,13
3,132 314 271,117
3,240 461 421,322
3,81 92 260,141
3,177 311 87,95
3,184 66 91,161
3,453 260 426,423
3,314 410 387,279
3,297 469 236,10
3,255 323 361,215
3,283 68 266,177
3,354 214 152,292
3,210 30 69,249
3,28 166 15,273
3,292 202 170,348
3,475 403 422,268
3,252 11 221,472
3,342 174 139,147
3,255 295 69,391
3,98 79 414,279
3,86 416 110,412
3,468 272 83,131
3,188 123 191,298
3,391 365 188,196
3,43 38 208,101
3,462 240 184,226
3,23 473 205,433
3,52 173 473,174
3,83 144 450,301
3,286 457 168,147
3,249 393 17,435
3,28 123 408,323
3,281 221 85,299
3,214 94 95,215
3,104 414 368,246
3,432 274 351,453
3,439 461 240,388
3,170 418 394,246
3,52 125 268,93
3,91 95 301,295
3,162 405 200,43
3,438 173 329,312
3,437 438 153,64
3,254 144 110,464
3,269 138 225,100
3,171 93 377,81
3,237 46 179,410
3,115 208 252,291
3,252 295 135,242
3,375 165 350,98
3,206 389 24,103
3,169 457 459,93
3,94 321 80,231
3,330 72 463,89
3,299 66 320,21
3,173 218 305,300
3,195 427 124,66
3,398 58 0,472
3,111 88 302,21
3,436 437 470,247
3,426 226 309,473
3,161 164 132,41
3,169 429 400,150
3,32 365 387,232
3,181 78 65,152
3,192 376 80,292
3,396 411 196,415
3,224 71 407,134
3,23 347 394,252
3,112 52 253,61
3,458 29 397,188
3,176 113 354,247
3,391 50 446,203
3,66 72 282,328
3,108 361 395,372
3,240 49 236,329
3,94 97 411,118
3,340 368 142,122
3,329 418 105,132
3,209 77 462,416
3,208 478 328,2
3,52 147 176,439
3,28 146 338,100
3,18 283 220,261
3,135 106 55,248
3,322 470 233,109
3,331 359 299,101
3,332 356 74,258
3,319 405 269,417
3,402 201 115,478
3,6 277 319,474
3,456 188 110,246
3,464 264 411,31
3,24 21 355,368
3,30 11 63,20
3,452 258 20,326
3,360 155 475,246
3,219 360 4,379
3,339 412 461,20
3,200 405 360,309
3,357 459 107,99
3,56 68 465,345
3,99 378 52,329
3,414 446 55,247
3,385 379 471,91
3,414 321 412,231
3,179 218 127,420
3,272 405 159,220
3,118 339 282,123
3,190 121 323,254
3,65 241 241,67
3,368 153 454,227
3,466 75 471,0
3,236 80 11,199
3,373 32 358,435
3,379 130 372,321
3,406 181 445,468
3,420 284 407,447
3,90 216 266,36
3,115 169 80,24
3,465 444 451,460
3,131 243 51,337
3,26 134 285,305
3,233 369 395,389
3,203 222 366,431
3,422 84 136,30
3,448 85 141,154
3,200 439 107,374
3,90 409 348,307
3,415 366 152,213
3,173 346 260,419
3,413 361 190,196
3,149 92 49,102
3,197 377 294,280
3,38 471 266,199
3,245 471 14,170
3,80 95 165,356
3,404 49 199,80
3,219 423 291,369
3,45 254 433,44
3,350 43 254,31
3,300 445 126,195
3,81 171 71,443
3,465 162 115,50
3,135 278 323,396
3,284 46 198,36
3,445 80 403,376
3,8 234 430,220
3,202 289 112,235
3,183 163 212,82
3,2 124 476,366
3,293 99 454,238
3,385 347 56,264
3,13 366 440,103
3,305 61 401,59
3,241 309 94,148
3,349 42 286,81
3,462 131 344,437
3,404 209 187,436
3,187 49 376,356
3,408 155 149,276
3,329 238 133,120
3,377 388 268,441
3,419 279 104,338
3,240 445 373,122
3,319 340 88,419
3,372 404 180,380
3,456 66 39,449
3,265 316 390,23
3,19 265 467,231
3,32 13 25,6
3,94 237 79,310
3,462 57 400,191
3,187 226 251,20
3,133 153 64,222
3,160 158 394,160
3,198 93 280,387
3,157 294 375,26
3,251 80 34,229
3,477 392 138,443
3,245 0 24,205
3,97 196 32,209
3,435 141 260,328
3,208 318 173,79
3,145 81 300,314
3,309 202 52,403
3,351 284 71,134
3,13 191 220,440
3,265 186 311,266
3,447 257 40,96
3,416 153 380,473
3,112 295 52,255
3,85 0 464,161
3,418 73 337,236
3,230 348 130,316
3,232 123 92,147
3,171 467 467,1
3,398 280 309,439
3,157 427 78,34
3,110 203 163,96
3,98 199 421,318
3,137 241 110,84
3,384 366 352,170
3,465 314 245,408
3,340 284 448,376
3,190 61 284,367
3,61 301 357,131
3,215 156 172,339
3,216 219 430,429
3,395 127 73,7
3,258 460 15,117
3,420 126 117,227
3,333 329 10,224
3,311 231 281,255
3,76 56 7,51
3,237 470 330,473
3,369 402 110,357
3,278 450 82,90
3,392 226 24,222
3,378 432 477,95
3,429 227 272,192
3,299 318 177,34
3,338 278 266,246
3,296 57 267,284
3,186 322 473,225
3,214 320 411,109
3,195 232 474,357
3,10 281 334,73
3,309 326 156,23
3,339 366 104,413
3,337 298 265,76
3,131 240 246,133
3,194 187 329,274
3,390 240 272,454
3,93 94 125,124
3,214 392 143,281
3,234 394 205,465
3,228 156 393,229
3,468 283 78,149
3,151 427 395,45
3,457 461 169,159
3,164 365 353,430
3,313 274 259,154
3,2 108 8,118
3,155 152 208,259
3,2 354 0,352
3,123 101 387,347
3,400 255 219,10
3,381 205 90,268
3,24 74 468,334
3,475 471 217,291
3,438 454 322,202
3,341 323 365,329
3,455 27 149,331
3,444 333 278,83
3,229 165 353,299
3,273 3 376,48
3,392 370 353,395
3,223 78 163,364
3,148 210 408,410
3,221 331 244,352
3,72 158 84,390
3,48 200 284,280
3,73 277 68,126
3,149 224 108,289
3,111 319 434,328
3,247 200 402,105
3,46 239 51,476
3,113 416 58,331
3,106 121 469,452
3,52 41 253,254
3,368 401 174,327
3,471 272 121,52
3,167 163 353,119
3,344 182 177,471
3,124 61 226,91
3,79 252 211,414
3,181 445 146,244
3,61 186 211,478
3,325 268 118,31
3,433 211 399,107
3,359 205 326,50
3,314 378 65,253
3,211 73 87,223
3,67 393 126,82
3,196 75 336,99
3,127 29 333,309
3,321 350 430,357
3,96 475 455,26
3,29 151 141,389
3,407 226 420,101
3,358 199 253,202
3,189 418 292,115
3,289 137 404,206
3,0 262 389,35
3,132 411 462,457
3,147 469 255,299
3,219 126 408,289
3,89 381 332,438
3,450 403 332,281
3,78 353 16,335
3,63 315 41,391
3,148 291 18,421
3,461 249 326,452
3,351 271 340,470
3,79 195 187,33
3,36 412 468,376
3,353 293 142,356
3,18 254 162,246
3,444 256 306,422
3,72 39 344,347
3,471 428 116,307
3,362 438 287,371
3,260 428 391,207
3,176 262 363,417
3,243 454 317,310
3,52 53 449,154
3,156 464 244,312
3,381 247 154,106
3,8 235 307,58
3,363 428 67,206
3,298 285 402,341
3,99 235 423,305
3,200 140 396,208
3,252 112 175,287
3,440 329 243,364
3,230 3 30,251
3,381 325 398,320
3,310 95 176,97
3,40 211 219,310
3,417 247 163,51
3,304 201 148,309
3,390 335 213,262
3,108 323 198,365
3,83 197 243,475
3,334 382 253,413
3,187 424 359,110
3,9 18 229,428
3,250 379 360,245
3,229 241 227,277
3,460 19 154,293
3,209 342 313,372
3,335 185 193,217
3,339 400 27,430
3,309 322 366,325
3,87 106 362,235
3,344 13 431,136
3,209 136 82,15
3,310 398 76,104
3,333 464 362,367
3,327 375 341,239
3,411 309 408,180
3,23 471 285,119
3,303 103 399,393
3,412 384 122,418
3,281 2 128,463
3,301 374 342,213
3,290 350 252,76
3,17 371 12,244
3,3 432 466,325
3,271 259 95,81
3,334 407 105,310
3,32 460 186,134
3,45 2 235,442
3,309 64 168,285
3,291 368 438,97
3,454 12 384,382
3,448 29 7,472
3,448 265 431,4
3,120 201 126,151
3,262 116 145,227
3,474 411 104,325
3,31 413 198,58
3,112 169 60,73
3,82 353 324,39
3,30 79 251,280
3,403 162 362,459
3,90 398 228,292
3,412 360 187,195
3,94 367 357,306
3,128 232 0,356
3,431 58 437,66
3,462 298 348,304
3,32 416 105,269
3,466 152 144,90
3,358 446 33,29
3,330 422 14,218
3,162 302 288,196
3,463 295 270,296
3,142 407 107,116
3,358 380 220,390
3,426 173 428,343
3,76 446 20,218
3,388 173 377,330
3,289 172 174,411
3,331 123 46,152
3,272 109 477,146
3,33 93 479,253
3,140 103 267,478
3,104 340 236,148
3,414 198 28,20
3,213 396 139,264
3,12 109 284,473
3,233 477 255,409
3,206 256 343,225
3,298 339 49,98
3,234 479 460,229
3,73 107 429,289
3,299 125 146,270
3,219 290 203,144
3,309 102 302,113
3,203 324 32,163
3,440 233 58,191
3,81 358 250,381
3,302 25 190,233
3,278 96 26,420
3,121 157 193,39
3,464 119 82,325
3,357 206 417,252
3,63 133 4,352
3,308 64 247,111
3,334 382 60,236
3,424 72 366,306
3,319 40 339,130
3,103 341 107,287
3,321 132 141,206
3,240 448 373,241
3,415 265 324,140
3,26 233 290,5
3,465 466 266,321
3,256 353 239,188
3,197 374 421,240
3,322 182 328,88
3,166 296 12,226
3,349 114 402,445
3,443 204 181,436
3,267 42 299,448
3,388 192 16,176
3,131 301 454,262
3,323 299 241,219
3,170 207 219,216
3,387 19 258,324
3,474 74 425,5
3,455 119 120,394
3,251 381 281,129
3,138 416 326,136
3,339 327 446,300
3,225 348 90,47
3,264 5 326,363
3,102 41 228,343
3,354 132 428,370
3,186 328 154,416
3,452 224 424,44
3,259 11 443,105
3,368 51 248,415
3,411 451 292,458
3,235 196 153,252
3,442 359 73,78
3,369 344 421,238
3,394 440 53,383
3,160 66 71,165
3,275 23 384,142
3,372 202 382,396
3,150 355 287,248
3,459 3 281,31
3,467 123 47,377
3,71 391 287,377
3,13 296 344,149
3,391 258 214,223
3,353 30 121,452
3,281 187 300,268
3,56 114 460,134
3,321 466 420,195
3,98 344 192,58
3,195 155 91,85
3,59 408 90,421
3,66 412 416,462
3,294 75 223,36
3,276 111 224,343
3,185 269 409,455
3,303 193 337,397
3,98 358 108,240
3,32 186 312,82
3,204 145 77,22
3,43 434 182,411
3,59 177 477,101
3,301 392 183,376
3,465 290 361,124
3,58 443 466,103
3,221 32 353,190
3,288 287 416,383
3,39 203 305,251
3,129 43 106,326
3,197 58 46,225
3,37 299 467,127
3,235 4 141,172
3,432 4 105,281
3,398 321 58,377
3,392 332 174,74
3,9 280 111,456
3,476 18 109,383
3,386 455 395,476
3,344 21 280,413
3,344 174 90,220
3,342 447 241,274
3,407 62 110,275
3,194 433 211,286
3,324 7 115,166
3,195 353 170,110
3,473 258 86,253
3,78 473 200,123
3,278 220 258,200
3,354 456 292,222
3,362 48 438,280
3,449 447 347,35
3,13 125 128,298
3,313 225 351,349
3,224 36 314,474
3,172 262 416,154
3,79 110 441,150
3,250 359 0,21
3,291 235 419,209
3,260 358 207,9
3,299 89 397,249
3,379 140 104,267
3,196 70 258,312
3,260 144 319,427
3,244 223 156,327
3,157 231 27,283
3,321 73 417,79
3,257 379 282,474
3,59 179 25,355
3,216 99 199,6
3,301 297 429,147
3,268 7 259,10
3,22 344 477,199
3,53 327 9,477
3,160 346 444,262
3,231 133 220,468
3,151 176 158,221
3,216 157 376,433
3,198 85 217,156
3,96 448 240,332
3,35 125 68,272
3,296 409 12,393
3,475 158 287,272
3,61 160 476,197
3,70 355 300,25
3,296 338 375,85
3,388 376 463,91
3,374 380 239,109
3,187 271 249,99
3,409 374 260,119
3,64 153 342,95
3,219 417 248,28
3,429 313 352,366
3,78 475 158,295
3,22 58 302,114
3,331 301 275,427
3,388 137 159,180
3,32 250 179,181
3,150 46 66,186
3,321 86 372,19
3,22 67 460,409
3,285 305 417,339
3,304 200 377,29
3,398 17 2,385
3,218 286 319,171
3,276 53 422,163
3,275 20 478,109
3,70 406 326,398
3,224 303 392,107
3,467 373 319,127
3,398 316 165,7
3,413 239 326,326
3,64 192 111,75
3,196 301 329,342
3,99 365 429,81
3,396 405 365,194
3,21 16 78,55
3,296 185 201,110
3,356 461 352,473
3,127 10 245,390
3,256 332 16,56
3,205 404 400,9
3,228 299 385,84
3,385 61 364,306
3,380 46 132,198
3,160 456 385,433
3,297 79 167,419
3,16 207 168,19
3,446 84 155,53
3,205 154 338,245
3,21 319 232,20
3,252 33 428,13
3,402 334 430,406
3,40 146 350,388
3,56 78 234,376
3,182 474 226,250
3,143 150 244,101
3,390 463 20,241
3,226 275 427,84
3,332 243 190,193
3,309 328 9,202
3,355 474 17,102
3,371 472 467,462
3,102 222 49,241
3,463 49 411,143
3,328 35 427,278
3,402 105 250,161
3,428 283 127,34
3,404 110 337,127
3,1 36 385,98
3,156 398 17,11
3,337 173 157,427
3,278 223 321,82
3,218 207 256,369
3,218 16 246,396
3,270 408 200,222
3,421 297 417,87
3,111 90 338,75
3,341 456 172,385
3,259 460 114,9
3,124 385 80,381
3,48 357 462,63
3,227 284 435,206
3,448 224 414,134
3,223 127 218,192
3,344 152 41,233
3,332 420 81,65
3,115 61 276,396
3,463 112 460,203
3,149 7 53,133
3,99 249 314,154
3,80 235 395,134
3,252 391 375,422
3,291 333 299,139
3,446 100 441,335
3,191 179 227,293
3,107 468 11,450
3,106 416 305,179
3,473 252 68,237
3,59 275 470,116
3,479 229 21,257
3,337 198 148,363
3,349 406 117,296
3,181 21 277,47
3,341 25 152,86
3,139 251 236,202
3,175 379 266,92
3,479 442 283,328
3,334 332 266,56
3,154 405 439,310
3,470 341 355,94
3,152 159 125,32
3,463 109 143,435
3,169 125 263,153
3,153 65 107,13
3,413 293 229,179
3,86 71 231,156
3,399 71 104,382
3,40 453 33,326
3,298 330 30,170
3,98 458 206,170
3,446 120 347,373
3,174 373 238,441
3,30 126 394,434
3,133 341 200,174
3,397 178 390,293
3,33 309 215,421
3,22 122 119,423
3,461 34 60,479
3,95 425 42,134
3,255 115 419,437
3,138 476 136,78
3,457 125 87,333
3,216 54 336,422
3,113 1 284,474
3,74 18 355,155
3,111 391 258,92
3,379 71 57,347
3,431 212 340,203
3,16 295 85,276
3,263 99 182,208
3,342 295 245,234
3,172 208 432,336
3,300 25 360,429
3,337 229 163,281
3,451 204 247,10
3,330 6 86,310
3,76 12 207,299
3,143 334 8,353
3,153 274 125,472
3,410 176 158,364
3,302 315 305,274
3,182 209 333,424
3,174 80 415,349
3,447 240 396,19
3,335 422 14,3
3,302 40 419,445
3,146 434 284,128
3,397 51 90,422
3,8 288 424,404
3,109 319 252,120
3,219 191 399,225
3,175 416 196,47
3,50 326 154,374
3,171 242 317,438
3,354 157 70,229
3,270 136 197,175
3,23 8 90,41
3,396 149 102,311
3,355 45 447,235
3,86 373 279,386
3,27 391 145,71
3,382 253 73,252
3,198 360 261,195
3,25 376 426,271
3,177 97 34,432
3,77 200 21,102
3,112 153 410,343
3,251 17 263,415
3,166 203 208,265
3,457 477 38,204
3,25 428 479,8
3,286 329 72,163
3,339 282 347,328
3,306 268 379,109
3,19 331 41,263
3,367 264 183,134
3,139 85 221,469
3,15 269 358,386
3,172 267 231,142
3,106 119 309,206
3,28 469 51,332
3,305 431 341,421
3,236 170 445,343
3,198 390 434,106
3,211 355 457,31
3,434 206 164,476
3,344 143 96,139
3,243 61 112,128
3,109 447 236,52
3,254 476 8,90
3,376 409 396,9
3,452 247 445,272
3,302 104 341,267
3,328 302 108,298
3,378 273 239,414
3,214 370 164,136
3,14 343 141,290
3,98 1 313,288
3,459 468 224,315
3,285 452 457,270
3,349 430 89,48
3,433 35 141,9
3,330 320 464,250
3,80 146 144,138
3,376 101 350,131
3,256 142 160,398
3,100 297 14,415
3,464 89 430,131
3,14 300 6,400
3,479 6 70,387
3,320 145 312,193
3,210 77 86,265
3,27 115 238,400
3,389 299 286,126
3,193 108 359,468
3,367 132 396,383
3,235 473 67,347
3,475 203 414,180
3,469 39 48,384
3,301 429 180,70
3,446 266 109,1
3,437 17 390,376
3,232 345 32,5
3,472 202 469,163
3,149 244 191,476
3,109 90 309,12
3,61 98 334,385
3,199 65 77,233
3,35 359 428,62
3,284 220 319,91
3,249 464 61,454
3,293 407 369,105
3,146 384 190,120
3,154 71 224,393
3,61 445 147,277
3,146 181 271,10
3,62 429 60,139
3,16 292 29,221
3,377 237 99,441
3,98 283 420,89
3,268 189 80,453
3,441 134 291,346
3,28 474 313,91
3,156 227 442,93
3,41 35 224,176
3,43 251 65,403
3,213 440 110,423
3,150 41 8,107
3,372 141 384,369
3,310 431 8,113
3,459 126 440,173
3,314 149 131,262
3,361 382 422,341
3,155 255 343,477
3,397 5 6,396
3,62 160 214,152
3,355 350 178,475
3,332 250 395,73
3,78 244 254,36
3,109 256 450,27
3,414 89 93,388
3,290 104 359,141
3,260 42 275,17
3,474 299 392,101
3,288 336 388,440
3,49 291 355,167
3,112 94 390,12
3,479 225 293,449
3,146 201 434,433
3,15 25 46,6
3,437 152 99,340
3,243 19 479,117
3,163 76 45,160
3,7 59 208,206
3,46 267 121,114
3,96 474 162,316
3,388 362 43,373
3,282 105 90,429
3,28 64 178,426
3,396 168 214,406
3,6 280 136,374
3,323 80 223,282
3,398 236 389,439
3,22 354 95,315
3,393 468 211,64
3,221 22 391,30
3,188 16 467,263
3,466 151 277,410
3,119 163 462,408
3,52 127 260,43
3,105 229 176,2
3,24 111 92,239
3,455 32 130,325
3,408 464 306,462
3,242 18 477,117
3,373 115 81,437
3,18 96 455,377
3,466 100 160,438
3,220 56 364,152
3,156 236 137,289
3,186 22 150,390
3,89 404 69,262
3,415 284 207,294
3,294 288 427,253
3,130 73 328,363
3,208 147 455,358
3,2 16 304,202
3,367 96 192,95
3,351 9 194,478
3,20 241 426,255
3,255 270 394,323
3,211 43 49,215
3,391 128 186,137
3,305 368 155,240
3,80 226 3,273
3,357 90 144,35
3,416 13 97,174
3,239 417 233,425
3,43 299 93,159
3,336 233 130,283
3,221 169 455,437
3,464 125 128,181
3,389 155 353,417
3,306 72 242,92
3,300 196 209,45
3,151 172 468,83
3,266 310 256,304
3,417 367 259,443
3,463 365 117,129
3,170 55 316,345
3,386 9 43,450
3,236 72 2,198
3,11 369 169,477
3,336 383 43,110
3,319 394 61,222
3,255 272 356,259
3,72 205 435,440
3,297 72 84,313
3,273 85 211,141
3,407 283 237,223
3,375 99 378,196
3,164 170 174,36
3,146 17 290,13
3,241 453 285,131
3,190 423 164,445
3,236 244 363,23
3,35 192 55,318
3,6 154 15,175
3,61 457 455,205
3,53 388 101,34
3,55 317 54,454
3,125 118 279,294
3,96 85 280,201
3,210 368 464,454
3,197 364 415,64
3,17 326 288,351
3,249 441 77,387
3,312 209 357,182
3,208 299 148,195
3,225 34 209,44
3,313 381 244,2
3,159 199 240,298
3,92 168 75,443
3,353 117 40,238
3,444 124 195,443
3,235 32 108,447
3,443 19 27,477
3,366 399 91,180
3,58 409 411,162
3,428 345 288,453
3,56 352 432,372
3,351 157 382,54
3,125 125 215,141
3,289 48 188,273
3,40 178 349,91
3,449 336 361,218
3,337 50 399,474
3,54 429 447,90
3,86 220 78,260
3,104 291 54,253
3,470 270 71,135
3,315 164 448,363
3,305 2 425,192
3,208 3 63,238
3,449 238 339,10
3,283 182 380,33
3,468 464 433,145
3,306 257 216,239
3,63 422 250,287
3,273 103 419,31
3,177 176 127,352
3,133 242 298,253
3,226 223 451,44
3,139 316 147,242
3,243 446 308,181
3,268 72 310,38
3,218 180 171,441
3,160 382 426,128
3,299 257 390,26
3,190 467 284,469
3,231 34 282,387
3,304 15 203,154
3,84 134 391,81
3,221 438 464,175
3,240 268 426,370
3,377 426 369,356
3,197 279 196,8
3,347 282 338,295
3,89 133 217,167
3,288 124 260,380
3,219 105 317,29
3,389 93 76,394
3,287 447 319,145
3,457 444 7,204
3,475 432 156,259
3,11 160 313,28
3,380 148 73,445
3,141 208 479,336
3,218 219 88,89
3,459 224 104,307
3,200 301 301,426
3,338 146 337,57
3,113 276 327,240
3,326 73 434,425
3,274 121 194,273
3,437 130 295,434
3,33 393 423,105
3,256 396 106,222
3,368 377 35,8
3,301 162 436,219
3,104 300 313,421
3,16 331 286,361
3,402 309 291,334
3,88 346 345,91
3,357 256 258,63
3,367 458 62,187
3,76 76 156,260
3,294 364 204,370
3,334 239 396,365
3,314 446 251,127
3,387 265 126,374
3,121 326 353,388
3,345 187 258,50
3,475 388 16,183
3,384 157 257,162
3,7 75 350,228
3,133 298 309,268
3,367 239 189,479
3,150 49 361,28
3,130 62 373,437
3,105 270 411,90
3,361 49 46,376
3,237 437 148,458
3,370 324 401,303
3,244 117 208,145
3,170 290 386,350
3,250 55 377,430
3,224 86 387,141
3,178 178 255,227
3,33 153 210,356
3,294 263 169,470
3,37 188 329,314
3,152 444 285,313
3,85 92 148,125
3,184 323 24,67
3,390 70 135,347
3,6 183 169,290
3,352 57 322,215
3,117 85 49,159
3,302 395 166,311
3,359 119 246,4
3,49 216 127,292
3,53 226 427,242
3,39 128 235,470
3,392 444 25,297
3,393 263 124,156
3,333 252 69,402
3,458 166 110,150
3,293 131 384,196
3,130 339 86,75
3,308 369 215,44
3,274 385 261,408
3,257 125 104,470
3,463 328 218,157
3,192 156 61,73
3,102 431 426,99
3,137 19 45,149
3,251 463 223,213
3,406 439 290,231
3,0 275 394,349
3,359 195 109,371
3,52 400 174,2
3,138 48 186,64
3,230 112 173,279
3,453 26 127,354
3,97 3 40,136
3,84 412 326,366
3,168 448 170,94
3,438 277 460,463
3,2 92 288,214
3,227 97 25,153
3,165 102 444,275
3,208 40 248,308
3,113 149 286,188
3,62 87 18,11
3,39 326 273,302
3,96 134 311,389
3,472 350 258,328
3,407 424 462,373
3,144 65 373,302
3,323 385 350,226
3,29 186 458,97
3,207 92 428,15
3,116 429 245,382
3,425 150 233,400
3,144 76 387,23
