length,input,target
19,32 97 19 73 64 87 21 60 97 70 43 47 112 63 47 42 2 116 86,20
19,59 15 96 13 13 34 73 116 117 55 88 16 108 8 77 44 59 28 68,4
19,92 37 91 74 34 48 91 12 28 6 100 97 21 105 118 40 54 24 11,11
19,45 71 57 118 62 59 30 111 47 95 58 105 96 26 11 48 74 3 34,13
19,104 97 60 80 80 35 39 52 61 40 5 69 83 119 61 0 106 1 39,85
19,112 4 101 96 31 68 53 19 15 59 52 99 92 85 37 23 85 71 87,66
19,3 26 20 19 71 45 68 80 3 35 105 84 9 50 23 13 70 33 36,88
19,56 71 59 18 95 19 7 0 102 46 117 24 116 95 57 29 102 92 3,79
19,47 113 87 32 36 76 30 18 42 94 62 105 98 110 27 85 67 52 10,65
19,4 106 5 4 47 40 51 63 105 44 104 43 49 87 6 109 73 25 1,71
19,11 4 21 119 115 94 21 26 90 85 12 17 73 38 87 100 107 35 48,39
19,64 118 33 27 31 65 47 33 98 47 70 10 24 102 77 27 110 52 42,53
19,116 83 81 63 60 88 2 119 47 89 11 94 73 111 11 37 77 90 22,40
19,34 73 58 105 95 26 53 6 50 80 116 82 117 108 52 49 10 41 56,0
19,108 109 119 87 76 84 40 47 61 117 112 41 93 10 76 87 106 119 81,63
19,90 43 89 11 64 117 81 39 84 104 15 3 75 55 8 46 56 115 22,4
19,54 68 64 105 2 2 41 88 82 91 83 55 50 46 6 102 4 39 37,35
19,12 83 26 67 44 31 116 7 117 33 52 106 27 81 19 18 62 32 49,59
19,89 95 1 3 79 90 85 99 16 56 34 25 49 115 38 6 89 95 59,8
19,117 38 17 43 55 86 60 76 26 114 58 65 91 21 56 15 25 53 119,74
19,0 93 17 90 55 118 37 20 32 79 9 43 81 53 75 75 56 20 33,17
19,69 24 26 67 103 37 51 52 103 114 40 10 11 80 64 41 40 97 43,106
19,94 25 44 44 49 55 85 26 13 61 3 82 106 53 100 110 17 84 15,74
19,57 26 84 33 59 70 73 83 7 57 18 86 50 88 74 84 75 90 98,31
19,36 21 110 44 101 111 69 72 45 22 98 28 53 84 110 52 14 82 17,43
19,74 116 67 92 30 36 82 9 63 26 45 25 40 80 48 37 30 44 88,61
19,67 101 107 44 48 33 44 105 76 81 100 10 11 119 23 12 108 51 91,35
19,15 117 1 119 40 39 83 98 60 85 45 29 22 41 46 37 53 42 19,60
19,45 27 50 74 82 28 99 74 50 79 63 91 44 30 70 103 19 54 72,112
19,45 98 96 64 111 91 115 43 35 100 105 84 52 9 20 21 50 67 36,104
19,58 28 100 70 61 81 96 36 85 34 15 102 51 64 92 86 109 117 97,15
19,92 85 74 58 29 19 45 62 28 99 17 104 55 98 109 34 49 33 38,96
19,3 63 57 60 60 93 62 32 79 0 69 84 50 31 95 79 85 15 97,105
19,31 32 113 34 95 25 115 24 58 44 114 74 40 50 90 26 31 33 86,87
19,52 60 46 22 45 3 91 49 82 114 63 21 79 109 65 113 61 102 23,118
19,35 71 26 26 98 81 88 50 28 27 28 78 37 1 35 110 54 6 70,88
19,10 18 72 110 113 105 105 17 16 96 80 111 97 1 56 70 82 14 10,115
19,38 53 50 66 25 99 13 105 102 104 34 51 24 114 84 27 29 10 32,111
19,21 26 59 10 77 19 61 107 59 80 18 52 17 6 7 49 63 99 43,32
19,104 69 101 116 62 0 77 32 101 98 109 55 107 84 87 35 36 108 10,93
19,83 117 44 1 31 114 7 32 26 14 20 82 119 94 38 41 69 39 81,116
19,21 86 23 89 36 80 37 23 4 79 57 37 58 80 3 60 117 35 94,110
19,115 20 29 11 33 25 19 84 100 72 111 3 73 108 52 25 58 58 31,49
19,54 40 117 30 19 114 11 37 70 119 54 79 18 45 89 92 71 104 57,119
19,24 5 31 36 11 76 9 101 108 0 26 49 97 115 105 43 55 23 50,103
19,102 49 41 75 80 91 85 44 33 92 44 61 83 115 32 65 100 58 67,106
19,89 68 68 108 29 10 5 85 4 46 92 17 114 53 62 8 14 67 10,72
19,12 82 60 11 73 13 114 53 39 23 24 109 66 20 15 75 51 5 64,88
19,7 69 50 87 85 47 1 108 111 109 81 105 109 106 26 57 13 11 114,77
19,62 82 103 76 52 44 10 104 3 83 111 26 83 100 20 10 71 2 41,12
19,25 109 45 20 7 107 61 113 111 113 117 106 14 72 9 39 94 89 118,31
19,58 112 64 45 72 113 91 105 7 24 79 109 93 22 117 50 5 43 18,0
19,9 111 27 55 92 67 35 59 24 21 57 46 58 42 78 0 4 71 7,85
19,21 115 97 75 48 95 25 97 74 90 57 26 102 96 110 88 115 8 18,81
19,99 19 84 58 94 110 53 71 24 64 51 69 80 42 104 30 1 51 74,8
19,16 8 65 30 85 22 106 13 17 81 52 113 49 37 92 64 78 118 54,26
19,10 75 44 3 18 117 89 64 68 50 49 63 103 7 97 92 109 19 101,40
19,85 56 50 0 5 14 24 75 116 105 71 2 6 96 67 66 88 32 51,36
19,71 110 48 47 66 10 75 69 97 69 45 19 69 41 11 10 89 65 40,104
19,112 32 103 12 99 42 70 11 86 116 100 76 84 8 69 62 111 75 3,84
19,85 83 78 95 77 117 64 110 21 119 110 97 101 108 95 55 19 109 1,72
19,30 31 58 31 105 117 104 101 75 67 37 36 104 33 30 34 105 36 1,31
19,16 63 115 35 89 51 39 28 42 87 29 22 113 19 114 87 87 20 86,39
19,62 76 117 26 50 97 114 5 15 21 115 85 105 1 4 55 41 100 43,69
19,53 103 113 44 2 118 62 88 119 99 38 29 43 60 81 9 39 84 83,93
19,90 91 28 43 64 25 24 98 92 81 14 39 74 80 74 118 23 77 9,70
