length,input,target
17,49 12 9 3 86 95 15 65 59 71 85 8 76 29 83 13 73,111
17,33 10 118 98 66 100 80 108 35 56 17 8 1 86 62 36 69,23
17,64 40 35 88 52 72 12 53 8 84 5 58 117 67 14 30 2,81
17,5 110 73 7 31 27 59 87 104 66 81 97 14 110 66 13 55,45
17,59 98 99 22 66 60 14 23 22 1 24 116 16 51 14 48 19,32
17,98 100 0 10 42 116 102 69 23 74 17 6 108 99 39 108 104,35
17,103 38 19 3 87 17 76 109 42 100 86 79 83 67 93 44 16,102
17,66 64 103 44 110 19 57 93 87 83 0 29 55 79 89 71 3,92
17,18 94 112 115 24 89 103 45 71 33 43 72 117 59 82 54 26,77
17,74 69 88 65 55 9 97 62 89 87 27 42 58 18 13 34 33,80
17,111 19 38 3 58 97 19 7 104 13 115 12 47 44 93 99 107,26
17,59 78 27 43 16 57 116 64 30 53 34 8 41 111 14 96 115,2
17,6 40 116 111 55 4 32 45 111 42 56 61 116 105 22 61 85,108
17,106 27 96 100 59 38 79 83 60 54 62 75 70 91 6 59 94,79
17,55 16 77 54 4 97 113 59 99 16 6 0 48 29 36 69 75,13
17,46 103 68 67 109 2 27 29 26 8 49 106 26 0 87 62 105,80
17,46 52 11 73 70 80 99 19 57 31 57 28 109 43 118 64 119,116
17,82 26 69 24 5 62 73 119 44 74 20 67 79 4 86 40 38,72
17,14 100 30 19 32 63 105 9 64 4 0 12 30 43 63 83 50,1
17,10 46 87 17 13 103 31 82 90 4 83 19 80 46 30 48 9,78
17,48 31 21 102 56 68 3 78 31 6 13 78 80 117 80 81 44,97
17,40 10 27 55 56 93 115 30 119 84 31 18 64 17 17 7 42,105
17,78 2 48 76 3 24 66 81 112 5 64 37 24 14 69 94 47,4
17,25 103 108 60 2 74 113 32 119 85 52 69 13 17 31 88 1,32
17,57 4 71 46 89 74 2 100 101 3 69 83 72 32 22 67 71,3
17,90 91 115 88 18 36 111 115 67 66 60 74 33 17 78 1 100,80
17,84 112 94 47 86 115 66 34 36 19 75 92 108 91 21 110 83,73
17,117 60 43 111 82 85 77 11 101 99 113 76 17 92 106 36 30,56
17,18 52 37 105 108 22 27 101 96 109 26 16 89 28 18 0 34,46
17,37 58 92 115 4 64 113 72 51 24 62 37 69 113 13 93 116,53
17,88 11 76 53 105 62 45 102 3 62 114 76 27 64 61 0 18,7
17,61 69 1 80 58 93 105 49 16 67 86 31 115 84 33 62 100,30
17,119 60 10 56 116 102 80 68 81 61 90 28 74 37 41 82 65,90
17,8 118 25 40 59 40 5 103 15 111 7 40 79 51 106 25 6,118
17,103 15 2 53 116 116 77 92 14 15 97 94 110 44 62 69 35,34
17,38 109 97 107 57 18 109 103 59 51 104 44 94 54 14 3 93,74
17,40 6 104 95 56 51 30 114 59 41 75 4 44 64 57 20 52,72
17,16 19 37 44 112 70 114 106 58 99 14 20 118 110 103 104 84,28
