length,input,target
17,21 345 51 272 56 189 163 167 243 62 455 311 95 116 292 275 437,106
17,5 70 47 479 377 349 120 433 164 396 351 116 389 311 64 397 163,79
17,237 116 39 413 440 136 176 273 228 119 91 245 128 126 479 41 362,73
17,182 437 123 287 433 213 349 276 121 342 421 28 234 121 109 258 385,11
17,199 56 107 159 337 343 468 356 113 401 266 19 430 443 281 30 180,228
17,250 19 27 253 191 274 288 213 96 244 201 63 414 394 455 393 454,445
17,419 402 147 239 253 86 347 229 230 100 109 116 131 350 65 339 450,12
17,225 162 309 428 80 18 30 73 130 310 387 3 171 234 354 87 407,108
17,97 330 99 477 282 384 189 450 264 402 159 196 437 80 388 90 2,478
17,229 305 465 283 395 367 30 210 238 12 175 347 121 37 146 321 246,463
17,180 433 263 126 193 229 218 299 135 398 382 338 289 255 65 172 391,338
17,128 402 385 295 72 216 319 177 467 247 65 478 104 262 128 422 345,336
17,235 353 269 391 22 389 381 156 190 241 207 174 238 401 371 260 36,398
17,173 44 206 40 449 108 468 311 174 183 97 395 2 331 229 246 456,48
17,11 466 139 49 117 411 403 472 205 356 276 462 148 267 255 428 274,91
17,439 294 191 241 129 323 280 24 178 399 40 406 300 198 221 75 154,136
17,148 124 380 261 10 205 269 248 34 249 178 363 44 312 253 355 407,88
17,216 141 372 215 329 197 6 234 35 52 111 224 445 404 256 293 34,52
17,50 440 41 341 143 425 390 178 191 131 97 352 336 151 457 258 43,156
17,443 457 132 167 259 183 129 116 352 339 158 114 462 295 348 200 87,105
17,370 282 323 320 52 218 70 279 88 420 394 194 336 70 258 192 355,221
17,105 336 88 275 274 31 268 170 36 134 205 70 47 146 310 348 262,425
17,471 106 311 458 281 245 18 51 352 119 338 477 404 231 429 335 408,358
17,150 214 85 323 65 466 251 252 333 307 326 477 145 67 140 12 21,354
17,0 188 328 403 91 35 366 223 268 445 20 187 454 209 284 399 79,131
17,226 165 11 294 3 100 158 67 86 71 324 129 226 137 460 37 362,104
17,271 95 168 54 352 75 121 173 267 193 303 175 229 388 137 447 395,107
17,410 27 221 396 232 360 271 166 122 307 430 352 450 389 99 99 216,231
17,233 376 33 380 351 325 166 83 227 452 207 111 152 445 284 455 222,414
17,366 131 255 8 334 199 143 91 463 233 122 38 468 367 129 197 310,198
17,280 278 7 107 78 428 18 255 351 215 290 43 123 33 371 324 334,411
17,115 204 450 422 106 74 226 368 208 162 467 134 237 247 304 371 283,458
17,93 137 87 452 109 119 67 327 113 381 38 45 182 439 313 201 215,130
17,99 433 384 212 200 299 27 66 426 93 2 416 393 112 457 335 198,12
17,300 299 366 1 402 179 377 4 46 17 139 159 382 408 261 332 443,19
17,274 22 395 411 398 353 180 2 267 363 345 381 454 277 63 231 475,207
17,103 230 14 431 400 447 457 221 406 193 340 456 82 145 300 275 19,295
17,220 237 238 430 234 468 68 279 168 129 361 312 13 410 401 186 97,391
17,446 299 47 232 292 296 22 138 109 247 454 171 87 49 469 182 406,242
17,173 74 3 396 468 21 13 27 141 29 291 194 198 453 345 103 265,194
17,364 66 86 41 73 141 6 64 5 220 336 231 3 160 244 451 73,44
17,456 403 368 52 433 434 98 31 107 119 124 408 335 145 14 173 104,368
17,257 347 450 134 32 357 476 369 69 187 190 107 8 69 72 75 291,18
17,163 185 305 377 39 171 163 73 59 166 151 256 308 396 191 393 56,68
17,392 135 209 206 72 20 204 405 331 237 403 403 31 458 415 68 332,457
17,238 431 237 69 22 261 409 166 41 166 24 122 288 100 65 173 86,278
17,423 401 367 150 419 154 402 37 292 422 248 196 132 362 19 301 270,175
17,299 243 419 35 5 389 298 200 273 446 212 149 287 303 337 154 397,402
17,49 108 9 369 197 65 352 322 140 476 29 450 64 429 429 117 464,441
17,13 270 430 128 227 262 366 340 125 86 99 46 53 39 55 437 197,229
17,144 435 183 126 13 415 364 437 55 121 325 238 156 231 26 278 78,337
17,236 36 361 454 406 198 306 279 290 231 39 171 84 165 127 409 465,117
17,362 96 418 377 326 123 284 18 215 243 373 17 213 268 470 124 144,431
17,47 52 168 85 451 182 314 169 181 161 17 287 390 97 167 89 140,369
