length,input,target
18,204 30 200 350 445 264 432 354 378 462 456 325 450 124 464 477 48 41,8
18,331 266 468 433 171 113 374 133 344 163 86 210 291 150 251 475 271 248,130
18,152 360 302 18 18 269 291 76 156 127 24 161 265 49 54 88 383 276,333
18,403 236 437 389 62 65 155 406 237 460 103 360 449 392 452 187 93 352,50
18,408 27 1 347 64 449 218 440 163 6 68 446 62 464 136 286 137 449,203
18,230 43 102 98 385 174 68 29 320 274 26 220 410 129 297 96 90 402,69
18,335 33 353 66 9 0 332 428 215 170 297 25 80 199 241 50 387 379,335
18,210 60 72 73 132 300 281 169 195 103 328 191 386 362 142 196 450 77,143
18,119 272 477 247 342 113 298 313 108 205 302 258 386 462 16 262 394 108,98
18,477 412 283 270 38 53 379 150 381 293 112 116 476 282 401 401 19 81,204
18,383 215 332 415 283 33 271 196 308 35 236 27 431 362 211 266 476 138,390
18,246 367 465 159 19 78 107 406 420 15 296 291 143 373 248 128 264 261,438
18,384 410 197 390 275 241 12 179 302 134 180 249 221 325 144 39 200 62,232
18,173 17 78 316 104 61 409 417 289 15 113 256 262 350 86 335 356 310,279
18,435 177 385 143 88 205 460 407 184 457 468 17 369 17 465 87 51 259,330
18,210 438 200 82 73 209 316 56 357 99 476 182 113 355 314 33 394 60,159
18,302 246 173 274 212 306 311 442 87 400 48 59 88 268 176 130 186 131,211
18,18 319 17 270 175 252 229 271 231 40 452 49 254 390 382 128 359 266,50
18,220 236 266 65 389 162 379 391 154 457 293 160 467 10 295 130 76 167,413
18,316 466 176 17 64 316 102 318 463 158 104 103 307 85 106 57 360 278,8
18,398 437 205 102 125 431 360 68 332 400 192 107 249 344 29 260 391 401,323
18,129 141 392 38 227 296 306 257 88 182 201 263 172 343 420 103 384 88,218
18,326 309 4 108 66 363 409 426 101 393 40 117 438 168 138 15 26 287,430
18,290 375 121 330 364 268 382 265 231 195 445 211 239 414 230 249 32 202,223
18,110 132 227 322 24 260 383 428 62 361 301 227 451 133 467 327 347 119,149
18,301 420 207 312 179 378 331 479 226 142 14 279 35 97 450 290 469 176,189
18,158 386 146 427 39 256 69 239 323 57 343 164 369 262 246 209 459 458,62
18,245 132 285 153 291 378 168 220 312 85 403 132 138 305 431 260 133 190,397
18,436 40 411 167 454 451 95 332 364 411 279 297 34 189 465 413 203 464,285
18,290 170 239 208 93 397 403 83 248 2 131 210 163 350 268 401 264 266,58
18,442 80 332 324 203 372 281 248 362 292 336 127 60 356 330 260 288 176,273
18,349 82 108 5 435 431 2 415 236 382 386 322 97 134 367 309 392 462,342
18,126 376 135 82 241 67 96 328 332 6 6 178 459 378 381 470 116 99,32
18,26 65 478 406 446 358 239 172 348 376 139 148 11 158 72 414 439 358,309
18,107 312 159 247 86 205 200 420 410 173 425 229 472 38 474 193 289 57,324
18,0 464 135 85 147 478 106 69 400 243 354 42 97 327 123 14 359 318,353
18,189 296 82 197 247 365 142 20 244 314 93 401 233 10 268 64 228 87,456
18,15 125 79 438 162 50 302 18 245 175 85 398 100 425 134 185 180 4,124
18,269 378 409 9 254 451 209 116 363 462 30 140 56 411 416 300 398 103,50
18,421 225 230 52 365 314 280 365 73 188 394 461 156 364 282 417 397 327,375
18,16 423 163 66 452 274 326 31 0 104 329 59 205 465 267 43 31 435,77
18,176 152 277 259 464 42 12 77 127 395 103 364 74 395 163 441 82 279,38
18,266 129 422 161 443 145 435 97 83 33 170 321 296 280 227 135 262 162,383
