length,input,target
2,198 290,432
2,9 314,219
2,280 65,197
2,226 448,462
2,302 395,153
2,421 201,286
2,124 315,443
2,35 451,466
2,478 471,9
2,473 183,320
2,294 413,207
2,218 100,126
2,295 226,117
2,418 12,414
2,21 56,65
2,321 320,1
2,142 146,252
2,258 96,354
2,451 153,204
2,418 11,409
2,111 271,350
2,376 242,206
2,466 106,360
2,244 228,64
2,462 209,79
2,333 31,368
2,216 48,248
2,156 439,31
2,447 18,433
2,90 264,342
2,261 441,94
2,448 473,109
2,444 371,303
2,168 264,52
2,462 420,146
2,61 7,56
2,356 278,394
2,34 258,328
2,224 71,215
2,109 15,112
2,353 239,440
2,471 152,351
2,139 437,368
2,163 358,85
2,210 278,456
2,320 189,169
2,99 455,450
2,244 78,230
2,419 289,72
2,426 465,199
2,425 357,58
2,236 436,84
2,341 270,15
2,227 157,108
2,460 278,10
2,393 451,348
2,398 364,334
2,123 395,410
2,433 352,109
2,124 309,425
2,339 272,87
2,458 76,454
2,183 380,303
2,97 329,306
2,52 189,357
2,278 35,229
2,7 39,46
2,216 93,281
2,139 199,422
2,142 162,240
2,437 385,178
2,137 79,152
2,82 318,172
2,338 145,227
2,196 183,55
2,105 453,474
2,303 377,420
2,105 324,205
2,92 286,326
2,106 194,312
2,424 184,124
2,181 469,70
2,4 395,299
2,425 383,32
2,392 185,53
2,247 156,363
2,81 294,119
2,45 114,199
2,206 64,274
2,456 37,385
2,284 345,165
2,286 92,194
2,185 429,270
2,174 258,56
2,331 243,402
2,475 264,239
2,234 415,321
2,347 384,479
2,126 128,210
2,268 317,381
2,320 336,32
2,27 225,128
2,322 125,135
2,333 264,401
2,459 177,340
2,184 191,439
2,427 406,269
2,231 177,104
2,121 164,257
2,93 96,405
2,218 37,207
2,454 51,421
2,433 110,279
2,4 230,238
2,391 218,117
2,227 51,194
2,85 60,57
2,424 447,251
2,201 446,459
2,110 222,288
2,97 463,468
2,401 210,379
2,224 313,1
2,2 231,229
2,54 157,375
2,290 453,419
2,337 257,22
2,277 92,201
2,21 79,24
2,210 216,394
2,432 200,72
2,155 357,44
2,457 294,191
2,7 415,318
2,23 316,315
2,141 429,38
2,293 132,17
2,460 446,106
2,334 215,461
2,382 214,240
2,157 204,233
2,390 287,129
2,224 176,188
2,104 278,366
2,250 26,224
2,311 411,110
2,123 354,305
2,364 268,8
2,140 41,169
2,317 404,257
2,294 323,389
2,14 382,452
2,153 318,55
2,294 120,14
2,168 152,432
2,155 167,310
2,246 326,456
2,414 123,117
2,251 425,460
2,125 314,443
2,220 83,243
2,150 275,33
2,29 285,166
2,156 399,7
2,406 213,375
2,352 478,114
2,441 283,148
2,243 321,144
2,296 263,235
2,479 361,116
2,297 91,368
2,167 145,348
2,475 74,429
2,196 420,292
2,293 191,40
2,447 431,34
2,468 282,102
2,7 83,58
2,327 152,183
2,200 172,80
2,371 337,12
2,397 243,256
2,424 216,328
2,392 321,101
2,361 269,34
2,293 126,11
2,261 436,81
2,261 197,450
2,280 387,143
2,367 226,85
2,455 311,174
2,137 282,459
2,36 139,251
2,238 63,257
2,295 324,387
2,321 472,397
2,410 187,157
2,227 476,403
2,242 479,413
2,303 235,194
2,467 361,44
2,302 319,401
2,120 411,443
2,453 93,390
2,239 213,436
2,137 313,30
2,278 300,346
2,234 380,66
2,151 188,355
2,145 208,21
2,179 388,331
2,48 9,57
2,258 87,233
2,95 37,56
2,390 42,416
2,3 259,258
2,301 167,72
2,411 250,29
2,415 342,309
2,49 23,68
2,346 174,280
2,380 374,114
2,47 435,170
2,106 128,58
2,384 25,409
2,210 439,381
2,81 385,310
2,334 206,472
2,136 135,271
2,281 4,285
2,258 330,48
2,306 316,106
2,97 145,50
2,116 288,316
2,205 387,120
2,145 245,30
2,17 135,180
2,212 208,440
2,64 19,63
2,429 418,15
2,305 347,172
2,160 11,151
2,167 468,39
2,337 395,460
2,114 274,456
2,209 399,356
2,440 156,192
2,459 143,298
2,218 407,449
2,48 218,146
2,208 292,120
2,139 208,431
2,148 208,0
2,296 144,8
2,399 83,418
2,113 283,476
2,325 282,215
2,39 279,326
2,300 220,200
2,460 314,258
2,40 252,420
2,225 59,200
2,25 421,446
2,422 246,256
2,156 318,466
2,330 158,112
2,49 326,255
2,440 20,448
2,282 298,36
2,283 443,166
2,430 211,361
2,440 189,241
2,156 398,6
2,394 386,364
2,469 212,169
2,104 463,447
2,176 398,322
2,18 354,280
2,318 355,397
2,210 376,166
2,88 115,399
2,170 332,282
2,416 390,370
2,350 161,271
2,51 437,408
2,228 150,178
2,39 352,467
2,49 310,211
2,16 142,190
2,95 203,302
2,165 170,295
2,108 5,105
2,13 395,200
2,12 285,357
2,92 164,444
2,237 285,402
2,65 46,83
2,336 354,118
2,134 269,295
2,327 86,301
2,294 123,13
2,379 423,178
2,72 272,160
2,219 208,43
2,43 468,327
2,95 173,408
2,471 237,144
2,153 224,241
2,471 123,334
2,48 11,59
2,181 33,134
2,251 394,445
2,366 266,12
2,159 308,411
2,288 207,159
2,11 369,272
2,240 139,311
2,451 363,18
2,102 472,382
2,478 449,31
2,4 451,355
2,407 354,253
2,434 365,163
2,278 84,194
2,113 234,403
2,235 136,191
2,463 357,192
2,471 427,62
2,200 279,363
2,305 384,245
2,74 52,46
2,239 351,370
2,128 475,403
2,392 132,24
2,19 131,178
2,350 222,128
2,228 190,118
2,130 157,207
2,292 28,312
2,258 403,121
2,184 448,240
2,415 375,346
2,324 21,317
2,38 220,338
2,335 155,142
2,28 250,178
2,84 318,362
2,233 52,193
2,175 474,241
2,258 216,474
2,59 299,98
2,225 142,163
2,319 75,346
2,353 468,101
2,202 273,367
2,134 20,126
2,354 62,304
2,266 403,349
2,6 167,189
2,327 313,428
2,115 30,173
2,356 448,76
2,325 124,129
2,424 378,38
2,171 274,65
2,316 187,143
2,339 293,156
2,466 22,472
2,159 371,402
2,381 97,478
2,154 230,244
2,436 143,195
2,327 112,147
2,428 412,16
2,98 161,67
2,327 288,471
2,417 478,299
2,179 402,317
2,338 361,191
2,410 108,182
2,235 435,382
2,170 361,255
2,328 111,147
2,437 441,102
2,100 35,139
2,5 115,104
2,115 33,176
2,16 168,148
2,12 417,225
2,274 23,281
2,68 362,218
2,191 266,293
2,169 21,190
2,459 452,195
2,125 36,117
2,71 365,220
2,478 479,1
2,312 218,10
2,233 177,166
2,143 190,205
2,17 125,174
2,128 394,430
2,103 369,456
2,176 286,246
2,246 227,69
2,214 161,51
2,202 5,207
2,357 17,342
2,239 468,55
2,97 14,111
2,365 283,0
2,241 141,306
2,312 29,293
2,448 172,232
2,469 125,330
2,371 22,377
2,215 270,421
2,212 47,279
2,385 44,429
2,213 223,392
2,305 244,429
2,174 249,67
2,204 175,7
2,459 470,225
2,291 240,131
2,175 271,26
2,325 191,112
2,20 349,373
2,105 126,55
2,207 236,295
2,256 326,66
2,453 182,203
2,32 137,257
2,65 355,176
2,300 437,133
2,451 295,82
2,408 454,298
2,368 330,86
2,457 386,283
2,404 180,8
2,339 238,41
2,284 66,222
2,332 475,47
2,379 335,74
2,120 454,406
2,65 459,216
2,373 365,202
2,89 458,223
2,155 184,363
2,287 51,238
2,93 72,21
2,290 446,408
2,173 347,304
2,17 428,325
2,281 202,343
2,243 270,81
2,297 463,428
2,351 470,81
2,138 236,450
2,396 114,74
2,109 92,141
2,165 293,226
2,415 443,198
2,86 409,171
2,238 20,218
2,79 283,130
2,175 47,98
2,5 226,235
2,277 245,154
2,252 25,229
2,440 82,470
2,7 198,193
2,169 123,384
2,425 459,208
2,146 240,26
2,110 221,291
2,187 444,259
2,235 48,199
2,371 25,328
2,35 77,80
2,363 205,48
2,198 328,406
2,347 115,262
2,140 236,436
2,180 298,326
2,306 343,189
2,371 287,126
2,366 227,85
2,230 317,419
2,223 348,391
2,341 473,174
2,29 106,211
2,122 438,388
2,388 426,206
2,31 263,190
2,394 172,66
2,450 462,116
2,379 258,193
2,453 363,112
2,10 340,246
2,1 198,199
2,348 46,318
2,200 345,145
2,13 479,284
2,218 340,302
2,313 259,44
2,38 333,447
2,43 458,313
2,397 315,308
2,87 49,68
2,83 293,116
2,442 364,66
2,291 438,429
2,116 49,149
2,87 255,262
2,91 241,316
2,293 67,376
2,463 432,119
2,398 277,219
2,366 434,108
2,440 180,248
2,16 89,57
2,304 74,342
2,20 207,407
2,162 342,72
2,347 447,418
2,75 347,234
2,216 59,243
2,472 316,64
2,206 478,184
2,322 432,454
2,255 429,64
2,197 131,16
2,276 60,248
2,406 357,251
2,46 42,72
2,417 270,259
2,257 429,150
2,87 212,195
2,87 8,95
2,464 1,465
2,386 10,392
2,447 331,342
2,391 464,247
2,477 342,139
2,291 133,4
2,456 155,319
2,297 1,298
2,471 378,197
2,408 235,15
2,77 123,412
2,75 411,362
2,41 456,313
2,277 340,321
2,345 437,426
2,313 94,379
2,137 236,449
2,177 149,390
2,47 27,86
2,335 440,79
2,277 109,450
2,469 349,226
2,79 431,286
2,469 460,41
2,310 345,271
2,27 454,429
2,102 327,397
2,346 178,276
2,62 94,16
2,443 77,472
2,388 296,368
2,328 191,127
2,243 172,383
2,139 118,225
2,3 113,112
2,276 245,153
2,148 478,270
2,418 448,342
2,292 291,459
2,215 458,153
2,399 24,439
2,49 242,123
2,371 368,47
2,388 361,353
2,433 216,41
2,345 284,169
2,68 399,115
2,400 427,199
2,332 56,356
2,113 79,144
2,131 79,178
2,459 237,56
2,384 65,449
2,155 280,267
2,162 463,197
2,414 120,118
2,443 263,106
2,395 406,373
2,129 240,289
2,467 292,95
2,411 430,321
2,110 394,224
2,57 81,86
2,192 224,104
2,479 192,287
2,270 463,153
2,270 182,412
2,388 389,269
2,91 123,458
2,447 72,395
2,409 354,207
2,431 49,444
2,360 170,450
2,350 146,284
2,436 223,43
2,459 151,334
2,476 160,316
2,234 344,74
2,396 255,243
2,400 120,64
2,216 309,353
2,144 385,425
2,248 368,92
2,246 69,275
2,429 226,327
2,114 375,245
2,102 297,419
2,151 352,395
2,110 115,1
2,475 469,104
2,81 396,297
2,428 142,146
2,204 175,7
2,15 449,256
2,25 1,26
2,140 188,204
2,22 24,78
2,146 260,46
2,33 7,36
2,331 80,359
2,243 353,112
2,117 171,28
2,27 298,289
2,333 125,186
2,126 52,182
2,227 453,456
2,92 477,133
2,395 179,62
2,44 137,273
2,197 12,213
2,50 211,117
2,185 221,374
2,80 21,89
2,90 31,69
2,128 387,423
2,310 150,32
2,338 332,138
2,147 103,318
2,12 248,368
2,201 214,359
2,390 291,361
2,196 465,365
2,89 365,122
2,326 254,272
2,337 156,221
2,252 217,157
2,146 396,410
2,437 461,162
2,412 462,258
2,187 204,315
2,399 84,423
2,436 227,39
2,132 244,368
2,111 62,189
2,293 211,152
2,236 1,237
2,265 177,462
2,85 194,215
2,248 6,254
2,78 415,269
2,226 151,101
2,449 294,83
2,120 119,239
2,329 238,419
2,212 400,128
2,118 332,302
2,127 190,257
2,365 99,460
2,370 142,416
2,150 382,436
2,40 379,163
2,441 228,121
2,338 152,218
2,140 38,186
2,297 182,83
2,213 268,421
2,53 397,198
2,58 333,167
2,405 313,214
2,95 185,416
2,164 358,270
2,435 222,45
2,342 55,381
2,171 80,151
2,154 270,272
2,184 472,200
2,1 315,312
2,374 127,425
2,8 377,281
2,243 55,230
2,147 345,200
2,295 257,180
2,88 282,346
2,453 63,424
2,99 62,157
2,260 396,40
2,185 86,131
2,248 14,246
2,238 290,348
2,130 365,79
2,140 18,126
2,349 450,23
2,116 272,432
2,310 386,148
2,473 308,73
2,16 113,109
2,99 162,65
2,216 291,347
2,258 142,368
2,275 289,40
2,222 168,154
2,279 106,453
2,478 469,11
2,385 270,167
2,186 379,33
2,270 297,343
2,384 198,174
2,124 383,463
2,159 264,195
2,26 60,54
2,198 341,423
2,214 38,284
2,308 445,169
2,246 17,251
2,243 203,26
2,248 476,388
2,440 415,355
2,346 370,84
2,257 317,58
2,266 181,459
2,185 136,477
2,5 263,284
2,53 127,312
2,340 96,244
2,211 410,301
2,30 83,49
2,124 431,355
2,228 394,34
2,202 278,360
2,442 404,362
2,261 70,223
2,245 469,186
2,354 337,95
2,187 137,476
2,55 44,7
2,376 265,229
2,246 64,278
2,142 156,258
2,287 341,152
2,4 155,179
2,134 237,343
2,431 107,182
2,432 232,36
2,471 168,307
2,265 452,293
2,444 32,428
2,304 164,4
2,152 66,118
2,412 180,120
2,165 426,59
2,380 123,455
2,408 8,416
2,356 282,390
2,392 23,403
2,161 406,223
2,108 25,149
2,377 340,33
2,156 71,171
2,455 220,355
2,137 57,114
2,176 285,245
2,410 386,368
2,22 303,309
2,268 197,41
2,296 319,111
2,15 45,60
2,219 400,455
2,310 176,22
2,24 47,23
2,165 207,416
2,11 340,247
2,188 309,217
2,343 203,70
2,112 211,427
2,384 187,63
2,31 107,210
2,167 364,199
2,431 201,380
2,406 276,314
2,327 420,7
2,369 267,132
2,109 417,202
2,239 166,149
2,368 214,154
2,178 69,107
2,259 456,99
2,450 351,57
2,238 52,250
2,263 276,403
2,410 119,189
2,237 439,84
2,421 34,455
2,96 21,117
2,342 301,459
2,307 181,40
2,314 390,468
2,95 434,149
2,308 329,193
2,145 14,159
2,103 63,182
2,8 382,286
2,156 431,71
2,150 374,448
2,345 472,389
2,47 162,249
2,126 265,51
2,395 373,144
2,370 359,5
2,44 45,77
2,209 187,48
2,245 225,70
2,172 248,64
2,77 22,87
2,23 182,141
2,82 468,334
2,382 301,155
2,228 167,175
2,472 363,23
2,398 361,331
2,64 221,461
2,189 71,120
2,211 97,40
2,263 191,294
2,18 84,70
2,343 77,324
2,1 263,260
2,421 161,150
2,416 109,173
2,441 437,330
2,31 435,314
2,37 381,430
2,245 54,287
2,387 269,164
2,462 432,118
2,343 31,298
2,91 225,368
2,86 340,338
2,222 240,82
2,466 454,216
2,260 72,204
2,230 74,192
2,235 261,400
2,160 367,31
2,136 390,322
2,183 340,347
2,46 212,390
2,96 390,414
2,235 227,410
2,110 83,129
2,246 130,308
2,454 456,18
2,75 98,385
2,436 221,41
2,396 121,45
2,356 206,466
2,373 329,270
2,111 173,28
2,63 323,474
2,438 286,8
2,330 6,332
2,301 331,388
2,453 70,415
2,127 324,439
2,448 240,308
2,332 169,109
2,367 164,443
2,178 363,53
2,366 151,453
2,14 218,316
2,204 240,376
2,71 437,168
2,426 61,407
2,307 231,386
2,139 121,272
2,416 357,33
2,250 375,89
2,471 345,228
2,442 476,290
2,270 449,107
2,285 2,287
2,271 211,30
2,297 308,165
2,338 187,277
2,97 232,209
2,101 460,373
2,407 59,450
2,267 267,62
2,395 247,238
2,309 141,74
2,419 11,410
2,478 317,163
2,39 297,404
2,78 204,106
2,150 240,78
2,191 18,173
2,338 48,322
2,118 416,210
2,80 105,385
2,109 210,323
2,292 233,97
2,84 330,370
2,242 1,243
2,411 86,461
2,158 346,452
2,252 193,133
2,2 142,140
2,282 100,454
2,56 448,440
2,464 252,104
2,48 266,174
2,283 420,187
2,45 27,84
2,333 184,97
2,360 102,462
2,463 448,103
2,102 160,90
2,13 187,136
2,155 1,152
2,223 145,176
2,454 287,289
2,1 376,377
2,324 48,372
2,194 334,304
2,191 270,289
2,206 477,187
2,208 131,75
2,26 256,162
2,106 75,173
2,318 70,376
2,120 86,174
2,148 277,37
2,35 215,306
2,342 399,149
2,384 109,85
2,309 334,199
2,43 238,453
2,42 113,207
2,337 3,336
2,50 265,175
2,331 204,463
2,394 297,179
2,5 427,328
2,466 36,410
2,144 431,475
2,7 341,436
2,107 96,11
2,239 363,298
2,131 113,236
2,87 171,410
2,408 164,128
2,251 420,467
2,368 105,457
2,172 138,394
2,253 37,234
2,42 204,390
2,462 253,35
2,317 172,133
2,9 61,38
2,184 385,237
2,374 424,86
2,131 381,92
2,378 36,338
2,155 235,262
2,230 63,281
2,68 235,467
2,101 470,367
2,175 177,432
2,79 252,167
2,203 353,164
2,146 322,240
2,80 86,58
2,458 254,8
2,324 196,248
2,353 32,365
2,227 109,124
2,382 90,292
2,437 183,216
2,329 199,468
2,85 41,30
2,330 67,297
2,233 414,323
2,5 141,134
2,146 347,201
2,237 287,400
2,141 269,390
2,306 304,154
2,260 256,408
2,8 337,241
2,207 54,265
2,108 267,347
2,434 221,47
2,53 270,127
2,424 160,100
2,211 370,145
2,406 119,73
2,283 445,160
2,135 458,73
2,279 459,62
2,332 230,418
2,307 45,380
2,422 103,177
2,460 331,255
2,56 207,199
2,220 82,242
2,119 310,325
2,352 115,255
2,229 331,408
2,321 93,366
2,353 17,350
2,406 86,428
2,376 295,67
2,348 193,157
2,326 419,1
2,89 26,67
2,215 413,96
2,244 245,81
2,174 218,76
2,340 34,310
2,259 429,148
2,125 464,381
2,102 293,415
2,73 55,44
2,314 473,439
2,365 142,387
2,150 113,323
2,472 222,262
2,420 148,160
2,161 145,294
2,157 90,119
2,390 391,269
2,443 225,124
2,28 140,228
2,166 258,432
2,108 229,309
2,151 176,339
2,107 193,312
2,250 105,339
2,431 358,241
2,243 71,234
2,95 339,246
2,65 245,410
2,388 347,319
2,432 365,161
2,224 297,33
2,110 392,226
2,353 3,352
2,254 6,248
2,386 15,397
2,23 0,23
2,169 195,16
2,444 470,58
2,86 173,415
2,326 11,333
2,176 3,179
2,7 461,364
2,69 366,223
2,147 59,122
2,152 338,26
2,73 305,206
2,69 222,459
2,426 318,16
2,10 226,320
2,366 377,219
2,347 324,31
2,85 93,10
2,168 424,380
2,407 140,51
2,39 57,92
2,472 77,425
2,456 94,442
2,453 174,211
2,25 400,405
2,14 201,307
2,167 409,52
2,177 76,161
2,397 177,6
2,127 302,413
2,429 44,461
2,390 132,10
2,386 471,337
2,13 280,353
2,231 54,273
2,139 348,87
2,143 131,286
2,151 393,216
2,292 144,88
2,104 441,457
2,264 24,208
2,316 386,250
2,437 425,134
2,457 215,80
2,351 151,282
2,111 419,202
2,300 456,184
2,152 370,90
2,158 477,87
2,215 333,292
2,25 441,418
2,230 222,320
2,281 2,283
2,442 267,165
2,101 263,280
2,199 30,217
2,474 454,120
2,149 123,292
2,392 34,442
2,67 397,208
2,117 343,372
2,372 287,103
2,380 56,324
2,35 3,34
2,2 231,229
2,215 296,355
2,21 346,371
2,468 79,407
2,172 277,45
2,359 474,21
2,41 71,12
2,94 49,47
2,42 41,95
2,389 27,412
2,15 94,45
2,273 39,216
2,466 233,159
2,436 357,289
2,121 214,23
2,254 308,434
2,407 101,88
2,358 164,222
2,207 476,187
2,275 153,384
2,145 229,62
2,275 38,217
2,334 450,84
2,458 161,327
2,476 347,135
2,210 167,13
2,91 330,177
2,3 68,71
2,16 190,158
2,210 223,397
2,35 155,226
2,457 304,181
2,196 203,139
2,341 41,290
2,360 403,255
2,288 187,87
2,408 337,209
2,241 74,283
2,479 29,448
2,75 336,223
2,121 256,65
2,53 101,290
2,378 425,175
2,37 443,152
2,320 281,269
2,301 253,266
2,252 232,144
2,241 312,153
2,333 279,384
2,287 199,354
2,396 177,5
2,104 245,349
2,444 361,309
2,224 175,179
2,10 144,122
2,359 358,169
2,70 431,157
2,310 258,444
2,187 136,479
2,176 394,326
2,14 335,421
2,151 477,268
2,46 145,247
2,419 10,409
2,335 193,468
2,74 270,144
2,283 402,125
2,54 89,47
2,202 399,453
2,298 370,172
2,91 68,3
2,285 67,220
2,71 129,376
2,100 390,318
2,301 115,48
2,9 6,15
2,458 389,287
2,333 81,306
2,212 272,408
2,256 10,246
2,403 19,398
2,447 54,473
2,290 162,44
2,344 441,421
2,398 336,354
2,134 435,49
2,92 271,315
2,59 136,355
2,81 104,385
2,462 317,263
2,186 182,448
2,424 363,43
2,276 337,325
2,88 439,243
2,374 91,301
2,87 113,384
2,49 384,401
2,228 340,472
2,456 143,299
2,146 421,463
2,454 314,140
2,214 219,397
2,408 421,313
2,104 320,200
2,17 364,245
2,164 183,311
2,329 110,147
2,91 46,57
2,386 457,355
2,8 111,103
2,77 14,95
2,128 104,216
2,27 284,191
2,357 407,52
2,47 358,373
2,429 363,208
2,211 270,477
2,398 148,66
2,24 207,111
2,38 457,171
2,205 247,380
2,347 257,116
2,16 313,221
2,146 397,411
2,122 278,84
2,232 415,323
2,273 164,401
2,457 91,444
2,217 312,321
2,297 100,61
2,114 130,80
2,341 275,0
2,276 112,432
2,135 299,430
2,153 95,168
2,306 88,346
2,68 302,210
2,438 25,399
2,62 384,106
2,377 99,472
2,166 336,278
2,409 319,236
2,239 479,66
2,9 58,35
2,321 202,243
2,219 465,468
2,289 154,27
2,365 465,142
2,469 434,23
2,191 40,151
2,176 317,77
2,20 431,231
2,190 34,156
2,216 258,70
2,149 111,332
2,478 366,112
2,119 60,167
2,87 15,90
2,393 275,244
2,124 263,95
2,309 178,23
2,409 361,262
2,250 423,465
2,86 95,9
2,311 99,70
2,237 476,65
2,23 382,357
2,70 455,181
2,25 91,92
2,116 214,422
2,434 258,12
2,177 424,361
2,157 193,230
2,406 340,262
2,315 152,123
2,323 397,472
2,134 260,366
2,168 217,73
2,15 138,153
2,126 41,107
2,9 386,391
2,256 444,184
2,26 288,298
2,444 57,469
2,305 383,136
2,414 334,320
2,181 268,193
2,150 37,115
2,99 11,106
2,199 284,163
2,174 296,318
2,357 426,27
2,72 52,44
2,464 329,61
2,246 118,348
2,148 172,348
2,365 249,46
2,1 270,271
2,285 193,358
2,339 429,440
2,11 188,183
2,48 213,113
2,134 355,457
2,229 25,254
2,36 234,346
2,303 373,408
2,105 379,284
2,279 409,80
2,292 86,350
2,35 248,323
2,191 160,435
2,109 347,456
2,424 248,292
2,151 403,238
2,367 263,30
2,232 238,426
2,87 353,344
2,300 209,249
2,363 263,6
2,287 284,295
2,106 380,282
2,86 47,25
2,94 449,155
2,386 185,63
2,256 74,230
2,2 94,92
2,159 413,52
2,40 352,184
2,426 344,54
2,338 138,212
2,215 433,176
2,89 92,25
2,475 60,395
2,114 292,218
2,108 434,250
2,65 92,29
2,458 304,182
2,97 65,162
2,284 319,179
2,222 233,11
2,358 159,233
2,184 169,445
2,422 59,477
2,372 11,383
2,182 371,305
2,293 20,301
2,404 127,67
2,415 401,284
2,370 307,61
2,400 71,423
2,146 394,412
2,153 124,349
2,331 159,114
2,218 140,118
2,11 408,415
2,361 183,432
2,5 201,210
2,211 337,176
2,204 340,476
2,453 381,106
2,21 457,242
2,101 422,303
2,351 370,397
2,165 287,396
2,249 459,396
2,353 434,191
2,433 406,371
2,413 387,272
2,462 152,342
2,431 176,111
2,355 474,117
2,135 229,352
2,437 282,15
2,289 5,294
2,220 344,384
2,345 304,69
2,103 255,270
2,304 265,449
2,449 117,274
2,359 309,148
2,50 355,233
2,452 290,182
2,17 89,58
2,44 448,184
2,209 19,204
2,0 411,411
2,435 209,92
2,351 355,414
2,251 478,389
2,414 102,168
2,435 246,21
2,85 368,329
2,306 210,472
2,275 4,279
2,295 37,332
2,286 281,291
2,355 470,101
2,230 293,443
2,278 16,266
2,230 173,103
2,89 164,421
2,6 338,432
2,248 229,149
2,327 331,414
2,352 204,456
2,65 413,242
2,458 408,258
2,447 266,113
2,428 339,263
2,78 25,23
2,397 309,374
2,254 260,174
2,374 467,45
2,456 191,347
2,391 13,404
2,74 48,42
2,427 138,157
2,316 293,469
2,121 129,202
2,156 181,301
2,454 265,311
2,302 265,227
2,335 407,62
2,434 282,52
2,359 360,107
2,189 214,315
2,92 197,305
2,69 471,132
2,428 89,393
2,315 406,473
2,357 6,355
2,340 5,337
2,336 101,245
2,240 288,128
2,73 213,106
2,131 2,129
2,288 423,387
2,118 77,123
2,435 113,280
2,108 106,22
2,249 12,245
2,239 386,29
2,334 467,25
2,471 359,218
2,251 102,349
2,15 391,198
2,45 266,411
2,332 465,25
2,261 223,472
2,455 387,86
2,203 419,406
2,246 308,442
2,277 373,306
2,437 475,148
2,73 393,294
2,431 183,106
2,129 302,15
2,150 260,86
2,359 274,397
2,190 92,98
2,226 347,49
2,160 26,186
2,327 271,206
2,340 174,230
2,183 44,123
2,458 409,259
2,326 199,249
2,340 317,453
2,44 154,258
2,468 462,42
2,453 68,413
2,337 79,380
2,181 250,263
2,10 141,167
2,356 96,260
2,384 110,86
2,327 94,309
2,18 204,398
2,297 189,74
2,389 105,90
2,295 352,423
2,463 123,310
2,357 387,60
2,228 68,268
2,377 465,118
2,243 155,314
2,300 146,94
2,408 17,425
2,112 455,379
2,18 277,471
2,217 66,263
2,320 20,328
2,149 468,281
2,229 395,32
2,42 31,85
2,71 296,215
2,155 23,162
2,294 276,126
2,158 300,418
2,98 80,178
2,7 400,307
2,476 174,306
2,73 111,396
2,447 418,29
2,123 58,145
2,201 291,120
2,90 446,260
2,386 123,17
2,372 252,136
2,114 41,187
2,77 132,429
2,279 377,288
2,160 237,473
2,170 220,78
2,161 269,442
2,104 153,33
2,6 247,269
2,217 97,122
2,245 249,94
2,203 435,474
2,442 388,378
2,442 292,86
2,460 262,26
2,108 42,154
2,459 47,394
2,106 121,51
2,295 22,301
2,155 163,306
2,186 37,147
2,308 207,479
2,385 322,199
2,13 193,294
2,237 17,222
2,6 220,218
2,456 233,61
2,248 437,417
2,52 388,204
2,373 88,301
2,441 405,362
2,101 290,411
2,59 311,114
2,273 385,358
2,348 251,183
2,292 374,434
2,187 186,433
2,419 151,118
2,273 436,321
2,464 303,75
2,354 425,123
2,378 362,12
2,14 282,352
2,77 475,248
2,113 326,215
2,171 211,14
2,2 96,98
2,228 324,424
2,279 101,440
2,161 380,45
2,446 141,219
2,476 337,141
2,386 50,432
2,334 136,174
2,181 251,260
2,363 28,311
2,77 307,300
2,295 200,163
2,16 65,33
2,245 41,194
2,124 24,100
2,446 84,390
2,350 358,408
2,56 250,226
2,438 157,243
2,204 242,378
2,448 220,356
2,8 357,261
2,343 108,263
2,291 429,392
2,441 298,75
2,196 174,62
2,412 144,160
2,284 282,290
2,393 116,89
2,72 200,100
2,185 475,200
2,357 366,111
2,159 119,318
2,211 290,125
2,161 71,100
2,282 0,282
2,397 413,118
2,278 6,272
2,148 108,332
2,384 130,6
2,294 350,408
2,390 105,91
2,458 358,96
2,202 43,257
2,197 225,114
2,122 15,133
2,309 117,50
2,107 384,415
2,416 135,123
2,133 141,246
2,414 224,14
2,75 79,70
2,58 196,206
2,268 65,253
2,38 477,191
2,149 103,312
2,70 302,208
2,2 30,28
2,299 360,187
2,444 152,252
2,129 87,184
2,223 399,342
2,379 2,377
2,405 89,418
2,69 341,266
2,401 74,439
2,154 421,475
2,345 75,380
2,181 411,72
2,411 194,73
2,82 86,56
2,50 423,469
2,346 332,42
2,188 55,139
2,56 338,122
2,392 386,366
2,288 9,297
2,138 7,141
2,363 224,79
2,155 422,473
2,195 318,301
2,92 250,354
2,196 173,61
2,44 394,114
2,318 368,446
2,377 88,317
2,276 430,90
2,57 143,356
2,262 447,89
2,188 402,6
2,23 48,55
2,40 445,381
2,259 444,187
2,367 394,149
2,304 458,226
2,311 19,294
2,396 464,148
2,164 229,473
2,145 298,219
2,80 462,314
2,20 225,425
2,392 221,213
2,264 468,328
2,274 359,13
2,111 50,173
2,456 273,37
2,397 280,229
2,399 258,253
2,380 198,258
2,81 193,210
2,88 447,263
2,315 456,455
2,448 6,454
2,209 206,447
2,299 330,117
2,460 133,297
2,183 78,117
2,377 110,459
2,371 225,172
2,208 99,43
2,397 99,84
2,126 100,218
2,324 334,410
2,177 282,243
2,449 272,325
2,399 473,156
2,204 60,284
2,311 124,91
2,73 22,95
2,174 429,283
2,130 364,78
2,187 445,256
2,107 469,436
2,49 77,94
2,266 308,130
2,120 383,367
2,362 65,327
2,402 466,220
2,71 280,419
2,191 157,448
2,479 281,196
2,147 391,430
2,236 25,277
2,444 68,456
2,331 409,228
2,236 400,32
2,327 177,96
2,21 344,369
2,185 110,411
2,187 335,86
2,343 100,243
2,437 237,26
2,429 258,343
2,256 396,136
