length,input,target
1,19,19
1,16,16
1,8,8
1,13,13
1,8,8
1,15,15
1,9,9
1,6,6
1,26,26
1,20,20
1,34,34
1,34,34
1,27,27
1,15,15
1,3,3
1,24,24
1,5,5
1,9,9
1,35,35
1,10,10
1,1,1
1,2,2
1,24,24
1,2,2
1,7,7
1,13,13
1,16,16
1,3,3
1,8,8
1,0,0
1,34,34
1,25,25
1,13,13
1,5,5
1,33,33
1,16,16
1,16,16
1,26,26
1,33,33
1,0,0
1,21,21
1,32,32
1,23,23
1,11,11
1,30,30
1,23,23
1,24,24
1,20,20
1,33,33
1,34,34
1,25,25
1,25,25
1,6,6
1,11,11
1,8,8
1,29,29
1,10,10
1,10,10
1,25,25
1,35,35
1,33,33
1,27,27
1,11,11
1,26,26
1,17,17
1,8,8
1,17,17
1,10,10
1,34,34
1,2,2
1,35,35
1,16,16
1,21,21
1,1,1
1,6,6
1,35,35
1,14,14
1,1,1
1,22,22
1,23,23
1,30,30
1,33,33
1,28,28
1,9,9
1,20,20
1,15,15
1,7,7
1,14,14
1,35,35
1,22,22
1,28,28
1,15,15
1,27,27
1,24,24
1,18,18
1,16,16
1,28,28
1,7,7
1,5,5
1,4,4
1,19,19
1,10,10
1,13,13
1,1,1
1,27,27
1,27,27
1,5,5
1,21,21
1,19,19
1,14,14
1,14,14
1,25,25
1,35,35
1,28,28
1,21,21
1,17,17
1,27,27
1,22,22
1,24,24
1,6,6
1,1,1
1,33,33
1,13,13
1,20,20
1,21,21
1,2,2
1,14,14
1,15,15
1,6,6
1,4,4
1,17,17
1,17,17
1,15,15
1,18,18
1,31,31
1,20,20
1,14,14
1,8,8
1,8,8
1,3,3
1,0,0
1,11,11
1,3,3
1,3,3
1,6,6
1,29,29
1,15,15
1,19,19
1,31,31
1,16,16
1,35,35
1,33,33
1,4,4
1,28,28
1,10,10
1,29,29
1,11,11
1,0,0
1,32,32
1,17,17
1,3,3
1,28,28
1,3,3
1,0,0
1,34,34
1,8,8
1,24,24
1,13,13
1,21,21
1,20,20
1,21,21
1,4,4
1,13,13
1,23,23
1,0,0
1,27,27
1,33,33
1,10,10
1,17,17
1,16,16
1,11,11
1,10,10
1,30,30
1,15,15
1,33,33
1,29,29
1,29,29
1,16,16
1,30,30
1,26,26
1,22,22
1,25,25
1,22,22
1,7,7
1,22,22
1,12,12
1,30,30
1,14,14
1,28,28
1,18,18
1,34,34
1,8,8
1,29,29
1,23,23
1,29,29
1,23,23
1,27,27
1,17,17
1,32,32
1,18,18
1,26,26
1,5,5
1,22,22
1,6,6
1,4,4
1,4,4
1,31,31
1,13,13
1,14,14
1,16,16
1,23,23
1,17,17
1,5,5
1,34,34
1,31,31
1,31,31
1,30,30
1,0,0
1,18,18
1,14,14
1,21,21
1,16,16
1,5,5
1,17,17
1,35,35
1,30,30
1,16,16
1,7,7
1,2,2
1,27,27
1,0,0
1,19,19
1,9,9
1,9,9
1,6,6
1,4,4
1,8,8
1,24,24
1,32,32
1,27,27
1,34,34
1,2,2
1,11,11
1,7,7
1,34,34
1,27,27
1,19,19
1,27,27
1,11,11
1,20,20
1,30,30
1,31,31
1,32,32
1,1,1
1,14,14
1,2,2
1,22,22
1,18,18
1,32,32
1,6,6
1,32,32
1,3,3
1,9,9
1,4,4
1,6,6
1,14,14
1,21,21
1,23,23
1,27,27
1,19,19
1,0,0
1,24,24
1,5,5
1,1,1
1,28,28
1,18,18
1,2,2
1,0,0
1,11,11
1,10,10
1,24,24
1,10,10
1,20,20
1,28,28
1,26,26
1,28,28
1,31,31
1,28,28
1,33,33
1,32,32
1,5,5
1,20,20
1,14,14
1,17,17
1,29,29
1,18,18
1,25,25
1,32,32
1,17,17
1,24,24
1,6,6
1,19,19
1,2,2
1,23,23
1,18,18
1,3,3
1,32,32
