length,input,target
19,347 357 250 137 452 89 94 36 475 432 126 243 233 364 448 451 441 212 153,168
19,300 456 420 141 352 156 182 247 290 23 196 302 147 263 268 416 18 316 164,17
19,440 108 185 126 59 11 451 469 416 245 263 144 214 185 368 168 170 234 103,463
19,98 418 476 19 471 409 92 112 61 449 379 410 273 51 272 37 386 333 125,331
19,83 223 450 268 117 363 69 436 319 115 191 39 290 83 42 470 305 59 316,478
19,134 56 282 265 395 186 402 153 242 256 20 126 79 365 21 132 119 404 257,86
19,225 419 333 218 449 110 294 130 337 224 212 192 372 265 265 342 62 178 23,378
19,337 47 94 419 371 440 8 0 295 356 200 17 385 120 79 25 435 152 280,380
19,279 331 400 341 49 391 179 306 295 391 442 272 312 179 3 16 327 48 346,335
19,167 433 142 352 207 76 310 271 391 292 271 20 457 96 79 133 355 250 23,109
19,196 272 60 90 262 306 142 351 372 4 55 227 147 65 189 5 362 198 270,77
19,420 204 178 470 62 404 19 290 302 377 417 188 254 21 216 472 295 115 404,64
19,95 147 336 144 347 318 40 465 319 219 432 284 171 150 224 288 227 305 308,267
19,132 175 354 240 57 95 211 262 268 83 281 50 312 44 208 304 472 221 422,139
19,311 417 136 65 404 75 0 285 42 64 146 41 455 23 101 453 374 453 36,81
19,26 274 467 271 424 70 83 184 75 472 24 301 38 460 267 133 282 308 130,109
19,82 142 195 23 42 383 271 23 94 218 8 361 460 338 71 391 182 162 280,270
19,119 358 263 106 88 137 220 144 239 107 49 33 471 177 52 419 221 205 274,326
19,355 195 102 224 423 46 227 158 340 40 30 266 177 35 143 256 461 392 309,451
19,418 91 190 168 366 402 459 277 384 466 476 269 166 82 369 339 384 170 336,444
19,1 198 89 439 283 71 424 284 281 14 479 146 32 103 70 140 222 270 348,174
19,1 250 268 143 167 194 436 77 311 2 260 55 366 209 76 293 124 93 249,358
19,53 332 11 8 9 273 273 401 292 242 153 263 237 271 410 219 19 103 99,40
19,119 370 160 120 113 62 73 82 1 404 368 154 125 147 243 123 309 420 147,308
19,374 44 171 457 125 258 12 211 441 32 475 147 422 379 222 6 367 10 333,330
19,70 310 297 127 418 355 413 256 293 51 80 465 353 193 160 117 15 9 200,394
19,113 249 172 177 134 396 186 50 281 25 377 160 284 262 235 263 414 465 478,149
19,459 196 166 70 356 224 364 256 229 369 5 365 170 479 395 49 413 418 457,132
19,320 189 261 395 386 43 332 440 1 341 22 228 260 69 165 435 373 443 176,407
19,456 23 107 31 402 81 200 422 173 396 78 437 33 390 406 411 94 236 391,135
19,81 292 88 168 349 162 311 157 14 247 124 398 303 273 273 424 328 426 75,49
19,384 159 425 129 71 449 478 164 318 85 266 174 160 91 293 142 1 369 302,392
19,214 349 370 174 38 314 42 79 242 26 35 120 329 19 245 318 16 238 17,389
19,134 251 297 207 471 158 410 37 163 209 196 162 398 105 22 137 145 469 370,49
19,345 471 259 295 255 12 129 100 133 234 1 234 32 317 99 443 235 422 423,463
19,184 252 255 228 452 284 331 329 352 114 151 90 290 21 349 423 301 253 373,204
19,437 110 263 24 139 248 76 314 77 410 180 65 231 153 158 77 66 143 256,267
19,270 307 417 320 7 262 390 98 219 160 14 176 272 215 206 445 260 118 400,320
19,24 332 211 257 38 353 300 471 45 94 112 193 22 19 0 309 361 206 434,149
19,330 462 174 350 110 318 238 87 399 9 445 68 229 157 82 91 97 30 117,113
19,391 419 354 253 327 284 179 443 371 165 244 466 133 176 410 148 155 112 171,37
19,354 263 93 458 286 63 41 298 361 430 119 378 285 407 305 456 146 329 369,369
19,392 218 314 363 18 449 465 313 450 119 359 432 133 439 102 143 379 185 181,226
19,50 232 315 290 209 82 149 433 360 11 231 162 324 373 451 228 261 251 288,248
19,322 15 69 38 467 55 77 364 152 66 44 95 428 358 269 371 223 401 130,260
19,63 389 163 252 308 4 459 261 355 464 71 32 48 205 457 56 130 264 446,127
19,314 216 108 185 264 478 175 343 267 71 406 62 112 181 63 311 246 15 370,403
19,197 201 383 156 107 201 197 446 458 420 242 160 183 298 453 124 94 365 342,379
19,385 64 393 60 350 424 154 179 143 342 384 306 108 93 36 354 171 298 411,463
19,201 10 258 429 340 112 197 51 406 82 438 86 114 95 78 462 123 220 417,331
19,375 429 232 283 222 376 401 434 280 440 264 55 4 92 191 461 327 451 387,28
19,209 28 11 400 397 148 247 343 404 105 401 479 89 29 367 223 166 376 53,451
19,76 190 244 214 141 268 132 413 86 424 164 412 240 474 283 422 174 309 153,223
19,126 308 212 257 156 416 119 405 135 448 102 303 343 422 336 115 223 230 22,14
19,318 322 202 64 80 284 294 394 144 413 262 367 359 131 337 165 137 115 440,68
19,29 190 83 89 388 326 7 474 425 413 194 217 172 134 199 404 332 182 309,163
19,327 13 479 96 436 172 464 64 471 205 346 68 170 413 245 383 262 401 442,473
19,69 119 26 158 445 295 17 283 141 201 125 356 203 293 383 292 372 325 224,127
19,423 128 79 478 267 14 244 102 188 362 320 311 244 277 134 471 345 319 121,399
19,58 119 206 202 67 160 289 355 56 383 231 239 307 124 264 112 412 424 325,25
19,8 156 111 127 475 282 95 79 355 250 343 443 468 450 233 378 72 359 268,344
19,449 160 426 395 225 170 133 432 381 472 452 356 79 89 193 26 102 192 443,131
19,156 26 13 318 198 45 250 178 303 142 225 192 242 143 133 22 347 14 267,158
19,68 207 46 429 166 163 287 229 187 65 75 307 167 364 43 197 174 92 63,57
19,30 276 36 66 297 183 308 206 282 114 18 160 409 138 204 203 51 253 418,264
19,224 387 83 422 394 469 85 118 380 326 196 119 121 412 34 313 47 282 272,144
19,164 358 365 326 72 294 349 164 382 399 283 196 322 458 294 224 324 287 175,140
19,70 89 335 318 281 173 106 388 319 115 171 140 274 227 13 314 183 311 97,304
19,387 270 92 152 393 262 49 464 267 132 229 306 388 360 125 252 391 167 324,102
19,159 391 206 248 114 86 106 165 393 252 238 406 59 88 57 476 89 132 78,407
19,384 72 283 466 207 452 213 429 92 430 174 138 118 243 463 165 11 471 456,35
19,65 187 222 306 247 390 397 285 322 196 244 202 479 344 415 267 91 340 236,27
19,206 49 307 261 219 88 459 65 440 226 221 260 293 9 291 285 218 258 51,326
19,435 189 412 385 234 352 389 393 269 75 328 297 468 356 0 145 209 264 377,277
19,60 365 11 63 200 323 46 388 183 158 167 478 313 106 270 424 103 163 393,174
19,392 450 155 282 424 395 300 262 185 416 38 167 41 228 261 48 58 130 255,31
19,124 330 342 271 251 32 4 120 243 188 278 157 455 108 203 76 91 129 315,277
19,395 43 218 401 292 426 356 471 43 165 215 346 465 82 440 312 126 247 423,246
19,238 84 442 326 375 49 179 345 205 466 385 383 137 335 28 318 427 91 269,210
19,282 430 26 252 408 103 332 149 375 70 254 364 160 167 267 240 158 9 94,28
19,82 289 281 70 292 422 304 267 201 24 281 180 444 299 47 253 204 199 216,395
19,432 129 411 365 315 355 309 68 215 345 472 222 198 430 402 385 270 256 462,257
19,0 107 240 259 284 149 299 63 373 256 361 130 16 251 136 285 45 457 207,350
19,256 69 256 160 280 394 394 45 220 303 432 133 210 66 79 406 184 443 390,84
19,321 180 98 173 418 138 36 296 451 112 413 448 270 61 203 465 130 436 376,385
19,54 385 389 8 361 65 433 366 325 338 468 270 345 390 366 450 232 433 43,433
19,396 476 153 271 316 155 39 357 330 67 18 423 29 379 240 273 212 319 47,316
19,430 342 415 348 301 423 451 192 467 281 361 243 114 99 327 404 401 176 2,445
19,193 216 119 143 278 40 89 221 102 187 383 242 247 378 207 173 353 242 172,13
19,50 174 339 409 29 203 362 29 191 101 444 289 192 286 374 479 82 365 436,242
19,162 127 313 70 413 16 235 191 32 206 76 172 338 246 375 455 11 373 115,114
19,263 324 45 464 275 369 353 286 108 368 71 473 189 45 151 48 176 127 371,86
19,466 319 180 232 32 412 351 332 147 414 62 241 238 254 445 414 106 388 382,175
19,197 24 324 20 217 3 252 152 269 213 266 297 21 150 40 53 322 348 361,457
19,316 176 49 250 270 43 66 8 399 78 382 103 125 266 134 464 150 410 5,118
19,351 436 85 30 458 161 270 102 423 265 479 475 406 197 51 477 358 299 473,452
19,41 181 352 257 94 163 195 229 133 56 444 261 222 293 89 67 377 329 18,317
19,444 95 235 243 255 274 135 401 426 449 473 103 107 232 393 252 122 319 19,193
19,40 130 287 327 92 271 388 221 160 461 339 423 338 312 165 90 159 227 251,45
19,364 406 120 449 383 390 103 20 267 432 1 390 307 273 313 77 103 425 479,290
19,357 239 23 359 443 61 112 260 33 443 466 18 372 367 329 439 444 428 363,160
19,475 130 463 469 340 180 469 80 457 187 171 469 345 69 468 233 193 451 308,97
19,382 143 161 103 148 51 373 426 316 362 469 219 108 115 70 52 16 124 165,467
19,41 262 261 17 335 185 363 36 160 240 425 193 97 401 252 133 68 196 148,465
19,53 55 329 114 421 383 256 40 333 53 190 281 47 342 147 79 131 458 338,210
19,273 162 35 90 298 167 284 116 286 328 113 18 243 34 31 214 312 45 456,425
19,130 311 195 47 123 62 168 239 454 98 302 197 409 436 11 97 241 30 189,479
19,305 39 36 78 82 399 302 227 3 207 9 233 275 344 312 173 434 93 296,159
19,125 247 389 202 52 199 334 475 155 421 438 46 306 8 19 327 84 98 20,265
19,318 279 326 358 3 317 126 90 175 338 265 457 179 167 136 296 258 340 197,161
19,333 223 336 401 285 63 247 293 390 282 278 206 242 379 105 68 460 175 9,131
19,352 129 91 219 247 384 357 405 172 271 61 155 343 393 337 76 415 316 366,53
19,467 52 44 170 279 400 64 112 358 73 30 452 406 69 403 458 405 281 5,68
19,440 86 200 300 245 274 361 158 76 183 152 450 313 226 211 328 273 290 418,56
19,250 383 63 30 53 264 148 442 247 423 200 209 56 363 155 295 42 275 423,369
19,35 275 101 160 355 66 375 412 275 304 387 391 373 469 189 218 58 301 322,358
19,228 384 96 257 304 90 91 335 348 305 360 14 277 299 30 0 467 85 42,200
19,249 12 53 280 115 41 168 390 435 447 236 196 276 414 9 150 43 336 287,409
19,104 415 381 341 325 374 87 63 344 209 125 467 386 451 32 235 41 243 83,302
19,54 463 241 371 130 160 147 444 212 444 171 358 14 454 172 138 306 354 203,452
19,269 418 279 312 153 288 300 407 169 396 440 441 473 138 37 29 402 247 84,346
19,396 289 423 32 157 420 265 40 206 152 82 120 310 461 457 397 147 139 94,195
19,45 170 150 313 465 63 212 26 106 298 254 300 300 268 309 137 146 88 343,429
19,403 83 436 255 196 382 247 4 352 92 319 327 12 390 390 125 376 421 337,195
19,238 55 304 127 151 184 388 33 167 164 331 316 169 58 271 149 472 96 30,331
19,270 283 103 24 291 86 375 12 261 336 206 402 194 151 335 408 217 36 275,325
19,290 393 38 286 385 344 415 468 282 277 203 65 235 128 397 386 267 136 200,163
19,235 45 50 459 114 185 158 436 441 327 442 187 347 394 274 21 311 256 10,312
19,49 133 362 66 181 445 327 449 314 109 320 387 32 53 304 452 403 468 268,62
19,6 140 259 43 11 190 416 466 424 246 442 158 155 125 221 317 187 422 361,285
19,461 185 166 272 34 393 460 474 151 154 87 318 157 58 348 225 297 444 286,90
19,63 111 150 479 51 270 256 0 68 323 116 31 54 249 475 345 169 305 299,442
19,326 212 115 414 318 18 162 264 18 42 446 111 252 336 123 145 444 376 102,288
19,263 396 319 373 253 176 301 206 165 431 74 298 461 130 30 299 265 168 325,469
19,322 407 394 329 321 451 435 11 0 334 188 244 175 316 449 198 186 330 8,298
19,178 330 332 55 107 341 247 14 371 115 114 64 320 402 194 109 117 320 93,223
19,186 160 233 226 271 412 463 344 408 451 219 111 123 159 116 74 401 178 169,168
19,459 152 450 277 86 195 276 467 391 454 368 374 149 113 199 318 117 410 116,75
19,95 219 245 141 124 424 76 478 468 469 360 465 17 125 145 103 456 476 188,26
19,87 323 49 307 2 189 17 59 1 139 196 347 166 402 415 443 48 471 354,459
19,189 393 438 197 102 295 220 311 242 353 422 87 29 330 72 96 350 317 201,168
19,342 438 67 107 66 405 229 127 258 134 18 392 441 455 297 451 458 48 293,450
19,332 442 369 333 379 297 167 186 67 39 17 7 10 326 105 453 207 360 371,367
19,155 404 182 335 462 462 141 404 209 197 339 259 86 109 67 384 32 158 103,352
19,206 205 161 383 435 123 159 75 424 281 438 388 51 309 250 50 175 52 471,208
19,10 2 445 419 179 53 284 418 76 48 142 354 248 60 207 29 284 127 32,261
19,51 37 31 21 476 360 332 14 291 113 475 369 33 248 12 236 219 283 316,9
19,322 13 50 363 401 272 290 88 32 333 250 323 302 179 361 202 6 158 355,180
19,55 226 324 217 228 210 343 178 112 406 394 161 31 355 20 15 237 25 174,135
19,163 133 13 148 200 264 333 269 298 140 238 175 146 86 44 479 299 370 202,356
19,144 245 83 349 291 456 229 425 387 198 301 212 65 17 1 414 442 9 309,133
19,1 348 450 2 299 427 94 112 479 396 118 474 269 449 199 438 303 395 337,318
19,461 145 224 330 355 439 223 250 391 195 183 121 410 302 10 299 465 408 300,379
19,416 0 79 419 75 134 5 397 140 23 185 314 332 366 475 99 113 69 413,450
19,312 89 223 380 475 366 267 175 364 82 167 376 137 430 428 462 180 372 100,301
19,397 384 250 280 53 330 158 422 286 133 63 359 315 374 372 124 278 186 274,302
19,154 353 471 65 304 79 473 171 148 28 381 472 183 84 372 8 453 35 375,337
19,77 334 121 206 87 208 187 186 154 446 260 340 197 76 347 102 59 84 162,305
19,107 415 463 50 356 40 310 130 35 203 137 104 196 309 68 232 320 419 475,153
19,306 166 32 329 40 470 79 423 242 442 386 57 181 473 257 97 173 366 17,120
19,154 465 373 199 258 378 233 72 258 242 105 190 331 1 95 135 362 448 25,288
19,52 303 173 262 8 92 45 211 294 146 269 455 190 453 145 444 87 181 388,206
19,169 266 208 100 112 296 189 318 471 247 1 383 88 402 443 346 151 205 465,128
19,472 5 397 336 439 279 86 93 207 420 113 479 343 309 231 351 285 9 231,293
19,387 313 423 239 419 146 279 68 473 143 37 171 441 34 406 385 191 427 197,103
19,51 195 455 259 249 139 403 399 67 320 358 180 76 52 279 202 423 52 246,305
19,332 400 227 171 473 446 442 156 110 388 324 229 208 459 16 204 292 78 355,394
19,406 9 320 79 50 5 360 70 162 41 374 73 463 463 282 288 83 107 17,284
19,428 474 168 83 67 33 67 442 451 352 126 202 157 296 176 13 266 147 245,345
19,473 344 279 16 321 246 279 56 465 97 446 358 463 10 421 90 191 286 64,425
19,189 55 139 443 464 128 149 56 189 397 17 244 121 81 12 395 426 433 132,442
19,224 393 175 155 47 15 355 463 413 159 290 419 126 464 114 310 131 427 195,319
19,326 60 114 81 238 353 50 183 460 34 259 141 327 290 111 450 442 195 448,362
19,221 158 210 378 178 221 397 391 217 320 54 426 241 69 87 300 54 44 297,23
19,203 21 381 376 243 156 151 354 444 360 410 26 28 176 326 307 419 134 374,353
19,134 178 389 90 434 396 418 397 83 73 103 293 124 406 108 278 478 116 368,86
19,84 1 122 79 175 118 424 315 142 265 434 135 149 460 92 9 87 263 152,166
19,84 444 44 194 367 220 288 122 31 211 272 17 464 269 110 182 260 432 282,341
19,456 17 129 119 154 407 334 299 269 411 132 291 375 187 287 94 437 192 57,451
19,451 57 377 392 187 351 173 313 221 240 146 81 176 416 217 409 19 165 436,443
19,443 436 412 164 112 173 246 172 183 172 234 94 227 377 348 23 43 409 421,53
19,369 3 255 151 259 190 34 411 16 87 5 475 101 123 457 261 330 91 299,281
19,286 6 357 438 10 180 64 459 371 470 225 107 19 111 293 392 94 152 175,457
19,434 145 16 405 28 458 132 444 403 192 368 104 180 451 162 188 51 126 217,428
19,277 272 363 185 79 366 292 205 241 136 315 11 198 155 226 461 42 214 272,206
19,221 470 299 458 290 310 326 53 8 117 215 222 242 219 125 444 355 314 265,297
19,91 421 35 292 448 315 296 250 388 143 432 382 273 14 345 246 386 141 182,148
19,279 95 279 258 223 226 133 183 216 260 333 205 137 421 412 203 426 376 127,232
19,70 335 124 401 343 150 429 356 452 251 97 120 67 141 452 227 339 384 410,356
19,390 47 290 468 378 249 476 321 123 251 65 447 159 392 369 379 338 275 443,172
19,272 319 73 103 124 150 231 36 459 154 367 218 311 199 214 229 382 422 342,321
19,432 217 398 338 8 433 470 230 208 440 427 243 279 454 386 198 475 20 12,296
19,452 172 431 58 168 452 135 7 12 321 285 158 346 354 227 27 192 327 88,224
19,142 221 196 2 152 368 182 395 230 1 159 26 10 159 22 115 403 197 421,261
19,223 87 311 468 254 428 310 194 18 380 69 428 140 470 96 52 384 364 115,83
19,129 146 475 172 312 160 294 297 379 154 251 303 228 27 86 400 323 63 377,456
19,26 73 283 82 365 235 264 53 200 408 129 33 373 410 165 87 359 466 64,15
19,230 435 99 10 173 140 214 56 66 446 64 153 279 12 79 422 243 72 70,407
19,355 0 6 272 227 180 169 202 389 118 210 236 443 396 398 23 98 338 363,195
19,41 84 443 280 183 96 274 39 370 463 391 266 0 277 141 444 471 371 280,386
19,232 396 51 268 145 67 22 120 23 340 324 10 337 233 154 442 109 269 17,247
19,55 409 350 200 380 45 390 190 334 273 291 144 227 217 329 266 297 413 242,360
19,41 310 93 327 75 152 111 461 137 431 345 369 392 266 162 439 397 287 214,229
19,170 258 326 397 97 207 174 468 188 61 464 120 286 311 234 52 461 136 14,284
19,277 241 154 253 336 374 183 17 167 417 383 427 173 149 451 94 176 235 361,56
19,452 28 387 339 4 380 158 370 127 387 288 203 430 122 192 452 164 373 270,286
19,97 132 443 113 137 87 272 246 1 64 209 240 440 68 342 25 264 418 444,146
19,25 461 398 408 350 123 218 123 120 298 141 365 105 97 416 309 318 447 200,442
19,125 89 209 68 74 201 49 106 461 164 16 279 19 365 310 236 194 109 439,197
19,36 17 61 112 296 93 56 344 310 387 53 378 176 49 296 333 315 366 349,255
19,268 384 135 72 461 82 186 155 26 307 476 124 80 55 389 115 215 447 159,124
19,19 346 215 319 233 301 252 338 318 429 115 83 428 66 28 335 123 260 99,463
19,473 199 407 25 0 397 296 275 118 447 179 459 157 204 101 325 410 79 293,284
19,204 0 384 49 258 213 199 350 36 259 235 311 428 343 249 416 183 149 17,67
19,327 209 397 463 186 292 468 370 451 32 383 27 224 272 46 156 234 410 428,247
19,321 89 85 347 202 475 423 422 150 264 196 434 320 92 150 461 460 460 147,130
19,352 361 387 44 439 25 410 201 451 146 105 229 109 77 113 273 464 98 140,392
19,50 213 29 100 143 93 1 94 259 465 402 251 462 400 59 20 154 293 449,337
19,454 436 204 378 146 273 285 374 14 295 188 7 209 186 395 467 48 293 182,182
19,325 104 148 111 364 181 110 89 134 328 18 305 396 261 142 16 259 474 405,98
19,215 281 172 437 194 209 42 236 111 400 58 74 275 440 122 471 339 205 472,1
19,266 119 188 358 35 176 161 215 143 448 469 316 82 248 13 326 338 71 257,21
19,178 474 45 301 103 167 242 237 217 78 463 134 162 437 386 118 440 303 166,155
19,468 279 356 191 102 469 81 111 93 209 39 339 271 131 120 269 228 232 120,312
19,65 18 23 403 476 391 158 311 249 221 57 105 163 426 305 202 53 453 472,463
19,112 210 273 330 364 1 255 64 291 378 267 168 231 388 201 176 339 170 70,184
19,410 128 428 93 420 60 43 438 219 34 407 457 350 283 362 151 403 359 70,355
19,17 410 351 36 454 140 114 430 319 246 444 295 308 386 109 409 372 28 370,422
19,183 96 348 185 224 320 125 175 214 352 282 280 184 105 411 219 384 448 387,382
19,470 342 444 67 79 113 8 225 304 199 340 366 407 149 370 362 471 271 455,446
19,422 273 438 318 223 445 337 50 285 290 418 330 238 188 473 240 160 282 256,230
19,336 151 364 37 42 55 276 371 124 419 252 199 405 179 343 16 414 180 348,31
19,50 190 102 116 324 440 285 352 180 130 130 297 216 56 452 111 142 35 455,215
19,473 259 415 17 191 224 414 81 69 376 219 206 338 231 432 402 411 116 188,226
19,17 91 217 431 274 226 469 468 143 436 76 117 418 11 33 369 26 308 11,61
19,253 362 327 452 260 199 99 195 341 193 430 231 109 243 115 84 255 348 43,95
19,354 474 133 328 333 15 157 308 47 256 105 254 272 390 247 461 261 398 405,46
19,166 459 211 362 477 223 444 378 319 397 414 43 378 320 357 110 316 431 430,155
19,71 240 52 12 137 194 267 123 260 174 57 101 238 388 355 84 47 20 88,472
19,85 344 157 305 242 348 463 267 350 235 247 401 374 327 279 306 277 164 292,235
19,151 417 109 340 158 139 352 367 296 150 15 372 426 91 178 453 340 161 48,91
19,287 112 134 145 424 432 135 6 381 100 383 323 214 180 412 341 169 368 414,288
19,24 448 33 168 436 68 266 373 273 262 219 14 428 198 47 391 425 145 160,318
19,207 392 283 198 310 223 196 67 66 380 364 5 197 451 118 351 363 213 294,170
19,2 135 270 18 248 291 33 21 31 110 128 239 75 26 235 371 328 168 281,358
19,113 21 204 44 396 459 356 180 236 397 346 407 191 86 304 405 84 391 217,389
19,106 450 388 226 442 297 160 313 67 112 275 273 132 138 87 364 63 255 384,412
19,424 376 30 3 410 362 437 76 58 33 474 180 222 77 343 382 36 85 250,438
19,252 309 264 272 134 37 54 242 410 69 447 233 31 116 242 18 361 91 391,357
19,7 441 264 428 284 37 3 188 233 347 303 190 211 245 406 401 333 248 134,463
19,381 226 66 156 457 36 150 192 478 423 403 275 149 258 152 427 77 104 373,67
19,188 59 276 455 119 388 169 281 385 14 19 240 303 19 36 147 362 190 88,54
19,64 42 68 223 181 479 223 240 404 285 1 65 397 433 53 103 123 147 472,375
19,142 294 39 8 229 148 199 265 157 347 337 236 47 280 384 301 241 195 53,422
19,177 156 18 401 477 123 382 338 255 254 107 8 314 165 106 286 243 198 143,423
19,365 331 398 91 33 144 161 365 315 5 424 75 389 35 58 75 20 173 226,179
19,124 434 178 473 228 416 387 317 206 356 442 374 373 474 459 462 243 233 302,385
19,325 478 254 288 6 30 452 377 103 344 427 348 106 74 428 252 69 94 441,296
19,237 145 477 466 78 450 181 345 4 448 365 29 354 380 95 246 60 212 394,330
19,33 254 136 29 266 463 72 114 257 117 230 249 416 202 202 465 55 382 25,195
19,455 142 73 426 170 467 301 202 182 179 137 217 434 260 54 21 243 64 48,91
19,202 423 201 295 227 247 248 347 113 17 34 385 436 94 211 421 437 264 320,454
19,78 256 438 333 220 9 346 442 344 469 240 156 241 284 185 176 131 288 227,23
19,281 251 346 174 38 466 452 212 287 58 147 87 194 37 442 195 190 395 310,266
19,237 117 326 107 120 333 324 230 291 224 471 196 445 359 91 316 431 339 134,107
19,457 454 374 409 466 331 371 84 161 214 145 59 393 239 470 357 261 55 108,372
19,251 163 111 332 227 45 26 397 346 399 2 111 150 234 475 452 279 249 75,340
19,312 339 277 395 248 283 441 446 20 177 147 209 249 80 89 363 300 403 316,422
19,438 155 70 364 224 331 294 44 376 8 15 318 412 376 76 201 448 353 284,283
19,15 110 10 247 249 425 255 37 147 156 198 140 11 136 452 158 186 339 389,40
19,392 5 191 353 272 363 298 170 301 239 153 421 382 11 320 280 70 278 295,138
19,89 88 383 408 146 215 128 375 118 187 350 467 198 223 18 301 356 285 362,221
19,241 467 125 211 387 371 37 375 442 242 45 156 446 147 224 171 50 477 213,199
19,103 175 314 99 369 62 364 272 38 389 332 110 205 449 283 248 27 40 203,350
19,134 252 219 132 43 219 43 218 428 350 42 158 64 167 149 72 437 245 395,211
19,423 218 201 135 271 207 429 215 111 100 463 61 444 32 99 82 285 255 201,336
19,321 182 313 295 42 219 143 450 139 124 393 92 66 121 303 235 172 371 467,148
19,221 338 244 264 228 15 246 48 264 45 276 2 29 446 131 477 332 9 19,326
19,137 292 303 253 181 127 308 108 355 331 203 465 11 322 330 40 324 25 157,240
19,170 131 428 80 266 380 212 160 41 287 161 90 173 30 246 71 434 347 283,346
19,81 343 128 266 448 65 216 193 4 85 170 112 235 33 479 17 60 125 331,207
19,381 25 51 296 377 394 33 77 241 134 331 136 402 285 142 95 248 472 87,219
19,185 291 156 224 217 367 356 349 430 52 260 312 351 145 146 247 176 130 127,461
19,174 154 423 223 44 173 299 112 190 450 134 83 265 239 166 479 414 356 339,177
19,10 70 123 70 195 195 269 72 344 58 425 180 410 434 110 364 454 465 438,142
19,406 425 390 69 206 392 348 268 259 329 434 308 69 22 357 439 172 206 181,396
19,197 235 280 109 58 43 409 194 381 158 0 95 216 102 455 446 129 242 126,263
19,460 479 424 133 371 302 84 351 415 82 156 209 323 127 102 404 33 58 386,399
19,223 260 150 208 59 411 127 454 344 313 236 444 263 142 37 85 282 438 1,73
19,0 370 437 366 8 78 190 368 87 118 337 244 64 9 234 417 431 313 342,441
